TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
QYLG,Global X Nasdaq 100 Covered Cal,30.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2370550161812297,1.2370550161812297,30.58,24.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
QYLE,Global X Nasdaq 100 ESG Covered,26.9425,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.105923159018143,1.1027830227403335,26.866,24.362,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RACYU,Relativity Acquisition Corp.,12.95,undefined,N/A,,undefined,N/A,undefined,N/A,57140388,-211865,25939,N/A,0.006,0,1.0,1.0,12.95,12.95,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,0.0
RACYW,Relativity Acquisition Corp. Wa,0.0471,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1716417910447763,1.0,0.0402,0.0402,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RAIL,"Freightcar America, Inc.",3.89,-11.9416,-1.18,3.00,-3.0698200514138816,N/A,-6.357311032916129,0.86,190190128,-11225500,39598000,-31032176,2.158,75700000,1.728888888888889,1.7022222222222223,3.83,2.25,0.1031,-0.6118939249407211,18345500,USD,United States,70630176,hold,10.486,-6.192366520400098,-1.591868000102853,Industrials,Railroads,76.63,0.35891
RAND,Rand Capital Corporation,13.78,undefined,2.53,N/A,undefined,0.59290385,13.671402971030034,,48572768,2601522,3295321,-32761531,1.277,16250000,1.1024,1.1176000000000001,13.97,12.5,0.0023,1.0079433712253296,2581020,USD,United States,36056852,none,11.484,undefined,undefined,Financial Services,Asset Management,56.52,0.75814
RANI,"Rani Therapeutics Holdings, Inc",3.03,1.0533600000000005,-1.33,-9.40,0.34764356435643584,6.2955465,-2.926909414645003,N/A,73040768,-26958000,48539000,-111633464,1.864,30099000,1.6648351648351647,1.6648351648351647,3.03,1.82,0.1371,-1.0352216521765845,26040800,USD,United States,160172464,buy,-1.119,0.8198955485238553,0.27059259027189947,Healthcare,Biotechnology,41.54,0.48416
RAPT,"RAPT Therapeutics, Inc.",8.93,undefined,-3.05,N/A,undefined,2.1010761,-5.73425260826792,N/A,158787472,-54190752,158862000,-153621328,4.565,6906000,1.3017492711370262,1.2696793002915452,8.71,6.86,0.1279,-1.5573084427993804,34797700,USD,United States,312483328,buy,-1.262,undefined,undefined,Healthcare,Biotechnology,36.95,0.018099999
RARE,Ultragenyx Pharmaceutical Inc.,46.82,-126.324,-8.25,8.90,-2.6980777445536095,13.953975,-13.623272990600453,-1.83,3320916992,-282968512,577209024,-3267044416,7.01,43169000,1.4854060913705585,1.468274111675127,46.28,31.52,0.0478,-3.4367658955600495,82335696,USD,United States,3844253440,buy,-6.114,-52.62375939281549,-1.1239589789153244,Healthcare,Biotechnology,45.51,0.04109
RAVE,"Rave Restaurant Group, Inc.",2.23,2.1164000000000005,0.13,10.00,0.9490582959641258,2.8777926,16.936215034168562,8.44,28394042,1920625,5306000,-26638654,0.364,1172000,1.7022900763358777,1.6412213740458015,2.15,1.31,0.0016,0.1316705058066993,14586600,USD,United States,31944654,none,11.166,2.1435958345330652,0.9612537374587736,Consumer Cyclical,Restaurants,70.77,0.22597
RAYA,Erayak Power Solution Group Inc,0.641,undefined,0.15,,undefined,0.35691923,-1.11504210940475,1.96,11123228,-6323528,5773428,-1066572,0.481,10056656,1.4568181818181818,1.2954545454545454,0.57,0.44,0.0174,-0.5748661818181818,11000000,USD,China,6840000,none,4.559,undefined,undefined,Industrials,Electrical Equipment & Parts,40.63,0.72726995
RBB,RBB Bancorp,17.9,undefined,2.24,N/A,undefined,0.65562433,undefined,,216658880,N/A,432019008,96640384,23.2,315276000,2.0765661252900234,2.04292343387471,17.61,8.62,0.0092,undefined,18621800,USD,United States,335378624,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,57.58,0.21082
RAYS,Global X Solar ETF,11.83,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1655172413793102,1.1596059113300492,11.77,10.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RBBN,Ribbon Communications Inc.,3.27,-9.781200000000002,-0.39,20.00,-2.991192660550459,1.2162676,8.334652707840059,-0.66,877690816,67663376,26630000,-525248400,0.154,340371008,1.8370786516853932,1.7921348314606742,3.19,1.78,0.041300002,0.39233788312787743,172462000,USD,United States,551878400,buy,13.023,9.839834108847167,3.009123580687207,Communication Services,Telecom Services,59.05,0.18049999
RBCAA,"Republic Bancorp, Inc.",50.56,75.21360000000001,4.62,10.00,1.4876107594936712,1.0816084,undefined,,1186196224,N/A,325743008,-663799776,16.788,522393984,1.358044587698093,1.3236475960247114,49.2794,37.23,0.0104,undefined,17252200,USD,United States,989542784,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,56.39,0.52316004
RBKB,"Rhinebeck Bancorp, Inc.",8.45,undefined,0.4,,undefined,0.7984503,undefined,,201193136,N/A,22129000,-71434464,2.06,133219000,1.3920922570016472,1.3920922570016472,8.45,6.07,0.0069,undefined,11072600,USD,United States,93563464,none,N/A,undefined,undefined,Financial Services,Banks—Regional,53.05,0.59797
RCAT,"Red Cat Holdings, Inc.",0.789,undefined,-0.5,N/A,undefined,1.1452096,-3.9472549060757363,3.44,50520172,-14847814,7697335,-49128013,0.104,1392097,1.502857142857143,1.457142857142857,0.765,0.525,0.0052,-0.19988574813994073,74281504,USD,United States,56825348,buy,-2.303,undefined,undefined,Technology,Computer Hardware,51.10,0.27035
RCEL,"Avita Medical, Inc.",16.5,-167.552,-1.4,127.50,-10.154666666666666,8.392671,-17.65909947036093,0.63,377511936,-24019376,89057000,-323021432,3.464,42409000,1.8013100436681222,1.7270742358078603,15.82,9.16,0.0231,-0.9343624813764505,25706700,USD,United States,412078432,buy,-9.002,-111.8245017711336,-6.7772425315838545,Healthcare,Medical Devices,45.19,0.00662
RCKT,"Rocket Pharmaceuticals, Inc.",27.25,-128.99392,-2.92,41.70,-4.7337218348623855,4.9376836,-20.274446355833845,N/A,2118107776,-121642752,373175008,-2065008160,4.123,25042000,1.8300873069173942,1.7884486232370718,26.63,14.89,0.14739999,-1.3440564305302958,90504200,USD,United States,2438183168,buy,-8.387,-59.37503687510635,-2.1789004357837194,Healthcare,Biotechnology,44.47,0.03625
RCKTW,"Rocket Pharmaceuticals, Inc. Wa",0.2701,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.916214382632293,1.0,0.2948,0.2948,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RCM,R1 RCM Inc.,13.0,0.0528,0.01,-2.50,0.004061538461538462,1.9670129,16.76284543186537,2.05,7030443008,325937504,173600000,-5239606528,0.413,1740400000,1.4656144306651635,1.446448703494927,12.83,8.87,0.0796,0.7755246597506424,420280000,USD,United States,5413206528,buy,12.935,4.094770203483392,0.31498232334487636,Healthcare,Health Information Services,48.54,0.010679999
RCKY,"Rocky Brands, Inc.",25.09,22.9548,1.41,10.00,0.9148983658828218,0.8995656,2.3949482170866805,2.59,377987008,77707872,4470000,-196768128,0.603,181219008,2.1298811544991514,2.135823429541596,25.16,11.78,0.052199997,10.476218158286766,7417550,USD,United States,201238128,hold,7.471,170.55283161690858,6.797641754360645,Consumer Cyclical,Footwear & Accessories,52.65,0.07412
RCON,"Recon Technology, Ltd.",0.1391,undefined,-0.24,N/A,undefined,0.015691264,-0.20588202792532745,1.33,-256016800,-95738752,288310240,266287394,5.908,35560992,1.07,1.0692307692307692,0.139,0.13,0.0002,-0.6756296380102249,141703008,CNY,China,22022846,hold,3.961,undefined,undefined,Energy,Oil & Gas Equipment & Services,48.24,0.01858
RCMT,"RCM Technologies, Inc.",21.43,40.5328,1.96,15.00,1.8914045730284648,6.4993916,21.012290666584335,4.01,197855744,8097250,6284000,-163381408,0.791,33998000,2.006554307116105,1.9756554307116108,21.1,10.68,0.0557,1.0198792858924204,7939420,USD,United States,169665408,buy,8.072,21.091103632255255,0.9841858904458822,Industrials,Conglomerates,30.60,0.34895
RCRT,"Recruiter.com Group, Inc.",1.57,undefined,-11.16,N/A,undefined,1.2519084,1.046640904431314,-10.93,6775138,2193909,296263,-2102351,0.207,4744885,1.5035433824937752,1.5514269297069527,1.62,1.0442,0.20719999,1.5000369213097493,1462570,USD,United States,2398614,buy,-1.112,undefined,undefined,Industrials,Staffing & Employment Services,48.42,0.15237
RCRTW,"Recruiter.com Group, Inc. Warrant",0.005,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,2193909,296263,N/A,0.207,4744885,1.0,1.0,0.005,0.005,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Staffing & Employment Services,N/A,N/A
RDCM,Radcom Ltd.,10.8,4.9632,0.24,15.00,0.4595555555555555,2.0689654,undefined,4.58,90115792,N/A,82165000,-85901256,5.373,1623000,1.4361702127659577,1.4242021276595747,10.71,7.52,0.0027,undefined,15059700,USD,Israel,168066256,strong_buy,-698.572,undefined,undefined,Communication Services,Telecom Services,56.93,0.24575001
RDFN,Redfin Corporation,6.2,-166.86032000000003,-1.13,159.30,-26.91295483870968,289.13043,5.38046731745954,0.21,1592755456,137404496,196311008,-596648288,1.646,1009809984,1.455399061032864,1.4530516431924885,6.19,4.26,0.2458,1.152316264403482,119242000,USD,United States,792959296,hold,-10.809,170.15562886687576,27.444456268850928,Real Estate,Real Estate Services,50.62,0.041840002
RDHL,Redhill Biopharma Ltd.,0.5121,undefined,-8.0,N/A,undefined,0.48793742,-0.3930098716337261,-9.55,649698560,-38703624,7014000,-8725620,0.005,2284000,1.9926070038910506,1.9455252918287937,0.5,0.257,0.0356,-1.303020704979295,29703000,USD,Israel,15739620,buy,-26.994,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,46.86,0.0
RDIB,Reading International Inc,14.6,undefined,-1.42,,undefined,7.9904556,3.4713231824853663,0.04,726999104,7068375,12205000,-50951408,0.548,415736992,1.5783783783783782,1.5675675675675675,14.5,9.25,0.019199999,4.20588900326671,1680590,USD,United States,63156408,none,101.31,undefined,undefined,Communication Services,Entertainment,48.98,0.82194
RDI,Reading International Inc,1.77,undefined,-1.42,N/A,undefined,0.9756098,5.156666984985941,0.04,443012960,7068375,12205000,-51053096,0.548,415736992,1.0411764705882354,1.0470588235294118,1.78,1.7,0.0053,0.34324496911541896,20592800,USD,United States,63258096,hold,61.735,undefined,undefined,Communication Services,Entertainment,51.00,0.18974
RDNT,"RadNet, Inc.",48.49,1.0340000000000003,0.05,15.00,0.021323984326665296,5.2429695,131.08132819731352,1.90,4651588096,27266250,342569984,-3244056576,5.003,1491120000,1.9735449735449737,1.9548229548229548,48.03,24.57,0.0428,0.36992301395519267,73707904,USD,United States,3586626560,buy,20.642,7.650007928593385,0.1577646510330663,Healthcare,Diagnostics & Research,68.30,0.11457
RDVT,"Red Violet, Inc.",19.64,undefined,0.96,,undefined,3.1716416,72.53450409944459,24.88,244789504,3781000,32032000,-240964192,2.294,2568000,1.2921052631578949,1.2828947368421053,19.5,15.2,0.0817,0.27076768834144943,13964000,USD,United States,272996192,none,89.437,undefined,undefined,Technology,Software—Application,67.02,0.3392
RDUS,"Radius Recycling, Inc.",20.65,-14.9776,-0.92,10.00,-0.7253075060532689,0.66826904,6.8604108174861596,3.04,987233408,83262376,5338000,-583379696,0.192,400572000,1.1793260993717873,1.1736150770988005,20.55,17.51,0.0207,3.0100238235538668,27661700,USD,United States,588717696,hold,10.453,49.00318784745695,2.3730357311117167,Basic Materials,Steel,53.96,0.0645
RDWR,Radware Ltd.,18.79,-5.0600000000000005,-0.5,3.00,-0.2692921766897286,2.747688,334.2596215410813,3.00,511550656,2349000,330588000,-451662752,7.911,20704000,1.3887657058388765,1.3573170731707318,18.3645,13.53,0.0147,0.0562137894890504,41786900,USD,Israel,782250752,hold,-20.852,0.5688835496291901,0.030275867462969137,Technology,Software—Infrastructure,48.32,0.15451
RDVY,First Trust Rising Dividend Ach,55.87,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.317067421027817,1.3180103724658179,55.91,42.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RDZN,"Roadzen, Inc.",6.5,undefined,-1.03,,undefined,N/A,98.28266928244064,-1.35,453374848,4526385,9983462,-434881754,0.146,18837874,2.4074074074074074,2.4074074074074074,6.5,2.7,N/A,0.06613576989164358,68440800,USD,India,444865216,none,-10.176,undefined,undefined,Technology,Software—Application,54.15,0.36578998
RDZNW,None,0.0926,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,4526385,9983462,N/A,0.146,18837874,1.0,1.0,0.0926,0.0926,N/A,undefined,N/A,USD,India,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
REAL,"The RealReal, Inc.",3.84,-68.3892,-1.65,38.60,-17.809687500000003,N/A,-7.185423868165651,-2.99,803680832,-55949000,175708992,-233636736,1.678,577371008,3.84,3.74,3.74,1.0,0.15630001,-0.5344152370763764,104692000,USD,United States,409345728,buy,-8.95,-22.150442746341653,-5.768344465193139,Consumer Cyclical,Luxury Goods,71.29,0.11414
REAI,Intelligent Real Estate ETF,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
REAX,"The Real Brokerage, Inc.",3.03,undefined,-0.15,N/A,undefined,15.5223875,33.043354666270695,20.54,532670240,16836250,28929000,-543921688,0.156,0,2.7798165137614674,2.788990825688073,3.04,1.09,N/A,0.09169771140376676,183606000,USD,United States,572850688,strong_buy,-21.231,undefined,undefined,Real Estate,Real Estate Services,56.71,0.1849
REBN,"Reborn Coffee, Inc.",1.03,undefined,-2.56,N/A,undefined,1.3135593,-0.6775582378211772,-3.31,7728686,-3788174,363951,-2726067,0.22,6401640,1.1195652173913044,1.1304347826086956,1.04,0.92,0.0511,-1.5201645297859105,2491950,USD,United States,3090018,buy,-2.054,undefined,undefined,Consumer Cyclical,Restaurants,43.66,0.36773
REE,REE Automotive Ltd.,5.84,undefined,-10.74,N/A,undefined,0.76580125,-0.9249637623900738,-7.81,12841653,-68238496,85627000,22508864,8.363,38676000,2.5391304347826087,2.450434782608696,5.636,2.3,0.0119,-6.313760860111585,10807900,USD,Israel,63118136,buy,-0.109,undefined,undefined,Consumer Cyclical,Recreational Vehicles,44.00,0.16097
REFI,Chicago Atlantic Real Estate Fi,15.69,undefined,2.11,N/A,undefined,1.0556263,undefined,,343615904,N/A,7898040,-279071816,0.434,66000000,1.1832579185520362,1.1825037707390649,15.68,13.26,0.0225,undefined,18197200,USD,United States,286969856,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,42.56,0.1894
REFR,Research Frontiers Incorporated,1.35,-2.0328000000000004,-0.06,30.00,-1.5057777777777779,12.380952,-32.18600231660672,32.94,41353836,-1405504,2475958,-41086130,0.074,267722,1.5,1.4222222222222223,1.28,0.9,0.012200001,-0.041943699211860586,33509300,USD,United States,43562088,none,-20.616,-1.4210525292978367,-1.0526315031835827,Technology,Electronic Components,56.40,0.17719999
REG,Regency Centers Corporation,60.17,5.224032000000001,2.04,-5.59,0.08682120658135285,1.6379963,20.300243514148118,1.30,15777081344,547670848,99184000,-11157768832,0.539,4412890112,1.0995979532163742,1.1012426900584795,60.26,54.72,0.0165,2.9640038533559916,184774000,USD,United States,11256952832,buy,18.792,7.590221067674024,0.12614627002948353,Real Estate,REIT—Retail,50.14,0.00769
REGCO,Regency Centers Corporation - 5,23.5,undefined,N/A,,undefined,0.63453424,undefined,N/A,9034225664,547670848,99184000,N/A,0.539,4412890112,1.108490566037736,1.09811320754717,23.28,21.2,N/A,undefined,N/A,USD,United States,N/A,none,10.76,undefined,undefined,Real Estate,REIT—Retail,N/A,0.0
REGN,"Regeneron Pharmaceuticals, Inc.",966.3,484.9988,34.75,7.36,0.5019132774500673,3.9694893,37.756223263689655,11.47,95376801792,2762625024,10844800000,-94800026624,100.918,2790599936,1.411048319971963,1.4007534936697772,959.25,684.81,0.0150999995,25.593131846142445,107944000,USD,United States,105644826624,buy,20.493,357.19822255024087,0.3696556168376704,Healthcare,Biotechnology,49.71,0.02582
REGCP,Regency Centers Corporation - 6,24.05,undefined,N/A,,undefined,0.65400845,undefined,N/A,9146545152,547670848,99184000,N/A,0.539,4412890112,1.074620196604111,1.0804289544235925,24.18,22.38,N/A,undefined,N/A,USD,United States,N/A,none,10.894,undefined,undefined,Real Estate,REIT—Retail,N/A,0.0
REKR,"Rekor Systems, Inc.",2.22,undefined,-0.72,N/A,undefined,4.751037,-11.693716781989377,-2.12,216363312,-16023875,15385000,-177901992,0.18,42327000,2.2244488977955914,2.2044088176352705,2.2,0.998,0.145,-0.18984554195969897,84404800,USD,United States,193286992,strong_buy,-6.359,undefined,undefined,Technology,Software—Infrastructure,51.52,0.07235
REIT,ALPS Active REIT ETF,25.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2123222748815163,1.2127962085308055,25.59,21.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
RELI,"Reliance Global Group, Inc.",0.347,undefined,-19.05,N/A,undefined,0.05651596,-8.889355683912726,-2.75,13566969,-186632,1777348,151778,0.718,14515574,1.0843749999999999,1.059375,0.339,0.32,0.0119,-0.03903545007519206,4781090,USD,United States,1625570,buy,-6.889,undefined,undefined,Financial Services,Insurance Brokers,37.64,0.21247
RELIW,"Reliance Global Group, Inc. - S",0.0702,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-186632,1777348,N/A,0.718,14515574,1.0028571428571427,1.0,0.07,0.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Insurance Brokers,N/A,N/A
RELL,"Richardson Electronics, Ltd.",9.18,17.054400000000005,0.68,20.00,1.8577777777777784,0.82898295,-9.014213522059931,4.79,110452088,-12451875,22769000,-108735064,1.595,2145000,1.136138613861386,1.1225247524752475,9.07,8.08,0.056799997,-1.018391674163736,12227000,USD,United States,131504064,none,8.795,-25.5412631880265,-2.7822726784342597,Technology,Electronic Components,59.64,0.03206
RELY,"Remitly Global, Inc.",20.92,undefined,-0.65,N/A,undefined,7.3834105,-244.0790649505625,5.18,3762808320,-16156750,323710016,-3585883584,1.717,142990000,1.321541377132028,1.3089071383449147,20.72,15.83,0.0478,-0.08570993175607784,188504992,USD,United States,3909593600,buy,-36.247,undefined,undefined,Technology,Software—Infrastructure,55.92,0.07819
RENB,Renovaro Inc.,2.79,undefined,-0.7,,undefined,4.083205,-79.93941229930324,N/A,408651904,-5014219,243980,-380476244,0.002,8061066,7.099236641221374,6.666666666666667,2.62,0.393,0.0128999995,-0.03490143246930423,143668000,USD,United States,380720224,none,-19.39,undefined,undefined,Healthcare,Biotechnology,43.98,0.29293
RENE,Cartesian Growth Corporation II,11.12,undefined,0.41,,undefined,N/A,-1042.7112975066464,N/A,244130192,-230573,50932,-240153932,0.002,3976685,1.0610687022900762,1.0601145038167938,11.11,10.48,0.0001,-0.010664505147868236,21620600,USD,United States,240204864,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.97,0.26595
RENEW,Cartesian Growth Corporation II,0.1079,undefined,N/A,,undefined,25.849998,undefined,N/A,N/A,-230573,50932,N/A,0.002,3976685,1.043520309477756,1.0,0.1034,0.1034,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
RENEU,Cartesian Growth Corporation II,12.05,undefined,N/A,,undefined,N/A,undefined,N/A,244778800,-230573,50932,N/A,0.002,3976685,1.1465271170313989,1.049476688867745,11.03,10.51,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,69.25,0.0
RENT,"Rent the Runway, Inc.",0.342,undefined,-1.71,N/A,undefined,N/A,-0.38492454771784235,-4.26,269150016,-60250000,105900000,81407478,1.506,351000000,1.103225806451613,1.088709677419355,0.3375,0.31,0.1193,-0.8884858137202855,67812000,USD,United States,24492522,buy,-14.166,undefined,undefined,Consumer Cyclical,Apparel Retail,33.25,0.21279
REPL,"Replimune Group, Inc.",8.25,undefined,-3.16,N/A,undefined,1.189748,-4.709486387934891,N/A,115909232,-107538128,466351008,-35187328,7.597,75811000,1.400679117147708,1.365025466893039,8.04,5.89,0.1286,-1.7517833836690677,61387800,USD,United States,501538336,buy,-0.517,undefined,undefined,Healthcare,Biotechnology,47.57,0.07351
REVB,"Revelation Biosciences, Inc.",2.43,undefined,-0.53,N/A,undefined,0.10903303,-0.9651710897506686,N/A,-7517459,-4111234,11991701,7517446,7.344,0,1.0945945945945945,1.081081081081081,2.4,2.22,0.0833,-2.517688341274021,1632940,USD,United States,4474255,buy,0.871,undefined,undefined,Healthcare,Biotechnology,42.16,0.00324
RETO,"ReTo Eco-Solutions, Inc.",1.03,undefined,-104.7,,undefined,N/A,undefined,-4.87,11964071,N/A,233839,-6635870,0.303,10916944,1.0842105263157895,1.0,0.95,0.95,0.0011999999,undefined,6245190,USD,China,6869709,none,-0.243,undefined,undefined,Basic Materials,Building Materials,30.13,0.12817
REVBW,None,0.0288,undefined,-4.773,,undefined,N/A,undefined,N/A,N/A,-4111234,11991701,N/A,7.344,0,1.44,1.0,0.02,0.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
REYN,Reynolds Consumer Products Inc.,28.77,23.86736,1.42,10.60,0.8295919360444909,3.0244625,12.26572457932377,2.74,7832972288,492875008,115000000,-5886341440,0.548,1906000000,1.1600806451612902,1.150806451612903,28.54,24.8,0.0221,2.345560575238853,210131008,USD,United States,6001341440,hold,12.316,39.42418214861464,1.3703226329028377,Consumer Cyclical,Packaging & Containers,49.38,0.74223
RFAC,RF Acquisition Corp.,10.83,undefined,0.02,,undefined,N/A,71.18978909973426,N/A,78437456,1092744,4066,-77644494,0.001,793000,1.0535019455252919,1.051556420233463,10.81,10.28,0.0002,0.15212855856094154,7183030,USD,Singapore,77648560,none,N/A,undefined,undefined,Financial Services,Shell Companies,32.90,0.48057
RFACU,RF Acquisition Corp.,10.74,undefined,-0.028,,undefined,N/A,undefined,N/A,78581120,1092744,4066,N/A,0.001,793000,1.0793969849246232,1.0884422110552765,10.83,9.95,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,89.61,0.0
