TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
WFRD,Weatherford International plc,97.98,536.4100429184549,4.77,110.60,5.474689150014849,9.3722105,11.986734596139936,2.20,8274935296,589500032,839000000,-6227176512,11.634,2127000064,2.116655865197667,2.0838193994383234,96.46,46.29,0.065799996,8.174035990715295,72118600,USD,United States,7066176512,buy,7.369,919.2106911103955,9.381615545115283,Energy,Oil & Gas Equipment & Services,61.29
WGS,GeneDx Holdings Corp.,2.8,undefined,-35.44,N/A,undefined,0.30327702,-0.5033814524137403,-6.81,36654152,-143978368,114297000,37161784,4.416,73816000,2.413793103448276,2.2779310344827586,2.6424,1.16,0.14899999,-5.5623821389799994,25884300,USD,United States,77135216,buy,-0.166,undefined,undefined,Healthcare,Health Information Services,68.71
WHF,"WhiteHorse Finance, Inc.",12.41,,0.68,5.19,,0.87985,,,671084672,26023000,10627000,-277820040,,398145984,1.115004492362983,1.0934411500449235,12.17,11.13,0.0088,,,,,288447040,,,,,,,42.77
WHLR,,0.2854,,-48.39,N/A,,,,-0.35,,,,,,,,,0.267,0.161,,,,,,,,,,,,,42.34
WHFCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WHLRD,,13.51,,-1.868,,,,,Not Found!,,,,,,,,,12.95,9.5,,,,,,,,,,,,,Not Found!
WHLM,"Wilhelmina International, Inc.",4.62,undefined,0.09,N/A,undefined,0.95534784,-78.66912356582749,-0.35,16622782,-302875,11168000,-12658942,2.165,4067000,1.4085365853658538,1.2926829268292683,4.24,3.28,0.0019,-0.05872697941186736,5157340,USD,United States,23826942,none,18.762,undefined,undefined,Industrials,Specialty Business Services,52.08
WHLRL,,41.02,,-1.868,,,,,Not Found!,,,,,,,,,45.02,31.0,,,,,,,,,,,,,Not Found!
WHLRP,,1.38,,-1.868,,,,,Not Found!,,,,,,,,,1.29,1.18,,,,,,,,,,,,,Not Found!
WILC,"G. Willi-Food International,  L",9.28,14.866523605150215,0.67,15.00,1.601996078141187,1.0335747,-5.891901900286816,10.38,-87572696,-21841124,221126000,90498856,15.946,2926000,1.16,1.1575,9.26,8.0,0.0011999999,-1.5750431960770175,13867000,ILS,Israel,130627144,none,-2.869,-34.948383363597344,-3.7659895865945416,Consumer Defensive,Food Distribution,54.46
WIMI,WiMi Hologram Cloud Inc.,0.7827,undefined,-0.44,N/A,undefined,0.059951656,-0.38750055727254373,1.94,-444608896,-175138720,631576256,567065504,7.284,52129536,1.397678571428571,1.2678571428571426,0.71,0.56,0.0215,-2.019868062923836,86708000,CNY,China,64510752,buy,1.637,undefined,undefined,Communication Services,Advertising Agencies,54.64
WINA,,419.915,,11.27,N/A,,,,14.14,,,,,,,,,416.16,233.21,,,,,,,,,,,,,40.54
WING,,256.05,,2.3,21.60,,,,6.13,,,,,,,,,254.31,129.46,,,,,,,,,,,,,75.02
WINC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WINT,"Windtree Therapeutics, Inc.",0.7236,undefined,-16.79,N/A,undefined,0.5020633,-0.46428540615993397,N/A,13550200,-8023625,7365000,3606800,1.431,17157000,1.0337142857142858,1.0285714285714287,0.72,0.7,0.009,-1.5585241112462171,5148220,USD,United States,3758200,strong_buy,-0.871,undefined,undefined,Healthcare,Biotechnology,31.78
WINVU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,65.95
WINVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
WINVR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WINV,,10.99,,-0.41,,,,,N/A,,,,,,,,,10.99,10.3,,,,,,,,,,,,,45.33
WISA,"WiSA Technologies, Inc.",0.1194,undefined,-1.3,N/A,undefined,0.9007463,-0.3569765113801453,-68.40,3193544,-7743750,212000,-2582434,0.012,1264000,1.0854545454545454,1.030909090909091,0.1134,0.11,0.03,-0.33447578816425433,23151900,USD,United States,2794434,buy,-0.145,undefined,undefined,Technology,Semiconductors,39.39
WISE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WIRE,Encore Wire Corporation,217.0,449.44678111587984,25.73,10.00,2.0711833231146537,1.951373,11.521292395925771,14.04,2792641280,297141760,581753024,-2841706048,36.875,0,1.6399637243047158,1.6094316807738815,212.96,132.32,0.4019,18.834692545146833,15776300,USD,United States,3423459072,buy,4.687,329.00085261265065,1.5161329613486205,Industrials,Electrical Equipment & Parts,68.88
WIX,,121.33,,-0.15,58.70,,,,2.44,,,,,,,,,121.2654,70.28,,,,,,,,,,,,,84.24
WKEY,WISeKey International Holding L,1.64,,16.25,N/A,,0.22185476,,-7.11,,14369375,14068000,-2180281,,9121000,1.2148148148148146,1.1925925925925926,1.61,1.35,,,,,,16248281,,,,,,,46.62
WISH,ContextLogic Inc.,6.1,-186.723347639485,-15.33,4.40,-30.610384858931972,0.53265667,-0.6285618025751072,-9.65,-286105696,-233000000,445000000,298545040,18.535,14000000,1.7173423423423422,1.6638513513513513,5.91,3.552,0.1349,-9.704694073055938,24009000,USD,United States,146454960,hold,0.862,-118.20567287267276,-19.377979159454554,Consumer Cyclical,Internet Retail,58.24
WKHS,"Workhorse Group, Inc.",0.375,undefined,-0.65,N/A,undefined,0.8371041,-0.7681970670109877,-7.01,66897160,-127354040,38865064,-58967744,0.149,9220557,1.0869565217391306,1.0579710144927537,0.365,0.345,0.219,-0.4881559903100181,260888000,USD,United States,97832808,hold,-0.629,undefined,undefined,Consumer Cyclical,Auto Manufacturers,45.07
WKME,WalkMe Ltd.,9.69,undefined,-0.77,N/A,undefined,3.477954,113.91791134335813,1.96,641294656,7506375,257792000,-612320448,2.884,8340000,1.2391304347826086,1.2293094629156012,9.6132,7.82,0.0088,0.08506125055956765,88246704,USD,Israel,870112448,hold,-9.133,undefined,undefined,Technology,Software—Application,53.09
WKSPW,,0.1321,,-0.542,,,0.17677936,,N/A,,-7265502,,,,6287617,,,0.1875,0.1875,,,,,,,,,,,,,N/A
WKSP,"Worksport, Ltd.",1.36,undefined,-0.85,N/A,undefined,1.477152,-3.6377158797836686,-2.41,29640560,-7265502,3659921,-23352921,0.188,6287617,1.4315789473684213,1.4105263157894739,1.34,0.95,0.0116,-0.37386097346362246,19433700,USD,United States,27012842,buy,-2.127,undefined,undefined,Consumer Cyclical,Auto Parts,39.36
WLDS,Wearable Devices Ltd.,0.317,undefined,-0.52,,undefined,0.67745304,-1.2742439038817006,0.67,-2310501,-5071875,7957000,1341289,0.499,473000,1.2053231939163498,1.1813688212927755,0.3107,0.263,0.031400003,-0.24877497866329204,20387400,USD,Israel,6615711,none,0.304,undefined,undefined,Technology,Consumer Electronics,41.59
WLDN,"Willdan Group, Inc.",21.17,undefined,0.18,N/A,undefined,1.549175,20.05416140704041,2.33,399465408,14406125,12887000,-283112104,0.944,116354000,1.5274170274170276,1.544011544011544,21.4,13.86,0.0375,1.0556412492305889,13646800,USD,United States,295999104,strong_buy,12.605,undefined,undefined,Industrials,Engineering & Construction,60.80
WLDSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
WLGS,,0.85,,-0.04,,,,,0.81,,,,,,,,,0.625,0.4,,,,,,,,,,,,,66.10
WLFC,Willis Lease Finance Corporatio,48.32,153.32489270386267,6.91,15.00,3.173114501321661,0.76510197,13.904310811887834,"Lease Finance)  Altman Z-Score as of today (December 25, 2023) is 0.70",2114310016,23839500,30472000,-301000128,4.785,1788024064,1.305593082950554,1.3018103215347203,48.18,37.01,0.0078,3.4751812336277483,6859930,USD,United States,331472128,none,9.577,77.1102445401522,1.5958245972713616,Industrials,Rental & Leasing Services,"Lease Finance)  14-Day RSI as of today (December 25, 2023) is 62.00"
WNDY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WNEB,,8.65,,0.99,10.00,,0.82138443,,,,,,,,,,,8.36,5.58,,,,,,,,,,,,,79.58
WMG,Warner Music Group Corp.,35.34,15.26044635193133,0.82,11.21,0.4318179499697603,59.310925,9.33036644519084,1.96,21949493248,524000000,643000000,-17592295744,1.246,4260000000,1.4961896697713803,1.4932260795935648,35.27,23.62,0.0366,3.7876325873798162,138344992,USD,United States,18235295744,buy,18.906,70.48898036650799,1.9945948038061114,Communication Services,Entertainment,63.65
WMPN,,12.48,,0.16,N/A,,0.92470276,,,,,,,,,,,12.52,8.77,,,,,,,,,,,,,58.25
WNW,Meiwu Technology Company Limite,1.91,undefined,-10.15,,undefined,0.18890996,-2.1129181249663467,-0.41,-12426684,-2600060,23782428,17476737,13.658,7690432,1.1104651162790697,1.127906976744186,1.94,1.72,0.0045,-0.9039630913433625,2876290,USD,China,6305691,none,3.403,undefined,undefined,Consumer Cyclical,Internet Retail,40.63
WOOD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WORX,SCWorx Corp.,1.77,,-1.65,,,0.3391473,,-4.32,2524852,-31976,72429,-2046891,,477930,1.0858895705521474,1.0348466257668714,1.6868,1.63,0.004,,,,,2119320,,,,,,,42.20
WOOF,Petco Health and Wellness Compa,3.05,-248.3327896995708,-4.59,48.80,-81.42058678674454,0.6741573,6.779751867419246,0.29,3695550720,103783872,144839008,-674050016,0.539,3034924032,1.1596958174904943,1.1273764258555132,2.965,2.63,0.2068,0.4498689715558869,230698000,USD,United States,818889024,hold,12.08,24.339262898856266,7.980086196346317,Consumer Cyclical,Specialty Retail,42.63
WPRT,Westport Fuel Systems Inc,7.19,-109.41931330472103,-3.01,30.00,-15.218263324717805,0.7063309,-9.252308614456703,-3.00,141388800,-13346750,43967000,-78915496,2.56,64444000,1.4673469387755103,1.4346938775510203,7.03,4.9,0.0214,-0.7771033478893741,17175000,USD,Canada,122882496,buy,-4.521,-28.2492075391545,-3.928957933123018,Consumer Cyclical,Auto Parts,51.83
WRAP,"Wrap Technologies, Inc.",2.34,undefined,-0.38,N/A,undefined,5.6775703,-24.50816723913301,1.56,94763432,-4221500,14934000,-92506512,0.338,221000,2.463157894736842,2.4947368421052634,2.37,0.95,0.121300004,-0.09547837572544567,44214200,USD,United States,107440512,hold,-6.363,undefined,undefined,Technology,Scientific & Technical Instruments,47.43
WRLD,World Acceptance Corporation,138.08,89.98283261802575,9.53,1.50,0.6516717310111946,1.8672702,4.689925112627016,,1387808128,183270416,18785970,-840739022,3.261,643882816,2.3109623430962345,2.2160669456066944,132.41,59.75,0.24229999,29.441834716771382,6224830,USD,United States,859524992,underperform,10.429,277.9915724330345,2.0132645743991486,Financial Services,Credit Services,61.48
WRNT,Warrantee Inc.,0.3499,,0.0,,,0.41201717,,-2.38,,104009752,8620000,16864,,83366000,1.3614785992217897,1.2762645914396888,0.328,0.257,,,,,,8603136,,,,,,,58.33
WRND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WSBC,,30.93,,2.79,10.00,,0.8035669,,,,,,,,,,,30.86,19.84,,,,,,,,,,,,,68.73
WSBCP,,23.86,,3.16,,,0.6180094,,Not Found!,,,,,,,,,23.9086,17.35,,,,,,,,,,,,,Not Found!
WSBF,,14.22,,0.51,N/A,,0.8170689,,,,,,,,,,,14.05,9.62,,,,,,,,,,,,,79.26
WTBA,,21.62,,1.7,N/A,,1.7715083,,,,,,,,,,,21.33,15.04,,,,,,,,,,,,,70.83
WSFS,,46.18,,4.68,12.00,,1.257446,,,,,,,,,,,46.1268,29.59,,,,,,,,,,,,,70.84
WSC,WillScot Mobile Mini Holdings C,44.49,73.14103004291846,1.71,36.80,1.6439880881752855,6.605748,27.266132153231183,1.64,12295310336,312681632,19559000,-8569297320,0.102,3725999104,1.2933891505320076,1.2817605674748531,44.09,34.398,0.044699997,1.6316945780932004,191630000,USD,United States,8588856320,strong_buy,17.692,69.79170886384908,1.5687055262721752,Industrials,Rental & Leasing Services,67.88
WTBN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WTER,,0.27,,-2.31,N/A,,,,-13.90,,,,,,,,,0.26,0.182,,,,,,,,,,,,,44.58
WTFC,,92.8,,9.95,10.00,,1.23532,,,,,,,,,,,92.6,57.48,,,,,,,,,,,,,61.65
WTFCM,,22.94,,7.114,,,0.30523896,,Not Found!,,,,,,,,,22.65,18.4,,,,,,,,,,,,,Not Found!
WTMA,,10.71,,-0.09,,,,,N/A,,,,,,,,,10.71,10.11,,,,,,,,,,,,,53.96
WTFCP,,24.75,,7.114,,,0.32917926,,Not Found!,,,,,,,,,24.7282,19.39,,,,,,,,,,,,,Not Found!
WTMAU,,10.83,,-0.066,,,,,N/A,,,,,,,,,10.83,10.13,,,,,,,,,,,,,98.30
WTMAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
WTO,UTime Limited,0.2198,undefined,-1.09,,undefined,0.07581539,0.09000565711440084,-1.01,4486104,33133500,71934000,68590894,5.302,76434000,1.7307086614173228,1.5748031496062993,0.2,0.127,0.012999999,2.442068721531862,13567800,CNY,China,3343106,none,-0.053,undefined,undefined,Technology,Consumer Electronics,51.57
WTW,Willis Towers Watson Public Lim,238.35,170.60480686695286,9.46,10.60,0.7157743103291498,2.636179,18.599675123533416,"Towers Watson)  Altman Z-Score as of today (December 25, 2023) is 1.42",29529790464,1323250048,1247000064,-23544693248,12.076,5910000128,1.2204926007476062,1.2223360131087102,238.71,195.29,0.0095,12.814739957389115,103260000,USD,United Kingdom,24791693312,hold,11.499,231.10531030450244,0.9696048261149672,Financial Services,Insurance Brokers,"Towers Watson)  14-Day RSI as of today (December 25, 2023) is 51.45"
WULF,TeraWulf Inc.,2.08,undefined,-0.51,N/A,undefined,3.4510434,-7.98345011049623,0.24,640901120,-62767752,6595000,-511372296,0.028,126086000,3.8518518518518516,3.6638888888888883,1.9785,0.54,0.16950001,-0.26053898642960427,240915008,USD,United States,517967296,buy,-50.504,undefined,undefined,Financial Services,Capital Markets,72.88
WVE,,5.03,,-0.84,N/A,,,,-6.24,,,,,,,,,4.79,3.15,,,,,,,,,,,,,47.61
WW,,9.48,,-0.75,15.00,,,,4.37,,,,,,,,,9.3,3.28,,,,,,,,,,,,,68.34
WVVIP,"Willamette Valley Vineyards, In",4.61,,0.135,,,0.7893836,,Not Found!,,-5540686,213432,-34975160,,19428376,1.1326781326781328,1.0810810810810811,4.4,4.07,,,,,,35188592,,,,,,,Not Found!
WVVI,"Willamette Valley Vineyards, In",5.24,undefined,-0.57,N/A,undefined,0.9143836,-4.695111255176705,1.37,86680016,-5540686,213432,-26297158,0.043,19428376,1.048,1.02,5.1,5.0,0.0001,-1.1160544905560044,4964530,USD,United States,26510590,none,40.463,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries,54.95
WWD,"Woodward, Inc.",134.51,107.78678111587983,3.78,21.70,0.8013291288073737,3.9035594,45.68486814275839,4.77,8720288768,176829120,137447008,-7977002912,2.29,746804992,1.5233295583238957,1.523669309173273,134.54,88.3,0.0081,2.944300935261022,60058100,USD,United States,8114449920,hold,20.545,83.95680435139154,0.6241677522220768,Industrials,Aerospace & Defense,53.82
WYNN,,90.72,,0.28,154.60,,,,0.95,,,,,,,,,89.91,79.33,,,,,,,,,,,,,57.28
XBIL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
XAIR,"Beyond Air, Inc.",2.14,undefined,-2.05,N/A,undefined,2.645963,-4.787568446003272,-6.72,49341284,-14291375,38642000,-29778928,1.209,16797000,1.8290598290598292,1.7350427350427349,2.03,1.17,0.0939,-0.44699099848619434,31972400,USD,United States,68420928,buy,-0.821,undefined,undefined,Healthcare,Medical Devices,67.58
XBIOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
XBIO,"Xenetic Biosciences, Inc.",3.2945,,-2.9,N/A,,0.47994372,,-19.54,-4519566,-3831272,9776073,4522354,,0,1.3727083333333334,1.3625,3.27,2.4,0.0075,,,,,5253719,,,,,,,47.59
XBP,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,38.25
XBIT,XBiotech Inc.,3.99,undefined,-0.75,N/A,undefined,0.53588516,-7.906421985498165,10.75,-82878104,-15360125,202191008,80747448,6.643,0,1.33,1.3000333333333334,3.9001,3.0,0.017,-0.5046530538489339,30437000,USD,United States,121443560,buy,2.346,undefined,undefined,Healthcare,Biotechnology,44.36
XBPEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
XELA,,3.28,,-76.08,N/A,,,,-3.93,,,,,,,,,3.29,2.59,,,,,,,,,,,,,50.82
XCUR,"Exicure, Inc.",0.578,undefined,1.77,N/A,undefined,0.5588235,-0.43297732178432224,-12.04,10086488,-11545000,2335000,-3087490,0.27,6999000,1.5835616438356164,1.5145205479452053,0.5528,0.365,0.0162,-1.3349428963577854,8648310,USD,United States,5422490,hold,2.369,undefined,undefined,Healthcare,Biotechnology,58.15
XELAP,,2.1725,,-0.857,,,,,Not Found!,,,,,,,,,1.97,1.19,,,,,,,,,,,,,Not Found!
XEL,Xcel Energy Inc.,61.53,44.158626609442074,3.16,6.30,0.7176763629033329,1.977945,-32.840757555095095,0.98,60796719104,-1033875008,635000000,-33610701632,1.151,27185999872,1.1451702959240648,1.1503815373162107,61.81,53.73,0.0134000005,-1.8735864998477754,551816000,USD,United States,34245701632,hold,12.06,-26.181964135211835,-0.42551542556820793,Utilities,Utilities—Regulated Electric,55.16
XELB,"Xcel Brands, Inc",1.38,-17.81716738197425,-1.02,10.00,-12.910990856503082,0.5022672,-8.236984851910467,-0.77,30441076,-3317250,2189000,-26323146,0.111,5581000,2.7000586969281937,2.7245157503423987,1.3925,0.5111,0.0041,-0.16753703264124928,19800100,USD,United States,28512146,buy,-1.989,-2.9265052482827665,-2.1206559770164977,Consumer Cyclical,Apparel Manufacturing,66.49
XERS,"Xeris Biopharma Holdings, Inc.",2.1,undefined,-0.46,N/A,undefined,74.64285,-7.695393924601384,"Biopharma Holdings)  Altman Z-Score as of today (December 25, 2023) is -1.70",450648416,-37693000,65975000,-224085608,0.478,227943008,2.1649484536082477,2.1237113402061856,2.06,0.97,0.0608,-0.27289051354298,138124992,USD,United States,290060608,buy,-15.874,undefined,undefined,Healthcare,Biotechnology,"Biopharma Holdings)  14-Day RSI as of today (December 25, 2023) is 58.02"
XFIN,,10.7,,-0.12,,,,,N/A,,,,,,,,,10.7,10.17,,,,,,,,,,,,,72.47
XENE,Xenon Pharmaceuticals Inc.,41.53,-41.69236051502147,-2.66,8.10,-1.0039094754399582,4.557337,-35.617274985596815,N/A,2404456960,-87772248,526673984,-2832889792,8.049,11003000,1.484009290691442,1.5154547078792209,42.41,27.985,0.030199999,-1.1660072258979448,75275904,USD,Canada,3359563776,strong_buy,-11.993,-18.275787077164356,-0.44006229417684456,Healthcare,Biotechnology,76.26
XFINU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,50.27
XFINW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
XFIX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
XFOR,"X4 Pharmaceuticals, Inc.",0.7436,undefined,-0.68,N/A,undefined,1.7643902,-2.4439905422180423,N/A,37621460,-50899376,141683008,17284968,0.847,58286000,1.3000000000000003,1.2414335664335665,0.7101,0.572,0.0685,-0.304256496559576,167291008,USD,United States,124398040,buy,-0.35,undefined,undefined,Healthcare,Biotechnology,46.41
XNCR,"Xencor, Inc.",20.44,undefined,-1.98,N/A,undefined,1.8988031,-14.082100304093645,6.67,840953664,-88359624,494532000,-780194784,8.124,60759000,1.2395391146149184,1.2534869617950275,20.67,16.49,0.1717,-1.4514880279654112,60875200,USD,United States,1274726784,buy,-6.263,undefined,undefined,Healthcare,Biotechnology,59.69
XGN,Exagen Inc.,1.73,undefined,-1.86,N/A,undefined,1.0467981,-1.3385488011075428,-5.80,25768906,-22030750,28448000,-1041220,1.669,25239000,1.300751879699248,1.2406015037593983,1.65,1.33,0.0014,-1.2924444731253446,17045800,USD,United States,29489220,buy,-1.052,undefined,undefined,Healthcare,Diagnostics & Research,52.16
XNET,,1.7,,0.26,19.00,,0.34158313,,1.43,,,,,,,,,1.66,1.28,,,,,,,,,,,,,60.80
XMTR,"Xometry, Inc.",34.16,-99.19828326180257,-1.7,53.30,-2.90393100883497,4.9356403,-32.408593211837484,2.88,1684006784,-47848000,276772992,-1365330048,5.758,300716000,2.7437751004016064,2.7136546184738957,33.785,12.45,0.15689999,-1.0540414320582974,45394800,USD,United States,1642103040,buy,-23.876,-61.505353262938236,-1.800507999500534,Industrials,Specialty Industrial Machinery,86.89
XLO,"Xilio Therapeutics, Inc.",0.5313,undefined,-2.96,N/A,undefined,0.2789722,-0.3147039895126388,N/A,-30672612,-46475752,59772000,45126625,2.171,14454000,1.0842857142857143,1.073469387755102,0.526,0.49,0.0025,-1.6882531448768385,27528900,USD,United States,14645375,buy,0.373,undefined,undefined,Healthcare,Biotechnology,23.88
XOSWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
XOMA,XOMA Corporation,18.08,-72.96351931330473,-2.81,19.00,-4.03559288237305,1.9930675,81.88829490907298,-7.02,177738672,2536375,33686000,-177689520,2.932,0,1.3412462908011868,1.3271513353115727,17.89,13.48,0.045900002,0.22078857570640156,11487800,USD,United States,211375520,buy,-8.212,5.732922244737037,0.31708640734165033,Healthcare,Biotechnology,64.53
XPDB,,10.72,,0.09,,,,,N/A,,,,,,,,,10.72,10.035,,,,,,,,,,,,,58.93
XP,,25.92,,1.37,2.80,,0.7163983,,0.12,,,,,,,,,25.53,10.3,,,,,,,,,,,,,62.52
XOMAO,,24.81,,1.001,,,2.7225952,,Not Found!,,2536375,,,,0,,,24.875,20.43,,,,,,,,,,,,,Not Found!
XOMAP,,25.5,,1.001,,,2.7621317,,Not Found!,,2536375,,,,0,,,25.25,21.4,,,,,,,,,,,,,Not Found!
XOS,"Xos, Inc.",7.12,-569.8094420600858,-14.1,34.30,-80.02941601967497,0.78370875,-2.8499369899078544,-2.61,62748212,-14813500,22570000,-22612256,3.806,40136000,1.2945454545454547,1.261818181818182,6.94,5.5,0.0509,-2.4983008484795333,5929430,USD,United States,45182256,buy,-0.888,-100.96137677803985,-14.179968648601102,Industrials,Farm & Heavy Construction Machinery,47.19
XPDBU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,47.85
XPDBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
XPEL,"XPEL, Inc.",56.63,undefined,1.78,N/A,undefined,9.316523,70.76812962900144,19.46,1556440960,22109250,10374000,-1554254864,0.375,15173000,1.3890115280843758,1.3731910718665685,55.985,40.77,0.0684,0.8002189728184155,27629000,USD,United States,1564628864,buy,21.444,undefined,undefined,Consumer Cyclical,Auto Parts,68.43
XPON,Expion360 Inc.,4.6,undefined,-0.97,N/A,undefined,4.9595146,-12.489902369203847,1.22,35021324,-2545201,2910896,-30951632,0.421,4069706,3.38235294117647,3.455882352941176,4.7,1.36,0.0286,-0.36829751458603444,6910720,USD,United States,33862528,none,-5.617,undefined,undefined,Industrials,Electrical Equipment & Parts,52.72
XRAY,DENTSPLY SIRONA Inc.,35.19,-15.735193133047211,-1.01,8.00,-0.44714956331478295,2.2102292,27.70219645747356,1.80,9308723200,269124992,309000000,-7152709312,1.459,2160000000,1.3395508184240579,1.3304149219642178,34.95,26.27,0.0631,1.2702963844047956,211860000,USD,United States,7461709312,buy,14.846,19.790454400812912,0.5623885876900515,Healthcare,Medical Instruments & Supplies,69.01
XRTX,XORTX Therapeutics Inc.,2.24,undefined,-3.6,N/A,undefined,0.7520525,-1.073527126950484,N/A,-463359,-4170760,5069233,446777,2.536,28512,1.0873786407766992,1.0728155339805825,2.21,2.06,0.0106,-2.086579783375441,1998850,USD,Canada,4622456,buy,0.073,undefined,undefined,Healthcare,Biotechnology,43.46
XT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
XTLB,,0.9798,,-0.4,N/A,,180.04001,,N/A,,,,,,,,,0.76,0.75,,,,,,,,,,,,,39.30
XRX,Xerox Holdings Corporation,18.77,15.3932017167382,1.06,6.88,0.8200959891709217,0.82407904,4.540114452784089,1.66,5798342144,508124992,532000000,-1774944256,4.329,3799000064,1.556384742951907,1.538971807628524,18.56,12.06,0.1294,4.134257009421835,122906000,USD,United States,2306944256,hold,9.322,60.03721895742368,3.198573199649637,Technology,Information Technology Services,81.74
