TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
DBOC,,31.5449,,{},,,{},,Not Found!,,,,,,,,,31.554,26.229,,,,,,,,,,,,,Not Found!
DBRG,"DigitalBridge Group, Inc.",18.26,undefined,-1.68,N/A,undefined,4.506406,2.966454768,-0.62,11839698944,1000108032,426883008,-2490878784,2.625,5835423232,1.827827828,1.784784785,17.83,9.99,0.09770001,6.155495845,162474000,USD,United States,2917761792,buy,18.722,undefined,undefined,Real Estate,Real Estate Services,62.79
DC-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
DC,Dakota Gold Corp.,2.75,undefined,-0.2,N/A,undefined,2.2459016,undefined,N/A,201138976,{},15439626,-200351558,0.196,0,1.053639847,1.042145594,2.72,2.61,0.016,undefined,78755904,USD,United States,215791184,strong_buy,-5.972,undefined,undefined,Basic Materials,Gold,41.76
DCF,,7.92,,-0.17,,,{},,,,{},{},,,{},,,7.89,6.68,,,,,,118355520,,,,,,,65.18
DCI,"Donaldson Company, Inc.",61.89,46.74455446,2.9,10,0.755284447,5.6678004,19.41252091,5.14,7982046208,386537504,187100000,-7288681632,1.541,655699968,1.28482458,1.269669919,61.16,48.17,0.015,3.188148529,121242000,USD,United States,7475781632,hold,13.872,51.38916639,0.83033069,Industrials,Specialty Industrial Machinery,45.95
DCMB,,50.42,,{},,,{},,Not Found!,,,,,,,,,50.37,49.97,,,,,,,,,,,,,Not Found!
DCOR,,50.2761,,{},,,{},,Not Found!,,,,,,,,,49.7321,49.7176,,,,,,,,,,,,,Not Found!
DCP$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
DCO,Ducommun Incorporated,44.89,42.34455446,2,15.8,0.943295934,1.0547762,-45.73911648,2.49,947357824,-14299125,22806000,-633408784,1.565,316135008,1.154281306,1.136796092,44.21,38.89,0.0083,-0.981435661,14569600,USD,United States,656214784,buy,11.742,-20.77922789,-0.462892134,Industrials,Aerospace & Defense,51.99
DD,"DuPont de Nemours, Inc.",75.17,39.31848713,2.03,13.73,0.52306089,1.3101388,5.493530827,1.4,38372589568,6281500160,4885000192,-29342586880,10.641,8600000512,1.517972536,1.5,74.28,49.52,0.013099999,13.68336729,459060992,USD,United States,34227587072,buy,12.677,265.0292121,3.52573117,Basic Materials,Specialty Chemicals,45.35
DDEC,,34.37,,{},,,{},,Not Found!,,,,,,,,,34.2,29.85,,,,,,,,,,,,,Not Found!
DDLS,,31.78,,{},,,{},,Not Found!,,,,,,,,,31.53,27.567,,,,,,,,,,,,,Not Found!
DDD,3D Systems Corporation,5.31,-32.53821782,-0.97,30,-6.127724637,0.95005625,-9.911992995,0.39,744717248,-71554872,491579008,-184280128,3.683,525584992,1.083673469,1.026530612,5.03,4.9,0.1633,-0.535714664,133569000,USD,United States,675859136,hold,-8.222,-17.97030973,-3.384239121,Technology,Computer Hardware,24.47
DDM,,69.13,,{},,,{},,Not Found!,,,,,,,,,67.73,48.42,,,,,,,,,,,,,Not Found!
DDL,Dingdong (Cayman) Limited,1.85,-2.358661386,-0.23,3.27,-1.274952101,0.9945054,-1.232128264,0.47,-73216704,-324803360,5517807104,5126260672,25.498,4941227008,1.15625,1.125,1.8,1.6,0.024,-1.501467059,216324000,CNY,China,391546432,buy,0.548,-15.39761902,-8.323037306,Consumer Defensive,Grocery Stores,37.53
DDT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
DDS,"Dillard's, Inc.",323.89,-340.3665743,47.64,-16.7,-1.050870895,3.0590305,5.643358103,7.53,4947070976,713884480,924494016,-4304998208,56.287,551745024,1.272702267,1.249361468,317.95,254.49,0.409,57.39313261,12438500,USD,United States,5229492224,hold,4.16,-410.0483613,-1.266011181,Consumer Cyclical,Department Stores,40.55
DDWM,,31.68,,{},,,{},,Not Found!,,,,,,,,,31.57,25.795,,,,,,,,,,,,,Not Found!
DE,Deere & Company,411.68,688.5970376,33.76,14.91,1.67265118,5.1495724,-59.31548892,3.05,1.76571E+11,-1998875008,5134000128,-1.13554E+11,17.826,63037001728,1.252753941,1.244537764,408.98,328.62,0.007900001,-6.940514316,288000992,USD,United States,1.18688E+11,buy,12.189,-141.5645023,-0.343870245,Industrials,Farm & Heavy Construction Machinery,51.91
DEA,"Easterly Government Properties,",12.84,undefined,0.27,N/A,undefined,0.9659682,10.38586906,0.72,2573860608,115489376,14930000,-2319272112,0.16,1224436992,1.046454768,1.037489813,12.73,12.27,0.0846,1.236295194,93415696,USD,United States,2334202112,hold,15.826,undefined,undefined,Real Estate,REIT—Office,40.62
DECT,,27.4319,,{},,,{},,Not Found!,,,,,,,,,27.09,23.65,,,,,,,,,,,,,Not Found!
DECW,,27.27,,{},,,{},,Not Found!,,,,,,,,,27.02,24.17,,,,,,,,,,,,,Not Found!
DECK,Deckers Outdoor Corporation,536.91,465.5600792,20.24,17.9,0.867110091,7.583246,30.82819003,11.34,13245563904,455163744,1046889024,-12618318272,40.058,260600992,1.798030876,1.723686414,514.71,298.61,0.0334,17.41620249,26134500,USD,United States,13665207296,buy,18.5,400.6071448,0.746134631,Consumer Cyclical,Footwear & Accessories,43.18
DECZ,,30.8971,,{},,,{},,Not Found!,,,,,,,,,30.6191,25.04,,,,,,,,,,,,,Not Found!
DEED,,20.72,,{},,,{},,Not Found!,,,,,,,,,20.56,20.36,,,,,,,,,,,,,Not Found!
DEEF,,26.9937,,{},,,{},,Not Found!,,,,,,,,,26.9601,20.59,,,,,,,,,,,,,Not Found!
DEEP,,33.6986,,{},,,{},,Not Found!,,,,,,,,,33.2065,27.497,,,,,,,,,,,,,Not Found!
DEFI,,32.4902,,{},,,{},,Not Found!,,,,,,,,,32.967,19.773,,,,,,,,,,,,,Not Found!
DEHP,,23.71,,{},,,{},,Not Found!,,,,,,,,,23.62,19.697,,,,,,,,,,,,,Not Found!
DEI,"Douglas Emmett, Inc.",13.37,4.148982178,0.33,5.93,0.310320283,0.9428691,5.192980939,0.28,8674677760,429288512,516993984,-2172718912,3.101,5275492864,1.325074331,1.293359762,13.05,10.09,0.2215,2.574629131,166738000,USD,United States,2689712896,hold,14.425,32.36997085,2.421089816,Real Estate,REIT—Office,49.41
DEIF,,24.8111,,{},,,{},,Not Found!,,,,,,,,,24.5019,21.047,,,,,,,,,,,,,Not Found!
DEM,,39.64,,{},,,{},,Not Found!,,,,,,,,,39.5001,31.8,,,,,,,,,,,,,Not Found!
DELL,Dell Technologies Inc.,71.16,15.63089109,2.6,-1.6,0.219658391,{},46.52144452,1.33,70531162112,389000000,8364000256,-41762257920,11.521,27138000896,2.162917933,2.08662614,68.65,32.9,0.025999999,1.529617163,254312000,USD,United States,50126258176,buy,8.877,9.195876648,0.129228171,Technology,Computer Hardware,67.32
DEN,Denbury Inc.,98.81,320.8567129,8.96,32.6,3.247208915,2.8877213,-61.00398891,5.19,5135424000,-82447504,531000,-4950706120,0.01,106326000,1.351247863,1.328820513,97.17,73.125,0.0913,-1.619730148,50902000,USD,United States,4951237120,hold,6.593,-58.00237624,-0.587009171,Energy,Oil & Gas E&P,63.82
DEO,Diageo plc,159.68,108.0143366,8.21,6.6,0.676442489,205.04463,102.8294427,2.99,1.62895E+12,872374976,1636999936,-87636262144,0.162,17326999552,1.011657375,1.003674607,158.42,157.84,{},1.552862641,561785024,GBP,United Kingdom,89273262080,buy,287.852,20.4301374,0.127944247,Consumer Defensive,Beverages—Wineries & Distilleries,33.94
DES,,29.11,,{},,,{},,Not Found!,,,,,,,,,28.79,25.74,,,,,,,,,,,,,Not Found!
DESP,"Despegar.com, Corp.",7.55,undefined,-0.85,N/A,undefined,{},6.327627995,-0.08,588535936,78817184,218535008,-279530240,2.834,50604000,1.70045045,1.673423423,7.43,4.44,0.0071,1.193180131,66056400,USD,Argentina,498065248,buy,8.14,undefined,undefined,Consumer Cyclical,Travel Services,42.7
DEUS,,44.41151,,{},,,{},,Not Found!,,,,,,,,,43.9001,37.685,,,,,,,,,,,,,Not Found!
DEW,,47.5852,,{},,,{},,Not Found!,,,,,,,,,47.3,40.57,,,,,,,,,,,,,Not Found!
DFAC,,27.41,,{},,,{},,Not Found!,,,,,,,,,27.08,21.99,,,,,,,,,,,,,Not Found!
DFAE,,23.55,,{},,,{},,Not Found!,,,,,,,,,23.44,19.43,,,,,,,,,,,,,Not Found!
DFAI,,27.27,,{},,,{},,Not Found!,,,,,,,,,27.18,21.05,,,,,,,,,,,,,Not Found!
DFAR,,21.2,,{},,,{},,Not Found!,,,,,,,,,21.08,19.121,,,,,,,,,,,,,Not Found!
DFAT,,47.2,,{},,,{},,Not Found!,,,,,,,,,46.55,38.59,,,,,,,,,,,,,Not Found!
DFAS,,54.51,,{},,,{},,Not Found!,,,,,,,,,53.76,46.108,,,,,,,,,,,,,Not Found!
DFAU,,31.44,,{},,,{},,Not Found!,,,,,,,,,31.025,24.62,,,,,,,,,,,,,Not Found!
DFAX,,23.48,,{},,,{},,Not Found!,,,,,,,,,23.4,18.42,,,,,,,,,,,,,Not Found!
DFCA,,49.6385,,{},,,{},,Not Found!,,,,,,,,,49.635,49.59,,,,,,,,,,,,,Not Found!
DFCF,,41.08,,{},,,{},,Not Found!,,,,,,,,,40.98,39.65,,,,,,,,,,,,,Not Found!
DFE,,54.5593,,{},,,{},,Not Found!,,,,,,,,,54.1999,43.94,,,,,,,,,,,,,Not Found!
DFEB,,35.8487,,{},,,{},,Not Found!,,,,,,,,,35.62,32.35,,,,,,,,,,,,,Not Found!
DFEN,,16.89,,{},,,{},,Not Found!,,,,,,,,,16.56,11.37,,,,,,,,,,,,,Not Found!
DFEM,,24.26,,{},,,{},,Not Found!,,,,,,,,,24.15,19.9,,,,,,,,,,,,,Not Found!
DFEV,,24.75,,{},,,{},,Not Found!,,,,,,,,,24.6231,20.256,,,,,,,,,,,,,Not Found!
DFGR,,24.14,,{},,,{},,Not Found!,,,,,,,,,23.98,23.02,,,,,,,,,,,,,Not Found!
DFHY,,20.4478,,{},,,{},,Not Found!,,,,,,,,,20.4016,20.29,,,,,,,,,,,,,Not Found!
DFH,"Dream Finders Homes, Inc.",25.78,6.53639604,2.42,-5.4,0.25354523,2.989178,3.988463369,3.65,3176773376,212538128,292510016,-1944882624,3.142,897971968,3.155446756,2.915544676,23.82,8.17,0.2552,6.463642164,32882100,USD,United States,2237392640,hold,8.075,17.45823349,0.677200678,Consumer Cyclical,Residential Construction,35.92
DFIC,,24.395,,{},,,{},,Not Found!,,,,,,,,,24.305,18.7,,,,,,,,,,,,,Not Found!
DFIP,,40.58,,{},,,{},,Not Found!,,,,,,,,,40.4606,40.259,,,,,,,,,,,,,Not Found!
DFIN,"Donnelley Financial Solutions, ",49.68,47.22811881,2.93,10,0.950646514,4.0433187,14.013237,3.82,1761480064,103962496,19400000,-1496980160,0.662,264500000,1.497738921,1.486282786,49.3,33.17,0.0168,3.545219423,29324700,USD,United States,1516380160,buy,12.673,57.14472495,1.150256138,Financial Services,Capital Markets,69.56
DFJ,,71.55,,{},,,{},,Not Found!,,,,,,,,,70.95,55.02,,,,,,,,,,,,,Not Found!
DFIV,,33.89,,{},,,{},,Not Found!,,,,,,,,,33.82,25.52,,,,,,,,,,,,,Not Found!
DFIS,,22.925,,{},,,{},,Not Found!,,,,,,,,,22.79,17.91,,,,,,,,,,,,,Not Found!
DFLV,,25.79,,{},,,{},,Not Found!,,,,,,,,,25.53,23.15,,,,,,,,,,,,,Not Found!
DFNL,,27.997,,{},,,{},,Not Found!,,,,,,,,,27.9017,24.35,,,,,,,,,,,,,Not Found!
DFND,,37.4674,,{},,,{},,Not Found!,,,,,,,,,37.05,32.4,,,,,,,,,,,,,Not Found!
DFP,,17.01,,-2.27,,,{},,,,{},{},,,{},,,16.89,15.87,,,,,,347504640,,,,,,,27.28
DFNM,,47.08,,{},,,{},,Not Found!,,,,,,,,,47.05,46.44,,,,,,,,,,,,,Not Found!
DFNV,,25.7726,,{},,,{},,Not Found!,,,,,,,,,25.33,21.38,,,,,,,,,,,,,Not Found!
DFRA,,27.8576,,{},,,{},,Not Found!,,,,,,,,,27.6748,22.6,,,,,,,,,,,,,Not Found!
DFS,Discover Financial Services,90.08,194.1558812,14.47,6.9,2.155371683,1.752358,undefined,,35153334272,{},8609000448,-13821332480,34.443,20276000768,1.030074328,1.022527158,89.42,87.45,0.018,undefined,249948000,USD,United States,22430332928,buy,{},undefined,undefined,Financial Services,Credit Services,37.25
DFSB,,50.9149,,{},,,{},,Not Found!,,,,,,,,,50.77,50,,,,,,,,,,,,,Not Found!
DFSD,,46.6,,{},,,{},,Not Found!,,,,,,,,,46.5601,45.17,,,,,,,,,,,,,Not Found!
DFSE,,30.63,,{},,,{},,Not Found!,,,,,,,,,30.51,25.335,,,,,,,,,,,,,Not Found!
DFSI,,29.98,,{},,,{},,Not Found!,,,,,,,,,29.91,24.545,,,,,,,,,,,,,Not Found!
DFUS,,48.902,,{},,,{},,Not Found!,,,,,,,,,48.29,37.96,,,,,,,,,,,,,Not Found!
DFSV,,26.23,,{},,,{},,Not Found!,,,,,,,,,25.85,21.56,,,,,,,,,,,,,Not Found!
DFSU,,29.07,,{},,,{},,Not Found!,,,,,,,,,28.7,24.01,,,,,,,,,,,,,Not Found!
DFUV,,35.33,,{},,,{},,Not Found!,,,,,,,,,34.97,29.41,,,,,,,,,,,,,Not Found!
DGIN,,33.6989,,{},,,{},,Not Found!,,,,,,,,,33.7503,26.88,,,,,,,,,,,,,Not Found!
DG,Dollar General Corporation,117.79,68.28521188,9.76,-0.47,0.579719941,4.0313644,-51.53554497,2.45,43534958592,-501635872,353017984,-25035966336,1.608,18035841024,1.021153013,1,115.35,115.35,0.021,-2.285606955,219476000,USD,United States,25388984320,buy,11.193,-15.99110197,-0.135759419,Consumer Defensive,Discount Stores,17.59
DGP,,38.755,,{},,,{},,Not Found!,,,,,,,,,39.2998,29.38,,,,,,,,,,,,,Not Found!
DGS,,48.21,,{},,,{},,Not Found!,,,,,,,,,47.995,38.78,,,,,,,,,,,,,Not Found!
DGT,,114.42,,{},,,{},,Not Found!,,,,,,,,,113.7516,85.5,,,,,,,,,,,,,Not Found!
DGRO,,52.15,,{},,,{},,Not Found!,,,,,,,,,51.6,43.67,,,,,,,,,,,,,Not Found!
DGZ,,10.46,,{},,,{},,Not Found!,,,,,,,,,10.38,9.37,,,,,,,,,,,,,Not Found!
DHF,Dreyfus High Yield Strategies F,2.2,undefined,-0.29,N/A,undefined,0.8666667,17.20400962,,238164592,9301337,1583153,-159164511,0.022,79000000,1.089108911,1.084158416,2.19,2.02,{},0.127877166,72736496,USD,United States,160747664,none,{},undefined,undefined,Financial Services,Asset Management,50.11
DGX,Quest Diagnostics Incorporated,127.35,45.70214653,6.92,-0.92,0.358870409,2.26221,25.46092694,3.09,19114301440,561374976,126000000,-14040301696,1.123,4959000064,1.057724252,1.046179402,125.96,120.4,0.0343,5.001781761,112235000,USD,United States,14166301696,hold,10.916,33.03354957,0.25939183,Healthcare,Diagnostics & Research,31.17
DHI,"D.R. Horton, Inc.",115.2,35.25576238,14.05,-5.62,0.306039604,1.7549587,22.11103976,5.96,42439766016,1762550016,3126099968,-34888335360,9.241,6168200192,1.745190123,1.672776852,110.42,66.01,0.0375,5.210067064,338296992,USD,United States,38014435328,buy,6.558,13.07365739,0.113486609,Consumer Cyclical,Residential Construction,37.74
DHS,,81.47,,{},,,{},,Not Found!,,,,,,,,,80.83,75.68,,,,,,,,,,,,,Not Found!
DHR,Danaher Corporation,253.48,62.87591287,8.52,-0.03,0.248050785,3.6434617,33.58138669,4.87,1.99565E+11,5573250048,8575000064,-1.79889E+11,11.614,20974999552,1.145827683,1.138640268,251.89,221.22,0.0096,7.548229094,738352000,USD,United States,1.88464E+11,buy,20.308,55.70443601,0.219758703,Healthcare,Diagnostics & Research,50.99
DIA,,349.017,,{},,,{},,Not Found!,,,,,,,,,345.61,286.62,,,,,,,,,,,,,Not Found!
DHT,"DHT Holdings, Inc.",8.84,11.76237624,1,5,1.330585547,1.382276,8.293577194,2.81,1697434752,173088000,130649000,-1330851928,0.805,388299008,1.270114943,1.272988506,8.86,6.96,0.041199997,1.065885057,162388992,USD,Bermuda,1461500928,buy,5.643,12.53734107,1.418251252,Energy,Oil & Gas Midstream,44.92
DHX,"DHI Group, Inc.",3.4,0.82249505,0.04,15.1,0.241910309,1.3912274,22.91786499,1.44,199984960,7023375,2724000,-145928000,0.061,50503000,1.133333333,1.043333333,3.13,3,0.005,0.148355879,47341400,USD,United States,148652000,buy,8.984,3.050549397,0.897220411,Technology,Software—Application,36.41
DHY,146692,1.91,undefined,-0.01,N/A,undefined,0.9095261,27.22754653,,279995232,7261460,180872,-196495720,0.002,83500000,1.157575758,1.142424242,1.885,1.65,0.0009,0.070149545,103514000,USD,United States,196676592,none,{},undefined,undefined,Financial Services,Asset Management,53.58
DIAL,,17.22,,{},,,{},,Not Found!,,,,,,,,,17.15,16.285,,,,,,,,,,,,,Not Found!
DIG,,45.82,,{},,,{},,Not Found!,,,,,,,,,44.57,27.89,,,,,,,,,,,,,Not Found!
DIAX,Nuveen Dow 30SM Dynamic Overwri,13.79,undefined,1.12,,undefined,0.86846435,undefined,,500639744,{},860000,-498093888,0.024,0,1.02987304,1.023898432,13.71,13.39,0.0003,undefined,36366900,USD,United States,498953888,none,{},undefined,undefined,Financial Services,Asset Management,25.37
DIEM,,23.4947,,{},,,{},,Not Found!,,,,,,,,,23.3843,19.85,,,,,,,,,,,,,Not Found!
DIM,,58.4532,,{},,,{},,Not Found!,,,,,,,,,58.295,46.12,,,,,,,,,,,,,Not Found!
DIHP,,24.27,,{},,,{},,Not Found!,,,,,,,,,24.165,18.6,,,,,,,,,,,,,Not Found!
DIN,"Dine Brands Global, Inc. Common",53.95,74.49853465,5.12,8.2,1.380881087,{},13.64459716,1.12,2325758464,61489000,97953000,-739640024,6.299,1584720000,1.049610895,1.034241245,53.16,51.4,0.0889,3.953945972,15551300,USD,United States,837593024,buy,10.964,57.5318713,1.066392424,Consumer Cyclical,Restaurants,44.75
DISO,,20.2333,,{},,,{},,Not Found!,,,,,,,,,20.23,19.47,,,,,,,,,,,,,Not Found!
DINT,,18.45,,{},,,{},,Not Found!,,,,,,,,,18.54,13.7,,,,,,,,,,,,,Not Found!
DIP,,25.6883,,{},,,{},,Not Found!,,,,,,,,,25.53,22.991,,,,,,,,,,,,,Not Found!
DIS,Walt Disney Company (The),84.48,30.82369901,1.24,20.03,0.364863861,1.6044545,28.1162837,1.87,2.03643E+11,5497874944,11457999872,-1.45135E+11,6.262,47189000192,1.059310345,1.060940439,84.61,79.75,0.011,3.004664517,1829779968,USD,United States,1.56593E+11,buy,15.662,74.68941508,0.88410766,Communication Services,Entertainment,55.3
DINO,HF Sinclair Corporation,60.2,117.543604,11.63,3.1,1.952551561,1.1738139,6.182707437,4.02,13636395008,1792677760,1614617984,-9295917696,8.77,3558699008,1.621767241,1.584590517,58.82,37.12,0.070199996,9.73683465,184112992,USD,United States,10910535680,hold,3.463,98.40951298,1.634709518,Energy,Oil & Gas Refining & Marketing,59.76
DISV,,24.74,,{},,,{},,Not Found!,,,,,,,,,24.6,18.16,,,,,,,,,,,,,Not Found!
DIVB,,39.2041,,{},,,{},,Not Found!,,,,,,,,,38.814,33.34,,,,,,,,,,,,,Not Found!
DIV,,16.8,,{},,,{},,Not Found!,,,,,,,,,16.59,15.93,,,,,,,,,,,,,Not Found!
DIVL,,19.9641,,{},,,{},,Not Found!,,,,,,,,,19.74,19.493,,,,,,,,,,,,,Not Found!
DIVI,,28.8683,,{},,,{},,Not Found!,,,,,,,,,28.79,21.85,,,,,,,,,,,,,Not Found!
DIT,AMCON Distributing Company,193.49,undefined,22.43,N/A,undefined,1.1550896,-22.77902918,8.19,303393952,-5170336,739013,-115824931,1.214,178381248,1.256102311,1.239937679,191,154.04,0.0051,-8.494216258,608689,USD,United States,116563944,none,9.231,undefined,undefined,Consumer Defensive,Food Distribution,37.08
DIVO,,36.15,,{},,,{},,Not Found!,,,,,,,,,35.83,31.98,,,,,,,,,,,,,Not Found!
DIVS,,25.22,,{},,,{},,Not Found!,,,,,,,,,25.0364,20.56,,,,,,,,,,,,,Not Found!
DIVY,,25.76,,{},,,{},,Not Found!,,,,,,,,,25.56,20.47,,,,,,,,,,,,,Not Found!
DJAN,,33.22,,{},,,{},,Not Found!,,,,,,,,,33.02,29.67,,,,,,,,,,,,,Not Found!
DIVZ,,27.6637,,{},,,{},,Not Found!,,,,,,,,,27.4465,25.86,,,,,,,,,,,,,Not Found!
DJCB,,21.62,,{},,,{},,Not Found!,,,,,,,,,21.52,18.39,,,,,,,,,,,,,Not Found!
DJD,,43.55,,{},,,{},,Not Found!,,,,,,,,,43.06,37.39,,,,,,,,,,,,,Not Found!
DJP,,33.14,,{},,,{},,Not Found!,,,,,,,,,33.0009,29.15,,,,,,,,,,,,,Not Found!
DJUL,,35.02,,{},,,{},,Not Found!,,,,,,,,,34.7086,29.22,,,,,,,,,,,,,Not Found!
DJUN,,36.37,,{},,,{},,Not Found!,,,,,,,,,36.11,30.668,,,,,,,,,,,,,Not Found!
DJIA,,22.23,,{},,,{},,Not Found!,,,,,,,,,21.88,20.17,,,,,,,,,,,,,Not Found!
DKL,"Delek Logistics Partners, L.P.",42.9,67.68855446,3.6,13.08,1.577821782,{},-14.32710214,1.78,3625115904,-130511248,7715000,-1801112264,0.177,1762983936,1.175342466,1.136986301,41.5,36.5,0.0135,-2.994324993,43586200,USD,United States,1808827264,hold,10.475,-56.30042509,-1.312364221,Energy,Oil & Gas Refining & Marketing,46.34
DK,"Delek US Holdings, Inc.",30.27,-4.945425743,-0.66,0.1,-0.163377131,2.0731454,-2.908985225,2.71,4558938112,-674475008,821600000,-1107380736,12.676,3296900096,1.561113976,1.524497163,29.56,19.39,0.12189999,-10.40569053,64817900,USD,United States,1928980736,hold,11.188,-77.9705603,-2.575836151,Energy,Oil & Gas Refining & Marketing,62.02
DKS,Dick's Sporting Goods Inc,114.14,133.0324752,11.31,5,1.165520197,3.5764735,9.28613504,3.76,11956929536,755339904,1901902976,-7698905984,22.369,4258020096,1.164575043,1.145087236,112.23,98.01,0.10520001,12.29144305,61452500,USD,United States,9600808960,buy,7.28,144.5765777,1.266660046,Consumer Cyclical,Specialty Retail,36.85
DKRB,,25.7528,,{},,,{},,Not Found!,,,,,,,,,25.805,20.692,,,,,,,,,,,,,Not Found!
DLA,"Delta Apparel, Inc.",7.17,-50.98336634,-2.49,15,-7.110650814,0.2973154,-115.6774301,1.82,271362848,-434500,296000,-49545244,0.042,222098000,1.031654676,1.017985612,7.075,6.95,0.0174,-0.061982705,7010020,USD,United States,49841244,buy,-169.708,-1.269111222,-0.17700296,Consumer Cyclical,Apparel Manufacturing,36.86
DLB,Dolby Laboratories,82.32,48.02970297,2.25,16,0.583451202,3.3101242,12.41721658,9.77,7050447360,394823488,889289024,-6931291328,9.298,50064000,1.337449228,1.320633631,81.285,61.55,0.0542,6.62950505,59555500,USD,United States,7820580352,buy,20.046,141.5169593,1.719107863,Industrials,Specialty Business Services,43.93
DLN,,64.35,,{},,,{},,Not Found!,,,,,,,,,63.71,54.81,,,,,,,,,,,,,Not Found!
DLR$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
DLR$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
DLNG,Dynagas LNG Partners LP,2.79,6.539009901,0.79,1,2.343731147,0.31527323,2.024266602,0.6,619372416,50723624,52898000,-46467944,1.436,442779008,1.341346154,1.259615385,2.62,2.08,0,1.378276951,36802200,USD,Greece,99365944,strong_buy,6.867,11.40831219,4.089000784,Energy,Oil & Gas Midstream,48.02
DLR,"Digital Realty Trust, Inc.",128.48,27.67443168,1.27,16.51,0.215398752,2.2811027,25.97281326,0.96,60686381056,1497413888,141830000,-39666641040,0.469,19271573504,1.498134328,1.486124067,127.45,85.76,0.0623,4.946710959,302708992,USD,United States,39808471040,buy,26.01,107.7932397,0.838988479,Real Estate,REIT—Specialty,55.99
DLR$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
DLY,,14.59,,-1.82,N/A,,{},,,,{},{},,,{},,,14.55,12.89,,,,,,704803264,,,,,,,54.68
DLS,,59.82,,{},,,{},,Not Found!,,,,,,,,,59.41,50.03,,,,,,,,,,,,,Not Found!
DMA,,6.05,,-0.89,,,{},,,,{},{},,,{},,,5.9,4.78,,,,,,54317232,,,,,,,65.01
DM,"Desktop Metal, Inc.",1.54,-70.75287129,-1.49,46,-45.94342291,1.095791,-9.230978802,-3.29,502106016,-53897624,127593000,-360242712,0.395,141902000,1.362831858,1.309734513,1.48,1.13,0.2439,-0.166829546,323070016,USD,United States,487835712,hold,-3.769,-7.921925754,-5.144107633,Technology,Computer Hardware,38.45
DLX,Deluxe Corporation,20.05,17.00752475,1.22,7.5,0.848255599,1.411907,5.986717869,1.43,2562970880,146075504,47454000,-818335504,1.088,1735443968,1.473181484,1.451873622,19.76,13.61,0.0682,3.349080488,43616600,USD,United States,865789504,buy,7.596,46.68817155,2.32858711,Communication Services,Advertising Agencies,51.27
DMAR,,32.7,,{},,,{},,Not Found!,,,,,,,,,32.58,29.15,,,,,,,,,,,,,Not Found!
DMAY,,34.66,,{},,,{},,Not Found!,,,,,,,,,34.47,29.69,,,,,,,,,,,,,Not Found!
DMBS,,48.108,,{},,,{},,Not Found!,,,,,,,,,47.9433,47.655,,,,,,,,,,,,,Not Found!
DMB,Dreyfus Municipal Bond Infrastr,10.35,undefined,-1.57,,undefined,0.88142264,35.24247387,,302056256,5405469,1575561,-188190311,0.086,38130000,1.058282209,1.049079755,10.26,9.78,{},0.293679724,18406000,USD,United States,189765872,none,{},undefined,undefined,Financial Services,Asset Management,32.74
DMCY,,23.44,,{},,,{},,Not Found!,,,,,,,,,23.38,18.78,,,,,,,,,,,,,Not Found!
DMDV,,21.8243,,{},,,{},,Not Found!,,,,,,,,,21.7846,17.254,,,,,,,,,,,,,Not Found!
