TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
TKNO,"Alpha Teknova, Inc.",8.84,undefined,-0.72,N/A,undefined,5.3978624,-94.5126490172483,6.38,456996128,-4986000,31691000,-452876008,0.612,30586000,7.653679653679653,7.264069264069264,8.39,1.155,0.0301,-0.09353245403572091,53307700,USD,United States,484567008,buy,-20.165,-1.0405056759545923,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,53.45,0.09300999
TLF,"Tandy Leather Factory, Inc.",4.865,undefined,0.29,N/A,undefined,0.7394156,9.45556050422592,4.70,33709692,4333375,11531000,-30243608,1.369,9866000,1.2410714285714286,1.2015306122448979,4.71,3.92,0.00090000004,0.5145120691497572,8422300,USD,United States,41774608,none,7.343,0.5813935075217735,undefined,undefined,Consumer Cyclical,Specialty Retail,61.10,0.05722
TLPH,"Talphera, Inc.",0.6414,-14.415551401869159,-0.7,16.54,-22.475134708246273,0.72776437,-1.0277004532784475,-31.64,3755050,-10628125,14023000,3711820,0.825,6527000,1.2828,1.16,0.58,0.5,0.0067000003,-0.6241118196979306,17029200,USD,United States,10311180,buy,-0.234,-0.012074303405572757,-12.852737167670881,-20.038567458171002,Healthcare,Drug Manufacturers - Specialty & Generic,47.00,0.01351
TLN,Talen Energy Corporation,221.73,undefined,N/A,N/A,undefined,5.5104027,56.03371347755487,2.66,12280220672,181875008,635000000,-9907051328,12.451,2632000000,3.437141528445202,3.3064718648271585,213.3005,64.51,N/A,3.957082017932244,45961900,USD,United States,10542051328,strong_buy,20.604,undefined,undefined,undefined,Utilities,Utilities - Independent Power Producers,51.11,3.0000001e-05
TLRY,"Tilray Brands, Inc.",1.05,undefined,-0.3,N/A,undefined,0.239536,-27.4032033306627,-0.03,1351191168,-35786752,280055008,-645698976,0.31,388420992,1.0808028821410192,1.0,0.9715,0.9715,0.1277,-0.03831668828385136,933972992,USD,Canada,925753984,none,43.415,2.2401960784313726,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,36.56,0.00672
TLSA,Tiziana Life Sciences Ltd,0.685,undefined,-0.13,N/A,undefined,36.45,-356.4849874686717,N/A,69237000,-199500,1130000,-66988264,0.011,179000,1.6707317073170733,1.5853658536585367,0.65,0.41,0.0083,-0.0019215395432611272,103823000,USD,United Kingdom,68118264,none,-4.385,-0.2603919239904988,undefined,undefined,Healthcare,Biotechnology,41.91,0.35559
TLS,Telos Corporation,3.11,undefined,-0.7,N/A,undefined,1.6992732,-35.32631045373404,1.15,165983696,-6372125,69762000,-150275024,0.964,10642000,1.6455026455026456,1.5714285714285716,2.97,1.89,0.040700004,-0.0880363660980981,72380600,USD,United States,220037024,buy,-4.355,-0.1474272173324306,undefined,undefined,Technology,Software - Infrastructure,42.13,0.27469
TLSI,"TriSalus Life Sciences, Inc.",5.11,undefined,-1.92,N/A,undefined,N/A,-2.9422643206862715,-16.51,121476184,-52959124,16481000,-145742296,0.562,22763000,1.4600000000000002,1.4857142857142858,5.2,3.5,0.0032,-1.7367576271353191,30493100,USD,United States,162223296,strong_buy,-2.349,-0.11315028901734105,undefined,undefined,Healthcare,Medical Devices,56.64,0.43324003
TLSIW,N/A,1.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-52959124,16481000,N/A,0.562,22763000,1.691358024691358,1.5061728395061726,1.22,0.81,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
TLT,iShares 20+ Year Treasury Bond ,87.4477,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0301295794557663,1.037754741430086,88.095,84.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TLTQ,Tradr 1.75X Long TLT Quarterly ,20.3338,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0475940236991241,1.0510046367851622,20.4,19.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TLTM,Tradr 2X Long TLT Monthly ETF,19.7331,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062633279483037,1.0926225094238018,20.29,18.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TLX,Telix Pharmaceuticals Limited,18.575,undefined,0.11,N/A,undefined,15.09512,58.694542209444606,22.61,6120010240,105929752,118837000,-5989875960,0.356,22143000,1.325838686652391,1.2840827980014276,17.99,14.01,N/A,0.316468947550818,334724000,AUD,Australia,6108712960,strong_buy,83.673,4.968705463182898,undefined,undefined,Healthcare,Biotechnology,68.66,N/A
TMCI,"Treace Medical Concepts, Inc.",10.05,-12.726033644859815,-0.99,7.13,-1.266272004463663,5.8278933,-30.345196403433793,2.92,613407616,-20632124,82799000,-528958504,1.329,70121000,2.563775510204082,2.463316326530612,9.6562,3.92,0.0466,-0.33118915647758884,62297100,USD,United States,611757504,hold,-11.229,-0.5408959537572253,-4.257297321360139,-0.42361167376717795,Healthcare,Medical Devices,67.01,0.26096
TMC,TMC the metals company Inc.,1.63,-8.185480373831776,-0.33,21.66,-5.021767100510292,50.13889,-9.0890502296661,N/A,327774048,-58152248,474000,-584820720,0.001,5875000,2.260748959778086,2.1844660194174756,1.575,0.721,0.0581,-0.17933666981834695,324263008,USD,Canada,585294720,none,-3.627,-0.5640746500777605,-4.448353912443722,-2.7290514800268237,Basic Materials,Other Industrial Metals & Mining,65.72,0.52177
TMCWW,TMC the metals company Inc. Warrants,0.15,undefined,-0.63,N/A,undefined,4.477778,undefined,N/A,N/A,-58152248,474000,N/A,0.001,5875000,3.846153846153846,3.8871794871794876,0.1516,0.039,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,N/A,N/A
TMDX,"TransMedics Group, Inc.",67.55,undefined,0.93,N/A,undefined,10.932454,-15.899565259238985,2.91,2455132416,-142587504,330094016,-1964925248,9.835,518145984,1.228181818181818,1.169090909090909,64.3,55.0,0.32580003,-4.248543837432773,33561500,USD,United States,2295019264,buy,48.01,2.3126204238921,undefined,undefined,Healthcare,Medical Devices,52.88,0.03214
TMUS,"T-Mobile US, Inc.",232.97,195.4026841121496,9.67,16.07,0.8387461222996505,4.2976003,29.008829011906958,1.87,363986026496,9192125440,9754000384,-261614453760,8.405,117109997568,1.4666960463359355,1.4643666582724755,232.6,158.84,0.030199999,8.031003247472526,1144579968,USD,United States,271368454144,buy,11.87,1.0312771503040834,162.28330823883365,0.6965845741461718,Communication Services,Telecom Services,64.94,0.59149
TNDM,"Tandem Diabetes Care, Inc.",37.06,undefined,-1.94,N/A,undefined,10.255454,-172.2319394551547,1.61,2436613376,-14131938,473304992,-1965591648,7.207,475945984,1.6891522333637192,1.6449407474931632,36.09,21.94,0.1691,-0.21517495603450246,65676500,USD,United States,2438896640,buy,-18.643,-0.8980250481695567,undefined,undefined,Healthcare,Medical Devices,57.62,0.00796
TMET,iShares Transition-Enabling Met,22.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0467508181393175,1.0499766245909303,22.459,21.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TNGX,"Tango Therapeutics, Inc.",2.98,2.3739439252336445,-1.15,-11.01,0.7966254782663237,1.3682755,-5.11847600086269,-0.46,64453096,-62539248,293278016,-20371808,2.73,37626000,1.1528046421663443,1.0947775628626693,2.83,2.585,0.1204,-0.5822045467240128,107418000,USD,United States,313649824,none,-0.47,-0.027909738717339667,1.2018443016859808,0.4033034569416043,Healthcare,Biotechnology,44.82,0.06539
TNFA,"TNF Pharmaceuticals, Inc.",0.8801,undefined,-13.54,N/A,undefined,0.120561525,-0.973691460542949,N/A,-9777459,-2490252,13066352,11055151,5.512,25803,1.2547761619617908,1.0,0.7014,0.7014,0.108500004,-0.9038797562312392,2755070,USD,United States,2011201,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,33.05,0.051170003
TNON,"Tenon Medical, Inc.",1.62,undefined,287.92,N/A,undefined,0.6223893,-0.6087547382293039,-8.93,3231661,-8347000,1968000,-2705519,3.984,561000,1.087248322147651,1.0,1.49,1.49,0.41459998,-2.6611702517702347,3136590,USD,United States,4673519,none,-0.238,-0.011464354527938342,undefined,undefined,Healthcare,Medical Devices,34.65,0.01701
TNMG,TNL Mediagene,2.9,undefined,N/A,N/A,undefined,N/A,undefined,0.80,N/A,N/A,N/A,N/A,N/A,N/A,1.5360169491525424,1.4883474576271187,2.81,1.888,N/A,undefined,N/A,None,N/A,78836496,none,N/A,undefined,undefined,undefined,N/A,N/A,23.22,N/A
TNONW,"Tenon Medical, Inc. Warrant",0.024,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4285714285714286,1.0,0.0168,0.0168,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TNXP,Tonix Pharmaceuticals Holding C,0.4281,undefined,-80.39,N/A,undefined,0.0035532024,-1.8178876343694146,-13.42,8208987,-44012248,4156000,-34063824,0.189,9258000,3.5675,1.5,0.18,0.12,0.0548,-0.23549310304236626,186894000,USD,United States,38257200,none,-0.09,-0.005344418052256532,undefined,undefined,Healthcare,Biotechnology,60.38,0.00166
TNYA,"Tenaya Therapeutics, Inc.",1.06,-20.464687850467293,-1.44,8.78,-19.306309292893673,0.7353976,-1.4857149416554118,N/A,19042746,-56520752,79469000,-3316416,1.003,14538000,1.0739614994934144,1.033434650455927,1.02,0.987,0.2075,-0.7134612234692396,79220496,USD,United States,82785416,strong_buy,-0.167,-0.00991686460807601,-10.139417522021166,-9.565488228321854,Healthcare,Biotechnology,29.07,0.01264
TOI,"The Oncology Institute, Inc.",1.0,undefined,-0.77,N/A,undefined,1.2321197,-3.1547532541189724,0.15,92398360,-23950876,46363000,-25229248,0.614,121006000,8.0,6.408,0.801,0.125,0.005,-0.3169820012688345,75559104,USD,United States,71592248,none,-1.611,-0.09889502762430939,undefined,undefined,Healthcare,Medical Care Facilities,88.31,0.19555001
TOIIW,N/A,0.0399,undefined,-602.087,N/A,undefined,0.026788037,undefined,N/A,N/A,-23950876,46363000,N/A,0.614,121006000,1.936893203883495,1.0,0.0206,0.0206,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Care Facilities,N/A,N/A
TOMZ,"TOMI Environmental Solutions, I",0.9503,undefined,-0.12,N/A,undefined,1.4781297,-12.132954528637441,-2.71,18250530,-1567668,809037,-18805859,0.048,3017384,1.8275,1.7692307692307692,0.92,0.52,0.0083,-0.07832387385586954,20015200,USD,United States,19614896,none,-10.089,-0.4885714285714286,undefined,undefined,Industrials,Pollution & Treatment Controls,49.25,0.34080002
TOP,TOP Financial Group Limited,1.41,undefined,-0.08,N/A,undefined,1.2465754,undefined,3.14,30491682,N/A,27335484,-23217156,0.738,64826,1.128,1.04,1.3,1.25,0.0399,undefined,37034900,USD,Hong Kong,50552640,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,43.20,0.8112
TORO,Toro Corp.,2.88,undefined,2.88,N/A,undefined,0.2880269,8.668454780861955,9.46,-24082278,6343741,189637440,134839856,11.094,0,1.28,1.2634222222222222,2.8427,2.25,0.0066000004,0.3322391444387998,19093900,USD,Cyprus,54797584,none,-6.544,-1.3633333333333333,undefined,undefined,Industrials,Marine Shipping,46.10,0.54317003
TOUR,Tuniu Corporation,0.9904,undefined,-0.09,N/A,undefined,0.119053334,undefined,-4.47,-921972864,N/A,1252500992,1135849392,3.45,6889000,1.6786440677966101,1.6271186440677967,0.96,0.59,0.004,undefined,111920000,CNY,China,116651600,none,-9.74,-0.7579766536964981,undefined,undefined,Consumer Cyclical,Travel Services,47.04,0.0
TOWN,Towne Bank,35.77,undefined,2.0,N/A,undefined,1.2271112,undefined,,2667214080,N/A,236384992,-2441571104,3.19,343456000,1.3918287937743192,1.3538910505836577,34.795,25.7,N/A,undefined,75255200,USD,United States,2677956096,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,59.37,0.0026699998
TOYO,"TOYO Co., Ltd",3.29,undefined,0.71,N/A,undefined,1.7532105,undefined,0.55,213277696,N/A,41669524,-104640972,1.016,121853016,2.4191176470588234,2.1691176470588234,2.95,1.36,N/A,undefined,46595700,USD,Japan,146310496,none,4.228,0.176681989134977,undefined,undefined,Technology,Solar,44.72,1.04677
TPG,TPG Inc.,67.25,-9.268373831775703,-0.33,25.65,-0.13781968523086546,9.473987,7.100636420890459,,10047042560,971770112,1164491008,-23234017024,11.191,1549842944,1.7164369576314447,1.6362940275650841,64.11,39.18,0.040900003,9.470982037912382,102605000,USD,United States,24398508032,buy,49.23,3.638580931263858,266.00182448910556,3.9554174645220157,Financial Services,Asset Management,53.31,0.08708
TPCS,TechPrecision Corporation,3.135,undefined,-0.91,N/A,undefined,3.5489314,12.410451212407501,0.72,44323424,2440846,74069,-30411181,0.008,12371134,1.0999999999999999,1.1017543859649124,3.14,2.85,0.001,0.2526096711830868,9662520,USD,United States,30485250,none,-82.231,-6.34988416988417,undefined,undefined,Industrials,Metal Fabrication,41.72,0.13102001
TPST,"Tempest Therapeutics, Inc.",0.915,-26.286257943925236,-1.53,12.39,-28.728150758388235,0.73401976,-2.627485294117647,N/A,13496852,-15198000,31124000,-7765476,1.235,20255000,1.3090128755364807,1.232474964234621,0.8615,0.699,0.1262,-0.3482417207237965,43642100,USD,United States,38889476,none,-0.432,-0.025653206650831355,-5.982988037766072,-6.538784740727947,Healthcare,Biotechnology,51.09,0.00242
TPIC,"TPI Composites, Inc.",1.63,-5.255327102803738,-0.15,34.10,-3.224127056934809,N/A,-2.457475267453839,-0.39,691686144,-31547500,125871000,51435368,2.646,740030016,1.4818181818181817,1.3909090909090909,1.53,1.1,0.1585,-0.6632823620189771,47562700,USD,United States,74435632,hold,-5.882,-0.32805354155047406,-23.238438492866745,-14.25671073182009,Industrials,Specialty Industrial Machinery,48.38,0.07776
TPGXL,TPG Inc. - 6.950% Fixed-Rate Ju,25.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01407884151247,1.0072445695897023,25.0401,24.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TQQQ,ProShares UltraPro QQQ,82.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6950819672131148,1.5848360655737705,77.34,48.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TRAW,"Traws Pharma, Inc.",7.28,undefined,-135.78,N/A,undefined,0.57702905,-2.3485713755509163,-147.44,99784176,-11316375,16886000,-9873850,16.681,0,1.7931034482758623,1.6884236453201973,6.855,4.06,0.0043,-3.0997567609765717,3650730,USD,United States,26759850,none,-4.837,-0.28723277909738715,undefined,undefined,Healthcare,Biotechnology,51.33,0.10041001
TREE,"LendingTree, Inc.",44.93,undefined,-2.72,N/A,undefined,6.2876544,10.178931804212551,-0.18,1052438208,58980124,96788000,-495942304,7.244,548870016,1.5764912280701755,1.5087719298245614,43.0,28.5,0.078,4.4140191588085615,13362000,USD,United States,592730304,strong_buy,24.863,undefined,undefined,undefined,Financial Services,Financial Conglomerates,55.60,0.18073
TRDA,"Entrada Therapeutics, Inc.",13.44,undefined,1.44,N/A,undefined,1.1338305,-17.18600539700756,3.66,87818136,-29263624,449344000,-56948576,12.691,61314000,1.1841409691629956,1.103964757709251,12.53,11.35,0.0804,-0.7820316408337787,37420000,USD,United States,506292576,none,1.433,0.08509501187648456,undefined,undefined,Healthcare,Biotechnology,37.62,0.12774
TRIB,Trinity Biotech plc,0.9,-52.738317757009355,-2.25,20.00,-58.5981308411215,N/A,-2.4939675506941734,-0.29,347372704,-9930875,5317000,-19552100,0.028,93335000,1.2162162162162162,1.0947297297297298,0.8101,0.74,0.024300002,-0.36087077385970523,27519200,USD,Ireland,24869100,strong_buy,-30.749,-1.4811657032755297,-8.45854112934711,-9.398379032607899,Healthcare,Medical Devices,48.60,0.19681999
TRIN,Trinity Capital Inc.,15.3,8.83618691588785,1.7,-2.18,0.5775285565939772,1.1615508,11.344246555107727,,1811309952,83783752,8535000,-938822440,0.145,918585984,1.172863165963971,1.1498658489842852,15.0,13.045,0.028900001,1.34870129326581,62121800,USD,United States,947357440,buy,N/A,undefined,7.010221600586104,0.458184418338961,Financial Services,Asset Management,70.72,0.05609
TRIP,"TripAdvisor, Inc.",17.56,3.455521495327103,0.26,7.66,0.19678368424414028,2.5777907,11.850518186666665,2.12,2243737856,187500000,1112000000,-1323593216,7.981,909000000,1.3580819798917245,1.3147718484145399,17.0,12.93,0.1106,1.4817917430612633,126536000,USD,United States,2435593216,hold,13.85,1.0778210116731517,19.69370469133235,1.1215093787774688,Consumer Cyclical,Travel Services,68.15,0.09869
TRINI,Trinity Capital Inc. - 7.875% N,25.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0532224532224532,1.0532224532224532,25.33,24.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TRINZ,Trinity Capital Inc. - 7.875% N,25.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0092592592592593,1.0124798711755234,25.15,24.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TRMB,Trimble Inc.,74.96,80.2147140186916,5.98,7.81,1.0701002403774227,3.0941432,16.946222193600857,4.35,19285276672,1087237504,1036899968,-17155393920,4.222,1912000000,1.5408016443987667,1.4878725590955808,72.385,48.65,0.012,4.423404765004556,245792000,USD,United States,18192293888,buy,26.142,1.1603195739014647,59.33480739360505,0.7915529268090322,Technology,Scientific & Technical Instruments,55.48,0.00347
TRMD,TORM plc,19.93,-55.74561495327105,7.72,-17.28,-2.7970704943939313,0.9312741,11.311576486721075,2.86,2696736000,171470496,414300000,-1531574432,4.352,1212300032,1.1215531795160383,1.0993078221722004,19.5347,17.77,0.11399999,1.7619117921711704,97320704,USD,United Kingdom,1945874432,strong_buy,3.131,0.34983240223463685,-12.722649786010594,-0.6383667730060509,Energy,Oil & Gas Midstream,47.19,0.00043000001
TRML,"Tourmaline Bio, Inc.",16.06,-58.93713644859815,-2.49,20.28,-3.6698092433747296,1.2526956,-8.66169220738248,N/A,130186320,-47545000,281924000,-120280192,10.994,290000,1.325082508250825,1.2802805280528053,15.517,12.12,0.1019,-1.854141155733038,25642600,USD,United States,402204192,none,-1.653,-0.09815914489311164,-43.88665473510021,-2.7326684143898015,Healthcare,Biotechnology,26.28,0.22617
TRMK,Trustmark Corporation,37.5,undefined,0.74,N/A,undefined,1.1452504,undefined,,2460152064,N/A,835937984,-1424408384,13.668,1062598976,1.4857369255150557,1.4439381933438986,36.445,25.24,0.0336,undefined,61008000,USD,United States,2260346368,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,63.42,0.07808
TRNR,Interactive Strength Inc.,2.23,undefined,-4516.0,N/A,undefined,N/A,0.8285146381745255,-10.61,17741940,3708625,156000,-2778863,3.888,17785000,1.0620059053243165,1.0,2.0998,2.0998,0.0469,2.6915637904882175,1377870,USD,United States,2934863,none,-0.56,-0.04063860667634253,undefined,undefined,Consumer Cyclical,Personal Services,31.70,N/A
TRNS,"Transcat, Inc.",77.02,18.93250093457944,1.89,3.68,0.2458127880366066,2.9634135,88.08344044226044,5.37,912373056,8140000,23815000,-678941032,2.589,20860000,1.049747853346054,1.0149284448684748,74.4653,73.37,0.0385,0.8743981798768108,9309260,USD,United States,702756032,buy,24.396,1.5218964441671865,8.759018178683748,0.11372394415325562,Industrials,Industrial Distribution,24.47,0.02448
TROO,"TROOPS, Inc.",1.5,undefined,-0.02,N/A,undefined,2.4488254,67.80433909200482,8.72,165434720,2489000,3113000,-161095336,0.031,1927000,2.0547945205479454,1.9589041095890412,1.43,0.73,0.002,0.02212247800195538,112510000,USD,Hong Kong,164208336,none,526.862,14.534124137931034,undefined,undefined,Technology,Software - Application,36.81,0.51862997
TROW,"T. Rowe Price Group, Inc.",116.92,125.7721495327103,9.13,8.25,1.0757111660341285,2.496207,14.570602750177601,8.70,24132384768,1782687488,3173499904,-22412553216,14.285,364200000,1.1634988556075232,1.126380734401433,113.19,100.49,0.055999998,8.024376342191806,222159008,USD,United States,25586053120,hold,9.112,0.6734663710273466,110.54140867654881,0.9454448227552926,Financial Services,Asset Management,57.17,0.020539999
TRS,TriMas Corporation,24.3,undefined,0.64,N/A,undefined,1.4163498,715.7112958257713,1.90,1425781376,1377500,26910000,-940319312,0.663,466800000,1.0926258992805757,1.0580035971223023,23.53,22.24,0.0621,0.03395223764348056,40571700,USD,United States,967229312,buy,12.678,1.0443163097199342,undefined,undefined,Consumer Cyclical,Packaging & Containers,46.99,0.16773
