TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ZNTL,"Zentalis Pharmaceuticals, Inc.",27.86,undefined,-4.42,N/A,undefined,4.249807,-21.68126009286237,"Pharmaceuticals)  Altman Z-Score as of today (July 08, 2023) is N/A",1379533952,-90604624,392519008,-1550750240,6.599,47018000,1.7916398713826365,1.7614147909967846,27.39,15.55,0.3261,-1.284980664438951,70510496,USD,United States,1943269248,strong_buy,-5.923,undefined,undefined,Healthcare,Biotechnology
ZIVO,,2.44,,-0.92,N/A,,,,N/A,,,,,,,,,2.31,2.16,,,,,,,,,,,,
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,10.54,undefined,0.36,,undefined,4.9091716,62.706788500681576,12.86,73256208,1344671,7068790,-81571210,1.047,0,2.177685950413223,2.140495867768595,10.36,4.84,0.0234,0.168083875,8000000,USD,China,88640000,none,29.383,undefined,undefined,Healthcare,Medical Instruments & Supplies
ZLAB,Zai Lab Limited,28.04,,-4.44,-77.40,,2.7887392,,7.92,,-282261888,930393984,-2072140416,,20297000,1.336829558998808,1.3618593563766388,28.565,20.975,,,,,,3002534400,,,,,,
ZS,"Zscaler, Inc.",141.74,-117.74140631578949,-1.84,60.58,-0.8306858072230103,34.73556,41.17026861089793,5.04,20687996928,502270016,1968407040,-18920267264,13.492,1214777984,1.668903803131991,1.6651359943482866,141.42,84.93,0.08180001,3.4427756918370185,145891008,USD,United States,20888674304,buy,-88.699,220.30285412320958,1.5542744047072778,Technology,Software—Infrastructure
ZTEK,Zentek Ltd.,1.57,,-0.14,,,6.0769234,,40.72,,-12677362,13897026,-143497998,,1413044,1.2265625,1.2113281249999999,1.5505,1.28,,,,,,157395024,,,,,,
ZM,"Zoom Video Communications, Inc.",64.69,0.14895157894736843,0.02,-0.46,0.0023025441172881194,2.9941182,10.453211514290837,7.42,14623631360,1552547200,5596390912,-13943388672,18.809,91129000,1.070140612076096,1.0678246484698097,64.55,60.45,0.070199996,6.188528751337399,250875008,USD,United States,19539779584,hold,91.844,46.0895564436446,0.7124680235530159,Technology,Software—Application
ZUMZ,Zumiez Inc.,16.69,3.0475789473684216,0.14,15.00,0.18259909810475863,0.87944263,-29.85367315148706,2.58,418977216,-11057875,155339008,-189218144,7.854,246372992,1.265352539802881,1.2554965883244882,16.56,13.19,0.14899999,-0.5590601838276187,19779400,USD,United States,344557152,hold,14.281,-12.169857475321216,-0.7291706096657409,Consumer Cyclical,Apparel Retail
ZURAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ZURA,Zura Bio Limited,7.1,,0.2,N/A,,6.640777,,N/A,164058768,132200,43963000,-250797928,,0,1.457905544147844,1.3860369609856262,6.75,4.87,0.0064999997,,,,,294760928,,,,,,
ZVZZC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZVSA,"ZyVersa Therapeutics, Inc.",0.2415,undefined,-2.59,,undefined,0.024646616,-1.2223022789708768,N/A,4898300,-4676058,1278073,-4870587,0.054,84507,1.0454545454545454,1.0865800865800865,0.251,0.231,0.040700004,-0.19757796754116508,23666900,USD,United States,6148660,none,-0.38,undefined,undefined,Healthcare,Biotechnology
ZVZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZWZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZXZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZYXI,"Zynex, Inc.",9.01,undefined,0.45,N/A,undefined,5.1136365,26.426332540993513,7.12,357458272,12410500,16792000,-310808000,0.458,24374000,1.2708039492242595,1.2609308885754584,8.94,7.09,0.262,0.3409478021978022,36400000,USD,United States,327600000,buy,14.556,undefined,undefined,Healthcare,Medical Distribution
ZVRA,"Zevra Therapeutics, Inc.",4.74,undefined,-1.42,N/A,undefined,2.311343,-16.118200198216055,-1.92,89266472,-9963875,95284000,-69720368,2.812,14125000,1.1703703703703705,1.1728395061728396,4.75,4.05,0.063,-0.2940774988341824,33881800,USD,United States,165004368,buy,-2.554,undefined,undefined,Healthcare,Biotechnology
A,"Agilent Technologies, Inc.",118.43,85.15584000000001,4.56,11.66,0.7190394325762054,5.97579,40.34179616864278,5.66,37013409792,867124992,1175000064,-33383992320,3.978,2891000064,1.0478676340470714,1.034241727127942,116.89,113.02,0.015800001,2.935665023563187,295376000,USD,United States,34558992384,buy,17.976,54.82215373687347,0.4629076563106769,Healthcare,Diagnostics & Research
AAA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAAU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ZYME,Zymeworks Inc.,8.18,49.131789473684215,2.72,11.00,6.006331231501738,1.117878,11.050769547913179,3.62,237780320,47500876,340791008,-189263936,5.311,27340000,1.9902676399026762,1.9756690997566906,8.12,4.11,0.100600004,0.7402199425599918,64171300,USD,Canada,530054944,buy,1.316,13.370709699294169,1.6345610879332726,Healthcare,Biotechnology
ZYNE,"Zynerba Pharmaceuticals, Inc.",0.3575,undefined,-0.93,N/A,undefined,0.44955072,-1.0681381777936625,N/A,-26187482,-17957198,44400344,25611238,0.885,276352,1.1916666666666667,1.1666666666666667,0.35,0.3,0.00090000004,-0.33469452495223895,53652500,USD,United States,18789106,buy,0.715,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AAC-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AACT,,10.18,,0.0,,,10170.0,,N/A,,,,,,,,,10.17,10.095,,,,,,,,,,,,
AAC-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AA,Alcoa Corporation,32.54,-84.1984,-4.37,12.30,-2.5875353411186235,1.29674,-407.38023015298245,1.35,8308561920,-14250000,1138000000,-4943689600,6.379,1832000000,1.0449582530507386,1.0494540783558124,32.68,31.14,0.0434,-0.07987623745948677,178400992,USD,United States,6081689600,buy,7.346,-1.5390048952194169,-0.047295786577117915,Basic Materials,Aluminum
AAIC,,4.4,,0.11,-9.37,,0.7015088,,,,,,,,,,,4.34,2.53,,,,,,,,,,,,
AAIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAC,,10.57,,-0.07,,,,,N/A,,,,,,,,,10.56,9.825,,,,,,,,,,,,
AAM$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAM$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAMC,,58.0,,-9.35,,,,,,,,,,,,,,51.5,10.39,,,,,,,,,,,,
AAT,"American Assets Trust, Inc.",19.29,8.735157894736844,0.82,3.00,0.4528334833974517,0.98473513,27.355452059417132,0.58,2751682560,42815124,95237000,-1422737400,1.569,1713095040,1.2026184538653366,1.2032418952618456,19.3,16.04,0.0586,0.705161075682513,60716800,USD,United States,1517974400,hold,11.678,7.5118211430600335,0.38941530031415417,Real Estate,REIT—Diversified
AB,,31.57,,2.42,-7.23,,1.7443726,,,,,,,,,,,31.41,31.18,,,,,,,,,,,,
AAU,"Almaden Minerals, Ltd.",0.1285,undefined,-0.06,N/A,undefined,0.26336634,-4.467990442149412,N/A,16460519,-3946494,5728749,-12521643,0.042,4501429,1.1681818181818182,1.1636363636363636,0.128,0.11,0.004,-0.028760133143477057,137220992,CAD,Canada,18250392,hold,-3.525,undefined,undefined,Basic Materials,Gold
ABEQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AAN,"Aarons Holdings Company, Inc.",14.46,0.7114105263157894,-0.48,-10.10,0.04919851495959816,0.6709405,0.7513365606537158,1.92,1145469056,594859648,44267000,-428017928,1.432,717451008,1.8914323086984959,1.909744931327665,14.6,7.645,0.043,19.2457026015329,30908700,USD,United States,472284928,hold,4.954,-28.524157118903496,-1.9726249736447783,Industrials,Rental & Leasing Services
AAP,Advance Auto Parts Inc.,69.96,72.22484210526318,6.9,2.80,1.0323733862959288,1.554107,71.09002280380861,1.46,8611780608,58499000,226499008,-3897718592,3.836,4636292096,1.1006922592825674,1.0821271239773442,68.78,63.56,0.0706,0.9841043403948934,59443900,USD,United States,4124217600,hold,9.247,10.300982695670337,0.14724103338579672,Consumer Cyclical,Specialty Retail
ABG,Asbury Automotive Group Inc,236.63,275.1750736842106,41.84,-1.40,1.1628917452741012,1.7209039,14.88857361933434,3.64,8524711424,342249984,330200000,-4917229120,15.334,3651200000,1.7038450460829493,1.720694124423963,238.97,138.88,0.1792,15.893396241310294,21534100,USD,United States,5247429120,buy,6.58,104.52835759548076,0.4417375548133405,Consumer Cyclical,Auto & Truck Dealerships
ABBV,AbbVie Inc.,137.25,17.851957894736845,4.38,-4.10,0.13006890997986773,18.006645,11.20910085782714,1.90,298569531392,21602875392,6721999872,-232339303424,3.81,62461001728,1.0480299328039095,1.0334835064141723,135.345,130.96,0.0064,12.244514679708718,1764290048,USD,United States,239061303296,buy,10.113,49.906064041928595,0.36361430995940686,Healthcare,Drug Manufacturers—General
ABC,AmerisourceBergen Corporation,192.19,119.76985263157897,7.86,7.95,0.6231846226732867,137.11208,10.597848295825843,4.72,43554471936,3667929344,1539405952,-37063747456,7.603,6264282112,1.4221548024271127,1.409279265946426,190.45,135.14,0.0227,18.134813278625394,202259008,USD,United States,38603153408,buy,13.126,276.3363758119802,1.4378291056349455,Healthcare,Medical Distribution
ABR,,14.62,,1.73,8.00,,1.1301001,,,,,,,,,,,14.56,10.1,,,,,,,,,,,,
ABEV,Ambev S.A.,3.0,,0.19,7.10,,0.56131905,,4.08,,9046859776,12579369984,-37372906496,,3946444032,1.25,1.2541666666666667,3.01,2.4,,,,,,49952276480,,,,,,
ABR$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ABR$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ABR$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ABM,ABM Industries Incorporated,42.19,32.52618947368421,2.89,3.65,0.7709454722371228,1.5425711,39.010303462642476,2.82,4230109440,71537504,71200000,-2679150848,1.076,1515900032,1.119692144373673,1.0770222929936306,40.5822,37.68,0.0242,1.0815091464336468,66146000,USD,United States,2750350848,buy,9.379,12.172100835440581,0.28850677495711263,Industrials,Specialty Business Services
ACAQ,,10.85,,0.02,,,,,N/A,,,,,,,,,10.88,9.81,,,,,,,,,,,,
ABT,Abbott Laboratories,107.2,17.622231578947368,3.28,-2.70,0.16438648860958366,4.996946,29.082539572740846,4.78,194426716160,6409874944,9532000256,-175405332480,5.481,17025999872,1.149597855227882,1.137479892761394,106.07,93.25,0.0068,3.6860604876638385,1738950016,USD,United States,184937332736,buy,18.135,19.80384497793288,0.18473735986877685,Healthcare,Medical Devices
ACCO,Acco Brands Corporation,5.34,-2.5705263157894738,-0.15,10.00,-0.48137196924896514,0.6445564,3.235097431748655,0.82,1575550464,156675008,127100000,-394945696,1.339,1186300032,1.2505854800936769,1.2505854800936769,5.34,4.27,0.0201,1.650645803614511,94917400,USD,United States,522045696,buy,7.648,28.2868565082571,5.297164140123052,Industrials,Business Equipment & Supplies
ACEL,"Accel Entertainment, Inc.",10.29,9.039360000000002,0.76,4.34,0.8784606413994172,4.9455233,18.054301108629137,2.83,1164129408,49018376,268799008,-629094240,3.125,537614976,1.4173553719008263,1.4201101928374658,10.31,7.26,0.016900001,0.5699472905701038,86005104,USD,United States,897893248,buy,7.594,6.778893079589177,0.6587845558395702,Consumer Cyclical,Gambling
AC,"Associated Capital Group, Inc.",34.66,undefined,-0.67,,undefined,0.8448351,3.7699450593804342,15.94,357701664,26881750,401776000,-361850944,18.357,0,1.1177039664624313,1.1123831022250885,34.495,31.01,0.0327,9.193767934033538,2923910,USD,United States,763626944,none,-28.059,undefined,undefined,Financial Services,Asset Management
ACES,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACA,"Arcosa, Inc.",74.74,66.87814736842107,5.73,4.10,0.8948106418038677,1.6281528,51.30450467625181,3.33,4057476864,70562496,149200000,-3505848448,3.08,586499968,1.7173713235294115,1.7244944852941175,75.05,43.52,0.012200001,1.4567921563931632,48436900,USD,United States,3655048448,buy,12.382,17.003064663249887,0.22749618227521928,Industrials,Engineering & Construction
ACIO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACP,Aberdeen Income Credit Strategi,6.8,,-2.48,,,1.0156367,,,,15234148,1160420,-352953084,,88000000,1.1314475873544094,1.1264559068219633,6.77,6.01,,,,,,354113504,,,,,,
ACHR,Archer Aviation Inc.,4.31,undefined,-1.71,N/A,undefined,2.7790973,-6.960458808618504,N/A,769120192,-118350000,449900000,-737809056,1.818,18900000,2.660493827160493,2.6728395061728394,4.33,1.62,0.0855,-0.6192120546225083,191130000,USD,United States,1187709056,buy,-2.043,undefined,undefined,Industrials,Aerospace & Defense
ACI,"Albertsons Companies, Inc.",21.6,34.54231578947369,2.26,8.00,1.5991812865497077,7.743191,11.163752101441048,3.47,27070466048,1113750016,477200000,-12123361664,0.831,14961099776,1.1285266457680252,1.131138975966562,21.65,19.14,0.0394,1.9348333610177364,575630976,USD,United States,12600561664,hold,6.613,29.572400423134248,1.369092612182141,Consumer Defensive,Grocery Stores
ACP$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACM,AECOM,85.47,63.946913684210536,3.06,14.06,0.7481796382849015,4.5885243,25.314409587079872,2.20,13956552704,469307616,1073515008,-10853989888,7.723,2960047104,1.379438347320852,1.3741123305358296,85.14,61.96,0.0184,3.3763378800516333,138999008,USD,United States,11927504896,buy,15.316,70.55764280535692,0.8255252463479223,Industrials,Engineering & Construction
ACR,,8.57,,-1.02,5.00,,0.16506803,,,,,,,,,,,8.47,7.23,,,,,,,,,,,,
ACN,Accenture plc,307.97,177.98176000000004,11.21,8.64,0.577919147968958,7.6137357,21.902673351340727,7.37,190769266688,8869508096,8539928064,-184487283200,13.538,3096212992,1.2684102141680396,1.2573311367380557,305.28,242.8,0.012,14.060840659030706,630795008,USD,Ireland,193027211264,buy,17.606,223.24470718767574,0.7248910841564948,Technology,Information Technology Services
ACR$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACR$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACRE,,9.96,,0.11,2.29,,0.7730313,,,,,,,,,,,9.9,7.52,,,,,,,,,,,,
ACRO,,10.14,,0.11,,,,,"Infrastructure Acquisition)  Altman Z-Score as of today (July 08, 2023) is N/A",,,,,,,,,10.14,9.66,,,,,,,,,,,,
ACTV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACV,,19.73,,-3.65,3.20,,,,,,,,,,,,,19.58,17.43,,,,,,,,,,,,
ACSI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACVF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACU,Acme,25.3785,15.251789473684212,0.89,10.00,0.6009728499983928,1.1697279,9.313880962494846,3.33,139647376,9661392,2764000,-90949384,0.78,53981000,1.202202747513027,1.2020369493131218,25.375,21.11,0.0023,2.724803989034667,3545720,USD,United States,93713384,strong_buy,11.756,46.694535727878296,1.8399249651428689,Consumer Defensive,Household & Personal Products
ACWV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ADC$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ADEX,,10.5,,0.0,,,,,N/A,,,,,,,,,10.5,9.81,,,,,,,,,,,,
ADC,Agree Realty Corporation,65.66,17.32933052631579,1.78,2.01,0.26392522885037756,1.3101922,21.0732621662085,1.78,8279491584,290387264,11809000,-6130427672,0.127,2059872000,1.036627723397537,1.024471108304389,64.89,63.34,0.0758,3.115796666037185,93198400,USD,United States,6142236672,buy,20.517,30.334084426152334,0.46198727423320646,Real Estate,REIT—Retail
ADFI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ADIV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ADME,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ADM,Archer-Daniels-Midland Company,77.04,60.22627368421055,8.23,-0.60,0.781753292889545,1.710183,10.948122991953017,3.63,53153628160,3832499968,899000000,-41587976512,1.651,11550000128,1.1018306636155608,1.0949656750572083,76.56,69.92,0.0116,7.036822664179531,544635008,USD,United States,42486976512,buy,9.849,51.49472753829064,0.6684154664887154,Consumer Defensive,Farm Products
ADCT,ADC Therapeutics SA,2.11,-13.055494736842107,-2.61,-3.10,-6.187438263906212,4.828326,-2.418594189017438,-3.12,208332352,-70353128,310547008,129101392,3.843,345955008,1.1405405405405404,1.1405405405405404,2.11,1.85,0.1357,-0.8724076199228754,80642496,USD,Switzerland,181445616,buy,-1.56,-4.3638747472352675,-2.068187083997757,Healthcare,Biotechnology
ADPV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ADRT,,10.965,,0.13,,,,,N/A,,,,,,,,,10.88,9.98,,,,,,,,,,,,
ADNT,Adient plc,38.45,20.71242105263158,0.13,163.50,0.5386845527342413,1.6858486,18.75740044434876,1.95,6011068416,194124992,826000000,-2877783424,8.722,2801999872,1.4048227986846913,1.4103032517354768,38.6,27.37,0.0438,2.04985760761877,94701696,USD,Ireland,3703783424,hold,8.788,326.5962605149232,8.494050988684608,Consumer Cyclical,Auto Parts
ADX,,16.79,,-4.03,N/A,,0.9625453,,,,,,,,,,,16.72,14.2,,,,,,,,,,,,
ADT,ADT Inc.,6.03,0.34458947368421056,0.03,3.90,0.057145849698874054,1.7065786,11.030618288740847,0.35,15368626176,473866368,265116000,-5292030624,0.291,9977729024,1.2331288343558284,1.238241308793456,6.055,4.89,0.069299996,0.546660200013895,866838976,USD,United States,5557146624,buy,6.126,6.279111686896446,1.0413120542116825,Industrials,Security & Protection Services
AEF,27762,5.09,,-2.47,N/A,,0.8846953,,,,495330,346873,-258994839,,55000000,1.1948356807511737,1.1948356807511737,5.09,4.26,,,,,,259341712,,,,,,
AEE,Ameren Corporation,83.28,56.55713684210527,4.24,5.90,0.679120279083877,2.036542,-15.374395322137541,0.96,37250256896,-1422499968,10000000,-21860137344,0.038,15528999936,1.1364628820960698,1.1215884279475983,82.19,73.28,0.013099999,-5.416798401175844,262608992,USD,United States,21870137344,buy,12.257,-72.25438877863189,-0.8676079344216125,Utilities,Utilities—Regulated Electric
AEFC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AE,"Adams Resources & Energy, Inc.",34.01,undefined,-1.3,N/A,undefined,0.9356839,2.667299941211052,9.19,99209680,32319000,42135000,-43156984,16.623,55064000,1.2412408759124087,1.2281021897810218,33.65,27.4,0.0089,12.750721984629223,2534680,USD,United States,85291984,strong_buy,4.902,undefined,undefined,Energy,Oil & Gas Refining & Marketing
AEG,AEGON N.V.,5.06,,-0.49,-2.50,,0.755608,,,,-2214500096,13488000000,3643469824,,9198000128,1.3457446808510638,1.348404255319149,5.07,3.76,,,,,,9844530176,,,,,,
AEL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AEL$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AEL,American Equity Investment Life,52.72,132.79533473684214,4.06,26.81,2.5188796422011026,1.578382,-5.809972268765945,,2207934208,-706738112,2797629952,-1321739264,35.894,869251968,1.879500891265597,1.8786096256684492,52.695,28.05,0.0861,-9.074053637642901,77885600,USD,United States,4119369216,hold,3.955,-296.7960567071057,-5.629667236477726,Financial Services,Insurance—Life
AEMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AENZ,Aenza S.A.A.,1.8401,,-1.25,4.96,,0.16800305,,0.49,,-161128624,825580032,647644912,,1788756992,1.0455113636363638,1.1931818181818181,2.1,1.76,,,,,,177935120,,,,,,
AER,AerCap Holdings N.V.,62.07,123.99292631578948,7.12,10.30,1.9976305190235133,0.9096313,-42.98173819544703,0.58,60041420800,-344065888,1264756992,-13683425024,5.437,46444204032,1.6355731225296442,1.6413702239789194,62.29,37.95,0.015800001,-1.4441016721509636,238256000,USD,Ireland,14948182016,buy,17.702,-25.148650593753207,-0.40516595124461424,Industrials,Rental & Leasing Services
AEO,"American Eagle Outfitters, Inc.",11.9,11.410079999999999,0.57,13.11,0.9588302521008402,1.4487805,12.338671301203291,3.55,3566585344,190431120,117841000,-2231832984,0.597,1338702976,1.2579281183932347,1.2536997885835093,11.86,9.46,0.0958,0.96444744409712,197451008,USD,United States,2349673984,hold,7.231,19.306004373585385,1.6223533087046542,Consumer Cyclical,Apparel Retail
AEM,Agnico Eagle Mines Limited,48.21,22.419435789473685,4.98,-3.64,0.4650370418891036,1.2070643,44.654582545060244,2.10,26096189440,533740576,754161984,-23311781568,1.528,2513528064,1.313982011447261,1.3177977650585992,48.35,36.69,0.0164,1.079620438761286,494377984,USD,Canada,24065943552,buy,10.117,4.860337571046598,0.10081596289248285,Basic Materials,Gold
AESC,,82.59,,-0.223,,,36.258236,,N/A,,-3173125120,,,,24831000576,,,82.53,77.15,,,,,,,,,,,,
AESR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AESI,Atlas Energy Solutions Inc.,17.26,undefined,1.33,N/A,undefined,18.198381,34.85699620107784,1.81,1587514624,28297500,352656000,-1445344000,6.171,171278000,1.1460823373173972,1.1487383798140771,17.3,15.06,0.0884,0.4951660177610569,57147500,USD,United States,1798000000,buy,5.075,undefined,undefined,Energy,Oil & Gas Equipment & Services
AFB,,10.66,,-3.36,N/A,,0.85880166,,,,-8811665,,,,232086848,,,10.6001,9.97,,,,,,306420736,,,,,,
AFGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AES,The AES Corporation,21.1,-11.56042105263158,-0.8,7.10,-0.5478872536792218,9.262187,-4.450813966012157,0.63,41147252736,-3173125120,2263000064,-11853296640,3.381,24831000576,1.1164021164021165,1.1089947089947092,20.96,18.9,0.0398,-4.740705893602017,669336000,USD,United States,14116296704,buy,11.879,-68.5056952709142,-3.2467154156831373,Utilities,Utilities—Diversified
AFG,"American Financial Group, Inc.",117.41,97.9590063157895,9.51,2.62,0.83433273414351,2.5810983,22.755285796040955,,10748167168,439500000,895000000,-9278010944,10.507,1632000000,1.0525324966382787,1.048050201703272,116.91,111.55,0.0082,5.159680306912577,85179696,USD,United States,10173010944,buy,8.76,53.14796590665655,0.4526698399340478,Financial Services,Insurance—Property & Casualty
AFGC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AFGE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AEVA,"Aeva Technologies, Inc.",1.16,-17.424000000000003,-0.66,20.00,-15.020689655172417,0.88921285,-3.543787894953639,6.95,-28288978,-72131504,288406016,19565600,1.309,6702000,1.3033707865168538,1.292134831460674,1.15,0.89,0.0464,-0.3273333603435584,220360992,USD,United States,268840416,buy,0.187,-8.641600713069943,-7.449655787129262,Consumer Cyclical,Auto Parts
AFIF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AFK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AFL,AFLAC Incorporated,69.64,83.40732631578949,6.98,4.40,1.1976927960337376,2.145242,-7.775731052073659,,47208509440,-5411500032,6396000256,-35924060160,10.585,11363000320,1.312971342383107,1.3012820512820513,69.02,53.04,0.0195,-8.956071079828329,604227008,USD,United States,42320060416,hold,9.605,-107.02033568232758,-1.536765302733021,Financial Services,Insurance—Life
AFSM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AFLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AFMC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AFTR,,10.37,,0.27,,,,,N/A,,,,,,,,,10.37,9.67,,,,,,,,,,,,
AFT,Apollo Senior Floating Rate Fun,12.8,,-1.18,N/A,,0.9082582,,,,-3507825,27632008,-173111704,,129760400,1.0534979423868314,1.051028806584362,12.77,12.15,,,,,,200743712,,,,,,
