TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AMZA,InfraCap MLP ETF,36.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2661820699203876,1.2672204915195568,36.61,28.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMZP,NEOS ETF Trust Kurv Yield Premi,29.5136,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.181962354825791,1.1863636363636365,29.6235,24.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AMZY,Tidal ETF Trust II YieldMax AMZ,22.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2136612021857924,1.2109289617486338,22.16,18.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ANET,"Arista Networks, Inc.",265.51,160.90852589641435,6.58,19.40,0.6060356517510239,11.497032,55.1079780251549,21.12,78064902144,1506269184,5007968256,-78093711360,16.019,65519000,2.016327460510328,2.00341737545565,263.81,131.68,0.014400001,4.817995678934252,312633984,USD,United States,83101679616,buy,33.467,117.82014931194597,0.44375032696299943,Technology,Computer Hardware,53.02,18.65%
AN,"AutoNation, Inc.",147.82,661.1429482071715,22.72,24.70,4.472621757591472,2.8979633,undefined,3.76,13427911680,N/A,64000000,-5973408256,1.538,7342600192,1.2291701313820056,1.1954515217029766,143.765,120.26,0.1278,undefined,41600000,USD,United States,6037408256,buy,7.095,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,55.09,12.27%
ANRO,"Alto Neuroscience, Inc.",14.25,undefined,N/A,,undefined,N/A,undefined,N/A,154925312,N/A,48344000,-345327872,5.775,9871000,1.0650224215246635,1.047085201793722,14.01,13.38,N/A,undefined,26780400,USD,United States,393671872,none,-4.594,undefined,undefined,Healthcare,Biotechnology,N/A,13.96%
ANEW,ProShares MSCI Transformational,39.2774,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2274571080346262,1.2366011437857434,39.57,31.999,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ANF,Abercrombie & Fitch Company,116.85,92.90836653386455,4.0,18.00,0.7951079720484772,6.8595786,12.141615806506959,4.95,12242266112,485098752,649489024,-5292059520,6.443,1101981056,5.374885004599816,5.373045078196872,116.81,21.74,0.1749,9.623925008183631,50405500,USD,United States,5941548544,buy,24.6,223.53578803868757,1.913014874100878,Consumer Cyclical,Apparel Retail,72.57,2.77%
ANVS,"Annovis Bio, Inc.",10.05,undefined,-4.84,N/A,undefined,14.174561,-4.5012922461842235,"Bio)  Altman Z-Score as of today (February 14, 2024) is N/A",96780904,-23621660,6354942,-104469514,0.619,0,1.8542435424354244,1.856918819188192,10.0645,5.42,0.1656,-2.2326921804553916,10579900,USD,United States,110824456,buy,N/A,undefined,undefined,Healthcare,Biotechnology,"Bio)  14-Day RSI as of today (February 14, 2024) is 43.91",26.39%
AOD,Aberdeen Total Dynamic Dividend,8.03,undefined,0.63,N/A,undefined,0.9452278,undefined,,894916352,N/A,746526,-850218658,0.007,49051956,1.1438746438746439,1.148860398860399,8.065,7.02,N/A,undefined,105431000,USD,United Kingdom,850965184,none,N/A,undefined,undefined,Financial Services,Asset Management,53.24,0.00%
AOA,iShares Core Aggressive Allocat,69.51,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1573426573426573,1.162121212121212,69.797,60.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AOM,iShares Core Moderate Allocatio,41.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0927889713679746,1.095440084835631,41.32,37.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AOK,iShares Core Conservative Alloc,35.74,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.081391830559758,1.0832072617246595,35.8,33.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AOMR,"Angel Oak Mortgage REIT, Inc.",10.22,undefined,-0.15,N/A,undefined,1.1292927,undefined,,1752588160,N/A,49751000,-212134984,1.993,1547193984,1.7033333333333334,1.7170666666666667,10.3024,6.0,0.0721,undefined,24965300,USD,United States,261885984,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,41.35,3.82%
AORT,"Artivion, Inc.",17.03,-5.521912350597611,-0.6,2.00,-0.3242461744332126,2.6490564,85.64652685421996,1.58,1003608768,8162125,53481000,-666921880,1.303,358032000,1.4886363636363638,1.493881118881119,17.09,11.44,0.0861,0.19884052074857608,41048600,USD,United States,720402880,strong_buy,30.668,1.8299665455347047,0.10745546362505605,Healthcare,Medical Devices,47.01,4.58%
AOR,iShares Core Growth Allocation ,53.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1179562657695543,1.122161480235492,53.37,47.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AON,Aon plc,312.54,207.07171314741038,12.5,10.40,0.66254467635314,N/A,20.08833532908185,1.67,72847441920,3089874944,1147000064,-60040665856,5.775,11840000000,1.1126775606109154,1.0947345936131583,307.5,280.89,0.0093,15.558282698892246,198600000,USD,Ireland,61187665920,hold,16.867,257.7344201673066,0.8246445900278575,Financial Services,Insurance Brokers,60.64,3.25%
AOS,A.O. Smith Corporation,79.25,53.36533864541833,3.69,8.00,0.6733796674500736,6.567817,18.752817704527203,8.86,11634603008,519075008,363400000,-11691842752,2.432,155200000,1.25,1.2575709779179811,79.73,63.4,0.021,4.226031588888527,122828000,USD,United States,12055242752,hold,13.922,61.117508636116966,0.7711988471434318,Industrials,Specialty Industrial Machinery,47.87,0.49%
AP,Ampco-Pittsburgh Corporation,2.45,undefined,0.08,N/A,undefined,0.4608991,-1.221177936875962,1.17,185100080,-39855752,6070000,-42402308,0.306,132658000,1.1395348837209303,1.129906976744186,2.4293,2.15,0.049200002,-2.00625963343854,19865700,USD,United States,48472308,none,6.418,undefined,undefined,Industrials,Metal Fabrication,42.66,28.47%
AP-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APAM,Artisan Partners Asset Manageme,40.32,-23.710215139442234,3.19,-16.98,-0.5880509707202934,7.9988284,undefined,3.54,3260024064,N/A,141000000,-2669542080,2.055,312700000,1.391304347826087,1.3933747412008282,40.38,28.98,0.050300002,undefined,68600000,USD,United States,2810542080,hold,10.422,undefined,undefined,Financial Services,Asset Management,44.78,1.97%
APCA,AP Acquisition Corp,11.21,undefined,0.16,,undefined,N/A,109.58116032277316,N/A,176987632,1156230,141905,-174902239,0.009,2085000,1.072727272727273,1.072727272727273,11.21,10.45,0.00029999999,0.10229860650298607,11302500,USD,Singapore,175044144,none,N/A,undefined,undefined,Financial Services,Shell Companies,75.93,0.00%
APCB,Trust for Professional Managers,29.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0492805755395684,1.0496402877697841,29.18,27.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APD,"Air Products and Chemicals, Inc",217.61,139.39699601593628,10.47,6.69,0.640581756426342,3.2444513,-20.79724839630268,3.08,60190629888,-2326024960,2243500032,-46011377664,10.092,12803099648,1.025301545420279,1.0191297587636636,216.3001,212.24,0.0107,-10.463403420170073,222300992,USD,United States,48254877696,buy,14.859,-139.30916952001735,-0.6401781605625538,Basic Materials,Specialty Chemicals,24.16,0.32%
APG,APi Group Corporation,34.15,7.888446215139443,0.36,16.50,0.23099403265415647,3.6788874,19.45176075602339,2.01,11220345856,427500000,461000000,-8042124480,1.957,2840000000,1.7032418952618453,1.7197007481296755,34.48,20.05,0.0359,1.7556251296903898,243503008,USD,United States,8503124480,buy,15.204,38.469873359749585,1.1264970237115546,Industrials,Engineering & Construction,58.85,13.68%
APH,Amphenol Corporation,103.08,34.073705179282875,3.11,4.00,0.3305559291742615,7.4512053,37.35148754765387,6.65,64893837312,1655437440,1660199936,-60628737024,2.768,4640999936,1.4316666666666666,1.4358333333333333,103.38,72.0,0.0134000005,2.7597294450050542,599854976,USD,United States,62288936960,buy,21.63,30.236079576748608,0.2933263443611623,Technology,Electronic Components,60.05,0.58%
APLE,"Apple Hospitality REIT, Inc.",15.65,undefined,0.69,N/A,undefined,1.1465542,11.489110625973717,1.39,4993266688,311671616,72777000,-3566398424,0.318,1485211008,1.1456808199121522,1.1438506588579795,15.625,13.66,0.0738,1.362159396796098,228807008,USD,United States,3639175424,buy,11.454,undefined,undefined,Real Estate,REIT—Hotel & Motel,36.55,6.74%
APIE,Trust for Professional Managers,26.67,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1485293484346066,1.1493949442315146,26.6901,23.221,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APO,"Apollo Global Management, Inc. ",109.87,55.58094023904384,2.64,15.52,0.5058791320564653,4.9917784,undefined,0.07,67143114752,N/A,15928000512,-48125394944,28.054,8092000256,1.991841914430747,2.0019941986947067,110.43,55.16,0.0305,undefined,570275968,USD,United States,64053395456,buy,N/A,undefined,undefined,Financial Services,Asset Management,76.45,27.20%
APLY,Tidal ETF Trust II YieldMax AAP,18.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.026936026936027,1.0134680134680134,18.06,17.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APMU,Trust for Professional Managers,24.83,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0454736842105263,1.0463157894736843,24.85,23.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APOS,"Apollo Global Management, Inc. ",26.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0614173228346457,1.0609212598425197,26.9474,25.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APO$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APRD,Innovator ETFs Trust Innovator ,24.93,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0215119852489243,1.0220856381888956,24.944,24.405,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APRJ,Innovator ETFs Trust Innovator ,24.7602,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0147622950819672,1.016172131147541,24.7946,24.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APRH,Innovator ETFs Trust Innovator ,24.8448,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.018814073648815,1.0182071680472402,24.83,24.386,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APRQ,Innovator ETFs Trust Innovator ,24.7202,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.015620377978636,1.0152013147082992,24.71,24.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APRT,AllianzIM U.S. Large Cap Buffer,34.2708,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2296663078579118,1.2317904556871186,34.33,27.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APRW,AllianzIM U.S. Large Cap Buffer,29.9352,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1190728971962616,1.1155140186915888,29.84,26.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APRZ,Trust TrueShares Structured Out,30.617,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2068190776507686,1.213642096964919,30.7901,25.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
APT,"Alpha Pro Tech, Ltd.",5.13,6.385258964143428,0.31,15.00,1.244689856558173,0.96664137,10.535204644335419,14.52,42837604,5671425,18163000,-41237208,1.559,1251000,1.3940217391304346,1.3858695652173911,5.1,3.68,0.0153,0.4869388088021911,11647100,USD,Canada,59400208,strong_buy,8.96,10.029775464172623,1.9551219228406673,Industrials,Building Products & Equipment,52.64,13.52%
APTV,Aptiv PLC,79.09,294.05769721115547,10.39,23.79,3.7180136200677136,1.9188856,31.85128195589355,2.74,27511959552,692875008,1640000000,-20519644672,5.877,6786999808,1.1137867905928742,1.1070271792705253,78.61,71.01,0.0208,2.483102567410657,279036000,USD,Ireland,22159644672,buy,10.026,70.2767490771786,0.8885668109391653,Consumer Cyclical,Auto Parts,41.06,0.43%
APUE,Trust for Professional Managers,30.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2365987396677307,1.2386447336115884,30.27,24.438,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AQN,Algonquin Power & Utilities Cor,5.68,-2.7767330677290842,-0.36,0.30,-0.4888614555861064,0.8504292,-10.114332626010619,0.22,14377075712,-387006752,94772000,-3968771296,0.138,8431328768,1.1591836734693877,1.1683673469387754,5.725,4.9,N/A,-0.5615793162064865,689139968,USD,Canada,4063543296,hold,15.341,-4.331544048508997,-0.7625957831882038,Utilities,Utilities—Renewable,37.74,0.06%
AQNB,Algonquin Power & Utilities Cor,24.93,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1260162601626016,1.1259123757904246,24.9277,22.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
AQNU,Algonquin Power & Utilities Cor,20.27,undefined,0.516,,undefined,3.035792,undefined,N/A,24431628288,-387006752,94772000,N/A,0.138,8431328768,1.1168044077134986,1.1272727272727274,20.46,18.15,N/A,undefined,N/A,USD,Canada,N/A,none,26.07,undefined,undefined,Utilities,Utilities—Renewable,37.96,0.00%
AR,Antero Resources Corporation,21.0,-51.316533864541846,2.75,-29.79,-2.443644469740088,0.93241113,-82.94260541768725,1.27,N/A,-76093872,N/A,N/A,N/A,4739254784,1.054746358613762,1.0331491712707181,20.57,19.91,0.069699995,-0.2531871273424191,300544000,USD,United States,6404592640,buy,N/A,4.724613016121206,0.22498157219624793,Energy,Oil & Gas E&P,39.34,6.51%
ARC,"ARC Document Solutions, Inc.",2.67,4.215936254980081,0.26,10.00,1.5790023426891688,0.741299,5.58312068336132,1.99,160426992,20545500,50586000,-65625664,1.177,94714000,1.0190839694656488,1.0267175572519083,2.69,2.62,0.0028,0.47822716925268494,42961800,USD,United States,116211664,strong_buy,4.478,7.754520234495728,2.9043146945676885,Industrials,Specialty Business Services,30.64,15.84%
ARB,AltShares Merger Arbitrage ETF,26.774,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0928163265306123,1.0906122448979592,26.72,24.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARCH,"Arch Resources, Inc.",170.06,undefined,41.0,N/A,undefined,2.2542183,11.777356228899727,5.48,3053826304,265247744,213544000,-2939982272,11.625,143460000,1.6604178871314197,1.6355204061706696,167.51,102.42,0.0523,14.439573423337597,18369500,USD,United States,3153526272,buy,3.806,undefined,undefined,Basic Materials,Coking Coal,46.92,2.75%
ARCM,Arrow Reserve Capital Managemen,100.265,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0352714018730187,1.0352714018730187,100.265,96.849,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARCO,Arcos Dorados Holdings Inc.,11.99,38.48825498007969,0.86,42.56,3.2100296063452616,5.7129235,16.93003912202397,2.64,3917697024,92531000,251148992,-2272497984,1.192,1642174976,1.7079772079772082,1.7042735042735044,11.964,7.02,0.0272,0.7082086410776472,130655000,USD,Uruguay,2523646976,buy,8.697,31.695017159177006,2.643454308521852,Consumer Cyclical,Restaurants,44.93,3.23%
ARDC,Ares Dynamic Credit Allocation ,13.67,undefined,1.31,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.199122807017544,1.1956140350877194,13.63,11.4,N/A,undefined,22915000,None,United States,312789728,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,55.11,0.00%
ARE,Alexandria Real Estate Equities,112.77,1.221131474103586,0.54,-5.92,0.0108285135594891,1.06151,12.832642016436743,0.92,34963324928,1537363456,618190016,-19335048000,3.533,11698525184,1.2429185495425987,1.2409346412432491,112.59,90.73,0.0324,8.787746113041887,174944000,USD,United States,19953238016,buy,20.154,19.87220993530907,0.1762189406341143,Real Estate,REIT—Office,34.05,1.03%
AREN,"The Arena Group Holdings, Inc.",1.17,undefined,-2.92,N/A,undefined,N/A,2.1128789635185816,-2.64,146533856,13198500,7290000,-19643436,0.307,125883000,1.5194805194805194,1.4415584415584417,1.11,0.77,0.04,0.5537468166428221,23834900,USD,United States,26933436,buy,-6.965,undefined,undefined,Communication Services,Internet Content & Information,40.33,59.50%
ARES,Ares Management Corporation,134.91,67.08729083665341,2.19,26.45,0.49727441136056194,14.778887,undefined,1.16,41831010304,N/A,1197144960,-40689263744,6.332,14208779264,1.890554932735426,1.8957399103139014,135.28,71.36,0.020399999,undefined,185587008,USD,United States,41886408704,buy,38.019,undefined,undefined,Financial Services,Asset Management,72.67,17.07%
ARGD,Argo Group International Holdin,23.01,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.127388535031847,1.121763841254287,22.8952,20.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARGT,Global X MSCI Argentina ETF,48.89,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3960593946316389,1.399486007995431,49.01,35.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARI,Apollo Commercial Real Estate F,10.54,2.1783505976095623,0.29,0.07,0.20667462975422793,0.68512,undefined,,8197729280,N/A,254863008,-1266285280,1.794,6954825216,1.2284382284382283,1.2406759906759905,10.645,8.58,0.0327,undefined,142096992,USD,United States,1521148288,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,36.06,0.88%
ARIS,"Aris Water Solutions, Inc.",8.54,undefined,0.49,N/A,undefined,0.84626234,-3.763310814705886,"Water Solutions)  Altman Z-Score as of today (February 14, 2024) is 0.69",1038128832,-68416248,24217000,-495015512,0.803,445371008,1.2761506276150627,1.2955768081291092,8.67,6.692,0.0358,-2.2692784148012035,30148900,USD,United States,519232512,buy,7.089,undefined,undefined,Utilities,Utilities—Regulated Water,"Water Solutions)  14-Day RSI as of today (February 14, 2024) is 51.22",14.39%
ARKB,ARK 21Shares Bitcoin ETF,49.47,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2809425168306579,1.3291040911444847,51.33,38.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARKA,EA Series Trust ARK 21Shares Ac,48.7478,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3616703910614525,1.4156424581005587,50.68,35.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARKC,EA Series Trust ARK 21Shares Ac,31.7839,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3008594933082307,1.35472516678263,33.1,24.433,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARKD,EA Series Trust ARK 21Shares Bl,34.2039,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.363791866028708,1.4146730462519936,35.48,25.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARKF,ARK Fintech Innovation ETF,26.79,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6547251389746755,1.6957998764669546,27.455,16.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARKG,ARK Genomic Revolution ETF,29.59,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3468365953573054,1.3586709148839329,29.85,21.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARKK,ARK Innovation ETF,47.88,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4182464454976305,1.4446090047393367,48.77,33.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARKQ,ARK Autonomous Technology & Rob,53.76,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.203492276695769,1.2272218491157376,54.82,44.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARKW,ARK Next Generation Internet ET,74.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6473451327433626,1.6851769911504424,76.17,45.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARKX,ARK Space Exploration & Innovat,14.43,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1416139240506329,1.1662974683544305,14.742,12.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
ARKY,EA Series Trust ARK 21Shares Ac,32.3898,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3353865182436613,1.3951762523191096,33.84,24.255,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,Not Found!
