TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SY,So-Young International Inc. - A,1.17,undefined,0.05,N/A,undefined,0.04813864,undefined,1.74,-973503168,N/A,1326941952,1203729544,17.599,145774000,1.414752116082225,1.3784764207980653,1.14,0.827,0.0008,undefined,102677000,CNY,China,123212408,strong_buy,69.73,undefined,undefined,Healthcare,Health Information Services,61.76,0.16787
SYBT,"Stock Yards Bancorp, Inc.",42.35,undefined,3.67,N/A,undefined,1.469,undefined,,1408768896,N/A,271092000,-991088736,9.242,419112992,1.1467641483888438,1.147576496073653,42.38,36.93,0.0716,undefined,29366700,USD,United States,1262180736,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,39.24,0.08392999
SYBX,"Synlogic, Inc.",1.76,undefined,-8.81,N/A,undefined,0.3941417,-0.9204117415951059,-9.28,-9157032,-22271250,47746000,26431990,4.099,17275000,7.521367521367521,7.35042735042735,1.72,0.234,0.0037,-1.912187687816605,11647000,USD,United States,21314010,hold,0.172,undefined,undefined,Healthcare,Biotechnology,48.67,0.1029
SYM,Symbotic Inc.,41.96,undefined,-0.27,N/A,undefined,21.245363,30.392844498812693,1.48,2925977344,138970000,674963008,-22924376512,7.579,19243000,1.873214285714286,1.7640625,39.515,22.4,0.2056,1.3805881184184383,100660000,USD,United States,23599339520,buy,-20.824,undefined,undefined,Industrials,Specialty Industrial Machinery,39.21,0.18414
SYNA,Synaptics Incorporated,83.32,undefined,-1.98,N/A,undefined,2.629986,20.58798292716342,2.77,3385712128,159062496,848700032,-2362011264,21.593,1023699968,1.2301786505241399,1.1940056105123285,80.87,67.73,0.0913,4.047021036240955,39303600,USD,United States,3210711296,buy,38.474,undefined,undefined,Technology,Semiconductors,24.20,0.01469
SYPR,"Sypris Solutions, Inc.",1.68,undefined,-0.07,N/A,undefined,1.61,-8.893024926166568,0.15,44014484,-4232500,7881000,-28190408,0.352,15824000,1.1052631578947367,1.0526315789473684,1.6,1.52,0.0478,-0.18891209840836257,22404600,USD,United States,36071408,hold,13.789,undefined,undefined,Consumer Cyclical,Auto Parts,40.55,0.66266
SYRA,Syra Health Corp.,1.17,undefined,-0.6,N/A,undefined,3.6809027,-3.478218629067519,3.28,11878257,-1927987,3280075,-3679396,0.233,248103,1.440886699507389,1.2684729064039408,1.03,0.812,N/A,-0.33637908503574054,5731590,USD,United States,6959471,none,-4.184,undefined,undefined,Healthcare,Medical Care Facilities,33.30,0.30331
SYRE,"Spyre Therapeutics, Inc.",34.31,undefined,N/A,N/A,undefined,N/A,-129.0740807534211,-0.42,1131900544,-9609500,339276992,-946972096,9.385,0,12.947169811320755,12.671698113207547,33.58,2.65,0.1102,-0.2658163420551079,36150900,USD,United States,1286249088,strong_buy,-9.685,undefined,undefined,Healthcare,Biotechnology,47.78,0.05424
SYRS,"Syros Pharmaceuticals, Inc.",5.11,undefined,-5.81,N/A,undefined,7.492063,-2.0278562591567444,-7.82,47411364,-66661248,139526000,14663600,5.274,62075000,2.444976076555024,2.258373205741627,4.72,2.09,0.0719,-2.519902471847251,26453900,USD,United States,124862400,buy,-0.382,undefined,undefined,Healthcare,Biotechnology,37.61,0.01081
SYT,"SYLA Technologies Co., Ltd.",2.82,undefined,0.18,N/A,undefined,0.009399885,undefined,1.58,20086302720,N/A,3705679872,3629369256,14286.078,22417399808,1.0846153846153845,1.125,2.925,2.6,0.0002,undefined,26089100,JPY,Japan,76310616,none,12.717,undefined,undefined,Technology,Software—Application,43.67,0.0
SYTA,"Siyata Mobile, Inc.",2.905,undefined,-56.57,N/A,undefined,0.15925251,-0.20478394383818196,-11.00,1377238,-7908291,898771,-612010,1.575,729605,1.3702830188679245,1.240566037735849,2.63,2.12,0.1229,-14.185682459048152,557484,USD,Canada,1510781,buy,-0.125,undefined,undefined,Technology,Communication Equipment,41.58,0.00467
SYTAW,"Siyata Mobile, Inc.",0.0411,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-7908291,898771,N/A,1.575,729605,1.0,1.0,0.0411,0.0411,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Technology,Communication Equipment,N/A,N/A
TACT,TransAct Technologies Incorpora,4.78,undefined,0.47,N/A,undefined,1.1773623,24.15963074589128,4.58,38013380,1977500,12321000,-34255280,1.236,3899000,1.055187637969095,1.0,4.53,4.53,0.0058999998,0.19785070600935875,9994910,USD,United States,46576280,buy,5.283,undefined,undefined,Technology,Computer Hardware,24.57,0.1047
TAIT,Taitron Components Incorporated,3.15,undefined,0.31,N/A,undefined,1.1190562,6.283951251896813,11.67,9011293,2636000,9835000,-9011294,1.633,0,1.0327868852459017,1.0262295081967214,3.13,3.05,0.0002,0.5012769631287594,5258570,USD,United States,18846294,none,6.592,undefined,undefined,Technology,Electronics & Computer Distribution,40.32,0.40212002
TALK,"Talkspace, Inc.",2.94,undefined,-0.12,N/A,undefined,4.21875,-39.362121179093386,11.70,377735616,-12615625,123908000,-377736896,0.734,0,3.972972972972973,3.945945945945946,2.92,0.74,0.023599999,-0.07469109671766211,168904000,USD,United States,501644896,buy,-17.16,undefined,undefined,Healthcare,Health Information Services,33.92,0.04842
TANH,Tantech Holdings Ltd.,0.735,undefined,1.37,N/A,undefined,0.01922856,0.22191672675388138,1.88,-13156287,12576164,24718222,22174172,7.148,11507557,1.3339382940108893,1.1099818511796733,0.6116,0.551,0.0025,3.3120531775649247,3797090,USD,China,2544050,none,-3.665,undefined,undefined,Consumer Defensive,Household & Personal Products,45.78,0.50716
TALKW,None,0.1998,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24875,1.0,0.16,0.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TAOP,Taoping Inc.,0.988,undefined,-0.34,N/A,undefined,0.21044429,-0.27055587775200207,-9.08,11918627,-7200576,460147,-1669418,0.25,10387158,1.3173333333333332,1.3601333333333334,1.0201,0.75,0.0402,-3.651741031128602,1971820,USD,Hong Kong,2129565,buy,14.995,undefined,undefined,Technology,Software—Infrastructure,49.54,0.27647
TARA,"Protara Therapeutics, Inc.",2.73,undefined,-3.57,N/A,undefined,0.4574185,-1.4268649236034683,N/A,-28669948,-21876124,65580000,34137050,5.736,5467000,2.625,2.557692307692308,2.66,1.04,0.0087,-1.9132855218737428,11433800,USD,United States,31442950,strong_buy,0.663,undefined,undefined,Healthcare,Biotechnology,25.72,0.16594
TASK,"TaskUs, Inc.",10.92,5.260224719101124,0.48,4.80,0.4817055603572458,2.1832829,1.6835628508927438,2.98,1146945792,123601872,125776000,-839944448,1.419,311572000,1.3744493392070485,1.3530522341095028,10.75,7.945,0.2711,6.486244332493703,19056000,USD,United States,965720448,buy,6.866,71.08146410815198,6.509291584995602,Technology,Information Technology Services,40.21,0.088070005
TARS,"Tarsus Pharmaceuticals, Inc.",34.42,undefined,-4.62,N/A,undefined,5.705106,-17.329038625226556,8.91,928380416,-74485000,227442000,-1004436272,6.647,31732000,2.738265712012729,2.6101829753381067,32.81,12.57,0.2193,-1.98626136996968,37500100,USD,United States,1231878272,buy,-6.525,undefined,undefined,Healthcare,Biotechnology,43.16,0.04265
TARK,AXS 2X Innovation ETF,58.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.45775,1.431975,57.279,40.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TAST,"Carrols Restaurant Group, Inc.",9.51,undefined,0.53,N/A,undefined,2.6462395,8.519814897902865,1.37,1682229248,61371752,44504000,-477822144,0.862,1236510976,2.881818181818182,2.878787878787879,9.5,3.3,0.033800002,1.1162214336770235,54981700,USD,United States,522326144,hold,12.211,undefined,undefined,Consumer Cyclical,Restaurants,63.47,0.25454
TAYD,"Taylor Devices, Inc.",47.71,undefined,2.48,N/A,undefined,3.0159757,16.292058951818547,15.86,119647200,9060416,24624340,-119647020,7.959,0,2.641749723145072,2.5216002214839426,45.5401,18.06,0.0072000003,2.9284205354949644,3093960,USD,United States,144271360,none,11.03,undefined,undefined,Industrials,Specialty Industrial Machinery,49.32,0.02392
TATT,TAT Technologies Ltd.,11.32,undefined,0.51,N/A,undefined,1.237745,-21.473804858584675,2.78,126215016,-5325625,15979000,-96260880,1.582,29954000,2.1158878504672898,2.074785046728972,11.1001,5.35,0.0007,-0.5271539009759864,10102600,USD,Israel,112239880,none,12.192,undefined,undefined,Industrials,Aerospace & Defense,38.61,0.0
TBBK,"The Bancorp, Inc.",32.84,undefined,3.49,N/A,undefined,2.187294,undefined,,1893496832,N/A,5105000,-1729171992,0.097,147863008,1.2645360030804778,1.262610704659222,32.79,25.97,0.106400006,undefined,52253000,USD,United States,1734276992,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,46.00,0.04099
TBIL,US Treasury 3 Month Bill ETF,49.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0026093938177438,1.0028101164191088,49.96,49.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBIO,"Telesis Bio, Inc.",0.3895,undefined,-1.64,N/A,undefined,41.374996,-0.5045851713205484,-4.39,54486188,-23237376,19158000,9193808,0.636,34380000,1.2983333333333333,1.0386666666666666,0.3116,0.3,0.0086,-0.7719212179395615,30103300,USD,United States,9964192,buy,-1.66,undefined,undefined,Healthcare,Medical Devices,31.26,0.37345
TBLA,Taboola.com Ltd.,3.91,undefined,-0.24,N/A,undefined,1.2834569,13.549573333656104,1.77,1388879488,85261752,181832992,-994109792,0.534,214878000,1.8101851851851851,1.8055555555555554,3.9,2.16,0.0095999995,0.2885699721841321,295463008,USD,United States,1175942784,buy,42.376,undefined,undefined,Communication Services,Internet Content & Information,35.20,0.17659001
TBLAW,Taboola.com Ltd. Warrant,0.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,85261752,181832992,N/A,0.534,214878000,1.0297029702970297,1.0,0.2525,0.2525,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
TBLD,Thornburg Income Builder Opport,15.35,undefined,-0.33,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1421130952380953,1.142046130952381,15.3491,13.44,N/A,undefined,32081900,None,United States,494382080,none,N/A,undefined,undefined,,,35.57,0.00162
TBLT,"ToughBuilt Industries, Inc.",2.4,undefined,-197.6,N/A,undefined,0.15792364,0.1273761172007352,-5.09,4439828,14592946,1834305,52962,3.23,4967901,1.1320754716981132,1.009433962264151,2.14,2.12,0.1245,18.841836701756108,774497,USD,United States,1781343,buy,-0.093,undefined,undefined,Industrials,Tools & Accessories,33.90,0.0
TBMC,Trailblazer Merger Corporation ,10.72,undefined,0.19,N/A,undefined,N/A,597.8719036371057,N/A,96402808,161722,607816,-96081224,0.067,321585,1.0634920634920635,1.0634920634920635,10.72,10.08,N/A,0.017930262209656853,9019500,USD,United States,96689040,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.78,0.30166999
TBNK,Territorial Bancorp Inc.,7.0,undefined,0.57,N/A,undefined,0.24028438,undefined,,252969088,N/A,126659000,64607928,14.759,319296992,1.0218978102189782,1.0262773722627738,7.03,6.85,0.0061000003,undefined,8826610,USD,United States,62051072,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,25.34,0.1778
TBMCR,Trailblazer Merger Corporation ,0.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1311475409836067,2.129508196721311,0.1299,0.061,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TBPH,"Theravance Biopharma, Inc.",9.52,undefined,-1.0,N/A,undefined,2.0772183,-33.28170479293029,-1.66,389848320,-13890250,102426000,-344326000,2.127,49159000,1.1595615103532275,1.1144945188794153,9.15,8.21,0.3045,-0.286043039538715,48560000,USD,United States,446752000,buy,-7.33,undefined,undefined,Healthcare,Biotechnology,49.48,0.14513999
TBRG,"TruBridge, Inc.",8.31,undefined,N/A,N/A,undefined,N/A,-3.058247650326936,0.95,314173120,-39815752,3848000,-114841304,0.272,203288992,1.1006622516556293,1.0688741721854305,8.07,7.55,0.073699996,-2.717242339452672,14653000,USD,United States,118689304,hold,22.404,undefined,undefined,Healthcare,Health Information Services,37.97,0.04099
TC,TuanChe Limited,1.94,undefined,-6.63,N/A,undefined,0.15971985,-0.08103337751762134,N/A,759591424,-48240376,16156000,12387969,0.04,28876000,1.3857142857142857,1.3085714285714287,1.832,1.4,0.0034,-23.940752063285675,2014990,CNY,China,3768031,hold,-6.589,undefined,undefined,Communication Services,Internet Content & Information,51.21,0.026400002
TCBC,"TC Bancshares, Inc.",13.6,undefined,0.06,N/A,undefined,0.70454663,undefined,,42260948,N/A,25039214,-29158522,6.279,13102426,1.1012145748987854,1.0987854251012146,13.57,12.35,0.0029,undefined,3988060,USD,United States,54197736,none,N/A,undefined,undefined,Financial Services,Banks—Regional,46.26,0.06924
TCBI,"Texas Capital Bancshares, Inc.",55.92,48.128089887640456,3.54,8.00,0.8606596904084488,0.91212744,undefined,,2267700736,N/A,3224567040,569027072,68.015,2541136896,1.3068473942509933,1.27786866090208,54.68,42.79,0.062,undefined,47437300,USD,United States,2655539968,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,38.21,0.01516
TCBIO,"Texas Capital Bancshares, Inc. ",19.29,undefined,3.959,N/A,undefined,0.31153765,undefined,N/A,532518656,N/A,3224567040,N/A,68.015,2541136896,1.2607843137254902,1.227450980392157,18.78,15.3,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,0.0
TCBK,TriCo Bancshares,31.77,undefined,3.52,N/A,undefined,0.9199919,undefined,,1747224064,N/A,81626000,-985281968,2.454,761942016,1.1085136078157711,1.1092114445219818,31.79,28.66,0.014099999,undefined,33268100,USD,United States,1066907968,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,37.06,0.043899998
TCBP,TC BioPharm (Holdings) plc,1.35,undefined,-23.87,N/A,undefined,0.5438529,-0.35271439820822736,N/A,90080296,-12229230,2462609,-2074475,0.039,1801157,1.5882352941176472,1.6189411764705883,1.3761,0.85,0.084300004,-3.8274592896063697,3195130,GBP,United Kingdom,4537084,buy,-6.619,undefined,undefined,Healthcare,Biotechnology,47.16,0.00034000003
TCBPW,TC BioPharm (Holdings) plc Warr,0.0201,undefined,-0.754,N/A,undefined,N/A,undefined,N/A,N/A,-12229230,2462609,N/A,0.039,1801157,0.9617224880382775,1.0,0.0209,0.0209,N/A,undefined,N/A,GBP,United Kingdom,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
TCBS,"Texas Community Bancshares, Inc",14.39,undefined,-0.24,N/A,undefined,0.78451884,undefined,,97205304,N/A,25473000,-19954288,7.991,77251000,1.5341151385927505,1.519189765458422,14.25,9.38,0.0019,undefined,3187880,USD,United States,45427288,none,N/A,undefined,undefined,Financial Services,Banks—Regional,47.53,0.30004
TCBX,"Third Coast Bancshares, Inc.",18.23,undefined,1.98,N/A,undefined,0.61267626,undefined,,-15797165,N/A,420672992,168261296,30.916,152395008,1.481511580658269,1.483949613978058,18.26,12.305,0.0033000002,undefined,13607100,USD,United States,252411696,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,42.58,0.07108
TCHI,iShares MSCI China Multisector ,15.6671,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1190785714285714,1.1257142857142857,15.76,14.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TCJH,Top KingWin Ltd,1.29,undefined,-0.15,N/A,undefined,2.4537814,undefined,5.70,17078390,N/A,4892680,-16642320,0.332,436070,1.6329113924050633,1.6835443037974684,1.33,0.79,0.004,undefined,10963000,USD,China,21535000,none,-7.907,undefined,undefined,Financial Services,Capital Markets,49.88,0.29884002
TCOM,Trip.com Group Limited,48.26,126.53806741573035,2.04,66.78,2.6220071988340314,0.2599939,undefined,1.89,16291051520,N/A,61731000320,29977837568,94.675,45432999936,1.571986970684039,1.5825732899022802,48.585,30.7,N/A,undefined,646150016,CNY,China,31753162752,buy,1.336,undefined,undefined,Consumer Cyclical,Travel Services,60.55,8.0000005e-05
TCMD,"Tactile Systems Technology, Inc",14.16,undefined,1.23,N/A,undefined,1.7233394,29.67121772682174,4.00,323054272,11338750,61033000,-274926328,2.586,50375000,1.4605466735430634,1.4553893759669931,14.11,9.695,0.0502,0.477230160567352,23759500,USD,United States,335959328,strong_buy,14.615,undefined,undefined,Healthcare,Medical Devices,36.84,0.01424
TCON,"TRACON Pharmaceuticals, Inc.",2.29,undefined,-2.2,N/A,undefined,N/A,-3.030538781445398,-30.78,-2795275,-1719250,8564000,3763286,3.764,968000,1.440251572327044,1.2955974842767295,2.06,1.59,0.0165,-0.755641212717891,2275220,USD,United States,4800714,buy,0.406,undefined,undefined,Healthcare,Biotechnology,34.90,0.02595
TCPC,BlackRock TCP Capital Corp.,10.14,undefined,0.67,N/A,undefined,0.8560867,13.622717477040243,,1461607040,63709300,112241944,-759931368,1.943,985200640,1.0551508844953175,1.052216441207076,10.1118,9.61,0.0098,0.7443448795800087,85591104,USD,United States,872173312,hold,N/A,undefined,undefined,Financial Services,Asset Management,45.85,0.0027200002
TCRT,"Alaunos Therapeutics, Inc.",1.27,undefined,-33.0,N/A,undefined,3.1218276,-3.989969097954579,-161.47,13633349,-5096750,6062000,-13633376,0.379,0,2.1166666666666667,2.0,1.2,0.6,0.0992,-0.31829820452771274,16012500,USD,United States,19695376,hold,-0.521,undefined,undefined,Healthcare,Biotechnology,27.48,0.04394
TCRX,"TScan Therapeutics, Inc.",6.75,undefined,-1.36,N/A,undefined,2.1940393,-7.040554706143481,0.13,231733792,-41827624,192044000,-139456512,4.011,92433000,4.166666666666666,4.104938271604938,6.65,1.62,0.0057,-0.9587312764021353,43628100,USD,United States,331500512,buy,-2.63,undefined,undefined,Healthcare,Biotechnology,44.58,0.0088599995
TCTM,TCTM Kids IT Education Inc.,2.25,undefined,N/A,N/A,undefined,N/A,undefined,-3.01,127426400,N/A,282196000,256683280,5.24,274176000,3.0,3.08,2.31,0.75,0.0108,undefined,9737680,CNY,China,25512720,buy,4.361,undefined,undefined,Consumer Defensive,Education & Training Services,62.37,0.32542
TCX,Tucows Inc.,17.5,undefined,-8.85,N/A,undefined,19.28256,-2.1805956252018683,0.31,666527040,-87705624,92687000,-98235640,8.481,568291008,1.1182108626198082,1.1022364217252396,17.25,15.65,0.16790001,-8.02533023443076,10928600,USD,Canada,190922640,hold,-54.669,undefined,undefined,Technology,Software—Infrastructure,41.78,0.086840004
TDI,Touchstone Dynamic Internationa,27.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0790391321193338,1.0743897714064317,27.73,25.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDIV,First Trust NASDAQ Technology D,66.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3010731707317074,1.2862439024390244,65.92,51.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDSB,Cabana Target Beta ETF,21.5003,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0421861366941347,1.0387784779447407,21.43,20.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TDSC,Cabana Target Drawdown 10 ETF,23.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0658076392084674,1.0651173492867003,23.145,21.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
TEAM,Atlassian Corporation,195.07,-40.575992509363296,-1.49,24.55,-0.20800734356571127,55.507454,26.15957647806722,8.38,49857216512,1173458944,1637425024,-48586367104,6.312,1270891008,1.5237462896422431,1.5116388064364943,193.52,128.02,0.032899998,7.456925006547835,157364992,USD,Australia,50223792128,buy,-415.235,203.06854577756295,1.0410034642823753,Technology,Software—Application,43.89,0.0028799998
TDUP,ThredUp Inc.,1.53,undefined,-0.68,N/A,undefined,1.6125654,-6.284668946143022,-1.52,179827552,-19542500,64184000,-105550176,0.59,76414000,1.00990099009901,1.0,1.515,1.515,0.0963,-0.24344957755316288,80273296,USD,United States,169734176,buy,-3.386,undefined,undefined,Consumer Cyclical,Internet Retail,27.95,0.02957
TECH,Bio-Techne Corp,62.73,16.103176029962547,1.39,5.56,0.25670613789195834,4.9787917,60.587504475558866,9.24,10198941696,162750624,135652000,-9643262304,0.863,555699008,1.2112376906738753,1.1809229581000193,61.16,51.79,0.044,1.035362003155377,157192000,USD,United States,9778914304,buy,31.54,11.994688195356598,0.19121135334539455,Healthcare,Biotechnology,30.11,0.00973
