TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
STRT,STRATTEC SECURITY CORPORATION,39.61,59.282070240295745,3.94,10.00,1.4966440353520765,0.7715734,8.15989768040626,3.78,159279088,19907624,34403000,-126646808,8.624,13000000,1.881710213776722,1.821852731591449,38.35,21.05,0.0029,4.854227534631037,4101090,USD,United States,161049808,none,4.798,0.5307522123893806,73.03773037319158,1.8439214938952684,Consumer Cyclical,Auto Parts,46.75,0.08492
STRS,Stratus Properties Inc.,19.17,undefined,0.19,N/A,undefined,0.7970408,-2.7544792941991774,0.53,483886688,-56276500,13498000,-140705824,1.671,193991008,1.048687089715536,1.0065645514223194,18.4,18.28,0.0117,-6.959573099849126,8086200,USD,United States,154203824,none,-6539.009,undefined,undefined,undefined,Real Estate,Real Estate—Diversified,39.26,0.18175
STSB,Stance Sustainable Beta ETF,25.475,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0570539419087137,1.0607883817427386,25.565,24.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STRRP,"Star Equity Holdings, Inc. - Se",9.04,undefined,-1.997,N/A,undefined,0.6288019,undefined,N/A,58740020,-11759625,6290000,N/A,1.945,15690000,1.0319634703196345,1.0502283105022832,9.2,8.76,N/A,undefined,N/A,USD,United States,N/A,none,-9.068,-0.39737072743207713,undefined,undefined,Healthcare,Diagnostics & Research,N/A,0.54903
STSS,Sharps Technology Inc.,1.88,undefined,-8.24,N/A,undefined,0.1522576,-0.6028022697457285,N/A,1960559,-6381684,1483293,-2077147,1.141,0,1.146341463414634,1.0,1.64,1.64,0.0249,-3.1187672879749,2046220,USD,United States,3560440,none,-0.239,-0.011761811023622046,undefined,undefined,Healthcare,Medical Instruments & Supplies,37.27,0.037019998
STX,Seagate Technology Holdings PLC,108.18,259.4902033271719,5.5,49.51,2.3986892524234786,N/A,108.32338650887576,3.30,25853362176,211250000,1240000000,-21694081536,5.862,5676000256,1.3142995990766615,1.2868387802211154,105.9197,82.31,0.0753,0.9986763106887911,211530000,USD,Singapore,22934081536,buy,21.349,0.8696130346232179,47.11758525793897,0.43554802419984257,Technology,Computer Hardware,80.25,0.00408
STTK,"Shattuck Labs, Inc.",1.12,undefined,-1.53,N/A,undefined,0.37883735,-1.6786334557899232,-3.57,-36138640,-31852376,105344000,49965948,2.207,3819000,1.1914893617021278,1.202127659574468,1.13,0.94,0.069,-0.6672093875747019,47739700,USD,United States,55378052,none,0.419,0.023699095022624433,undefined,undefined,Healthcare,Biotechnology,45.40,0.13414
STSSW,Sharps Technology Inc. Warrant,0.045,undefined,-0.956,N/A,undefined,0.0035964297,undefined,N/A,N/A,-6381684,1483293,N/A,1.141,0,1.1083743842364533,1.0,0.0406,0.0406,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Instruments & Supplies,N/A,N/A
SUGP,SU Group Holdings Limited,1.17,undefined,0.1,N/A,undefined,0.16571257,undefined,3.96,-30604776,N/A,47221060,32208810,3.46,1604034,1.539473684210526,1.4210526315789473,1.08,0.76,0.0254,undefined,13647500,HKD,Hong Kong,15012250,none,-2.451,-0.21844919786096256,undefined,undefined,Industrials,Security & Protection Services,46.42,0.70782
SUNE,"SUNation Energy, Inc.",2.03,undefined,N/A,N/A,undefined,N/A,undefined,-0.53,N/A,N/A,N/A,N/A,N/A,N/A,1.0972972972972972,1.0,1.85,1.85,N/A,undefined,N/A,None,N/A,3795993,none,N/A,undefined,undefined,undefined,N/A,N/A,31.66,N/A
SURG,"SurgePays, Inc.",1.58,-22.553049907578558,-1.18,15.00,-14.274082219986429,0.800612,2.5067841377243703,2.03,677828,12707584,38434580,6781024,1.947,5226010,1.1879699248120301,1.1428571428571428,1.52,1.33,0.0278,0.6302896113880415,20161500,USD,United States,31653556,none,-2.93,undefined,12.046570391409148,7.624411640132371,Technology,Software—Application,40.67,0.3194
SUNS,"Sunrise Realty Trust, Inc.",10.97,undefined,N/A,N/A,undefined,0.6991107,undefined,,58224352,N/A,70171120,-8224408,10.132,50000000,1.3526510480887795,1.2856966707768187,10.427,8.11,N/A,undefined,6925400,USD,United States,78395528,strong_buy,N/A,undefined,undefined,undefined,Real Estate,REIT—Mortgage,28.96,0.28822002
SUPN,"Supernus Pharmaceuticals, Inc.",38.17,undefined,1.07,N/A,undefined,2.1185372,12.936198420199839,5.35,1768615680,162932000,403209984,-1730463744,7.302,38153000,1.4951037994516256,1.4884449667058361,38.0,25.53,0.1708,2.950635013482605,55219300,USD,United States,2133673728,none,12.28,undefined,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,59.38,0.05065
SUSB,iShares ESG Aware 1-5 Year USD ,24.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0242085661080076,1.0231326298365404,24.724,24.165,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SUUN,SolarBank Corporation,2.33,undefined,-0.12,N/A,undefined,3.887043,50.34884894857796,0.88,88825416,1430301,6190405,-68360355,0.201,7278756,1.1948717948717948,1.1846153846153846,2.31,1.95,N/A,0.046277125468740396,30907300,CAD,Canada,74550760,none,127.999,undefined,undefined,undefined,Utilities,Utilities—Renewable,55.07,0.30993
SUSC,iShares ESG Aware USD Corporate,22.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0261496844003608,1.0221145175834085,22.6705,22.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SUSL,iShares ESG MSCI USA Leaders ET,107.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2483439860546195,1.2445090063916329,107.09,86.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SVA,"Sinovac Biotech, Ltd.",6.47,undefined,N/A,N/A,undefined,N/A,undefined,1.83,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,6.47,6.47,N/A,undefined,N/A,USD,N/A,642436736,buy,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SVCO,"Silvaco Group, Inc.",8.37,-40.33197781885397,-1.74,20.00,-4.818635342754358,2.5746267,-83.03804356918786,3.18,155641136,-2869000,100388000,-174565536,3.818,2027000,1.3631921824104234,1.3460912052117266,8.265,6.14,N/A,-0.10079717247945585,28463100,USD,United States,274953536,strong_buy,-5.461,undefined,-2.3364076578417308,-0.2791406998616166,Technology,Software—Application,54.33,0.72537005
SVC,Service Properties Trust - Shar,2.65,undefined,-1.47,N/A,undefined,0.4878924,1.9502227159453678,-0.43,5958942720,226444496,48588000,-404694560,0.292,5554247168,1.1572052401746724,1.144585152838428,2.6211,2.29,0.037,1.3588191637463396,166648000,USD,United States,453282560,none,10.515,undefined,undefined,undefined,Real Estate,REIT—Hotel & Motel,51.75,0.06608
SVII,Spring Valley Acquisition Corp.,11.3,undefined,0.36,N/A,undefined,N/A,-309.310842559039,N/A,251011744,-360948,813135,-110733193,0.036,900000,1.0395584176632937,1.0386384544618215,11.29,10.87,0.00059999997,-0.03653282861509499,9880100,USD,United States,111546328,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,79.94,0.34373
SVIIR,Spring Valley Acquisition Corp.,0.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-360948,813135,N/A,0.036,900000,1.125,1.0,0.08,0.08,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,49.72,N/A
SVIIU,Spring Valley Acquisition Corp.,11.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,253242176,-360948,813135,N/A,0.036,900000,1.0472222222222223,1.0515277777777778,11.3565,10.8,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,58.91,0.0
SVIIW,Spring Valley Acquisition Corp.,0.0725,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-360948,813135,N/A,0.036,900000,0.9679572763684914,1.0,0.0749,0.0749,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
SVRA,"Savara, Inc.",2.77,undefined,-0.43,N/A,undefined,2.4678664,-9.9308721333656,N/A,301198560,-47869376,219900000,-274362752,1.281,26836000,1.0653846153846154,1.0471153846153847,2.7225,2.6,0.0935,-0.27892817094013267,171619008,USD,United States,494262752,buy,-3.395,-0.19202488687782807,undefined,undefined,Healthcare,Biotechnology,38.86,0.049629997
SVRE,SaverOne 2014 Ltd.,0.85,undefined,-16.56,N/A,undefined,8.852083,-0.18258185430831486,-9.33,78633872,-22752376,11302000,6819297,0.113,5177000,1.0625,1.0094999999999998,0.8076,0.8,0.1858,-4.655446200938767,4887260,ILS,Israel,4482703,none,-2.445,-0.10700218818380743,undefined,undefined,Technology,Scientific & Technical Instruments,41.54,0.015829999
SVREW,SaverOne 2014 Ltd. Warrant,0.0498,undefined,N/A,N/A,undefined,0.41666666,undefined,N/A,N/A,-22752376,11302000,N/A,0.113,5177000,1.2449999999999999,1.0,0.04,0.04,N/A,undefined,N/A,ILS,Israel,N/A,none,N/A,undefined,undefined,undefined,Technology,Scientific & Technical Instruments,N/A,N/A
SWAG,"Stran & Company, Inc.",0.811,undefined,0.0,N/A,undefined,0.44484535,-2.9610431471314316,2.37,536441,-5096654,18452602,787648,0.992,1325106,1.1079234972677596,1.1475409836065573,0.84,0.732,0.0042,-0.27388996367232005,18608400,USD,United States,17664954,none,1.5,0.09535918626827718,undefined,undefined,Communication Services,Advertising Agencies,40.54,0.51888
SWBI,"Smith & Wesson Brands, Inc.",10.45,14.907948243992609,0.78,15.00,1.4265979180854171,1.2163863,-11.600216364312638,4.17,683492608,-39639624,35515000,-432233704,0.792,107671000,1.0795454545454546,1.0661157024793388,10.32,9.68,0.0376,-0.9008452663132035,44002700,USD,United States,467748704,none,9.001,0.4995005549389567,-17.217634110311508,-1.6476204890250248,Industrials,Aerospace & Defense,46.38,0.01275
SWAGW,None,0.0155,undefined,N/A,N/A,undefined,0.012605436,undefined,N/A,N/A,-5096654,18452602,N/A,0.992,1325106,0.9935897435897436,1.0,0.0156,0.0156,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,N/A
SWIM,"Latham Group, Inc.",6.85,1.433049907578558,0.1,9.12,0.2092043660698625,1.9561598,13.135636045522867,1.93,1073597248,60296376,59862000,-755294288,0.518,318305984,2.965367965367965,2.883116883116883,6.66,2.31,0.0862,0.5214821708108108,115625000,USD,United States,815156288,none,16.381,1.2044852941176472,7.473099766842983,1.0909634696121144,Industrials,Building Products & Equipment,52.52,0.08403
SWIN,Solowin Holdings,1.56,undefined,-0.82,N/A,undefined,2.8298612,undefined,1.77,25303000,N/A,2140000,-24220848,0.134,1076000,1.21875,1.234375,1.58,1.28,0.045,undefined,16172300,USD,Hong Kong,26360848,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,41.82,0.66748
SWKH,SWK Holdings Corporation,16.33,undefined,0.84,N/A,undefined,0.73476297,undefined,-14.45,223068688,N/A,9013000,-192590136,0.729,31078000,1.0785997357992072,1.0766182298546896,16.3,15.14,0.0148,undefined,12233200,USD,United States,201603136,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,52.33,0.059109997
SWKS,"Skyworks Solutions, Inc.",92.0,56.06071719038817,3.69,10.18,0.609355621634654,2.333182,12.895724144678036,6.75,12786863104,1140899968,1574099968,-13221789696,9.856,994300032,1.120175331791063,1.1101302812614149,91.175,82.13,0.060599998,7.134147642105672,159920992,USD,United States,14795889664,hold,11.254,0.36837970540098197,108.38629630313298,1.178111916338402,Technology,Semiconductors,54.54,0.00392
SWKHL,SWK Holdings Corporation - 9.00,25.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03439883173779,1.0356157715398344,25.53,24.652,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SWTX,"SpringWorks Therapeutics, Inc.",35.0,undefined,-3.89,N/A,undefined,5.0425563,-22.754795777000545,18.12,2317848576,-114416496,376619008,-2311705344,5.064,6910000,1.2406947890818858,1.2201347040056718,34.42,28.21,0.1996,-1.5381372939139413,74386400,USD,United States,2688324352,strong_buy,-7.931,-0.44858597285067875,undefined,undefined,Healthcare,Biotechnology,45.12,0.019270001
SWVL,Swvl Holdings Corp,5.0,undefined,-0.74,N/A,undefined,3.641806,-2.3853341336962024,-31.31,39181996,-22469808,2922755,-48530253,0.43,1793934,1.9607843137254903,1.8220392156862748,4.6462,2.55,0.030199999,-2.096142393372887,10719600,USD,United Arab Emirates,51453008,none,-4.895,undefined,undefined,undefined,Technology,Software—Application,38.32,0.2924
SWP,SWP Growth & Income ETF,26.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0577777777777777,1.0585858585858585,26.2,24.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SWVLW,Swvl Holdings Corp Warrant,0.0126,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.8689655172413793,1.0,0.0145,0.0145,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SXTC,"China SXT Pharmaceuticals, Inc.",0.4124,undefined,-3.57,N/A,undefined,0.062261146,-1.3694147780867512,-1.40,-6946666,-1223406,12070345,10481931,3.472,3695005,1.3746666666666667,1.27,0.381,0.3,0.0962,-0.30115054006951486,4062440,USD,China,1588414,none,3.677,undefined,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,46.45,0.052699998
SXTP,"60 Degrees Pharmaceuticals, Inc",0.8201,undefined,-9.64,N/A,undefined,N/A,-1.7774233390312102,-8.99,9949084,-1060044,1576602,-442635,0.892,157442,1.1682336182336184,1.1396011396011396,0.8,0.702,0.0212,-0.46139823979525213,2297460,USD,United States,2019237,none,-1.119,-0.0632918552036199,undefined,undefined,Healthcare,Biotechnology,36.54,0.10582
SXTPW,"60 Degrees Pharmaceuticals, Inc",0.028,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9333333333333333,1.0,0.03,0.03,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SY,So-Young International Inc. - A,0.93,undefined,0.05,N/A,undefined,0.03610398,undefined,1.27,-795782080,N/A,1161906048,1070446248,14.812,181672992,1.4006024096385543,1.355421686746988,0.9,0.664,0.0005,undefined,86022096,CNY,China,91459800,buy,-92.673,-3.8662077596996247,undefined,undefined,Healthcare,Health Information Services,53.31,0.16017
SYM,Symbotic Inc.,33.29,-4.38373382624769,-0.14,30.00,-0.13168320295126734,8.2492,30.641026362353625,1.85,2279805440,115883128,870468992,-18812723840,8.388,18175000,1.945645821157218,1.8848626534190533,32.25,17.11,0.3437,1.0864518572687556,106662000,USD,United States,19683192832,buy,-28.167,-1.5718191964285713,34.01939826641908,1.021910431553592,Industrials,Specialty Industrial Machinery,64.71,0.16750999
SYBT,"Stock Yards Bancorp, Inc.",74.06,undefined,3.89,N/A,undefined,2.3342884,undefined,,2455276288,N/A,255555008,-1926165056,8.689,541052992,1.7487603305785124,1.7066115702479339,72.275,42.35,0.0759,undefined,29431000,USD,United States,2181720064,hold,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,56.50,0.026199998
SYBX,"Synlogic, Inc.",1.43,undefined,-1.5,N/A,undefined,0.30368295,-1.0539350956236806,-34.59,-3473316,-15869500,19966000,3474499,1.707,0,1.1721311475409837,1.1516393442622952,1.405,1.22,0.013099999,-1.3568197946323988,11696100,USD,United States,16491501,none,0.096,0.005429864253393665,undefined,undefined,Healthcare,Biotechnology,49.27,0.14191
SYNA,Synaptics Incorporated,83.49,76.64214417744917,4.01,15.00,0.9179799278650038,2.3148727,30.967368666666665,2.82,3565355776,108000000,853600000,-2543752704,21.309,1021600000,1.2308712958867758,1.1999115435647945,81.39,67.83,0.1769,2.696063746929483,40058400,USD,United States,3397352704,buy,73.664,2.4112602291325698,51.529203591960915,0.6171901256672765,Technology,Semiconductors,57.87,0.0141900005
SYRA,Syra Health Corp.,0.52,undefined,-0.64,N/A,undefined,2.6359375,-1.3222975823885605,-0.45,6627383,-3528979,2697459,-2265919,0.156,565712,1.5116279069767444,1.4622093023255816,0.503,0.344,0.0165,-0.3932548973285475,8973770,USD,United States,4963378,none,-1.585,-0.08839933073061908,undefined,undefined,Healthcare,Medical Care Facilities,54.47,0.17038
SYPR,"Sypris Solutions, Inc.",2.155,undefined,-0.13,N/A,undefined,2.245,-13.283552997088256,0.30,37172408,-3734875,13760000,-37924388,0.599,18769000,1.6968503937007873,1.7401574803149606,2.21,1.27,0.123500004,-0.16223069238120058,23022000,USD,United States,51684388,none,19.024,2.104424778761062,undefined,undefined,Consumer Cyclical,Auto Parts,52.90,0.47213
SYRE,"Spyre Therapeutics, Inc.",21.82,undefined,-37.9,N/A,undefined,6.533852,-21.617492492714515,N/A,863822208,-60864876,414227008,-900915904,8.054,0,1.087194818136522,1.0468360737419034,21.01,20.07,0.1895,-1.00936776119403,60300000,USD,United States,1315142912,strong_buy,-4.441,-0.25118778280542986,undefined,undefined,Healthcare,Biotechnology,41.23,0.089820005
SYRS,"Syros Pharmaceuticals, Inc.",0.2055,undefined,-3.07,N/A,undefined,N/A,-0.09516466755835527,-15.51,7497269,-57942500,58275000,52728723,2.172,60226000,1.1229508196721312,1.0710382513661203,0.196,0.183,0.0446,-2.1594148886611384,26832500,USD,United States,5546277,none,-0.068,-0.0038461538461538464,undefined,undefined,Healthcare,Biotechnology,36.47,0.0073900004
SYT,"SYLA Technologies Co., Ltd.",1.84,undefined,0.07,N/A,undefined,0.0058703623,undefined,1.24,35232698368,N/A,2670135040,2620417968,10068.914,34876108800,1.5593220338983051,1.5708474576271187,1.8536,1.18,0.0023999999,undefined,26518600,JPY,Japan,49717072,none,23.512,undefined,undefined,undefined,Technology,Software—Application,54.34,0.0
SYTA,"Siyata Mobile, Inc.",5.64,undefined,-4034.85,N/A,undefined,0.018902851,1.2243957374992185,-9.82,-385839,4319530,2653226,-2776248,3.007,1146675,1.2533333333333332,1.2444444444444445,5.6,4.5,0.024600001,4.606353834193742,937733,USD,Canada,5429474,none,0.032,0.0011130434782608697,undefined,undefined,Technology,Communication Equipment,40.05,2.0000001e-05
SYTAW,"Siyata Mobile, Inc.",0.051,undefined,N/A,N/A,undefined,0.00016552238,undefined,N/A,N/A,4319530,2653226,N/A,3.007,1146675,1.0059171597633134,1.0,0.0507,0.0507,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,undefined,Technology,Communication Equipment,N/A,N/A
TACT,TransAct Technologies Incorpora,4.52,undefined,-0.2,N/A,undefined,1.179233,undefined,3.96,37555120,N/A,11343000,-33904008,1.134,3671000,1.36144578313253,1.3403915662650603,4.4501,3.32,0.001,undefined,10010400,USD,United States,45247008,none,-18.881,-0.7690835030549898,undefined,undefined,Technology,Computer Hardware,62.51,0.10709
TAIT,Taitron Components Incorporated,2.58,undefined,0.23,N/A,undefined,0.93664646,10.224859613754122,7.95,7033986,1326875,9735000,-6039288,1.617,0,1.0238095238095237,1.0198412698412698,2.57,2.52,0.00090000004,0.252326202750938,5258570,USD,United States,15774288,none,12.883,1.0249005568814638,undefined,undefined,Technology,Electronics & Computer Distribution,46.06,0.3966
TALK,"Talkspace, Inc.",3.16,undefined,-0.01,N/A,undefined,4.5767574,-1278.1722963903023,15.18,419869696,-417625,118994000,-419870384,0.704,0,1.975,1.9375,3.1,1.6,0.0435,-0.0024722801526243245,168923008,USD,United States,538864384,none,-62.536,-2.608927826449729,undefined,undefined,Healthcare,Health Information Services,52.79,0.03244
TALKW,None,0.1384,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.258181818181818,1.0,0.11,0.11,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TANH,Tantech Holdings Ltd.,0.163,undefined,6.0,N/A,undefined,0.004880848,0.5616591340086295,1.83,-20606370,2421456,29091098,27742747,3.708,9508540,1.347107438016529,1.2669421487603305,0.1533,0.121,0.0429,0.29021160723702505,8343760,USD,China,1348351,none,-9.653,-0.6465505693235097,undefined,undefined,Consumer Defensive,Household & Personal Products,45.99,0.23080999
TAOP,Taoping Inc.,0.3187,undefined,1.1,N/A,undefined,0.1288703,-0.7716824708383407,-7.38,11444016,-5527549,480300,-3642002,0.072,9883492,1.0989655172413793,1.010689655172414,0.2931,0.29,0.0139,-0.4129937014816088,13384100,USD,China,4122302,none,3.066,undefined,undefined,undefined,Technology,Software—Infrastructure,40.05,0.0468
TARA,"Protara Therapeutics, Inc.",4.69,undefined,-2.64,N/A,undefined,0.78343314,-8.027594897239018,N/A,-31372188,-20307124,89581000,-74131544,4.342,4984000,2.9404388714733547,2.877742946708464,4.59,1.595,0.1765,-0.5842347627199103,34758500,USD,United States,163712544,strong_buy,0.715,0.04044117647058824,undefined,undefined,Healthcare,Biotechnology,44.55,0.061279997
