TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
AIBU,Direxion Shares ETF Trust Direx,28.665,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1894190871369295,1.1842282157676347,28.5399,24.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIF,Apollo Tactical Income Fund Inc,14.6,undefined,2.4,N/A,undefined,0.99146694,13.658362503786744,,316884608,15465135,15816923,-195990213,1.094,120948184,1.1689351481184946,1.1689351481184946,14.6,12.49,N/A,1.0689421953731415,14467700,USD,United States,211807136,none,N/A,undefined,undefined,Financial Services,Asset Management,46.74,0.00096000003
AIEQ,Amplify ETF Trust Amplify AI Po,36.1901,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2865303945965163,1.2868823320298615,36.2,28.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIFD,Engine No. 1 ETF Trust TCW Arti,27.9693,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.109936902258026,1.1087741577046708,27.94,25.199,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIG,"American International Group, I",74.97,78.45782101167316,6.69,5.20,1.0465228893113667,1.1482484,7.53680902773496,,60041711616,6601625088,16888999936,-32381710336,25.448,21934999552,1.3180379746835442,1.2943037974683544,73.62,56.88,0.0172,9.947180527477258,663667968,USD,United States,49270710272,buy,5.435,116.65681754792398,1.5560466526333732,Financial Services,Insurance—Diversified,41.79,0.00285
AIN,Albany International Corporatio,84.97,53.02599221789884,3.56,8.90,0.6240554574308443,2.7265682,-463.8816608917921,4.14,2954638080,-5721625,125412000,-2512501856,4.02,439134016,1.0865728900255753,1.074680306905371,84.04,78.2,0.0143,-0.18317171633094723,31236400,USD,United States,2637913856,buy,11.252,-2.728332023793253,-0.032109356523399475,Consumer Cyclical,Textile Manufacturing,45.02,0.00914
AIM,AIM ImmunoTech Inc.,0.39,undefined,-0.64,N/A,undefined,4.5451217,-1.7587634447853668,-41.00,12209592,-12669875,10942000,-10352848,0.213,3350000,1.2580645161290323,1.1674193548387097,0.3619,0.31,0.0091,-0.22174670570754,57136700,USD,United States,21294848,buy,-0.369,undefined,undefined,Healthcare,Biotechnology,44.82,0.080129996
AIO,AllianzGI Artificial Intelligen,21.58,undefined,2.49,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.4300861497680581,1.4314115308151094,21.6,15.09,N/A,undefined,34341000,None,United States,745543104,none,N/A,undefined,undefined,,,76.25,0.00029
AINC,Ashford Inc. (Holding Company),4.92,undefined,-13.53,N/A,undefined,N/A,0.4083553490787141,-0.05,621100736,41476376,52364000,35461326,15.264,165876992,2.5759162303664924,2.5706806282722514,4.91,1.91,0.0381,12.048329992737836,3442500,USD,United States,16902674,strong_buy,13.129,undefined,undefined,Financial Services,Asset Management,62.72,0.45748
AIRI,Air Industries Group,3.32,undefined,-0.67,N/A,undefined,0.7909733,2.606285248804675,-0.40,37500004,4235250,225000,-11311987,0.068,26188000,1.2769230769230768,1.2980769230769231,3.375,2.6,0.0037,1.2738436828902966,3324780,USD,United States,11536987,buy,19.957,undefined,undefined,Industrials,Aerospace & Defense,41.59,0.26680002
AIR,AAR Corp.,71.96,undefined,1.69,N/A,undefined,2.1695015,63.02432919653893,4.21,2812462592,40450000,69200000,-2506349952,1.985,347700000,1.3083636363636362,1.309818181818182,72.04,55.0,0.0381,1.141781291723003,35427100,USD,United States,2575549952,buy,14.61,undefined,undefined,Industrials,Aerospace & Defense,61.66,0.0498
AIT,Applied Industrial Technologies,192.96,150.92256809338522,9.53,10.00,0.7821443205502965,4.4913645,21.993757148425043,7.47,7629343744,338676000,456532992,-7032371200,11.826,596969024,1.3944211591270417,1.392217083393554,192.655,138.38,0.0251,8.773398682990265,38602600,USD,United States,7488904192,strong_buy,14.245,138.94059392906763,0.7200486832974069,Industrials,Industrial Distribution,58.68,0.012510001
AIV,Apartment Investment and Manage,8.08,undefined,-1.17,N/A,undefined,3.4613779,-7.217806771871356,0.32,2628677888,-162127120,126886000,-1073729936,0.876,1312199936,1.4351687388987566,1.4360568383658971,8.085,5.63,0.0608,-1.1194536311901162,144827008,USD,United States,1200615936,buy,31.472,undefined,undefined,Real Estate,REIT—Residential,63.03,0.088470004
AIU,Meta Data Limited,0.42,undefined,0.24,N/A,undefined,6.83871,-0.04667532895393369,-10.05,47343088,-692639232,121112000,88474940,0.787,103181000,1.2727272727272727,1.2454545454545454,0.411,0.33,0.0016,-8.998329726064059,76974200,USD,Hong Kong,32637060,hold,N/A,undefined,undefined,Consumer Defensive,Education & Training Services,40.38,0.0
AIVI,WisdomTree International AI Enh,39.3953,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0998129536571748,1.0960357342266889,39.26,35.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIVL,WisdomTree U.S. AI Enhanced Val,99.8103,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1966227071094593,1.193130320105503,99.519,83.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIZ,"Assurant, Inc.",167.26,179.94630350194555,14.3,6.20,1.0758478028335858,1.7579013,9.727064775663415,,9249139712,893912512,1474700032,-7167938816,28.367,2081200000,1.3662800196046396,1.3531285737624572,165.65,122.42,0.024300002,17.195320876085393,51985800,USD,United States,8642638848,buy,7.185,216.38003001268547,1.2936746981506964,Financial Services,Insurance—Specialty,40.92,0.006
AIYY,Tidal Trust II YieldMax AI Opti,11.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050935457882016,1.0428788828215918,11.65,11.171,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AIZN,"Assurant, Inc. 5.25% Subordinat",21.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.193220338983051,1.1819209039548024,20.92,17.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AJG,Arthur J. Gallagher & Co.,260.13,82.71657587548638,4.93,11.10,0.31798168560137774,5.0137277,21.511617180697126,1.09,63560134656,2642412544,1762599936,-54900784128,8.067,8620099584,1.224775177739065,1.2146993737934932,257.99,212.39,0.0147,12.092535759395194,218516000,USD,United States,56663384064,buy,19.985,202.89110581522212,0.7799604267682394,Financial Services,Insurance Brokers,53.77,0.011519999
AJAN,Innovator ETFs Trust Innovator ,25.2896,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0433003300330033,1.0429496699669967,25.2811,24.24,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AJX,Great Ajax Corp.,3.42,undefined,-4.08,N/A,undefined,0.51934826,undefined,,1000281216,N/A,100054000,-52521728,2.705,966366976,1.09967845659164,1.0964630225080387,3.41,3.11,0.0067000003,undefined,42738300,USD,United States,152575728,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,52.21,0.09453
AKA,a.k.a. Brands Holding Corp.,14.4,undefined,-9.2,N/A,undefined,1.1797926,3.8413923180173155,0.26,286902272,39304124,21939000,-137955720,2.092,148947008,3.779527559055118,3.664041994750656,13.96,3.81,0.1013,3.7486408072561495,10484900,USD,United States,159894720,hold,80.32,undefined,undefined,Consumer Cyclical,Apparel Retail,48.09,0.36585
AKO-A,Embotelladora Andina S.A.,13.87,undefined,1.32,N/A,undefined,0.012184245,0.008719279903335512,N/A,753413390336,250956382208,369461035008,367006697984,390.315,1073347297280,1.6071842410196986,1.670382387022016,14.4154,8.63,N/A,1590.7276923974086,157762000,CLP,Chile,2454337024,none,1.643,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,N/A,0.0
AKR,Acadia Realty Trust,17.52,0.8859922178988328,0.09,3.00,0.05057033207185119,1.049795,12.68430852377595,0.58,4091693824,142517120,59636000,-1914269920,0.578,1791687040,1.323262839879154,1.3247734138972809,17.54,13.24,0.056500003,1.3812341419447378,103181000,USD,United States,1973905920,buy,21.93,13.597363342880106,0.7761052136347093,Real Estate,REIT—Retail,64.47,0.00695
AL,Air Lease Corporation,47.95,68.22140077821014,4.95,7.60,1.4227612258229434,0.7319402,-38.03395095265223,0.46,24218943488,-140402128,554372992,-4738900608,4.978,19479961600,1.4386438643864388,1.40984098409841,46.99,33.33,0.0432,-1.2607157236883457,111367000,USD,United States,5293273600,buy,N/A,-17.37531164709775,-0.362363120898806,Industrials,Rental & Leasing Services,52.61,0.06515
AKO-B,Embotelladora Andina S.A.,16.81,undefined,1.32,N/A,undefined,0.014537857,0.010567490639875266,N/A,756049182720,250956382208,369461035008,366747528448,390.315,1073347297280,1.4630113141862489,1.4586597040905136,16.76,11.49,N/A,1590.7276923974086,157762000,CLP,Chile,2713506560,buy,1.648,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,N/A,0.0
ALB,Albemarle Corporation,96.27,55.569431906614795,2.76,15.02,0.5772248042652415,1.2074479,-4.4804581914855275,1.96,15340578816,-2525260544,2055812992,-9170365568,17.492,3667872000,1.0431249322786866,1.0135442626503413,93.54,92.29,0.1663,-21.486641741897607,117527000,USD,United States,11226178560,buy,-48.378,-432.6088678181906,-4.493703831081237,Basic Materials,Specialty Chemicals,32.51,0.00329
AL$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALAI,The Alger ETF Trust Alger AI En,22.2192,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2042926829268294,1.197040650406504,22.0854,18.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALB$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALC,Alcon Inc.,89.71,41.72381322957199,2.11,14.60,0.46509656927401616,2.1146085,71.28299331368845,3.61,47983153152,620750016,1147000064,-42874288896,2.32,5088999936,1.2919066820276497,1.2780817972350231,88.75,69.44,N/A,1.2585049508965136,493244000,USD,Switzerland,44021288960,buy,21.364,24.88607844535441,0.27740584600774065,Healthcare,Medical Instruments & Supplies,50.45,0.0013600001
ALE,"Allete, Inc.",62.4,undefined,4.16,N/A,undefined,1.2736447,20.603290237618094,1.33,5952379392,174650000,32000000,-3563481344,0.555,1802899968,1.2659768715763846,1.2641509433962266,62.31,49.29,0.0228,3.028642477989668,57666100,USD,United States,3595481344,hold,13.313,undefined,undefined,Utilities,Utilities—Diversified,45.17,0.00433
ALIT,"Alight, Inc.",7.23,-13.141789883268483,-0.76,11.70,-1.8176749492764153,0.89813805,-8.336202086434168,0.65,6753568768,-469249984,256000000,-3914689024,0.465,2939000064,1.14218009478673,1.131911532385466,7.165,6.33,0.0558,-0.8673014311596003,541046016,USD,United States,4170689024,buy,14.278,-14.997227860207255,-2.074305374855775,Technology,Software—Application,42.72,0.05174
ALEX,"Alexander & Baldwin, Inc.",16.72,undefined,0.71,N/A,undefined,1.2234004,11.4644629102371,0.69,1669942784,105869752,21512000,-1209649856,0.296,460292000,1.0766258853831294,1.074050225370251,16.68,15.53,0.013300001,1.458419825761747,72592096,USD,United States,1231161856,buy,14.229,undefined,undefined,Real Estate,REIT—Retail,60.89,0.01382
ALG,"Alamo Group, Inc.",171.01,undefined,11.25,N/A,undefined,2.1546357,25.77323218122458,5.13,2303068160,79423752,121802000,-1949025264,10.106,339755008,1.0841257765943957,1.0808292126283758,170.49,157.74,0.0337,6.63517865347825,11970100,USD,United States,2070827264,buy,9.383,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,33.08,0.01472
ALK,"Alaska Air Group, Inc.",40.76,39.50908949416343,1.89,15.92,0.969310340877415,1.2769859,-7.5039797461932185,1.37,6669430272,-689249984,2278000128,-2848436736,17.952,3820999936,1.3255284552845528,1.304390243902439,40.11,30.75,0.090299994,-5.43178438357028,126892000,USD,United States,5126436864,buy,5.323,-113.54754249919446,-2.785759138841866,Industrials,Airlines,41.51,0.00458
ALL,Allstate Corporation (The),160.01,-864.9569649805449,4.57,-229.60,-5.405643178429754,2.5321958,5.519955440056298,,46749720576,7650250240,5168999936,-36967670272,19.586,7939999744,1.5910311226011733,1.5767127373968381,158.57,100.57,0.0112,28.987552841254107,263915008,USD,United States,42136670208,buy,17.168,-5486.430137370749,-34.28804535573245,Financial Services,Insurance—Property & Casualty,43.19,0.0056800004
ALL$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALL$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALL$J,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALL$I,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALLE,Allegion plc,116.32,79.23680933852141,6.13,6.60,0.6811967790450603,7.647744,24.168717361464058,4.13,12104017920,420837504,391800000,-9939319616,4.481,2164699904,1.212424431936627,1.2158640817177404,116.65,95.94,0.0337,4.812832979935751,87440704,USD,Ireland,10331119616,hold,14.473,62.21101618422789,0.5348264802633071,Industrials,Security & Protection Services,48.73,0.00191
ALLG,Allego N.V.,1.68,undefined,-0.44,N/A,undefined,N/A,-5.907970378508941,-1.07,845286144,-77065128,44585000,-410713464,0.165,434212000,2.947368421052632,2.929824561403509,1.67,0.57,0.012999999,-0.28436161530383297,271011008,EUR,Netherlands,455298464,buy,-19.604,undefined,undefined,Consumer Cyclical,Specialty Retail,78.39,0.15165
ALSN,"Allison Transmission Holdings, ",74.29,99.99813229571986,7.45,7.18,1.34605104718966,12.177122,12.14720650093458,2.32,7593862144,535000000,127000000,-6512595520,1.248,0,1.481651376146789,1.4912245712006382,74.77,50.14,0.021,6.1158094245194805,87478200,USD,United States,6639595520,hold,6.948,82.08986844677978,1.1049921718505824,Consumer Cyclical,Auto Parts,55.10,0.00526
ALLY,Ally Financial Inc.,39.59,75.29221789883269,2.45,27.40,1.901798886052859,1.0640522,undefined,,23359934464,N/A,8165000192,-3893924864,26.86,17141999616,1.7564330079858033,1.7524401064773736,39.5,22.54,0.027999999,undefined,303980992,USD,United States,12058925056,buy,N/A,undefined,undefined,Financial Services,Credit Services,52.64,0.105270006
ALTG,Alta Equipment Group Inc.,8.04,undefined,-0.21,N/A,undefined,1.9266715,-12.330951255060729,1.49,1472702976,-21612500,5600000,-260902688,0.169,1211800064,1.0523560209424083,1.0418848167539267,7.96,7.64,0.0679,-0.6520178235803433,33147100,USD,United States,266502688,buy,8.824,undefined,undefined,Industrials,Rental & Leasing Services,37.83,0.26652
ALTM,Arcadium Lithium plc,3.41,10.792412451361871,0.75,8.31,3.1649303376427773,0.5840431,-17.565821418717395,5.02,4557243904,-208587504,472700000,-3137586336,0.44,638400000,1.1,1.0516129032258064,3.26,3.1,0.08,-0.19412698778586288,1074489984,USD,Ireland,3610286336,buy,11.706,-2.7934646935006935,-0.8191978573315817,Basic Materials,Specialty Chemicals,36.48,0.00116
ALTL,Pacer Lunt Large Cap Alternator,34.6708,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.116971649484536,1.111791237113402,34.51,31.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALUM,USCF ETF Trust USCF Aluminum St,31.9635,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.134664536741214,1.1430883919062833,32.2008,28.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ALUR,"Allurion Technologies, Inc.",1.3,undefined,-1.22,N/A,undefined,N/A,-1.7568159502696765,-6.61,59932876,-35495124,29682000,-18170876,0.619,41782000,1.566265060240964,1.0,0.83,0.83,0.0156,-0.7399750667111408,47968000,USD,United States,47852876,strong_buy,-0.792,undefined,undefined,Healthcare,Medical Devices,39.66,0.24154
ALV,"Autoliv, Inc.",106.29,144.61995330739302,6.38,17.98,1.3606167401203595,3.5868983,13.050631497834623,2.89,10467986432,662750016,569000000,-8137268160,6.99,2315000064,1.2700442107778709,1.2700979806428487,106.2945,83.69,0.0388,8.1444334718696,81374600,USD,Sweden,8706268160,buy,7.835,184.61560946974146,1.7369047837966078,Consumer Cyclical,Auto Parts,32.92,0.00254
AM,Antero Midstream Corporation,14.79,undefined,0.8,N/A,undefined,3.292383,21.16747887211753,1.83,10242277376,336249504,26088000,-7067404224,0.054,3174873088,1.3007915567282322,1.2902374670184698,14.67,11.37,0.0418,0.6987133465139229,481240992,USD,United States,7093492224,hold,12.121,undefined,undefined,Energy,Oil & Gas Midstream,57.00,0.30045998
ALX,"Alexander's, Inc.",221.81,undefined,20.91,N/A,undefined,4.990124,17.0619916094343,1.88,1717471232,66396000,545008000,-603417216,106.712,1114054016,1.3649846153846155,1.3673538461538461,222.195,162.5,0.040799998,13.000240832222177,5107290,USD,United States,1148425216,underperform,13.693,undefined,undefined,Real Estate,REIT—Retail,65.35,0.58386004
AMBC,"Ambac Financial Group, Inc.",12.79,undefined,1.34,N/A,undefined,0.42475647,4.590696428571428,,4634784256,126000000,651000000,71215488,14.395,4636000256,1.1358792184724689,1.1181172291296626,12.59,11.26,0.0876,2.7860696517412937,45225000,USD,United States,579784512,buy,28.967,undefined,undefined,Financial Services,Insurance—Specialty,33.83,0.04856
AMAX,Adaptive Hedged Multi-Asset Inc,7.9417,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1509710144927536,1.1393623188405797,7.8616,6.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMBP,Ardagh Metal Packaging S.A.,3.47,-4.997509727626461,-0.14,33.20,-1.4402045324571933,87.17949,5.974358071458019,1.02,5787800064,347124992,155000000,-1877013440,0.26,3907000064,1.350194552529183,1.3035019455252919,3.35,2.57,0.0094,0.5808155384220485,597651008,USD,Luxembourg,2032013440,hold,9.598,20.73308073729134,5.974951221121422,Consumer Cyclical,Packaging & Containers,25.65,0.76048
AMBI,Ambipar Emergency Response,4.12,undefined,0.02,N/A,undefined,0.19862181,0.2768286942504173,1.30,2129875968,241029248,532928992,214342752,9.614,2135993984,1.3420195439739415,1.2768729641693812,3.92,3.07,0.0107,14.88285024482714,16195100,BRL,Brazil,318586240,none,3.504,undefined,undefined,Industrials,Waste Management,49.96,0.85945
AMBO,Ambow Education Holding Ltd. Am,1.21,undefined,-1.2,N/A,undefined,0.53333336,2.121477236903106,-34.48,74013024,1617750,4834000,1430344,0.085,10774000,1.141509433962264,1.1320754716981132,1.2,1.06,N/A,0.5703572864002707,2836380,USD,United States,3403656,none,-17.265,undefined,undefined,Consumer Defensive,Education & Training Services,36.73,0.0
AMC,"AMC Entertainment Holdings, Inc",4.78,undefined,-1.01,N/A,undefined,N/A,-5.014989555668102,-0.74,9837927424,-281737504,624200000,-847828288,2.112,8990100480,2.0084033613445382,1.96218487394958,4.67,2.38,0.17969999,-0.9531425632975629,295588000,USD,United States,1472028288,underperform,25.546,undefined,undefined,Communication Services,Entertainment,54.51,0.0029699998
AMCR,Amcor plc,9.81,5.354474708171207,0.45,5.40,0.5458180130653625,3.5811057,18.801638805679577,1.88,21486675968,754124992,461000000,-13674425024,0.319,7758000128,1.1609467455621303,1.1491124260355032,9.71,8.45,0.012,0.5217630282864815,1445340032,USD,Switzerland,14135425024,hold,11.496,6.208370974708407,0.6328614653117641,Consumer Cyclical,Packaging & Containers,41.26,0.00315
AME,"AMETEK, Inc.",166.47,83.63081712062258,5.68,8.70,0.5023777084196707,4.302749,32.53178100353634,5.74,41381576704,1184466688,373764992,-38214601856,1.615,3167046912,1.2160859083936009,1.2103148513404924,165.68,136.89,0.0216,5.117149902795179,231470000,USD,United States,38588366848,buy,19.954,75.34356121469632,0.4525954298954546,Industrials,Specialty Industrial Machinery,43.11,0.00449
AMG,"Affiliated Managers Group, Inc.",155.64,323.80396108949424,18.09,12.41,2.08046749607745,1.4447147,12.504372983573447,2.56,7886583808,396612512,1142300032,-3835890816,35.849,2727399936,1.2946265180502412,1.2888870404258859,154.95,120.22,0.0278,12.446845611887838,31864500,USD,United States,4978190848,buy,10.931,222.79369332220404,1.431468088680314,Financial Services,Asset Management,49.03,0.02014
AMDY,Tidal Trust II Yieldmax AMD Opt,16.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0629722921914357,1.0629722921914357,16.88,15.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMH,American Homes 4 Rent,36.76,12.751439688715955,0.98,6.70,0.34688356062883446,1.9398621,18.143747609493385,1.84,18695602176,740897344,124826000,-15396868720,0.341,4520506880,1.1721938775510203,1.1680484693877553,36.63,31.36,0.0416,2.0260422924294867,365687008,USD,United States,15521694720,buy,22.792,26.36220010071675,0.7171436371250476,Real Estate,REIT—Residential,63.51,0.07795
AMH$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMJB,JPMorgan Chase & Co. Alerian ML,28.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0651851851851852,1.06,28.62,27.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMH$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMK,"AssetMark Financial Holdings, I",34.5,undefined,1.92,N/A,undefined,1.9629567,20.890835190452933,5.75,2425393664,122874872,268199008,-2302479776,3.605,123060000,1.5052356020942408,1.5,34.38,22.92,0.0343,1.6514418732175162,74404600,USD,United States,2570678784,hold,10.983,undefined,undefined,Financial Services,Asset Management,61.74,0.69585997
AMN,AMN Healthcare Services Inc,51.79,52.234163424124525,3.79,7.60,1.0085762391219255,2.2744627,6.122505007830335,2.87,3211670784,321416640,50560000,-1896036480,1.331,1315635968,1.0399598393574299,1.0,49.8,49.8,0.1871,8.458955923068016,37997200,USD,United States,1946596480,buy,7.617,116.58218630158335,2.2510559239541097,Healthcare,Medical Care Facilities,36.35,0.0073
AMLP,Alerian MLP ETF,47.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2268518518518519,1.2240226337448559,47.59,38.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AMND,UBS AG ETRACS Alerian Midstream,40.5091,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.084871451526513,1.0922254954472415,40.7837,37.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
