ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
KOCG|NEOS ETF Trust FIS Knights of Columbus Global Belief ETF|P|KOCG|Y|100|N|KOCG
KOCT|Innovator U.S. Small Cap Power Buffer ETF - October|Z|KOCT|Y|100|N|KOCT
KODK|Eastman Kodak Company Common New|N|KODK|N|100|N|KODK
KOF|Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)|N|KOF|N|100|N|KOF
KOKU|Xtrackers MSCI Kokusai Equity ETF|P|KOKU|Y|100|N|KOKU
KOLD|ProShares UltraShort Bloomberg Natural Gas|P|KOLD|Y|100|N|KOLD
KOMP|SPDR S&P Kensho New Economies Composite ETF|P|KOMP|Y|100|N|KOMP
KONG|ETF Opportunities Trust Formidable Fortress ETF|P|KONG|Y|100|N|KONG
KOOL|Spinnaker ETF Series North Shore Equity Rotation ETF|P|KOOL|Y|100|N|KOOL
KOP|Koppers Holdings Inc. Common Stock|N|KOP|N|100|N|KOP
KORE|KORE Group Holdings, Inc. Common Stock|N|KORE|N|100|N|KORE
KORP|American Century Diversified Corporate Bond ETF|P|KORP|Y|100|N|KORP
KORU|Direxion Daily South Korea Bull 3X Shares|P|KORU|Y|100|N|KORU
KOS|Kosmos Energy Ltd. Common Shares (DE)|N|KOS|N|100|N|KOS
KPOP|JAKOTA K-Pop and Korean Entertainment ETF|P|KPOP|Y|100|N|KPOP
KPRO|KraneShares Trust KraneShares 100% KWEB Defined Outcome January 2026 ETF|P|KPRO|Y|100|N|KPRO
KR|Kroger Company (The) Common Stock|N|KR|N|100|N|KR
KRBN|KraneShares Global Carbon Strategy ETF|P|KRBN|Y|100|N|KRBN
KRC|Kilroy Realty Corporation Common Stock|N|KRC|N|100|N|KRC
KRE|SPDR S&P Regional Banking ETF|P|KRE|Y|100|N|KRE
KREF|KKR Real Estate Finance Trust Inc. Common Stock|N|KREF|N|100|N|KREF
KREF$A|KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock|N|KREFpA|N|100|N|KREF-A
KRG|Kite Realty Group Trust Common Stock|N|KRG|N|100|N|KRG
KRO|Kronos Worldwide Inc Common Stock|N|KRO|N|100|N|KRO
KRP|Kimbell Royalty Partners Common Units Representing Limited Partner Interests|N|KRP|N|100|N|KRP
KRUZ|Unusual Whales Subversive Republican Trading ETF|Z|KRUZ|Y|100|N|KRUZ
KSA|iShares Trust iShares MSCI Saudi Arabia ETF|P|KSA|Y|100|N|KSA
KSEA|KraneShares Trust KraneShares Rockefeller Ocean Engagement ETF|P|KSEA|Y|100|N|KSEA
KSEP|Innovator U.S. Small Cap Power Buffer ETF - September|Z|KSEP|Y|100|N|KSEP
KSPY|KraneShares Trust KraneShares Hedgeye Hedged Equity Index ETF|P|KSPY|Y|100|N|KSPY
KSS|Kohl's Corporation Common Stock|N|KSS|N|100|N|KSS
KSTR|KraneShares SSE STAR Market 50 Index ETF|P|KSTR|Y|100|N|KSTR
KT|KT Corporation Common Stock|N|KT|N|100|N|KT
KTB|Kontoor Brands, Inc. Common Stock |N|KTB|N|100|N|KTB
KTEC|KraneShares Hang Seng TECH Index ETF|P|KTEC|Y|100|N|KTEC
KTF|DWS Municipal Income Trust|N|KTF|N|100|N|KTF
KTH|Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock|N|KTH|N|100|N|KTH
KTN|Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)|N|KTN|N|100|N|KTN
KUKE|Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share|N|KUKE|N|100|N|KUKE
KULR|KULR Technology Group, Inc. Common Stock|A|KULR|N|100|N|KULR
KURE|KraneShares MSCI All China Health Care Index ETF|P|KURE|Y|100|N|KURE
KVLE|KraneShares Value Line Dynamic Dividend Equity Index ETF|P|KVLE|Y|100|N|KVLE
KVUE|Kenvue Inc. Common Stock|N|KVUE|N|100|N|KVUE
KVYO|Klaviyo, Inc. Series A Common Stock|N|KVYO|N|100|N|KVYO
KW|Kennedy-Wilson Holdings Inc. Common Stock|N|KW|N|100|N|KW
KWEB|KraneShares Trust KraneShares CSI China Internet ETF|P|KWEB|Y|100|N|KWEB
KWR|Quaker Houghton Common Stock|N|KWR|N|100|N|KWR
KWT|iShares Trust iShares MSCI Kuwait ETF|Z|KWT|Y|100|N|KWT
KXI|iShares Global Consumer Staples ETF|P|KXI|Y|100|N|KXI
KYN|Kayne Anderson Energy Infrastructure Fund, Inc.|N|KYN|N|100|N|KYN
L|Loews Corporation Common Stock|N|L|N|100|N|L
LAAC|Lithium Americas (Argentina) Corp. Common Shares|N|LAAC|N|100|N|LAAC
LABD|Direxion Daily S&P Biotech Bear 3X Shares|P|LABD|Y|100|N|LABD
LABU|Direxion Daily S&P Biotech Bull 3X Shares|P|LABU|Y|100|N|LABU
LAC|Lithium Americas Corp. Common Shares|N|LAC|N|100|N|LAC
LAD|Lithia Motors, Inc. Common Stock|N|LAD|N|100|N|LAD
LADR|Ladder Capital Corp Class A Common Stock|N|LADR|N|100|N|LADR
LALT|First Trust Exchange-Traded Fund VIII First Trust Multi-Strategy Alternative ETF|P|LALT|Y|100|N|LALT
LANV|Lanvin Group Holdings Limited Ordinary Shares|N|LANV|N|100|N|LANV
LANV.W|Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50|N|LANV.WS|N|100|N|LANV+
LAPR|Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - April|Z|LAPR|Y|100|N|LAPR
LAW|CS Disco, Inc. Common Stock|N|LAW|N|100|N|LAW
LAZ|Lazard, Inc. Common Stock|N|LAZ|N|100|N|LAZ
LB|LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests|N|LB|N|100|N|LB
LBAY|Leatherback Long/Short Alternative Yield ETF|P|LBAY|Y|100|N|LBAY
LBO|EA Series Trust WHITEWOLF Publicly Listed Private Equity ETF|Z|LBO|Y|100|N|LBO
LBRT|Liberty Energy Inc. Class A common stock|N|LBRT|N|100|N|LBRT
LC|LendingClub Corporation Common Stock|N|LC|N|100|N|LC
LCF|Touchstone ETF Trust Touchstone US Large Cap Focused ETF|Z|LCF|Y|100|N|LCF
LCG|Sterling Capital Focus Equity ETF|P|LCG|Y|100|N|LCG
LCII|LCI Industries|N|LCII|N|100|N|LCII
LCLG|Advisors Series Trust Logan Capital Broad Innovative Growth ETF|P|LCLG|Y|100|N|LCLG
LCR|Managed Portfolio Series Leuthold Core ETF|P|LCR|Y|100|N|LCR
LCTD|BlackRock World ex U.S. Carbon Transition Readiness ETF|P|LCTD|Y|100|N|LCTD
LCTU|BlackRock U.S. Carbon Transition Readiness ETF|P|LCTU|Y|100|N|LCTU
LCTX|Lineage Cell Therapeutics, Inc. Common Stock|A|LCTX|N|100|N|LCTX
LDDR|Stone Ridge Trust Stone Ridge 2035 Term Income ETF|Z|LDDR|Y|100|N|LDDR
LDER|Stone Ridge Trust Stone Ridge 2040 Term Income ETF|Z|LDER|Y|100|N|LDER
LDI|loanDepot, Inc. Class A Common Stock|N|LDI|N|100|N|LDI
LDOS|Leidos Holdings, Inc. Common Stock|N|LDOS|N|100|N|LDOS
LDP|Cohen & Steers Limited Duration Preferred and Income Fund, Inc.|N|LDP|N|100|N|LDP
LDRC|iShares Trust iShares iBonds 1-5 Year Corporate Ladder ETF|P|LDRC|Y|100|N|LDRC
LDRH|iShares Trust iShares iBonds 1-5 Year High Yield  and Income Ladder ETF|P|LDRH|Y|100|N|LDRH
LDRI|iShares Trust iShares iBonds 1-5 Year TIPS Ladder ETF|P|LDRI|Y|100|N|LDRI
LDRR|Stone Ridge Trust Stone Ridge 2045 Term Income ETF|Z|LDRR|Y|100|N|LDRR
LDRT|iShares Trust iShares iBonds 1-5 Year Treasury Ladder ETF|P|LDRT|Y|100|N|LDRT
LDUR|PIMCO Enhanced Low Duration Active Exchange-Traded Fund|P|LDUR|Y|100|N|LDUR
LEA|Lear Corporation Common Stock|N|LEA|N|100|N|LEA
LEAD|Siren DIVCON Leaders Dividend ETF|Z|LEAD|Y|100|N|LEAD
LEG|Leggett & Platt, Incorporated Common Stock|N|LEG|N|100|N|LEG
LEGT|Legato Merger Corp. III Ordinary Shares|A|LEGT|N|100|N|LEGT
LEGT.U|Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant|A|LEGT.U|N|100|N|LEGT=
LEGT.W|Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share|A|LEGT.WS|N|100|N|LEGT+
LEMB|iShares J.P. Morgan EM Local Currency Bond|P|LEMB|Y|100|N|LEMB
LEN|Lennar Corporation Class A Common Stock|N|LEN|N|100|N|LEN
LEN.B|Lennar Corporation Class B|N|LEN.B|N|100|N|LEN.B
LEO|BNY Mellon Strategic Municipals, Inc. Common Stock|N|LEO|N|100|N|LEO
LEU|Centrus Energy Corp. Class A Common Stock|A|LEU|N|100|N|LEU
LEVI|Levi Strauss & Co Class A Common Stock|N|LEVI|N|100|N|LEVI
LFAE|Stone Ridge 2048 Longevity Income ETF|Z|LFAE|Y|100|N|LFAE
LFAF|Stone Ridge 2049 Longevity Income ETF|Z|LFAF|Y|100|N|LFAF
LFAI|Stone Ridge 2050 Longevity Income ETF|Z|LFAI|Y|100|N|LFAI
LFAJ|Stone Ridge 2051 Longevity Income ETF|Z|LFAJ|Y|100|N|LFAJ
LFAK|Stone Ridge 2052 Longevity Income ETF|Z|LFAK|Y|100|N|LFAK
LFAL|Stone Ridge 2053 Longevity Income ETF|Z|LFAL|Y|100|N|LFAL
LFAN|Stone Ridge 2054 Longevity Income ETF|Z|LFAN|Y|100|N|LFAN
LFAO|Stone Ridge 2055 Longevity Income ETF|Z|LFAO|Y|100|N|LFAO
LFAQ|Stone Ridge 2056 Longevity Income ETF|Z|LFAQ|Y|100|N|LFAQ
LFAR|Stone Ridge 2057 Longevity Income ETF|Z|LFAR|Y|100|N|LFAR
LFAU|Stone Ridge 2058 Longevity Income ETF|Z|LFAU|Y|100|N|LFAU
LFAV|Stone Ridge 2059 Longevity Income ETF|Z|LFAV|Y|100|N|LFAV
LFAW|Stone Ridge 2060 Longevity Income ETF|Z|LFAW|Y|100|N|LFAW
LFAX|Stone Ridge 2061 Longevity Income ETF|Z|LFAX|Y|100|N|LFAX
LFAZ|Stone Ridge 2062 Longevity Income ETF|Z|LFAZ|Y|100|N|LFAZ
LFBB|Stone Ridge 2063 Longevity Income ETF|Z|LFBB|Y|100|N|LFBB
LFBD|Stone Ridge Trust Stone Ridge 2064 Longevity Income ETF|Z|LFBD|Y|100|N|LFBD
LFBE|Stone Ridge Trust Stone Ridge 2065 Longevity Income ETF|Z|LFBE|Y|100|N|LFBE
LFDR|Stone Ridge Trust Stone Ridge Durable Income ETF|Z|LFDR|Y|100|N|LFDR
LFEQ|VanEck Long/Flat Trend ETF|P|LFEQ|Y|100|N|LFEQ
LFGY|Tidal Trust II YieldMax Crypto Industry & Tech Portfolio Option Income ETF|P|LFGY|Y|100|N|LFGY
LFT|Lument Finance Trust, Inc. Common Stock|N|LFT|N|100|N|LFT
LFT$A|Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock|N|LFTpA|N|100|N|LFT-A
LGCY|Legacy Education Inc. Common Stock|A|LGCY|N|100|N|LGCY
LGF.A|Lions Gate Entertainment Corporation Class A Voting Shares|N|LGF.A|N|100|N|LGF.A
LGF.B|Lions Gate Entertainment Corporation Class B Non-Voting Shares|N|LGF.B|N|100|N|LGF.B
LGH|HCM Defender 500 Index ETF|P|LGH|Y|100|N|LGH
LGHT|Spinnaker ETF Series Langar Global HealthTech ETF|P|LGHT|Y|100|N|LGHT
LGI|Lazard Global Total Return and Income Fund Common Stock|N|LGI|N|100|N|LGI
LGL|LGL Group, Inc. (The) Common Stock|A|LGL|N|100|N|LGL
LGL.W|LGL Group, Inc. (The) Warrants|A|LGL.WS|N|100|N|LGL+
LGLV|SPDR SSGA US Large Cap Low Volatility Index ETF|P|LGLV|Y|100|N|LGLV
LGOV|First Trust Long Duration Opportunities ETF|P|LGOV|Y|100|N|LGOV
LH|Labcorp Holdings Inc. Common Stock|N|LH|N|100|N|LH
LHX|L3Harris Technologies, Inc. Common Stock|N|LHX|N|100|N|LHX
LIAB|Stone Ridge 2048 Inflation-Protected Longevity Income ETF|Z|LIAB|Y|100|N|LIAB
LIAC|Stone Ridge 2049 Inflation-Protected Longevity Income ETF|Z|LIAC|Y|100|N|LIAC
LIAE|Stone Ridge 2050 Inflation-Protected Longevity Income ETF|Z|LIAE|Y|100|N|LIAE
LIAF|Stone Ridge 2051 Inflation-Protected Longevity Income ETF|Z|LIAF|Y|100|N|LIAF
LIAG|Stone Ridge 2052 Inflation-Protected Longevity Income ETF|Z|LIAG|Y|100|N|LIAG
LIAJ|Stone Ridge 2053 Inflation-Protected Longevity Income ETF|Z|LIAJ|Y|100|N|LIAJ
LIAK|Stone Ridge 2054 Inflation-Protected Longevity Income ETF|Z|LIAK|Y|100|N|LIAK
LIAM|Stone Ridge 2055 Inflation-Protected Longevity Income ETF|Z|LIAM|Y|100|N|LIAM
LIAO|Stone Ridge 2056 Inflation-Protected Longevity Income ETF|Z|LIAO|Y|100|N|LIAO
LIAP|Stone Ridge 2057 Inflation-Protected Longevity Income ETF|Z|LIAP|Y|100|N|LIAP
LIAQ|Stone Ridge 2058 Inflation-Protected Longevity Income ETF|Z|LIAQ|Y|100|N|LIAQ
LIAT|Stone Ridge 2059 Inflation-Protected Longevity Income ETF|Z|LIAT|Y|100|N|LIAT
LIAU|Stone Ridge 2060 Inflation-Protected Longevity Income ETF|Z|LIAU|Y|100|N|LIAU
LIAV|Stone Ridge 2061 Inflation-Protected Longevity Income ETF|Z|LIAV|Y|100|N|LIAV
LIAW|Stone Ridge 2062 Inflation-Protected Longevity Income ETF|Z|LIAW|Y|100|N|LIAW
LIAX|Stone Ridge 2063 Inflation-Protected Longevity Income ETF|Z|LIAX|Y|100|N|LIAX
LIAY|Stone Ridge Trust Stone Ridge 2064 Inflation-Protected Longevity Income ETF|Z|LIAY|Y|100|N|LIAY
LIBD|Stone Ridge Trust Stone Ridge 2065 Inflation-Protected Longevity Income ETF|Z|LIBD|Y|100|N|LIBD
LICY|Li-Cycle Holdings Corp. Common Shares|N|LICY|N|100|N|LICY
LII|Lennox International, Inc. Common Stock|N|LII|N|100|N|LII
LIMI|Themes ETF Trust Themes Lithium & Battery Metal Miners ETF|Z|LIMI|Y|100|N|LIMI
LIT|Global X Lithium & Battery Tech ETF|P|LIT|Y|100|N|LIT
LITB|LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares|N|LITB|N|100|N|LITB
LJAN|Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - January|Z|LJAN|Y|100|N|LJAN
LJUL|SHL Telemedicine Ltd Innovator Premium Income 15 Buffer ETF - July|Z|LJUL|Y|100|N|LJUL
LKOR|FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund|Z|LKOR|Y|100|N|LKOR
LLDR|Global X Funds Global X Long-Term Treasury Ladder ETF|P|LLDR|Y|100|N|LLDR
LLY|Eli Lilly and Company Common Stock|N|LLY|N|100|N|LLY
LLYX|Tidal Trust II Defiance Daily Target 2X Long LLY ETF|P|LLYX|Y|100|N|LLYX
LMBO|Direxion Shares ETF Trust Direxion Daily Crypto Industry Bull 2X Shares|P|LMBO|Y|100|N|LMBO
LMND|Lemonade, Inc. Common Stock|N|LMND|N|100|N|LMND
LMND.W|Lemonade, Inc. Warrants|A|LMND.WS|N|100|N|LMND+
LMT|Lockheed Martin Corporation Common Stock|N|LMT|N|100|N|LMT
LNC|Lincoln National Corporation Common Stock|N|LNC|N|100|N|LNC
LNC$D|Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D|N|LNCpD|N|100|N|LNC-D
LND|Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)|N|LND|N|100|N|LND
LNG|Cheniere Energy, Inc. Common Stock|N|LNG|N|100|N|LNG
LNGZ|Exchange Traded Concepts Trust Range Global LNG Ecosystem Index ETF|P|LNGZ|Y|100|N|LNGZ
LNN|Lindsay Corporation Common Stock|N|LNN|N|100|N|LNN
LOAR|Loar Holdings Inc. Common Stock|N|LOAR|N|100|N|LOAR
LOB|Live Oak Bancshares, Inc. Common Stock|N|LOB|N|100|N|LOB
LOCL|Local Bounti Corporation Common Stock|N|LOCL|N|100|N|LOCL
LOCT|Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - October|Z|LOCT|Y|100|N|LOCT
LODE|Comstock Inc. Common Stock|A|LODE|N|100|N|LODE
LODI|ETF Series Solutions AAM SLC Low Duration Income ETF|P|LODI|Y|100|N|LODI
LOMA|Loma Negra Compania Industrial Argentina Sociedad Anonima ADS|N|LOMA|N|100|N|LOMA
LONZ|PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchange-Traded Fund|P|LONZ|Y|100|N|LONZ
LOPP|Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF|P|LOPP|Y|100|N|LOPP
LOUP|Innovator Deepwater Frontier Tech ETF|P|LOUP|Y|100|N|LOUP
LOW|Lowe's Companies, Inc. Common Stock|N|LOW|N|100|N|LOW
LOWV|AB Active ETFs, Inc. AB US Low Volatility Equity ETF|P|LOWV|Y|100|N|LOWV
LPA|Logistic Properties of the Americas Ordinary Shares|A|LPA|N|100|N|LPA
LPG|Dorian LPG Ltd. Common Stock|N|LPG|N|100|N|LPG
LPL|LG Display Co, Ltd AMERICAN DEPOSITORY SHARES|N|LPL|N|100|N|LPL
LPX|Louisiana-Pacific Corporation Common Stock|N|LPX|N|100|N|LPX
LQAI|Exchange Listed Funds Trust LG QRAFT AI-Powered U.S. Large Cap Core ETF|P|LQAI|Y|100|N|LQAI
LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|P|LQD|Y|100|N|LQD
LQDB|iShares Trust iShares BBB Rated Corporate Bond ETF|P|LQDB|Y|100|N|LQDB
LQDH|iShares Interest Rate Hedged Corporate Bond ETF|P|LQDH|Y|100|N|LQDH
LQDI|iShares Inflation Hedged Corporate Bond ETF|Z|LQDI|Y|100|N|LQDI
LQDW|iShares Trust iShares Investment Grade Corporate Bond BuyWrite Strategy ETF|Z|LQDW|Y|100|N|LQDW
LQIG|SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corporate Bond ETF|P|LQIG|Y|100|N|LQIG
LRGC|AB Active ETFs, Inc. AB US Large Cap Strategic Equities ETF|P|LRGC|Y|100|N|LRGC
LRGF|iShares U.S. Equity Factor ETF|P|LRGF|Y|100|N|LRGF
LRGG|Macquarie ETF Trust Macquarie Focused Large Growth ETF|P|LRGG|Y|100|N|LRGG
LRN|Stride, Inc. Common Stock|N|LRN|N|100|N|LRN
LRNZ|TrueShares Technology, AI & Deep Learning ETF|P|LRNZ|Y|100|N|LRNZ
LSAF|LeaderShares AlphaFactor US Core Equity ETF|P|LSAF|Y|100|N|LSAF
LSAT|LeaderShares AlphaFactor Tactical Focused ETF|P|LSAT|Y|100|N|LSAT
LSEQ|Harbor ETF Trust Harbor Long-Short Equity ETF|P|LSEQ|Y|100|N|LSEQ
LSF|Laird Superfood, Inc. Common Stock|A|LSF|N|100|N|LSF
LSGR|Natixis ETF Trust II Natixis Loomis Sayles Focused Growth ETF|P|LSGR|Y|100|N|LSGR
LSPD|Lightspeed Commerce Inc. Subordinate Voting Shares|N|LSPD|N|100|N|LSPD
LST|Managed Portfolio Series Leuthold Select Industries ETF|P|LST|Y|100|N|LST
LSVD|The Advisors Inner Circle Fund LSV Disciplined Value ETF|P|LSVD|Y|100|N|LSVD
LTC|LTC Properties, Inc. Common Stock|N|LTC|N|100|N|LTC
LTH|Life Time Group Holdings, Inc. Common Stock|N|LTH|N|100|N|LTH
LTL|ProShares Ultra Communication Services|P|LTL|Y|100|N|LTL
LTM|LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)|N|LTM|N|100|N|LTM
LTPZ|Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund|P|LTPZ|Y|100|N|LTPZ
LU|Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares|N|LU|N|100|N|LU
LUCK|Lucky Strike Entertainment Corporation Class A Common Stock|N|LUCK|N|100|N|LUCK
LUMN|Lumen Technologies, Inc. Common Stock|N|LUMN|N|100|N|LUMN
LUV|Southwest Airlines Company Common Stock|N|LUV|N|100|N|LUV
LUX|Tema ETF Trust Tema Luxury ETF|P|LUX|Y|100|N|LUX
LVHI|Franklin International Low Volatility High Dividend Index ETF |Z|LVHI|Y|100|N|LVHI
LVOL|American Century Low Volatility ETF|P|LVOL|Y|100|N|LVOL
LVS|Las Vegas Sands Corp. Common Stock|N|LVS|N|100|N|LVS
LVWR|LiveWire Group, Inc. Common Stock|N|LVWR|N|100|N|LVWR
LVWR.W|LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share|N|LVWR.WS|N|100|N|LVWR+
LW|Lamb Weston Holdings, Inc. Common Stock |N|LW|N|100|N|LW
LXFR|Luxfer Holdings PLC Ordinary Shares|N|LXFR|N|100|N|LXFR
LXP|LXP Industrial Trust Common Stock (Maryland REIT)|N|LXP|N|100|N|LXP
LXP$C|LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock|N|LXPpC|N|100|N|LXP-C
LXU|LSB Industries, Inc. Common Stock|N|LXU|N|100|N|LXU
LYB|LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)|N|LYB|N|100|N|LYB
LYG|Lloyds Banking Group Plc American Depositary Shares|N|LYG|N|100|N|LYG
LYLD|Cambria ETF Trust Cambria Large Cap Shareholder Yield ETF|Z|LYLD|Y|100|N|LYLD
LYV|Live Nation Entertainment, Inc. Common Stock|N|LYV|N|100|N|LYV
LZB|La-Z-Boy Incorporated Common Stock|N|LZB|N|100|N|LZB
LZM|Lifezone Metals Limited Ordinary Shares|N|LZM|N|100|N|LZM
LZM.W|Lifezone Metals Limited Warrants|N|LZM.WS|N|100|N|LZM+
M|Macy's Inc Common Stock|N|M|N|100|N|M
MA|Mastercard Incorporated Common Stock|N|MA|N|100|N|MA
MAA|Mid-America Apartment Communities, Inc. Common Stock|N|MAA|N|100|N|MAA
MAA$I|Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock|N|MAApI|N|100|N|MAA-I
MAC|Macerich Company (The) Common Stock|N|MAC|N|100|N|MAC
MADE|iShares Trust iShares U.S. Manufacturing ETF|P|MADE|Y|100|N|MADE
MAG|MAG Silver Corporation Ordinary Shares|A|MAG|N|100|N|MAG
MAGA|Point Bridge America First ETF|Z|MAGA|Y|100|N|MAGA
MAGG|Madison ETFs Trust Madison Aggregate Bond ETF|P|MAGG|Y|100|N|MAGG
MAGN|Magnera Corporation Common Stock|N|MAGN|N|100|N|MAGN
MAIA|MAIA Biotechnology, Inc. Common Stock|A|MAIA|N|100|N|MAIA
MAIN|Main Street Capital Corporation Common Stock|N|MAIN|N|100|N|MAIN
MAKX|ProShares S&P Kensho Smart Factories ETF|P|MAKX|Y|100|N|MAKX
MAMB|Monarch Ambassador Income Index ETF|Z|MAMB|Y|100|N|MAMB
MAN|ManpowerGroup Common Stock|N|MAN|N|100|N|MAN
MANU|Manchester United Ltd. Class A Ordinary Shares|N|MANU|N|100|N|MANU
MAPP|Harbor ETF Trust Harbor Multi-Asset Explorer ETF|P|MAPP|Y|100|N|MAPP
MARB|First Trust Merger Arbitrage ETF|P|MARB|Y|100|N|MARB
MARM|SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - March|Z|MARM|Y|100|N|MARM
MARO|Tidal Trust II YieldMax MARA Option Income Strategy ETF|P|MARO|Y|100|N|MARO
MART|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Mar ETF|P|MART|Y|100|N|MART
MARW|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Mar ETF|P|MARW|Y|100|N|MARW
MARZ|TrueShares Structured Outcome (March) ETF|Z|MARZ|Y|100|N|MARZ
MAS|Masco Corporation Common Stock|N|MAS|N|100|N|MAS
MATV|Mativ Holdings, Inc. Common Stock|N|MATV|N|100|N|MATV
MATX|Matson, Inc. Common Stock|N|MATX|N|100|N|MATX
MAV|Pioneer Municipal High Income Advantage Fund, Inc.|N|MAV|N|100|N|MAV
MAX|MediaAlpha, Inc. Class A Common Stock|N|MAX|N|100|N|MAX
MAXJ|iShares Trust iShares Large Cap Max Buffer Jun ETF|Z|MAXJ|Y|100|N|MAXJ
MAYP|SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - May|Z|MAYP|Y|100|N|MAYP
MAYT|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 May ETF|P|MAYT|Y|100|N|MAYT
MAYU|SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped May ETF|Z|MAYU|Y|100|N|MAYU
MAYW|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 May ETF|P|MAYW|Y|100|N|MAYW
MAYZ|Listed Funds Trust TrueShares Structured Outcome (May) ETF|Z|MAYZ|Y|100|N|MAYZ
MBBB|VanEck Moody's Analytics BBB Corporate Bond ETF|Z|MBBB|Y|100|N|MBBB
MBC|MasterBrand, Inc. Common Stock|N|MBC|N|100|N|MBC
MBCC|Monarch Blue Chips Core Index ETF|Z|MBCC|Y|100|N|MBCC
MBI|MBIA Inc. Common Stock|N|MBI|N|100|N|MBI
MBND|SPDR Nuveen Municipal Bond ETF|Z|MBND|Y|100|N|MBND
MBNE|SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF|Z|MBNE|Y|100|N|MBNE
MBOX|Freedom Day Dividend ETF|P|MBOX|Y|100|N|MBOX
MBSD|FlexShares Trust FlexShares Disciplined Duration MBS Index Fund|P|MBSD|Y|100|N|MBSD
MBSF|Valued Advisers Trust Regan Floating Rate MBS ETF|P|MBSF|Y|100|N|MBSF
MC|Moelis & Company Class A Common Stock|N|MC|N|100|N|MC
MCB|Metropolitan Bank Holding Corp. Common Stock|N|MCB|N|100|N|MCB
MCD|McDonald's Corporation Common Stock|N|MCD|N|100|N|MCD
MCH|Matthews International Funds Matthews China Active ETF|P|MCH|Y|100|N|MCH
MCI|Barings Corporate Investors Common Stock|N|MCI|N|100|N|MCI
MCK|McKesson Corporation Common Stock|N|MCK|N|100|N|MCK
MCN|XAI Madison Equity Premium Income Fund Common Shares|N|MCN|N|100|N|MCN
MCO|Moody's Corporation Common Stock|N|MCO|N|100|N|MCO
MCR|MFS Charter Income Trust Common Stock|N|MCR|N|100|N|MCR
MCS|Marcus Corporation (The) Common Stock|N|MCS|N|100|N|MCS
MCY|Mercury General Corporation Common Stock|N|MCY|N|100|N|MCY
MD|Pediatrix Medical Group, Inc. Common Stock|N|MD|N|100|N|MD
MDEV|First Trust Indxx Medical Devices ETF|Z|MDEV|Y|100|N|MDEV
MDLV|EA Series Trust Morgan Dempsey Large Cap Value ETF|Z|MDLV|Y|100|N|MDLV
MDPL|Northern Lights Fund Trust IV Monarch Dividend Plus Index ETF|Z|MDPL|Y|100|N|MDPL
MDST|Ultimus Managers Trust Westwood Salient Enhanced Midstream Income ETF|N|MDST|Y|100|N|MDST
MDT|Medtronic plc. Ordinary Shares|N|MDT|N|100|N|MDT
MDU|MDU Resources Group, Inc. Common Stock (Holding Company)|N|MDU|N|100|N|MDU
