TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SPYM,Tradr 2X Long SPY Monthly ETF,28.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.245904503953519,1.2341094753396533,28.25,22.891,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SPYQ,Tradr 2X Long SPY Quarterly ETF,27.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.135335252982312,1.1316330728095436,27.51,24.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SQFT,"Presidio Property Trust, Inc.",0.741,undefined,-2.81,N/A,undefined,0.16040207,-2.1761989499683394,-1.72,112113664,-4211873,5334881,-3448772,0.427,101125384,1.5765957446808512,1.3882978723404256,0.6525,0.47,0.0058999998,-0.3405019564092614,12369600,USD,United States,8783653,none,22.436,undefined,undefined,undefined,Real Estate,REIT—Diversified,47.08,0.20809999
SQFTW,"Presidio Property Trust, Inc. S",0.0356,undefined,-0.631,N/A,undefined,0.007906031,undefined,N/A,N/A,-4211873,5334881,N/A,0.427,101125384,1.0171428571428571,1.0,0.035,0.035,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Real Estate,REIT—Diversified,N/A,N/A
SQFTP,"Presidio Property Trust, Inc. -",15.26,undefined,-0.547,N/A,undefined,3.367992,undefined,N/A,280741920,-4211873,5334881,N/A,0.427,101125384,1.1473684210526316,1.1210601503759399,14.9101,13.3,N/A,undefined,N/A,USD,United States,N/A,none,56.182,undefined,undefined,undefined,Real Estate,REIT—Diversified,N/A,N/A
SRAD,Sportradar Group AG,20.88,6.577435897435898,0.14,49.80,0.31501129776991854,25.366747,21.582111749932416,3.34,22801926144,200811504,368379008,-5813689216,0.331,47224000,2.276990185387132,2.2388222464558343,20.53,9.17,0.055999998,0.9674678846042666,207564000,EUR,Switzerland,6182068224,buy,61.749,undefined,45.45327138437481,2.1768808134279123,Technology,Software—Application,78.48,0.02219
SQQQ,ProShares UltraPro Short QQQ,27.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.239669421487603,3.2231404958677685,27.3,8.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRBK,"SR Bancorp, Inc.",11.92,undefined,8.6,N/A,undefined,0.5154859,undefined,,76948496,N/A,47298000,-58432528,5.536,22405000,1.3333333333333335,1.3400447427293065,11.98,8.94,0.0036000002,undefined,8738060,USD,United States,105730528,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,58.99,0.13514
SQLV,Royce Quant Small-Cap Quality V,43.7339,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1505893186003684,1.1478531965272296,43.6299,38.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRDX,"Surmodics, Inc.",37.5,undefined,-0.82,N/A,undefined,4.552506,70.42469330442923,7.12,521529504,7611375,40112000,-505207936,2.827,29554000,1.4898688915375446,1.4898688915375446,37.5,25.17,0.0253,0.5324836820786198,14294100,USD,United States,545319936,none,77.047,3.7131084337349396,undefined,undefined,Healthcare,Medical Devices,49.10,0.033859998
SRM,"SRM Entertainment, Inc.",0.45,undefined,-0.4,N/A,undefined,1.0319905,undefined,-0.95,5017335,N/A,1452773,-5496282,0.139,0,1.108374384236453,1.0706896551724137,0.4347,0.406,0.0188,undefined,15956500,USD,United States,6949055,none,-1.115,-0.07518543492919758,undefined,undefined,Consumer Cyclical,Leisure,34.65,0.60175997
SRCE,1st Source Corporation,57.55,undefined,5.25,N/A,undefined,1.2771673,undefined,,1609346176,N/A,169360992,-1241061664,6.908,284094016,1.2167019027484145,1.1822346723044397,55.9197,47.3,0.0081,undefined,24516300,USD,United States,1410422656,hold,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,42.31,0.15595001
SRET,Global X SuperDividend REIT ETF,20.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0708994708994708,1.0666666666666667,20.16,18.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
SRRK,Scholar Rock Holding Corporatio,45.4,-57.03592673992674,-2.36,21.49,-1.2562979458133643,44.236603,-41.66004045829523,N/A,4023195136,-102019128,139064992,-3956591200,1.485,66606000,6.715976331360947,5.955621301775148,40.26,6.76,0.3036,-1.0897733055600065,93615000,USD,United States,4095656192,strong_buy,-17.606,-0.9835754189944136,-26.337385770783186,-0.580118629312405,Healthcare,Biotechnology,53.29,0.01074
SRTS,"Sensus Healthcare, Inc.",7.01,undefined,0.57,N/A,undefined,4.5593867,-39.307082107423874,14.93,112661976,-2923000,14519000,-102506312,0.874,225000,2.40893470790378,2.381443298969072,6.93,2.91,0.0361,-0.1783393633961965,16390100,USD,United States,117025312,none,12.843,0.6189397590361446,undefined,undefined,Healthcare,Medical Devices,50.63,0.19007999
SRZN,"Surrozen, Inc.",11.52,undefined,-16.94,N/A,undefined,6.4350796,undefined,-8.85,7701560,N/A,31012000,-5710740,9.607,1527000,1.92,1.875,11.25,6.0,0.019199999,undefined,3249800,USD,United States,36722740,none,-0.308,-0.017206703910614525,undefined,undefined,Healthcare,Biotechnology,46.39,0.0167
SRZNW,"Surrozen, Inc. Warrant",0.0716,undefined,-5.695,N/A,undefined,0.020216402,undefined,N/A,N/A,N/A,31012000,N/A,9.607,1527000,2.4775086505190314,1.0,0.0289,0.0289,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
SSBK,"Southern States Bancshares, Inc",32.69,undefined,3.67,N/A,undefined,1.1981064,undefined,,180313952,N/A,277856000,-47500672,28.116,121083000,1.4771802982376863,1.4609127880704926,32.33,22.13,0.0044,undefined,9889260,USD,United States,325356672,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,45.18,0.1505
SSBI,Summit State Bank,7.55,undefined,0.73,N/A,undefined,0.50558776,undefined,,-23833950,N/A,80928000,30036032,11.942,5931000,1.329225352112676,1.3204225352112677,7.5,5.68,0.0061000003,undefined,6776560,USD,United States,50891968,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,52.44,0.09276
SSNC,"SS&C Technologies Holdings, Inc",79.56,44.58481318681319,2.79,11.33,0.5603923226095172,2.902664,17.87375830882564,1.90,26463154176,1102499968,694700032,-19115147264,2.805,7378100224,1.3364690072232488,1.33260540903746,79.33,59.53,0.0168,4.451218295858636,247684992,USD,United States,19809847296,buy,13.682,undefined,71.13144665755637,0.8940604155047306,Technology,Software—Application,64.49,0.1319
SSKN,"Strata Skin Sciences, Inc.",2.84,undefined,-2.6,N/A,undefined,0.8248135,8.222172063161548,-7.98,23957600,1440750,5483000,-6967912,1.315,16510000,1.1314741035856575,1.1474103585657371,2.88,2.51,0.0022,0.3454075125384785,4171160,USD,United States,12450912,none,299.47,14.432289156626508,undefined,undefined,Healthcare,Medical Devices,52.00,0.02913
SSRM,SSR Mining Inc.,7.87,-29.99671794871795,-2.38,7.14,-3.811527058286906,0.5228503,191.05995471381232,0.79,2447889664,8335875,365752000,-1257255488,1.807,342129984,2.0930851063829787,2.102393617021277,7.905,3.76,0.0364,0.041191258585758755,202370000,USD,United States,1623007488,hold,-77.966,-6.692360515021458,0.5191607419116437,0.065967057422064,Basic Materials,Gold,67.44,0.01154
SSSS,SuRo Capital Corp.,6.53,undefined,-1.93,N/A,undefined,0.9370359,undefined,,188092560,N/A,32737114,-116188982,1.4,73314488,1.9668674698795183,1.8975903614457832,6.3,3.32,0.0047999998,undefined,23601600,USD,United States,148926096,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,57.26,0.06903
SSP,E.W. Scripps Company (The),2.34,undefined,-3.09,N/A,undefined,0.24093793,0.6687178817877161,0.39,3460957952,260447248,34642000,-158809984,0.401,2885870080,1.3928571428571428,1.3214285714285716,2.22,1.68,0.0625,3.4992334790634936,74429800,USD,United States,193451984,none,7.362,0.5615560640732266,undefined,undefined,Communication Services,Broadcasting,50.00,0.17417999
SSTI,"SoundThinking, Inc.",13.17,-1.8123809523809526,-0.1,13.99,-0.1376143471815454,2.3719814,undefined,1.17,155516912,N/A,15257000,-159093736,1.215,5378000,1.4117268731911243,1.3677778968806944,12.76,9.329,0.0199,undefined,12588500,USD,United States,174350736,none,29.254,undefined,undefined,undefined,Technology,Software—Application,63.88,0.24067
STAA,STAAR Surgical Company,23.95,3.6592527472527476,0.44,1.82,0.15278717107527132,2.8129313,37.20811864019358,8.10,1008445952,31717750,235958000,-968837776,4.79,40000000,1.1334595362044486,1.127307146237577,23.82,21.13,0.143,0.6436767263510154,49275900,USD,United States,1204795776,buy,30.48,1.5029585798816567,5.353126884642291,0.2235126047867345,Healthcare,Medical Instruments & Supplies,53.70,0.00445
SSYS,"Stratasys, Ltd.",9.21,undefined,-1.32,N/A,undefined,0.77540743,76.32632128863736,-0.55,463685472,8613750,150858000,-552284272,2.121,17746000,1.522314049586777,1.5289256198347108,9.25,6.05,0.0556,0.12066610632485816,71385000,USD,United States,703142272,none,-19.56,-0.7877567458719291,undefined,undefined,Technology,Computer Hardware,58.98,0.19347
STAF,"Staffing 360 Solutions, Inc.",3.57,undefined,-36.6,N/A,undefined,N/A,1.013984330279485,-1.61,39799980,5389375,1264000,-4307894,1.392,39003000,3.3055555555555554,3.333425925925926,3.6001,1.08,0.0554,3.520764466859166,1530740,USD,United States,5571894,none,-3.744,-0.24910179640718566,undefined,undefined,Industrials,Staffing & Employment Services,70.98,0.29325
SSSSL,SuRo Capital Corp. - 6.00% Note,24.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0550847457627117,1.0381355932203389,24.5,23.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STAI,ScanTech AI Systems Inc.,1.89,undefined,N/A,N/A,undefined,N/A,undefined,-351.04,N/A,N/A,N/A,N/A,N/A,N/A,1.338526912181303,1.2039660056657224,1.7,1.412,N/A,undefined,N/A,USD,N/A,32015988,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STBA,"S&T Bancorp, Inc.",37.2,11.003142857142857,3.51,-4.61,0.2957834101382488,1.039268,undefined,,1541106944,N/A,273844000,-1155920992,7.157,391688992,1.2903225806451615,1.282344779743323,36.97,28.83,0.0299,undefined,38259700,USD,United States,1429764992,none,N/A,undefined,undefined,undefined,Financial Services,Banks—Regional,42.81,0.01401
STBX,Starbox Group Holdings Ltd.,0.5101,undefined,-2.4,N/A,undefined,0.045737103,-2.839675218375333,1.90,56521040,-8725001,604029,-28238627,0.088,2564893,1.1540723981900451,1.2457013574660634,0.5506,0.442,0.0025,-0.1796332188622064,48571200,USD,Malaysia,28842656,none,-8.609,-0.5497445721583653,undefined,undefined,Communication Services,Internet Content & Information,24.60,0.061869998
STEC,Santech Holdings Limited,0.79,undefined,-4.97,N/A,undefined,0.49213117,undefined,1.73,-90688712,N/A,432259008,411245008,7.722,170422000,3.95,3.6439999999999997,0.7288,0.2,N/A,undefined,28000000,CNY,China,21014000,none,0.308,undefined,undefined,undefined,Technology,Software—Application,46.00,0.0
STEP,StepStone Group Inc.,64.21,18.14403663003663,0.61,28.41,0.2825733784462955,11.777291,31.53718672751789,1.85,6333637120,154256000,224618000,-7602936304,3.09,288512992,1.9860810392824002,1.9084441695020107,61.7,32.33,0.0335,2.0360091264568414,75763904,USD,United States,7827554304,buy,27.13,2.020104244229337,60.55971175331444,0.9431507826400007,Financial Services,Asset Management,61.70,0.19069
STGW,Stagwell Inc.,6.515,0.0,0.0,19.70,0.0,2.5106056,4.359941308373304,1.02,2833066496,166686128,145807008,-1567612000,1.307,1776210048,1.3350409836065573,1.3278688524590165,6.48,4.88,0.053200003,1.494286170203229,111549000,USD,United States,1713419008,none,10.457,0.6589161940768747,33.95806373604701,5.212289138303455,Communication Services,Advertising Agencies,45.97,0.04064
STFS,Star Fashion Culture Holdings L,1.83,undefined,0.14,N/A,undefined,0.8433735,undefined,5.14,45841712,N/A,204887,-19356613,0.02,5346600,1.2797202797202798,1.0,1.43,1.43,0.004,undefined,10850000,CNY,China,19561500,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,31.02,0.72810996
STHO,Star Holdings - Shares of Benef,8.75,undefined,6.16,N/A,undefined,0.2769643,13.082434157908768,0.59,294984064,8908625,45046000,-73365248,3.382,202411008,1.0593220338983051,1.057506053268765,8.735,8.26,0.0138,0.6688357758491246,13319600,USD,United States,118411248,none,-17.53,-1.0109573241061132,undefined,undefined,Real Estate,Real Estate Services,37.40,0.037130002
STI,"Solidion Technology, Inc.",0.48,undefined,-0.37,N/A,undefined,9.661224,3.524886500399185,-42.35,50395496,16784200,256504,-58092412,0.003,3386269,1.7777777777777777,1.7151851851851851,0.4631,0.27,0.2065,0.13617459737941665,123255000,USD,United States,58348916,none,-6.682,-0.4124691358024692,undefined,undefined,Industrials,Electrical Equipment & Parts,47.23,0.55215
STIM,"Neuronetics, Inc.",2.39,-34.03665934065935,-1.22,26.12,-14.241280058853283,2.0765958,-8.663771891971113,-6.18,38448116,-15352375,42642000,-93150096,1.408,62622000,4.596153846153846,4.519230769230769,2.35,0.52,0.025899999,-0.275861371906024,55652500,USD,United States,135792096,buy,-1.56,-0.06815203145478375,-7.6962291318133405,-3.220179553059975,Healthcare,Diagnostics & Research,69.95,0.111
STKH,Steakholder Foods Ltd.,1.6,undefined,-4.1,N/A,undefined,54.285713,-0.4128778742059587,N/A,425904128,-11177000,5668000,1284001,0.02,2558000,1.118881118881119,1.055944055944056,1.51,1.43,0.0038,-3.875237933437579,2884210,USD,Israel,4383999,none,-40.051,-2.904350978970269,undefined,undefined,Consumer Defensive,Packaged Foods,35.85,0.01572
STLD,"Steel Dynamics, Inc.",122.37,155.58013186813184,9.84,11.12,1.2713911241981846,2.061847,176.57815094772536,5.14,20729755648,105506936,1660552960,-16966621440,10.907,3683884032,1.169885277246654,1.1678776290630974,122.16,104.6,0.0306,0.6930075965979886,152244992,USD,United States,18627174400,buy,7.709,0.8661797752808988,10.957135494342703,0.08954102716632101,Basic Materials,Steel,48.52,0.06627
STKL,"SunOpta, Inc.",7.26,undefined,-0.07,N/A,undefined,5.347826,6.0665296728362295,1.43,1310610816,139926496,2933000,-859966136,0.025,420828000,1.4877049180327868,1.4795081967213115,7.22,4.88,0.0533,1.196730320550101,116924000,USD,United States,862899136,strong_buy,18.568,undefined,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,47.10,0.03817
STKS,"The ONE Group Hospitality, Inc.",3.5,undefined,-0.8,N/A,undefined,2.233533,6.624062444889165,0.56,875026816,16302375,28185000,-86899304,0.914,647123008,1.3059701492537312,1.2985074626865671,3.48,2.68,0.089700006,0.5283766614700992,30853700,USD,United States,115084304,buy,17.189,1.1183474300585556,undefined,undefined,Consumer Cyclical,Restaurants,72.27,0.16806999
STOK,"Stoke Therapeutics, Inc.",10.6,-12.20266666666667,-2.08,-1.22,-1.1511949685534595,2.4224453,-29.56771380590821,2.93,328615296,-18988624,239200000,-323309504,4.516,5306000,2.5916870415647923,2.562347188264059,10.48,4.09,0.21079999,-0.3584991409745691,52967000,USD,United States,562509504,strong_buy,-2.857,-0.15960893854748606,-2.103194960384139,-0.19841461890416406,Healthcare,Biotechnology,51.23,0.0467
STNE,StoneCo Ltd.,8.56,25.048974358974363,1.07,20.55,2.9262820512820515,0.1688362,-0.5443504240683793,1.07,8242953728,-4372004352,4386931200,1807956480,14.782,10035600384,1.1088082901554406,1.1133419689119173,8.595,7.72,0.096999995,-15.72516456591338,278025984,BRL,Cayman Islands,2578974720,buy,1.358,undefined,-368.1301345815107,-43.00585684363442,Technology,Software—Infrastructure,52.82,0.046
STRA,"Strategic Education, Inc.",97.505,127.51538461538465,5.25,21.64,1.3077830328227749,1.366412,16.197230639529398,4.03,2262697984,147904256,222071008,-2147402016,9.13,138916992,1.1456350605099284,1.1266008694630478,95.885,85.11,0.0301,6.019856243945721,24569400,USD,United States,2369473024,none,10.533,0.8987201365187713,146.2141493859168,1.4995554011170382,Consumer Defensive,Education & Training Services,54.49,0.0322
STNC,Hennessy Stance ESG ETF,31.5276,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.130832137733142,1.1273637015781923,31.4309,27.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STRL,"Sterling Infrastructure, Inc.",196.58,123.47641025641028,5.9,17.47,0.6281229537918928,8.023131,17.669981909693867,4.64,5781458944,341685760,648126976,-5104436736,21.103,377585984,2.640784524449221,2.46104245029554,183.2,74.44,0.0399,11.125082131077619,30713100,USD,United States,5752563712,buy,17.829,1.0408056042031524,232.8280009073219,1.184393127008454,Industrials,Engineering & Construction,55.60,0.02989
STRO,"Sutro Biopharma, Inc.",2.03,11.004432234432233,-1.55,-17.31,5.420902578538047,1.1190345,221.82033343713763,-1.37,-195174208,754625,388254016,220038256,4.708,24864000,1.215568862275449,1.1826347305389222,1.975,1.67,0.038599998,0.009151550574939911,82458704,USD,United States,168215760,strong_buy,1.587,0.08865921787709498,-0.06497265686574555,-0.032006234909234266,Healthcare,Biotechnology,48.54,0.00935
STRM,"Streamline Health Solutions, In",4.19,undefined,-2.35,N/A,undefined,5.4889035,-11.15031866728943,-4.74,124451720,-1605750,15847000,-1697396,0.384,330000,2.264864864864865,2.1729729729729725,4.02,1.85,0.0064999997,-0.375774013732162,4273180,USD,United States,17544396,none,-19.352,-0.8039883672621521,undefined,undefined,Healthcare,Health Information Services,62.19,0.24216999
STRR,"Star Equity Holdings, Inc.",2.17,undefined,-1.96,N/A,undefined,0.15002392,-0.5938959022928026,-1.24,38365196,-11759625,6290000,-774453,1.945,15690000,1.0533980582524272,1.0436893203883495,2.15,2.06,0.014199999,-3.6538389836038068,3218430,USD,United States,7064453,none,-5.922,-0.2587155963302752,undefined,undefined,Healthcare,Diagnostics & Research,42.65,0.28922
STRS,Stratus Properties Inc.,19.07,undefined,0.19,N/A,undefined,0.80539995,-2.7401105967855144,0.53,483886688,-56276500,13498000,-142323072,1.671,193991008,1.0432166301969366,1.0185995623632385,18.62,18.28,0.0117,-6.959573099849126,8086200,USD,United States,155821072,none,-6539.009,undefined,undefined,undefined,Real Estate,Real Estate—Diversified,40.38,0.18175
STRRP,"Star Equity Holdings, Inc. - Se",8.94,undefined,-1.997,N/A,undefined,0.6185497,undefined,N/A,58740020,-11759625,6290000,N/A,1.945,15690000,1.0205479452054793,1.0331050228310503,9.05,8.76,N/A,undefined,N/A,USD,United States,N/A,none,-9.068,-0.39615552643075574,undefined,undefined,Healthcare,Diagnostics & Research,N/A,0.54903
STRT,STRATTEC SECURITY CORPORATION,39.27,58.73919413919414,3.94,10.00,1.4957777982988065,0.77569944,8.0898556402311,3.79,159279088,19907624,34403000,-127508024,8.624,13000000,1.865558194774347,1.8546318289786223,39.04,21.05,0.0029,4.854227534631037,4101090,USD,United States,161911024,none,4.798,0.5313399778516058,72.36888668845539,1.8428542574091007,Consumer Cyclical,Auto Parts,46.33,0.08492
STTK,"Shattuck Labs, Inc.",1.16,-38.12334065934066,-1.53,22.42,-32.864948844259196,0.37883735,-1.738584650639563,-3.57,-36138640,-31852376,105344000,49965948,2.207,3819000,1.2340425531914894,1.2234042553191489,1.15,0.94,0.069,-0.6672093875747019,47739700,USD,United States,55378052,none,0.419,0.02340782122905028,-16.62500050563426,-14.331896987615744,Healthcare,Biotechnology,48.52,0.13414
STSS,Sharps Technology Inc.,1.74,undefined,-8.24,N/A,undefined,0.14438221,-0.5579127390199828,N/A,1960559,-6381684,1483293,-1892986,1.141,0,1.0609756097560976,1.0,1.64,1.64,0.0249,-3.1187672879749,2046220,USD,United States,3376279,none,-0.239,-0.011785009861932937,undefined,undefined,Healthcare,Medical Instruments & Supplies,29.32,0.037019998
STSB,Stance Sustainable Beta ETF,25.565,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0607883817427386,1.0567178423236514,25.4669,24.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
STSSW,Sharps Technology Inc. Warrant,0.0411,undefined,-0.956,N/A,undefined,0.003937697,undefined,N/A,N/A,-6381684,1483293,N/A,1.141,0,0.9133333333333333,1.0,0.045,0.045,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Instruments & Supplies,N/A,N/A
STX,Seagate Technology Holdings PLC,108.42,undefined,5.5,N/A,undefined,N/A,108.56370461538462,3.29,25853362176,211250000,1240000000,-21645431296,5.862,5676000256,1.3172154051755558,1.3072530676709997,107.6,82.31,0.0753,0.9986763106887911,211530000,USD,Singapore,22885431296,buy,21.349,0.8598066854611358,undefined,undefined,Technology,Computer Hardware,79.61,0.00408
