TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CAAA,First Trust Exchange-Traded Fun,20.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0130850528434825,1.01434323100151,20.155,19.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CACI,"CACI International, Inc.",402.72,368.7265549348231,20.18,13.80,0.9155903728020042,2.4722073,26.81212510332388,3.95,10789371904,336572736,442017984,-8627253056,19.726,2207177984,1.2823027446984654,1.2704578742915367,399.0,314.06,0.0248,15.02007015289046,22408200,USD,United States,9069271040,buy,12.94,274.44493173214374,0.6814782770464435,Technology,Information Technology Services,26.73,0.0146
CAE,CAE Inc.,23.77,-14.994413407821227,-0.75,15.90,-0.6308125118982426,1.7862595,22.346309463983513,1.69,10719866880,338887488,179700000,-7648056544,0.564,3244600064,1.490282131661442,1.4858934169278997,23.7,15.95,N/A,1.0637103204138074,318590016,CAD,Canada,7827756544,buy,14.705,21.266283053934146,0.8946690388697579,Industrials,Aerospace & Defense,63.87,0.00161
CADE,Cadence Bank,34.08,undefined,0.63,N/A,undefined,1.1658967,undefined,,6166285824,N/A,4016335104,-2308868352,21.951,3780079104,1.3637454981992798,1.3505402160864346,33.75,24.99,0.029000001,undefined,182968000,USD,United States,6325203456,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,32.88,0.00022
CAF,Morgan Stanley China A Share Fu,12.45,undefined,-0.99,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1318181818181818,1.1218181818181818,12.34,11.0,N/A,undefined,17329200,None,United States,215748544,none,N/A,undefined,undefined,Financial Services,Asset Management,44.89,0.0
CAG,"ConAgra Brands, Inc.",27.11,10.296163873370578,1.03,3.70,0.3797921015629132,1.5537363,12.127596251171507,1.73,21706461184,1067000000,128700000,-12961800608,0.27,8772200448,1.034338038916444,1.027088897367417,26.92,26.21,0.0312,2.2353976368054975,477320000,USD,United States,13090500608,hold,9.693,22.345650864752162,0.824258608069058,Consumer Defensive,Packaged Foods,41.28,0.00555
CAFX,Professionally Managed Portfoli,24.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.004934210526316,1.0024671052631577,24.38,24.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAH,"Cardinal Health, Inc.",118.28,79.67523277467411,5.2,10.20,0.6736154275843262,N/A,15.01636356210456,5.67,30923001856,1906249984,2867000064,-25863216384,11.847,5164000256,1.2695073521519802,1.25244177310293,116.69,93.17,0.025899999,7.876740564439486,242010000,USD,United States,28730216448,buy,10.576,120.68868038027578,1.0203642237087909,Healthcare,Medical Distribution,48.02,0.00252
CAL,"Caleres, Inc.",23.53,undefined,4.49,N/A,undefined,1.462936,6.357271389036645,2.42,1896425984,124470496,51753000,-725415512,1.47,772068992,1.0661531490711373,1.0289986406887177,22.71,22.07,0.0908,3.7012734804083367,33629100,USD,United States,777168512,none,7.892,undefined,undefined,Consumer Cyclical,Apparel Retail,32.59,0.03243
CALX,"Calix, Inc",35.36,undefined,-0.28,N/A,undefined,2.978198,32.80470740284244,9.66,2066517504,71481624,287584000,-2031486720,4.337,9169000,1.3213751868460388,1.2951457399103137,34.6581,26.76,0.0596,1.0778940828759274,66316000,USD,United States,2319070720,buy,-120.708,undefined,undefined,Technology,Software—Infrastructure,55.77,0.11364
CALF,Pacer US Small Cap Cash Cows 10,44.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0511969661057123,1.0400568855178953,43.88,42.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAML,Professionally Managed Portfoli,34.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1896373056994818,1.1865630397236615,34.351,28.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CANE,Teucrium Sugar Fund ETV,11.4848,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.052685609532539,1.0540788267644363,11.5,10.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAMX,The Advisors Inner Circle Fund ,29.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1451059068636906,1.140090281260851,29.55,25.919,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CANG,Cango Inc.,5.05,undefined,0.18,N/A,undefined,0.12312062,undefined,4.98,-2680955392,N/A,3774684160,3281559552,18.237,48510128,5.260416666666667,4.895833333333334,4.7,0.96,0.005,undefined,67875600,CNY,China,493124608,none,-21.477,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,52.97,0.19306
CANF,Can-Fite Biopharma Ltd Sponsore,1.48,undefined,-2.6,N/A,undefined,1478.6,-1.9818712061722634,-38.87,2469487104,-4552625,4728000,-4286182,0.003,57000,1.1472868217054264,1.124031007751938,1.45,1.29,0.0251,-0.7467690107161076,6096430,USD,Israel,9014182,strong_buy,-317.211,undefined,undefined,Healthcare,Biotechnology,35.37,0.0
CAPL,CrossAmerica Partners LP,21.68,undefined,0.52,N/A,undefined,N/A,16.607488921326823,4.26,1762349184,49667500,9970000,-811458288,0.262,919123968,1.176342919153554,1.165491047205643,21.48,18.43,0.0034,1.3054351625765177,38046700,USD,United States,821428288,none,11.514,undefined,undefined,Energy,Oil & Gas Refining & Marketing,57.52,0.52381
CAOS,EA Series Trust Alpha Architect,87.4061,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0579290728637132,1.056712660372791,87.3056,82.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAPE,DoubleLine ETF Trust DoubleLine,30.166456,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1783771875,1.1691406249999998,29.93,25.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CARD,Bank Of Montreal MAX Auto Indus,6.5141,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1260328435609335,1.1226793431287814,6.4947,5.785,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CARR,Carrier Global Corporation,68.49,27.16201117318436,1.7,11.00,0.39658360597436654,4.200477,45.67579959055222,2.96,72452104192,1345374976,2224999936,-59454874112,2.48,12876999680,1.2891022021456802,1.2806324110671938,68.04,53.13,0.0197,1.4994811391143499,897227008,USD,United States,61679874048,buy,21.836,23.958190267413634,0.3498056689650115,Industrials,Building Products & Equipment,32.33,0.06657
CARS,Cars.com Inc.,17.46,undefined,0.59,N/A,undefined,2.2634916,9.578937401723257,0.84,1545753728,118003504,49573000,-1082717304,0.766,464979008,1.1601328903654484,1.1501661129568106,17.31,15.05,0.0431,1.8227491492802672,64739300,USD,United States,1132290304,buy,9.711,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,37.49,0.08644
CARK,The Advisors Inner Circle Fund ,41.3891,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.353912332351979,1.3185083415112857,40.3068,30.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAT,"Caterpillar, Inc.",366.04,313.8633891992551,21.52,9.30,0.8574565326173508,9.087764,25.298809559165484,3.99,209872027648,6985500160,4760000000,-171515832832,9.859,37901000704,1.3217303387015238,1.305318841626345,361.495,276.94,0.0184,14.468664983779354,482801984,USD,United States,176275832832,hold,13.267,211.02157197944115,0.5764986667562046,Industrials,Farm & Heavy Construction Machinery,33.83,0.00208
CARU,Bank Of Montreal MAX Auto Indus,30.5408,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6080876158382476,1.5917228306655433,30.23,18.992,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CATO,Cato Corporation (The),3.9,undefined,-1.39,N/A,undefined,0.3851597,-3.127847065733967,1.97,136168672,-23408750,104666000,26416984,5.421,123439000,1.2913907284768211,1.2384105960264902,3.74,3.02,0.0301,-1.246864030765789,18774100,USD,United States,78249016,none,-10.812,undefined,undefined,Consumer Cyclical,Apparel Retail,47.47,0.09814
CATF,American Century ETF Trust Amer,49.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0056136666532045,1.0037962925568436,49.71,49.522,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CATX,"Perspective Therapeutics, Inc.",2.85,-23.974674115456242,-1.33,13.50,-8.412166356300435,0.65919375,-3.8924337515263643,N/A,-70954512,-49486876,267847008,51229056,3.963,4268000,1.0555555555555556,1.0592592592592591,2.86,2.7,0.1881,-0.7321897254853501,67587504,USD,United States,216617952,strong_buy,1.272,-13.198503803907245,-4.631053966283244,Healthcare,Medical Devices,19.38,0.20457001
CAVA,"CAVA Group, Inc.",119.05,undefined,0.4,N/A,undefined,21.909496,5032.094069906852,18.31,13643347968,2710750,367160000,-13141248320,3.204,369792992,3.0486555697823303,2.9677336747759284,115.89,39.05,0.118599996,0.023658142782335485,114580000,USD,United States,13508408320,buy,134.812,undefined,undefined,Consumer Cyclical,Restaurants,33.16,0.08251
CB,Chubb Limited,273.2,209.9217877094972,24.4,2.00,0.7683813605764905,1.6865559,8.464991764472897,,129821376512,13009625088,6899999744,-104020474880,17.117,22232000512,1.240521273214367,1.2343459110929482,271.84,220.23,0.0070999996,32.27410109796034,403097984,USD,Switzerland,110920474624,buy,11.425,277.6654507869214,1.0163449882390974,Financial Services,Insurance—Property & Casualty,36.20,0.07299
CBAN,"Colony Bankcorp, Inc.",16.14,undefined,1.26,N/A,undefined,1.0213037,undefined,,387102080,N/A,144852992,-136630624,8.265,249070000,1.5624394966118103,1.5469506292352373,15.98,10.33,0.0046,undefined,17527000,USD,United States,281483616,none,N/A,undefined,undefined,Financial Services,Banks—Regional,32.95,0.06757
CBL,"CBL & Associates Properties, In",29.57,undefined,1.01,N/A,undefined,2.9846966,6.076802571003256,0.67,2609010944,149627504,65113000,-840453912,2.118,1775118976,1.4101096804959468,1.3805436337625179,28.95,20.97,0.09,4.866045861206596,30749300,USD,United States,905566912,none,8.76,undefined,undefined,Real Estate,REIT—Retail,45.06,0.11586001
CBLS,Clough Hedged Equity ETF,26.3072,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3068653750620964,1.3050124192747143,26.2699,20.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBOE,"Cboe Global Markets, Inc.",191.61,132.91277467411547,7.34,13.60,0.6936630378065626,4.796657,26.685581197346394,4.18,20866547712,751675008,797200000,-19390448000,7.615,1604899968,1.15337386384157,1.151808824414615,191.35,166.13,0.0298,7.180282062548956,104686000,USD,United States,20187648000,hold,16.171,130.02060107304666,0.6785689738168501,Financial Services,Financial Data & Stock Exchanges,31.81,0.0041
CBO,None,22.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.7693870640027091,1.0,29.53,29.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBON,VanEck China Bond ETF,22.155,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.020967741935484,1.019815668202765,22.13,21.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBSE,Clough Select Equity ETF,33.3348,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3965144532886469,1.3896103896103895,33.17,23.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBT,Cabot Corporation,92.39,131.04625698324023,6.72,15.30,1.4184030412733004,3.5008004,14.231448500818656,3.92,6098523136,353124992,223000000,-4774467136,4.107,1140000000,1.3080843834064846,1.2889706923403654,91.04,70.63,0.056399997,6.491960392836001,54394200,USD,United States,4997467136,buy,7.809,126.59927231616128,1.3702702924143444,Basic Materials,Specialty Chemicals,23.28,0.0117999995
CBU,"Community Financial System, Inc",62.64,undefined,3.13,N/A,undefined,1.8353498,undefined,,3894352640,N/A,351456000,-2925409792,6.687,953435008,1.5093975903614458,1.489156626506024,61.8,41.5,0.0307,undefined,52560200,USD,United States,3276865792,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,38.19,0.012990001
CBZ,"CBIZ, Inc.",81.25,undefined,2.37,N/A,undefined,4.362594,47.98678486306251,3.86,4626416128,84976872,1992000,-4046164160,0.04,565998016,1.3409803597953458,1.3228255487704241,80.15,60.59,0.026099999,1.6931744902655819,50187900,USD,United States,4048156160,strong_buy,23.991,undefined,undefined,Industrials,Specialty Business Services,57.28,0.050180003
CBX,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CC,Chemours Company (The),17.72,undefined,0.5,N/A,undefined,3.9836292,-177.98743272336134,1.68,6343554048,-14875000,596000000,-2021680896,3.989,4289999872,1.1735099337748345,1.1423841059602649,17.25,15.1,0.0726,-0.0995575908302553,149411008,USD,United States,2617680896,hold,8.071,undefined,undefined,Basic Materials,Specialty Chemicals,32.31,0.00721
CBNA,"Chain Bridge Bancorp, Inc.",24.0,undefined,3.2,N/A,undefined,1.0578724,undefined,,-520112928,N/A,639766976,480478800,140.026,10000000,1.1940298507462686,1.1975124378109452,24.07,20.1,N/A,undefined,2701890,USD,United States,159288176,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,41.75,0.12977
CCEL,"Cryo-Cell International, Inc.",7.83,undefined,-1.07,N/A,undefined,N/A,-13.211972642069588,-0.34,72730680,-4777993,2126895,-61402925,0.264,11730868,1.7516778523489933,1.7125279642058167,7.655,4.47,0.0038,-0.5926442789525388,8062160,USD,United States,63529820,none,113.411,undefined,undefined,Healthcare,Medical Care Facilities,44.51,0.47712
CCI,Crown Castle Inc.,90.66,undefined,2.82,N/A,undefined,7.455852,30.12282578788991,0.57,68842676224,1308000000,194000000,-39256636288,0.446,29635999744,1.0129608938547485,1.0,89.5,89.5,0.0183,3.0096777984370733,434598016,USD,United States,39450636288,hold,17.237,undefined,undefined,Real Estate,REIT—Specialty,13.54,0.00114
CBRE,CBRE Group Inc,129.16,undefined,3.09,N/A,undefined,4.510676,43.13776787313338,3.73,45676994560,916257024,1025000000,-38862912960,3.408,6986999808,1.560845921450151,1.5377643504531722,127.25,82.75,0.0187,2.994128031377398,306017984,USD,United States,39887912960,buy,20.635,undefined,undefined,Real Estate,Real Estate Services,40.84,0.00541
CCIF,None,7.95,undefined,0.45,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0501981505944518,1.047556142668428,7.93,7.57,0.001,undefined,15387400,None,United States,123099200,buy,N/A,undefined,undefined,Financial Services,Asset Management,34.66,0.00187
CCJ,Cameco Corporation,52.44,undefined,0.18,N/A,undefined,3.7108417,1698.9938945805802,7.12,24056535040,13432250,197140000,-22846118368,0.453,1432359040,1.4801016088060965,1.471351961614451,52.13,35.43,N/A,0.03086532574794539,435188992,CAD,Canada,23043258368,strong_buy,42.272,undefined,undefined,Energy,Uranium,38.95,0.00153
CCEF,Calamos ETF Trust Calamos CEF I,27.3788,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.117274025709039,1.1203835951846561,27.455,24.505,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCK,"Crown Holdings, Inc.",83.05,10.481340782122906,0.82,7.10,0.12620518702134745,3.876727,8.355250849861878,1.84,16316478464,1189124992,1738000000,-8196838784,14.705,7726000128,1.1930757075132883,1.1775606953023992,81.97,69.61,0.0327,9.939857161963355,119632000,USD,United States,9936035840,buy,8.805,127.05247590263777,1.529831136696421,Consumer Cyclical,Packaging & Containers,24.20,0.00789
CCM,Concord Medical Services Holdin,4.38,undefined,-11.9,N/A,undefined,N/A,undefined,-1.31,7875560960,N/A,326904992,306455490,2.494,3564229120,1.1526315789473685,1.236578947368421,4.699,3.8,N/A,undefined,2815460,CNY,China,20449502,none,-23.861,undefined,undefined,Healthcare,Medical Care Facilities,38.96,0.17995001
CCL,Carnival Corporation,26.8,undefined,1.44,N/A,undefined,3.8282979,-61.62015009564919,1.12,61533511680,-506249984,1524999936,-32450300160,1.172,30292000768,1.944847605224964,1.833091436865022,25.26,13.78,0.0729,-0.4349226666666667,1164000000,USD,United States,33975300096,buy,10.468,undefined,undefined,Consumer Cyclical,Travel Services,62.43,0.076409996
CCO,"Clear Channel Outdoor Holdings,",1.38,-3.810055865921788,-0.3,7.00,-2.7609100477694115,N/A,-2.559508395510898,-1.37,7730426368,-263694256,201111008,-476262048,0.411,7246121984,1.069767441860465,1.054263565891473,1.36,1.29,0.1093,-0.5391660376736296,489078016,USD,United States,677373056,none,14.655,-6.847509081814066,-4.961963102763817,Communication Services,Advertising Agencies,29.58,0.16976999
CCRD,CoreCard Corporation,21.58,undefined,0.49,N/A,undefined,3.2574136,251.99603473120266,12.23,145546768,676625,28009000,-140364504,3.545,3049000,2.153692614770459,2.1102794411177643,21.145,10.02,0.049000002,0.08563626813818241,7901150,USD,United States,168373504,none,16.152,undefined,undefined,Technology,Software—Application,57.00,0.27774
CCIA,Carlyle Credit Income Fund 8.75,25.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0250297973778306,1.021056813667064,25.7,25.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCMG,EA Series Trust CCM Global Equi,27.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.082302101748183,1.0783736004714202,27.45,25.455,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCS,"Century Communities, Inc.",75.75,undefined,10.03,N/A,undefined,0.9228849,-5.299992705711007,3.30,4004784384,-447884640,149155008,-2201910848,4.76,1780157056,1.0292119565217392,1.0120244565217391,74.485,73.6,0.060100004,-14.292472500646198,31337100,USD,United States,2351065856,hold,8.573,undefined,undefined,Real Estate,Real Estate—Development,25.51,0.12134
CCRV,iShares U.S. ETF Trust iShares ,19.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0159629248197735,1.0113645726055611,19.6407,19.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCOR,Core Alternative ETF,25.595,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0366545159983798,1.033215876873228,25.5101,24.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCU,"Compania Cervecerias Unidas, S.",11.67,8.775418994413409,0.7,6.80,0.7519639241142595,0.0030394208,0.0404297153306746,1.99,924634120192,53328207872,599279009792,597123734784,1621.852,1409534001152,1.167,1.15,11.5,10.0,0.0168,288.649076664307,184751008,CLP,Chile,2155275008,hold,2.997,3618.5951286855025,310.0767034006429,Consumer Defensive,Beverages—Brewers,58.15,0.0
CCZ,Comcast Holdings ZONES,61.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1412028389988793,1.1281285020545386,60.4,53.54,N/A,undefined,N/A,USD,N/A,57212932096,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDE,"Coeur Mining, Inc.",5.88,undefined,-0.01,N/A,undefined,2.1618133,-49.91348111261146,-0.11,2880125696,-47032124,76916000,-2262636256,0.193,609507008,2.4297520661157024,2.3471074380165287,5.68,2.42,0.0861,-0.1178038451522533,399240992,USD,United States,2341548288,buy,12.696,undefined,undefined,Basic Materials,Gold,39.54,0.01517
CDLR,Cadeler A/S,22.41,undefined,-0.04,N/A,undefined,7.2954545,-6.977303651167706,1.73,8666373120,-281632640,93050000,-1877247472,0.265,350492992,1.3756906077348068,1.3683241252302025,22.29,16.29,0.0098,-3.2118424423522853,87685696,EUR,Denmark,1970297472,strong_buy,395.887,undefined,undefined,Industrials,Engineering & Construction,33.53,0.10727999
CDEI,Morgan Stanley ETF Trust Calver,72.2419,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1986179091105176,1.2040616548588872,72.57,60.271,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDP,COPT Defense Properties,31.11,undefined,1.21,N/A,undefined,2.3365052,16.07789415549424,0.83,5954566656,218055872,35232000,-3516989440,0.313,2425260032,1.4013513513513514,1.3823198198198199,30.6875,22.2,0.075,1.9349548951576407,112693000,USD,United States,3552221440,buy,16.411,undefined,undefined,Real Estate,REIT—Office,40.40,0.00329
CDRE,"Cadre Holdings, Inc.",33.95,16.797839851024207,0.83,16.20,0.494781733461685,4.4327245,46.807792009370786,3.99,1508304256,29453250,95439000,-1235691240,2.35,225102000,1.1632688024670208,1.1053349323282509,32.2592,29.185,0.0714,0.7253065898345153,40608000,USD,United States,1331130240,none,19.59,14.67901679389481,0.4323716286861505,Industrials,Aerospace & Defense,43.27,0.36349
CDR$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDR$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CEE,The Central and Eastern Europe ,11.97,undefined,2.23,N/A,undefined,1.1707023,undefined,,75385400,N/A,30289,-74798343,0.005,0,1.313940724478595,1.2843029637760703,11.7,9.11,0.004,undefined,6395610,USD,Germany,74828632,none,N/A,undefined,undefined,Financial Services,Asset Management,53.42,0.00058
CE,Celanese Corporation,68.25,162.88357541899444,10.04,11.30,2.3865725336116403,1.0366377,11.79532707897307,1.60,20430559232,632499968,813000000,-6730621120,7.437,13338999808,1.0227783605574703,1.0212797842050052,68.15,66.73,0.0681,5.786189695550351,109312000,USD,United States,7543621120,hold,11.038,93.87203841272749,1.3754144822377654,Basic Materials,Chemicals,29.41,0.00405
CDX,Simplify Exchange Traded Funds ,22.00228,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0310346766635425,1.0238894095595126,21.8498,21.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CEF,Sprott Physical Gold and Silver,23.99,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3298226164079823,1.3231707317073171,23.87,18.04,N/A,undefined,N/A,USD,N/A,4822603264,none,N/A,undefined,undefined,N/A,N/A,42.50,N/A
CEIX,CONSOL Energy Inc.,103.69,undefined,13.54,N/A,undefined,2.0142984,9.322789117106964,3.45,2833880064,326931744,416007008,-2664830368,14.153,201975008,1.374651995227363,1.3560254540633698,102.285,75.43,0.105100006,11.122208032114852,29394500,USD,United States,3080837376,none,4.113,undefined,undefined,Energy,Thermal Coal,23.31,0.02456
