TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
PBFS,"Pioneer Bancorp, Inc.",13.66,undefined,0.72,N/A,undefined,1.0790864,undefined,,117847024,N/A,229048992,-122473024,9.385,7898000,1.2892873997168475,1.2831524303916941,13.595,10.595,0.0083,undefined,25080547,USD,United States,351522016,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,66.62,0.58756,1.905162958279021,1.8969327923809434
PBM,Psyence Biomedical Ltd.,1.59,undefined,-62.4,N/A,undefined,0.24136297,-0.7430214679246725,N/A,-4285747,-4006023,7149985,4285747,3.819,0,1.1276595744680853,1.0568085106382978,1.4901,1.41,0.0546,-2.139911252417803,1872051,USD,Canada,2864238,none,1.034,0.06736156351791531,undefined,undefined,Healthcare,Biotechnology,32.74,0.00184,-53.20289688297716,-22.586357077664427
PBHC,"Pathfinder Bancorp, Inc.",14.9,undefined,1.2,N/A,undefined,0.6964469,undefined,,150907744,N/A,41844000,-46142736,6.777,104765000,1.1037037037037036,1.0555555555555556,14.25,13.5,0.0011999999,undefined,4794225,USD,United States,87986736,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.60,0.21891001,0.29345912438851945,0.2904089039928931
PBYI,Puma Biotechnology Inc,5.52,2.0870225563909774,0.74,-5.09,0.3780837964476409,2.4431818,8.77604406464691,-4.98,228350288,31695250,94388000,-187298304,1.873,41052000,2.13953488372093,2.1065891472868215,5.435,2.58,0.0791,0.628984991339841,50391107,USD,United States,281686304,none,5.111,0.3329641693811075,1.7739268439968,0.3213635586950725,Healthcare,Biotechnology,62.46,0.15387,30.011361539857404,8.168403055592682
PCAR,PACCAR Inc.,108.91,13.723864661654135,5.09,-5.24,0.12601106107477858,3.0771737,106.02410258743043,3.64,66501488640,539500032,9068600320,-50531591168,17.267,15969899520,1.2865918487891317,1.2806261075014767,108.405,84.65,0.0305,1.027219258094543,525204359,USD,United States,59600191488,buy,17.393,1.5098090277777778,2.769630270321076,0.0254304496402633,Industrials,Farm & Heavy Construction Machinery,73.87,0.019199999,-218.78885122360458,-247.3227659324988
PCB,PCB Bancorp,22.13,55.57133834586466,2.41,19.38,2.5111314209608975,1.0242019,undefined,,41225308,N/A,369497984,44210208,26.124,18961000,1.383125,1.38375,22.14,16.0,0.0194,undefined,14260754,USD,United States,325287776,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,65.33,0.25483,-28.85097042234736,-22.218761009373182
PCH,PotlatchDeltic Corporation - Co,39.14,53.06201503759398,0.82,69.74,1.3556978803677562,1.6565362,19.804066693774125,1.74,4129236992,152755008,89005000,-3070651704,1.152,1058585984,1.0630092341118957,1.0676262900597502,39.31,36.82,0.0257,1.9763617546442913,77291016,USD,United States,3159656704,buy,21.179,1.3716968911917098,127.88992334714759,3.2674993190380066,Real Estate,REIT - Specialty,57.15,0.01599,0.38439601203453716,0.3731695888456133
PCRX,"Pacira BioSciences, Inc.",24.77,5.823052631578947,0.47,6.48,0.2350848862163483,1.4877402,13.592828574435247,2.04,1262249728,78397000,246334000,-885071952,5.726,425308000,1.3632361034672535,1.3511282333516785,24.55,18.17,0.2455,1.8222844395011537,43021275,USD,United States,1131405952,buy,8.383,0.5177887584928967,22.577145108345874,0.9114713406679804,Healthcare,Drug Manufacturers - Specialty & Generic,65.99,0.01879,50.40945374238324,41.313467529077776
PCSA,"Processa Pharmaceuticals, Inc.",0.3049,-67.18766917293233,-1.15,62.14,-220.3596889896108,2.5172727,-3.4867357115155513,N/A,9376365,-4953293,6308420,-9376365,0.111,0,2.0326666666666666,1.7966666666666669,0.2695,0.15,0.096999995,-0.08744568709151505,56644223,USD,United States,15684785,none,-0.72,-0.046905537459283386,-5.108932082525628,-16.756090792147027,Healthcare,Biotechnology,47.94,0.10735,-0.9538811207029622,-0.38718302098631613
PCT,"PureCycle Technologies, Inc.",9.19,-42.04580451127819,-1.46,26.32,-4.575169152478585,24.74934,-20.762930220561476,-0.39,2213606400,-79758624,234359008,-1455901344,1.301,458400992,1.7018518518518517,1.6518518518518517,8.92,5.4,0.3861,-0.44261575328607355,180198340,USD,United States,1690260352,buy,-17.282,-0.8912841670964414,-12.746668107039993,-1.3870150279695315,Industrials,Pollution & Treatment Controls,47.70,0.02784,-3.6939330350649864,-2.470855003979599
PCTY,Paylocity Holding Corporation,146.91,61.223353383458644,4.01,9.96,0.41674054443849057,7.156655,24.37310470072792,2.52,7758298624,327787616,206743008,-7804380192,3.802,67201000,1.0845668303126499,1.0661843416632828,144.42,135.455,0.0347,6.027545600114392,54381607,USD,United States,8011123200,none,21.664,0.7638928067700989,92.02657214731042,0.6264146221993766,Technology,Software - Application,45.05,0.19409001,248.14961168723514,158.86843401401154
PCVX,"Vaxcyte, Inc.",44.74,48.49635338345865,-4.85,-20.59,1.0839596196570997,1.9547826,-15.369349708832017,N/A,4066236416,-381066624,1711320064,-3981793792,13.073,84443000,1.6174981923355025,1.5386840202458425,42.56,27.66,0.088,-2.9109884834158013,130906263,USD,United States,5693113856,strong_buy,-5.084,-0.33120521172638434,29.107696121012587,0.6505966947030082,Healthcare,Biotechnology,42.85,0.00643,1152.8541785938548,-17.67876560038651
PCYO,Pure Cycle Corporation,11.48,undefined,0.54,N/A,undefined,2.0064068,48.64306488435494,9.19,271432192,5685500,21931000,-264747176,0.911,6804000,1.1896373056994818,1.1823834196891192,11.41,9.65,0.0177,0.23600486579726826,24090605,USD,United States,286678176,none,27.233,2.0491346877351395,undefined,undefined,Utilities,Utilities - Regulated Water,64.76,0.04981,0.24143966470467776,0.2401428481261993
PDD,PDD Holdings Inc.,117.14,129.58703007518795,9.75,7.57,1.1062577264400542,2.9113,1.9015786537640829,5.64,232152334336,87452278784,423769276416,260112433152,75.711,10673639424,1.3447365400068878,1.295718057628286,112.87,87.11,0.028099999,61.601448758444484,1419646462,CNY,Ireland,163656843264,buy,2.492,0.13477555435370472,818.7434659421227,6.989443963992852,Consumer Cyclical,Internet Retail,32.81,1.0000001e-05,-6787.503070249677,2712.287152917941
PDFS,"PDF Solutions, Inc.",31.61,-0.17757142857142857,-0.01,12.97,-0.005617571292990464,4.7609086,-58.57752507310438,5.78,1296786816,-21322250,35880000,-1223002944,0.908,73784000,1.9868007542426147,1.951602765556254,31.05,15.91,0.045300003,-0.5396267589071221,39512959,USD,United States,1258882944,strong_buy,95.577,3.3701339915373767,-9.582229447450754,-0.3031391789766135,Technology,Software - Application,75.37,0.19504999,0.682134739211002,0.7222811315604083
PDEX,"Pro-Dex, Inc.",41.71,undefined,3.32,N/A,undefined,3.338834,-59.34926361613959,7.12,142354544,-2292500,10552000,-128815424,3.235,14304000,1.7771623348956116,1.7640860673199832,41.4031,23.47,0.2708,-0.7027888377819279,3262004,USD,United States,139367424,none,11.83,0.6818443804034582,undefined,undefined,Healthcare,Medical Instruments & Supplies,73.41,0.36025003,-3.653133049127068,-4.424811995890408
PDLB,"Ponce Financial Group, Inc.",15.85,39.82984210526316,0.89,45.61,2.512923792130168,1.2251308,undefined,,1002754880,N/A,146828000,-246310400,6.44,551128000,1.456801470588235,1.4613970588235294,15.9,10.88,0.011,undefined,24001125,USD,United States,393138400,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,64.42,0.18952999,0.18840131232325588,0.17175375727275358
PDYN,Palladyne AI Corp.,5.31,-83.73514285714285,-1.66,52.49,-15.769330104923325,4.1768045,-16.433248732759964,-3.54,169539664,-14446750,57146000,-173107536,1.359,10193000,1.758278145695364,1.7019867549668872,5.14,3.02,0.1317,-0.32312539573592797,44709423,USD,United States,230253536,none,-5.907,-0.2380894800483676,-16.299368176336596,-3.0695608618336343,Technology,Software - Infrastructure,34.74,0.26674,-0.9673985161019314,-0.7918260385815136
PDSB,PDS Biotechnology Corporation,1.06,-14.209105263157898,-0.81,12.71,-13.404816285998017,5.151515,-3.788154256076095,N/A,41728236,-15312097,26198652,-29617080,0.535,17966972,1.507823613086771,1.4438122332859173,1.015,0.703,0.0341,-0.27981965050652025,54721307,USD,United States,55815732,none,-1.297,-0.08449511400651466,-4.908625763885432,-4.630779022533426,Healthcare,Biotechnology,62.57,0.02695,-13.857498363512176,-3.8335502171476605
PEBK,Peoples Bancorp of North Caroli,34.16,undefined,3.06,N/A,undefined,1.2577701,undefined,,90236328,N/A,117016000,-70976320,22.041,19260000,1.438921651221567,1.4342881213142376,34.05,23.74,0.0095999995,undefined,5309018,USD,United States,187992320,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,74.18,0.23688999,10.906669698247946,11.620571980691796
PEBO,Peoples Bancorp Inc.,30.28,21.785458646616544,2.86,0.71,0.719466930205302,0.9253626,undefined,,1627647744,N/A,200838000,-917735824,5.735,731312000,1.155284242655475,1.1549027088897368,30.27,26.21,0.0256,undefined,35702963,USD,United States,1118573824,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,68.33,0.03356,13.69587399532428,8.744743700794569
PECO,"Phillips Edison & Company, Inc.",34.67,12.789609022556391,0.66,14.93,0.3688955587700141,1.9090458,24.90849134023522,0.86,7034603008,175100368,4076000,-4790547488,0.032,2385326080,1.0700617283950618,1.067283950617284,34.58,32.4,0.025999999,1.3918948171701113,125800000,USD,United States,4794623488,buy,15.936,1.1066666666666667,26.972409866861113,0.7779754792864468,Real Estate,REIT - Retail,46.77,0.00564,9.85345574061417,7.1914356839605125
PEGA,Pegasystems Inc.,61.33,34.045578947368426,1.54,18.23,0.5551211307250681,17.477142,22.894491796503097,11.59,10107406336,454655136,351361984,-10113642560,2.07,76826000,2.055639349756997,2.0030165912518854,59.76,29.835,0.0736,2.6788102808802043,169722783,USD,United States,10465004544,buy,31.921,1.1255641748942171,59.22184863813582,0.965626098779322,Technology,Software - Application,63.71,0.46502,-26.267351727899232,-35.055001251178105
PENG,"Penguin Solutions, Inc.",21.82,5.641263157894738,0.28,15.86,0.2585363500410054,2.9975924,9.230319060309762,2.14,1475128704,124956752,453753984,-730823680,8.584,530324000,1.5366197183098593,1.5278169014084508,21.695,14.2,0.1999,2.363948619482254,52859335,USD,United States,1184577664,none,10.92,0.7805575411007862,47.62734376514773,2.1827380277336266,Technology,Information Technology Services,61.44,0.02754,8.499742858628844,7.401296328139636
PENN,"PENN Entertainment, Inc.",13.67,undefined,-6.08,N/A,undefined,0.9715172,-6.197767877367699,0.30,12342884352,-293062496,660099968,-1351844992,4.954,11172800512,1.0324773413897281,1.0166163141993958,13.46,13.24,0.1397,-2.2056327811047174,132870031,USD,United States,2011944960,buy,18.533,1.3748516320474777,undefined,undefined,Consumer Cyclical,Resorts & Casinos,35.35,0.01594,0.9958651760960434,0.9787365097021806
PEP,"Pepsico, Inc.",144.64,52.06184210526315,5.25,3.49,0.3599408331392641,10.57054,27.70887156744806,3.51,247033823232,7137500160,8661000192,-196289863680,6.334,50849001472,1.1335423197492163,1.152037617554859,147.0,127.6,0.015,5.2199888273299715,1367340122,USD,United States,204950863872,hold,14.518,1.0145352900069882,51.76423507041729,0.35788326237843815,Consumer Defensive,Beverages - Non-Alcoholic,58.12,0.0019,23.740242853812337,24.10093388032766
PEPG,PepGen Inc.,5.7,-83.2408872180451,-2.82,27.19,-14.603664424218438,2.465234,-7.502749917192391,N/A,255950112,-52229500,163664992,-238512096,2.381,17438000,6.4772727272727275,6.2727272727272725,5.52,0.88,0.0432,-0.7597214438586807,68748224,USD,United States,402177088,none,-2.644,-0.17224755700325733,-22.425491852968378,-3.9342968163102414,Healthcare,Biotechnology,57.96,0.0012800001,-34.172937211706845,-3.747081774990134
PERI,Perion Network Ltd,10.2,-3.275932330827068,-0.27,6.17,-0.32116983635559493,0.6151058,59.000260891395435,2.27,128848080,7070375,315625984,-106032288,7.611,22315000,1.457142857142857,1.4457142857142855,10.12,7.0,0.0139999995,0.17288059147358045,40897448,USD,Israel,421658272,none,-8.447,-0.3473273026315789,2.097574514743735,0.20564456026899364,Communication Services,Internet Content & Information,57.98,0.0,6.1726474322788366e-06,6.1701088735835175e-06
PESI,Perma-Fix Environmental Service,14.37,undefined,-0.64,N/A,undefined,4.75968,-22.410679266449097,3.33,251768864,-11873750,16412000,-247649872,0.886,4119000,2.2992,2.269568,14.1848,6.25,0.0884,-0.6412121573447015,18517662,USD,United States,264061872,strong_buy,-24.436,-1.3294885745375409,undefined,undefined,Industrials,Waste Management,62.69,0.07271,-7.939402588608589,-5.180527562127247
PETS,"PetMed Express, Inc.",1.61,undefined,-0.3,N/A,undefined,0.42919496,-4.733830009094089,2.62,-16549131,-7147500,54720000,17522460,2.606,996000,1.0254777070063694,1.0165605095541401,1.596,1.57,0.10609999,-0.34010515732653124,21015559,USD,United States,37197540,none,13.208,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,42.32,0.31047,0.00016704925976047366,0.0001670699657859285
PETZ,"TDH Holdings, Inc.",1.0002,undefined,0.17,N/A,undefined,0.34541723,4.893209511998048,1.15,-17827356,2110135,31527044,21100542,3.054,3453179,1.5387692307692307,1.5369230769230768,0.999,0.65,0.0017,0.20440571725930198,10323268,USD,China,10426502,none,14.812,1.0365290412876138,undefined,undefined,Consumer Cyclical,Restaurants,47.08,0.33773,-0.5010907024349107,-0.32822316385673445
PFBC,Preferred Bank,94.65,103.45028571428573,9.88,4.16,1.0929771338012226,1.5457122,undefined,,763188224,N/A,815459008,-386017600,66.03,379720000,1.3164116828929069,1.3061196105702362,93.91,71.9,0.088999994,undefined,12197415,USD,United States,1201476608,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,64.80,0.08366,82.7010452326476,117.11484053599747
PFG,Principal Financial Group Inc,88.21,127.59040601503757,6.82,14.12,1.4464392474213534,1.7056389,13.545016686917565,,17908875264,1430724992,6516700160,-13583696896,29.663,4140100096,1.289808451528001,1.2868109372715308,88.005,68.39,0.026099999,6.512358163810717,219693843,USD,United States,20100397056,hold,8.232,0.6212830188679245,121.83495927213401,1.3811921468329444,Financial Services,Asset Management,72.93,0.0114,133.36098502919202,236.6589226756542
PFIS,Peoples Financial Services Corp,50.13,139.22873684210523,5.38,22.79,2.777353617436769,1.0154257,undefined,,641523328,N/A,195631008,-321489344,19.574,320033984,1.2886889460154243,1.284318766066838,49.96,38.9,0.01,undefined,9994595,USD,United States,517120352,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,66.55,0.08015,9.551030465517073,8.110126909037888
PFX,PhenixFIN Corporation,41.66,undefined,3.05,N/A,undefined,0.53276384,36.09009189700722,,221320032,2313133,7270519,-76210665,3.628,145109376,1.0160975609756098,1.0160975609756098,41.66,41.0,0.0001,1.154333441956535,2003869,USD,United States,83481184,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,37.50,0.20929001,4.781892093603195,5.191579273648044
PFSA,"Profusa, Inc.",0.1846,undefined,-0.71,N/A,undefined,N/A,-1.1326339491867021,N/A,29556168,-10704875,3009000,-8485168,0.046,21071000,1.5913793103448275,1.482758620689655,0.172,0.116,0.0347,-0.1629829303037876,65680958,USD,United States,11494168,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,43.79,0.15295,-0.018789785536121328,-0.018789785536121328
PGC,Peapack-Gladstone Financial Cor,27.99,69.40454135338346,1.93,34.98,2.4796191980487126,0.78868204,undefined,,298314816,N/A,359188000,-154027296,20.614,150462000,1.1681969949916526,1.172787979966611,28.1,23.96,0.0365,undefined,17558019,USD,United States,513215296,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,69.33,0.10893,9.450189023189697,10.154015223591147
PGEN,"Precigen, Inc.",3.51,undefined,-1.42,N/A,undefined,29.745762,-25.962254998938867,-17.21,1218980992,-47835752,121135000,-1120789096,0.342,98192000,5.3999999999999995,5.2615384615384615,3.42,0.65,0.1287,-0.13519626858851286,353824499,USD,United States,1241924096,buy,-11.615,-0.7566775244299675,undefined,undefined,Healthcare,Biotechnology,42.19,0.1369,-1.0317470565786082,-0.6573275325090789
PGNY,"Progyny, Inc.",24.72,18.2293984962406,0.62,27.05,0.7374352142492152,3.844509,10.316040031627274,8.49,1852890368,206586256,345207008,-1824740384,4.004,28150000,1.7835497835497836,1.764790764790765,24.46,13.86,0.085200004,2.3962683281775337,86211654,USD,United States,2169947392,buy,20.521,1.9268544600938968,70.45569396494922,2.8501494322390464,Healthcare,Healthcare Plans,58.09,0.07713,-34.211058895501274,-44.61494975586164
PGY,Pagaya Technologies Ltd.,24.83,undefined,-2.76,N/A,undefined,4.5137115,8.731459118074584,0.91,2696724736,196523376,218314000,-1766661744,2.715,802419968,3.0024183796856105,2.8899637243047156,23.9,8.27,0.2509,2.8437400512590822,69107363,USD,United States,1984975744,none,10.647,0.4291414752116083,undefined,undefined,Technology,Software - Infrastructure,48.90,0.124,4.420913995005966,2.4402905986725063
PHAR,Pharming Group N.V.,17.0355,0.0,0.0,12.28,0.0,33.16888,26.825246819052744,4.01,8744329216,43510624,166168000,-1031470016,0.331,130922000,2.2707944548120502,2.2660623833644364,17.0,7.502,0.0002,0.6350547346278456,68514762,USD,Netherlands,1197638016,none,182.5,11.889250814332248,10.91434670986714,0.6406824988915583,Healthcare,Biotechnology,58.82,0.0,0.009456942736240068,0.009526823402697768
PHAT,"Phathom Pharmaceuticals, Inc.",14.21,undefined,-3.76,N/A,undefined,N/A,-6.56919256780854,-9.21,1483043072,-153881504,135156000,-899908320,1.9,583134976,6.429864253393665,6.393665158371041,14.13,2.21,0.2951,-2.1631273331267877,71138440,USD,United States,1035064320,strong_buy,-6.97,-0.45407166123778503,undefined,undefined,Healthcare,Biotechnology,51.91,0.045050003,-28.34523571348326,-11.966775831390342
PHIO,Phio Pharmaceuticals Corp.,1.15,-120.25936090225564,-2.15,59.13,-104.57335730630926,0.6878307,-2.721876033421284,N/A,1889380,-4548000,10705000,-2211721,0.994,0,1.1904761904761905,1.1697722567287785,1.13,0.966,0.0233,-0.42250270985137345,10764428,USD,United States,12916721,strong_buy,-0.226,-0.01472312703583062,-23.632514356370844,-20.550012483800735,Healthcare,Biotechnology,34.39,0.041300002,-1.361579858107641,-0.8022711770930919
PHUN,"Phunware, Inc.",2.15,undefined,-0.52,N/A,undefined,0.42907,-3.7407699464560817,-0.02,-60890488,-11602625,103783000,61591488,5.141,701000,1.174863387978142,1.1311475409836065,2.07,1.83,0.0473,-0.574747987920738,20187326,USD,United States,42191512,buy,3.49,0.12306064880112837,undefined,undefined,Technology,Software - Application,43.80,0.0049,-0.44736778075313727,-0.36525179679138603
