TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
EDOW,First Trust Dow 30 Equal Weight,37.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.162126470317251,1.1646018242682965,37.9206,32.561,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EE,"Excelerate Energy, Inc.",30.7,19.284758364312268,1.0,15.08,0.6281680248961651,1.5214827,7.301473525451193,1.27,2239492352,102017376,608446976,-2681042944,25.077,722582016,2.294469357249626,2.289985052316891,30.64,13.38,0.0543,4.204630735561408,24263100,USD,United States,3289489920,buy,7.515,0.8322259136212625,81.08528774646231,2.64121458457532,Energy,Oil & Gas Midstream,50.05,0.023710001
EEA,"The European Equity Fund, Inc.",8.67,undefined,0.84,N/A,undefined,0.8108641,undefined,,58120508,N/A,205877,-58440819,0.031,0,1.0770186335403726,1.0774906832298137,8.6738,8.05,0.0022,undefined,6727390,USD,Germany,58646696,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,64.24,0.00101
EDZ,Direxion Emerging Markets Bear ,8.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3409436834094368,1.2617960426179602,8.29,6.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EDV,Vanguard Extended Duration Trea,67.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050185873605948,1.0532837670384139,68.0,64.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EELV,Invesco S&P Emerging Markets Lo,23.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0390286209887252,1.0429314830875978,24.05,23.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EEM,iShares MSCI Emerging Index Fun,42.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1050715214564368,1.113003901170351,42.795,38.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EEMO,Invesco S&P Emerging Markets Mo,15.8176,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0237928802588998,1.0284789644012946,15.89,15.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EEMS,iShares MSCI Emerging Markets S,56.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02057761732852,1.0296931407942238,57.045,55.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EEMV,iShares MSCI Emerging Markets M,58.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.071980854197349,1.0734536082474226,58.31,54.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EET,ProShares Ultra MSCI Emerging M,51.8128,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1268551544149632,1.1561548499347543,53.16,45.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EES,WisdomTree U.S. SmallCap Fund,55.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.208851100937432,1.2127752343579683,55.63,45.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EEMX,SPDR MSCI Emerging Markets Fuel,32.7859,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1196605423126835,1.127313708080049,33.01,29.282,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EEX,"Emerald Holding, Inc.",4.64,undefined,-0.56,N/A,undefined,2.405195,14.893785491203793,0.60,1166048000,63237500,188900000,-750915936,0.931,413100000,1.183673469387755,1.167576530612245,4.5769,3.92,0.01,0.3115393331494108,202984000,USD,United States,939815936,none,12.058,0.7540963101938711,undefined,undefined,Communication Services,Advertising Agencies,47.27,0.0045
EETH,ProShares Ether ETF,61.2743,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3769505617977527,1.4148314606741572,62.96,44.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EEV,ProShares UltraShort MSCI Emerg,16.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2055476529160738,1.1632290184921763,16.355,14.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFA,iShares MSCI EAFE ETF,79.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.070491137870383,1.0775943715329455,79.645,73.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFAA,Invesco Actively Managed Exchan,48.0576,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0366177739430544,1.043572044866264,48.38,46.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFAD,ProShares Trust ProShares MSCI ,38.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0598375876500097,1.0693716914719658,38.584,36.081,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFAV,iShares MSCI EAFE Min Vol Facto,72.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0805468866101944,1.0890176846485362,73.28,67.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFC,Ellington Financial Inc.,12.45,15.561524163568775,1.29,6.25,1.249921619563757,0.9119224,undefined,,14662332416,N/A,699033984,-442396800,7.71,13858664448,1.144301470588235,1.1493566176470589,12.505,10.88,0.0643,undefined,90661696,USD,United States,1141430784,none,N/A,undefined,undefined,undefined,Real Estate,REIT - Mortgage,53.08,0.03598
EFAX,SPDR MSCI EAFE Fossil Fuel Rese,41.8549,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0829210866752912,1.0924139715394567,42.2218,38.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFC$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFC$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFC$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFC$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFFE,Harbor ETF Trust Harbor Osmosis,19.9119,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.005253475391562,1.0255535182028934,20.314,19.80784,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFFI,Harbor ETF Trust Harbor Osmosis,19.5428,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04118317723151,1.0611514240961544,19.9176,18.7698,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFG,iShares MSCI EAFE Growth ETF,101.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0709765872178865,1.0784644589749,102.26,94.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFIV,SPDR S&P 500 ESG ETF,57.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.227330779054917,1.2220093656875266,57.41,46.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFIX,First Trust Exchange-Traded Fun,16.2798,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1089782016348775,1.096049046321526,16.09,14.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFR,Eaton Vance Senior Floating-Rat,13.08,undefined,1.55,N/A,undefined,1.010295,21.364335210783022,,566795456,17962310,6690296,-379116232,0.229,120000000,1.0616883116883116,1.0649350649350648,13.12,12.32,N/A,0.6122352917116866,29338900,USD,United States,385806528,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,55.27,0.0
EFO,ProShares Ultra MSCI EAFE,44.8743,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.113782576321668,1.1342789774137503,45.7001,40.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFNL,iShares Inc iShares MSCI Finlan,34.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.078332280480101,1.0945483259633606,34.6534,31.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFSH,1847 Holdings LLC,0.213,undefined,-23460.85,N/A,undefined,N/A,1.0343608015892756,-7.38,41832340,5230559,800989,-4413713,1.17,43370344,1.0923076923076922,1.0061538461538462,0.1962,0.195,0.0121,0.2059242767830428,25400400,USD,United States,5214702,none,-5.703,-0.5137837837837839,undefined,undefined,Industrials,Conglomerates,39.40,N/A
EFT,Eaton Vance Floating Rate Incom,13.41,undefined,1.44,N/A,undefined,1.013067,12.430073157477223,,536650272,28529688,10463959,-346277737,0.399,192000000,1.0625990491283677,1.056259904912837,13.33,12.62,N/A,1.0788351629236639,26444900,USD,United States,356741696,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,58.02,0.0
EFX,"Equifax, Inc.",271.18,94.5100371747212,4.5,17.18,0.34851403929021757,7.0250626,44.71415169789487,4.20,38754308096,751737472,468200000,-34032600512,3.777,5471600128,1.2730260069477044,1.290324852126561,274.865,213.02,0.026500002,6.064746611591584,123952000,USD,United States,34500800512,buy,22.828,1.4108776266996292,127.37320615928556,0.46969985308387624,Industrials,Consulting Services,59.38,0.00454
EFU,ProShares UltraShort MSCI EAFE,14.8314,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1588646288209605,2.0800582241630274,14.29,6.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFV,iShares MSCI EAFE Value ETF,54.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.090692124105012,1.098747016706444,55.245,50.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EFXT,Enerflex Ltd,9.7,undefined,-0.64,N/A,undefined,0.8634181,6.765148277296454,1.43,1868533760,177858112,126000000,-1080962688,1.016,960000000,2.108695652173913,2.0869565217391304,9.6,4.6,N/A,1.4338192752630095,124045000,USD,Canada,1206962688,buy,6.162,0.7397358943577431,undefined,undefined,Energy,Oil & Gas Equipment & Services,44.47,0.00492
EG,"Everest Group, Ltd.",351.51,475.6321486988849,64.12,0.57,1.3531112875846631,0.98727524,4.323273265607378,,12964402176,3494437376,5529999872,-9602335232,128.669,3387000064,1.0225447986967653,1.0143704910402607,348.7,343.76,0.0228,81.30644962841973,42978600,USD,Bermuda,15132335104,buy,N/A,undefined,603.118548656315,1.7157934302190978,Financial Services,Insurance - Reinsurance,39.86,0.01386
EFZ,ProShares Short MSCI EAFE,16.0379,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062112582781457,1.0482450331125828,15.8285,15.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EGF,Blackrock Enhanced Government F,9.8663,undefined,0.22,N/A,undefined,0.9579114,30.082062117956017,,35793844,1226135,649,-36075391,0.0,92285,1.0901988950276242,1.0662983425414365,9.65,9.05,0.00059999997,0.3279795102248258,3738450,USD,United States,36076040,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,43.34,0.0
EGGS,Tidal Trust III NestYield Total,38.3306,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0084346224677716,1.0076295711654828,38.3,38.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EGGY,NestYield Dynamic Income ETF,38.0131,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9936766435760032,1.0,38.255,38.255,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EGP,"EastGroup Properties, Inc.",168.16,59.494215613382906,4.84,6.53,0.35379528790070713,2.95246,27.762749613442725,2.81,9924218880,299857248,34296000,-8393042240,0.694,1646905984,1.0842037395228885,1.088942617666022,168.895,155.1,0.0342,6.057036941275331,49505600,USD,United States,8427338240,buy,24.083,1.3683522727272726,74.45426895918592,0.44275849761647196,Real Estate,REIT - Industrial,54.55,0.00932
EGO,Eldorado Gold Corporation,15.09,undefined,1.41,N/A,undefined,0.83608955,-27.85844062238159,1.06,3264135936,-110993000,677760000,-2485668608,3.314,865462976,1.552469135802469,1.5720164609053495,15.28,9.72,N/A,-0.5416670733492753,204910000,USD,Canada,3163428608,buy,5.684,0.4800675675675676,undefined,undefined,Basic Materials,Gold,46.80,0.00575
EHAB,"Enhabit, Inc.",8.4,-50.95510780669145,-2.33,18.24,-6.066084262701363,0.7708647,7.3682763192324465,1.21,990586624,57325000,45700000,-392274528,0.909,582099968,1.2262773722627738,1.2233576642335768,8.38,6.85,0.04,1.1400223927643132,50284100,USD,United States,437974528,none,14.111,0.8630581039755352,24.931314989419707,2.968013689216632,Healthcare,Medical Care Facilities,63.61,0.02882
EGY,"VAALCO Energy, Inc.",4.19,18.12521933085502,0.86,17.27,4.325828002590697,0.8654244,3.2570634691646627,2.26,431395840,135197872,89101000,-350196088,0.859,85813000,1.0397022332506203,1.032258064516129,4.16,4.03,0.038599998,1.2864348636947525,105095000,USD,United States,439297088,strong_buy,1.403,0.24189655172413793,27.112690766658105,6.470809252185704,Energy,Oil & Gas E&P,32.85,0.02105
EHC,Encompass Health Corporation,95.57,75.91226765799257,4.25,13.34,0.7943106378360634,5.0617223,92.98577981651376,2.99,13046133760,103550000,147800000,-9767008320,1.467,2799500032,1.3492870252717775,1.349145842157278,95.56,70.83,0.0207,1.0277915632754342,100750000,USD,United States,9914808320,none,11.605,0.7097859327217125,18.358114881880322,0.19209076992654936,Healthcare,Medical Care Facilities,52.32,0.013099999
EGUS,iShares Trust iShares ESG Aware,45.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.297668274753044,1.2956610383643465,45.1201,34.824,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EIC,Eagle Point Income Company Inc.,15.68,undefined,4.22,N/A,undefined,1.0913388,29.44085548999162,,350940928,9885516,10595140,-280814140,0.674,109224856,1.060893098782138,1.0602165087956699,15.67,14.78,0.0028,0.5325932191518822,18561100,USD,United States,291409280,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Asset Management,46.83,0.24187
EHI,Western Asset Global High Incom,6.83,undefined,0.91,N/A,undefined,0.9481317,12.264421322948454,,222308528,16873764,2901909,-203136059,0.128,70000000,1.0475460122699387,1.0398773006134971,6.78,6.52,N/A,0.5568954148060872,30299700,USD,United States,206037968,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,59.62,0.0
EICA,Eagle Point Income Company Inc.,23.9901,undefined,0.802,N/A,undefined,1.6685874,undefined,N/A,N/A,9885516,10595140,N/A,0.674,109224856,1.042594524119948,1.0432116471099522,24.0043,23.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0
EICB,Eagle Point Income Company Inc.,24.99,undefined,N/A,N/A,undefined,1.7378007,undefined,N/A,492826688,9885516,10595140,N/A,0.674,109224856,1.0300906842539157,1.029740313272877,24.9815,24.26,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0
EICC,Eagle Point Income Company Inc.,25.07,undefined,N/A,N/A,undefined,1.7405813,undefined,N/A,494714304,9885516,10595140,N/A,0.674,109224856,1.02159739201304,1.0199674001629992,25.03,24.54,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0
EIDO,iShares MSCI Indonesia ETF,18.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0295100222717148,1.016703786191537,18.26,17.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EIG,Employers Holdings Inc,49.61,20.97548698884758,5.31,-3.67,0.42280763936399074,1.1166916,6.756664372209312,,1057065920,181475008,173900000,-1046086688,7.036,4800000,1.2829066459787948,1.273597103697957,49.25,38.67,0.0275,7.342380391728469,24716100,USD,United States,1219986688,none,5.996,0.7104265402843603,29.003767302047105,0.5846355029640617,Financial Services,Insurance - Specialty,47.34,0.01641
EIIA,Eagle Point Institutional Incom,24.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0117647058823531,1.0135902636916836,24.985,24.65,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EIM,100401,10.14,undefined,1.48,N/A,undefined,0.895627,31.655033744322797,,N/A,18233882,N/A,N/A,N/A,334370144,1.025278058645096,1.0232558139534882,10.12,9.89,N/A,0.32032820062365497,56922500,USD,United States,581747968,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,38.77,7e-05
EINC,VanEck Energy Income ETF,98.3608,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4773325322919795,1.4817723039951938,98.6564,66.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EIPI,First Trust Exchange-Traded Fun,19.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0919097413318657,1.0968629609246008,19.93,18.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EIPX,First Trust Exchange-Traded Fun,25.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2420042643923241,1.2536344252762164,25.87,20.636,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EIX,Edison International,55.8,47.24176951672863,3.42,8.39,0.8466266938481833,1.4930402,-12.88575681786115,0.64,62090985472,-1676499968,200000000,-20729331200,0.517,36599001088,1.0424061274051932,1.0,53.53,53.53,0.0194,-4.3303626468144065,387150016,USD,United States,20929331200,buy,9.635,0.827038626609442,-59.816957334695076,-1.0719884827006287,Utilities,Utilities - Regulated Electric,23.06,0.00179
EIRL,iShares Trust iShares MSCI Irel,60.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0721521236893548,1.0767727030389196,60.59,56.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EIS,iShares Inc iShares MSCI Israel,80.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.402097902097902,1.3999772727272726,80.0787,57.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
EL,"Estee Lauder Companies, Inc. (T",82.28,8.211806691449816,0.56,9.43,0.09980319265252571,6.035871,9.682835448894533,2.95,37196713984,1983624960,2350000128,-28335439872,6.546,10010000384,1.3209182854390753,1.333921977845561,83.09,62.29,0.0347,8.497510923764972,233436000,USD,United States,30685440000,hold,15.257,1.0267160161507403,124.60699475793052,1.5144262853418877,Consumer Defensive,Household & Personal Products,65.98,0.0043200003
EJAN,Innovator Emerging Markets Powe,29.671,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0673021582733813,1.0730251798561152,29.8301,27.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ELA,Envela Corporation,6.92,4.643308550185874,0.25,14.21,0.670998345402583,3.5826972,59.727800159769124,7.61,180548816,3011846,17752200,-165258232,0.683,18409748,1.6476190476190475,1.5976190476190475,6.71,4.2,0.0176,0.115858946445195,25995800,USD,United States,183010432,none,19.378,2.0397894736842104,2.151875346578005,0.3109646454592493,Consumer Cyclical,Luxury Goods,44.60,0.74754
EJUL,Innovator Emerging Markets Powe,24.8596,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0832069716775599,1.0893246187363834,25.0,22.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ELAN,Elanco Animal Health Incorporat,12.29,4.657539033457249,0.41,5.39,0.37896981557829534,0.94498336,6.405480734481163,1.03,9942595584,948499968,490000000,-5674581888,0.991,4357000192,1.106210621062106,1.1098109810981098,12.33,11.11,0.054,1.918669419118232,494352992,USD,United States,6164581888,buy,11.363,0.5794492605813361,21.795799297180277,1.7734580388267112,Healthcare,Drug Manufacturers - Specialty & Generic,58.14,0.0070499997
ELF,"e.l.f. Beauty, Inc.",105.96,39.12646840148699,1.85,17.36,0.3692569686814552,8.286886,177.69011618740691,8.43,6173335040,33591248,96768000,-5933465600,1.718,301265984,1.075736040609137,1.0720812182741115,105.6,98.5,0.1633,0.5963190428005893,56331000,USD,United States,6030233600,buy,37.438,2.5193808882907134,12.611815235320124,0.1190243038440933,Consumer Defensive,Household & Personal Products,32.76,0.02536
ELC,"Entergy Louisiana, Inc. Collate",21.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0434153400868307,1.0453449107573565,21.67,20.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ELCV,Strategy Shares Eventide High D,25.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.058087872305414,1.073280401513905,26.0893,24.308,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ELD,WisdomTree Emerging Markets Loc,26.498,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.05992,1.033604,25.8401,25.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ELLO,Ellomay Capital Ltd,16.0,undefined,-0.19,N/A,undefined,1.8274283,-5.405735060687605,0.31,645067840,-38041376,58531000,-151609016,4.255,467561984,1.444043321299639,1.4756317689530687,16.35,11.08,0.0,-2.959819491775983,12852600,EUR,Israel,210140016,none,57.807,4.343125469571751,undefined,undefined,Utilities,Utilities - Renewable,51.27,0.50316
ELMD,"Electromed, Inc.",35.43,undefined,0.72,N/A,undefined,6.8140388,36.55756621986367,27.19,224082496,8197125,16080000,-281134112,1.861,87000,3.5787878787878786,3.511747474747475,34.7663,9.9,0.0194,0.9691564199574367,8458000,USD,United States,297214112,none,30.192,1.4536350505536833,undefined,undefined,Healthcare,Medical Devices,71.01,0.2777
