TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,21.77,undefined,-1.66,,undefined,{},undefined,Not Found!,820107136,15304443,24226602,-74378942,1.278,321218528,1.0939698492462313,1.1180904522613067,22.25,19.9,{},,0,USD,United States,98605544,none,19.939,undefined,undefined,Real Estate,REIT—Hotel & Motel,Not Found!
SOHON,Sotherly Hotels Inc. - 8.25% Se,22.17,undefined,-1.66,,undefined,{},undefined,Not Found!,815367296,15304443,24226602,-72235038,1.278,321218528,1.1276703967446593,1.069175991861648,21.02,19.66,{},,0,USD,United States,96461640,none,19.824,undefined,undefined,Real Estate,REIT—Hotel & Motel,Not Found!
SOFO,"Sonic Foundry, Inc.",0.5356,-40.74260563380282,-1.57,25.00,-76.06909192270878,{},-0.7328209909973372,-21.65,16454322,-8872375,2142000,-3478542,0.176,12977000,1.1643478260869564,1.006304347826087,0.4629,0.46,0.0066000004,-0.7308742606718619,12139400,USD,United States,5620542,buy,-1.507,-18.96670176461839,-35.41206453438833,Technology,Software—Application,28.61
SOHU,Sohu.com Limited,8.07,108.47394366197187,-1.1,-135.80,13.441628706564048,0.26241645,undefined,1.01,-735733120,{},1011238016,741002240,29.663,1430000,1.00875,1.0,8.0,8.0,0.0068,undefined,33737300,USD,China,270235776,buy,20.431,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,26.85
SOHOO,Sotherly Hotels Inc. - 7.875% S,23.19,undefined,-1.66,,undefined,{},undefined,Not Found!,822003072,15304443,24226602,-79568358,1.278,321218528,1.1813550687722874,1.1813550687722874,23.19,19.63,{},,0,USD,United States,103794960,none,19.985,undefined,undefined,Real Estate,REIT—Hotel & Motel,Not Found!
SONDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SOLO,Electrameccanica Vehicles Corp.,0.42,undefined,-0.93,N/A,undefined,0.44202065,-1.4368831050923434,-4.03,-26118054,-34894112,89334552,43374024,0.749,17290648,1.0909090909090908,1.0,0.385,0.385,0.0353,-0.2922993516393305,119378000,USD,Canada,45960528,buy,0.301,undefined,undefined,Consumer Cyclical,Auto Manufacturers,24.99
SOND,Sonder Holdings Inc.,7.55,undefined,-24.6,N/A,undefined,{},15.018990245664739,-1.16,1524601856,5536000,177444000,98043152,17.654,1629577984,1.398148148148148,1.3055555555555554,7.05,5.4,0.0627,0.5026969108112526,11012600,USD,United States,79400848,buy,-6.853,undefined,undefined,Consumer Cyclical,Lodging,47.98
SONM,"Sonim Technologies, Inc.",0.8167,3.3735915492957753,0.13,25.00,4.1307598252672655,1.5683112,-2.6925892009838925,-3.84,25422498,-12603000,9720000,-24621900,0.235,257000,2.04175,2.025,0.81,0.4,0.014400001,-0.30331399966306466,41551000,USD,United States,34341900,buy,11.416,-7.871211892664743,-9.637825263456278,Technology,Communication Equipment,62.01
SONN,Sonnet BioTherapeutics Holdings,1.24,undefined,-55.66,N/A,undefined,0.58703417,-0.1469558001223157,-21.72,-4787366,-14769973,7021071,5008077,4.011,220631,1.1481481481481481,1.0416666666666665,1.125,1.08,0.027999999,-8.437911256091361,1750430,USD,United States,2012994,buy,0.212,undefined,undefined,Healthcare,Biotechnology,12.33
SONO,"Sonos, Inc.",10.01,-3.265915492957747,-0.34,3.90,-0.32626528401176297,2.1425464,-20.17121633890064,3.50,1054694400,-63648248,268286000,-996337872,2.092,58355000,1.0235173824130879,1.0,9.78,9.78,0.1585,-0.4962516802070826,128258000,USD,United States,1264623872,buy,50.257,-4.766811914101837,-0.4762049864237599,Technology,Consumer Electronics,21.14
SOHO,Sotherly Hotels Inc.,1.52,undefined,0.29,N/A,undefined,{},1.9179016185038553,0.38,426320320,15304443,24226602,-34043662,1.278,321218528,1.062937062937063,1.034965034965035,1.48,1.43,0.0029,0.7925328313689749,19310800,USD,United States,58270264,hold,10.365,undefined,undefined,Real Estate,REIT—Hotel & Motel,32.80
SOPA,Society Pass Incorporated,0.29,undefined,-1.07,N/A,undefined,0.67919326,7.476711367687411,-8.08,-1507426,1123166,11646710,2383302,0.418,1645230,1.2033195020746887,1.2298755186721992,0.2964,0.241,0.0050999997,0.038787106488196374,28957200,USD,Singapore,9263408,buy,0.065,undefined,undefined,Technology,Software—Application,47.61
SOUNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SOTK,Sono-Tek Corporation,5.0919,undefined,0.05,N/A,undefined,5.2004113,38.862352310672605,9.46,67345624,2062776,12316403,-67345709,0.782,0,1.159886104783599,1.14123006833713,5.01,4.39,0.0018000001,0.1310239781497126,15743500,USD,United States,79662112,buy,58.356,undefined,undefined,Technology,Scientific & Technical Instruments,46.09
SOUN,"SoundHound AI, Inc.",1.56,undefined,-0.48,N/A,undefined,26.166668,-13.002145484098843,-3.99,360963744,-24382376,115764000,-262142848,0.481,73879000,1.6774193548387097,1.6451612903225805,1.53,0.93,0.1682,-0.11998019879933078,203220000,USD,United States,377906848,buy,-3.997,undefined,undefined,Technology,Software—Application,34.72
SOPH,SOPHiA GENETICS SA,4.0,undefined,-1.22,N/A,undefined,1.375,-6.156004401689681,0.46,107341064,-42256500,148552000,-87517072,2.284,19824000,2.373887240356083,2.095014836795252,3.5301,1.685,0.00059999997,-0.6497721149942798,65032800,USD,Switzerland,236069072,buy,-1.42,undefined,undefined,Healthcare,Health Information Services,63.93
SOVO,"Sovos Brands, Inc.",21.66,-2.819718309859156,-0.14,17.50,-0.13018090073218633,4.3861065,23.74313902463763,3.00,2526553344,92438752,172732992,-2028132800,1.705,498654016,1.7001569858712715,1.6974097331240188,21.625,12.74,0.2216,0.9122635375854888,101329000,USD,United States,2200865792,hold,15.087,18.373758573904915,0.8482806359143543,Consumer Defensive,Packaged Foods,29.42
SPAQ,,98.9,,{},,,{},,N/A,,,,,,,,,97.58,94.44,,,,,,,,,,,,,N/A
SP,SP Plus Corporation,49.77,28.23204225352113,1.97,10.00,0.5672501959718933,4.04888,17.781101672727274,2.36,1531485696,55000000,24600000,-951985152,1.252,579299968,1.5789974619289342,1.576459390862944,49.69,31.52,0.036,2.7990391661916783,19649600,USD,United States,976585152,buy,12.99,40.1129908676061,0.8059672667793067,Industrials,Specialty Business Services,71.57
SPBC,,23.9,,{},,,{},,Not Found!,,,,,,,,,23.73,19.67,,,,,,,,,,,,,Not Found!
SOXX,,439.6,,{},,,{},,Not Found!,,,,,,,,,442.305,309.48,,,,,,,,,,,,,Not Found!
SPC,,21.8,,{},,,{},,Not Found!,,,,,,,,,21.77,20.64,,,,,,,,,,,,,Not Found!
SOXQ,,25.11,,{},,,{},,Not Found!,,,,,,,,,25.31,17.869,,,,,,,,,,,,,Not Found!
SPECW,,0.03,,{},,,{},,N/A,,{},2180807,,,3882479,,,0.0413,0.0413,,,,,,{},,,,,,,N/A
SPCB,"SuperCom, Ltd.",0.469,undefined,-0.99,N/A,undefined,0.69292605,-0.5800644171494785,-3.05,35284848,-5393750,1139000,-1736222,0.204,34021000,1.3794117647058821,1.1176470588235294,0.38,0.34,0.1749,-0.8085308909392075,6671050,USD,Israel,2875222,buy,-18.659,undefined,undefined,Industrials,Security & Protection Services,47.05
SPCX,,23.5389,,{},,,{},,Not Found!,,,,,,,,,23.42,22.11,,,,,,,,,,,,,Not Found!
SPGC,"Sacks Parente Golf, Inc.",0.83,undefined,-0.18,,undefined,{},33.98203927068724,-29.48,12387779,356500,9000,-11375802,0.001,1012000,1.077922077922078,1.0,0.77,0.77,{},0.024424667201063312,14595900,USD,United States,11384802,none,-4.871,undefined,undefined,Consumer Cyclical,Leisure,7.26
SPFI,"South Plains Financial, Inc.",26.26,undefined,3.87,N/A,undefined,1.1633619,undefined,,202510512,{},352424000,-80016416,21.23,122493000,1.4005333333333334,1.3813333333333333,25.9,18.75,0.0064999997,undefined,16600400,USD,United States,432440416,buy,{},undefined,undefined,Financial Services,Banks—Regional,46.70
SPI,"SPI Energy Co., Ltd.",0.662,undefined,-1.35,N/A,undefined,7.631707,1.9192386536067463,-4.22,95986680,10643250,4516000,-14793936,0.146,75274000,1.067741935483871,1.0006451612903224,0.6204,0.62,0.0036000002,0.3449284427217692,30856400,USD,United States,19309936,none,-4.397,undefined,undefined,Technology,Solar,26.57
SPLK,Splunk Inc.,147.13,-2.342535211267606,-0.09,25.10,-0.015921533414447128,{},26.569395488824625,2.36,26297692160,933197504,2448987904,-22347190528,14.603,4071302912,2.1276934201012287,2.124520607375271,146.9106,69.15,0.024300002,5.537574238822425,168520992,USD,United States,24796178432,hold,244.944,144.13291821611045,0.979629703093254,Technology,Software—Infrastructure,72.06
SPNS,Sapiens International Corporati,24.98,14.301549295774652,1.02,9.60,0.572519987821243,3.239288,30.91885303951709,4.85,1265640704,44563000,179416992,-1175805280,3.251,88807000,1.5438813349814586,1.5142150803461063,24.5,16.18,0.0069999998,0.807921301869552,55157600,USD,Israel,1355222272,hold,14.432,11.327966986072385,0.45348146461458705,Technology,Software—Application,22.88
SPKLU,,10.13,,{},,,{},,N/A,,{},96212,,,3250000,,,10.13,10.082,,,,,,{},,,,,,,60.00
SPPL,SIMPPLE LTD.,4.95,undefined,-0.04,,undefined,220.45454,-73.59221095297144,11.61,73120680,-1080620,567998,-77350642,0.039,3539919,1.1785714285714286,1.15,4.83,4.2,0.0013,-0.0672625531411641,16065700,SGD,Singapore,77918640,none,-83.056,undefined,undefined,Technology,Software—Application,44.47
SPEC,"Spectaire Holdings, Inc.",1.61,undefined,{},20.00,undefined,{},undefined,N/A,25857842,{},2180807,-45393497,0.211,3882479,1.248062015503876,1.1162790697674418,1.44,1.29,{},undefined,20330900,USD,United States,47574304,buy,-3.23,undefined,undefined,Industrials,Pollution & Treatment Controls,N/A
SPRC,SciSparc Ltd.,3.93,undefined,-0.57,,undefined,0.24370039,-0.12332587168330475,-8.75,1579425,-16691125,2081000,232064,7.359,0,1.4035714285714287,1.2321428571428572,3.45,2.8,0.0427,-31.86679280153042,523778,USD,Israel,1848936,none,-0.263,undefined,undefined,Healthcare,Biotechnology,43.10
SPRB,"Spruce Biosciences, Inc.",1.07,undefined,-1.66,N/A,undefined,0.43844855,-2.6291322474292143,-1.33,-72671880,-16568375,120523000,78183872,2.96,5512000,1.1204188481675394,1.0785340314136127,1.03,0.955,0.0007,-0.4069783865175494,40710700,USD,United States,42339128,strong_buy,1.432,undefined,undefined,Healthcare,Biotechnology,10.87
SPOK,"Spok Holdings, Inc.",14.87,undefined,1.82,N/A,undefined,1.8281646,26.69537748508108,4.36,287656768,11122625,27301000,-275414168,1.366,12242000,1.9747675962815403,1.9628154050464806,14.78,7.53,0.0366,0.5570252755672855,19967900,USD,United States,302715168,buy,11.114,undefined,undefined,Healthcare,Health Information Services,59.26
SPRO,"Spero Therapeutics, Inc.",1.0,5.978732394366198,0.17,36.90,5.978732394366198,0.97888666,-231.08515068493153,-4.43,-17828786,-228125,77690000,23919376,1.474,6111000,1.0101010101010102,1.0101010101010102,1.0,0.99,0.030299999,-0.00432740916945992,52716300,USD,United States,53770624,buy,1.411,-0.15219071403016088,-0.15219071403016088,Healthcare,Biotechnology,23.79
SPRX,,15.7,,{},,,{},,Not Found!,,,,,,,,,15.72,11.45,,,,,,,,,,,,,Not Found!
SPSC,"SPS Commerce, Inc.",155.27,30.583098591549295,1.68,15.00,0.196967209322788,9.036152,51.51110777790708,27.13,5439874048,110617624,239330000,-5420174128,6.516,15012000,1.3318751072225083,1.3055412592211357,152.2,116.58,0.0348,3.0143013167073596,36697600,USD,United States,5659504128,buy,50.969,54.87302044851075,0.3534038800058656,Technology,Software—Infrastructure,28.07
SPRY,"ARS Pharmaceuticals, Inc.",3.52,undefined,-0.56,N/A,undefined,1.3310318,-13.741216705572834,23.72,79793024,-24481124,252208000,-79414016,2.639,379000,1.3803921568627453,1.3450980392156864,3.43,2.55,0.0958,-0.2561636334992405,95568304,USD,United States,331622016,buy,-1.33,undefined,undefined,Healthcare,Biotechnology,33.21
SPT,"Sprout Social, Inc",43.21,undefined,-0.89,N/A,undefined,15.695066,32.97687662874093,7.71,2180482048,63473876,180436992,-2160407808,3.237,20076000,1.1678378378378378,1.131216216216216,41.855,37.0,0.17799999,1.310312085843218,48441800,USD,United States,2340844800,buy,-43.474,undefined,undefined,Technology,Software—Application,32.82
SPWH,"Sportsman's Warehouse Holdings,",5.34,2.48987323943662,0.11,20.72,0.46626839689824345,0.6894189,-1.7411504548269214,1.89,750200960,-114659000,2893000,-185156072,0.077,565044992,1.7919463087248322,1.6677852348993287,4.97,2.98,0.1114,-3.0669377164943628,37385500,USD,United States,188049072,buy,14.73,-69.4207831574379,-13.000146658696236,Consumer Cyclical,Specialty Retail,55.53
SPWR,SunPower Corporation,4.26,20.385633802816905,0.43,52.70,4.785360047609602,1.4768553,-3.7686782175689975,0.17,994452672,-198031744,114184000,-590087808,0.652,403468000,1.1151832460732984,1.0392670157068065,3.97,3.82,0.3814,-1.1303697885748207,175192000,USD,United States,704271808,hold,46.494,-53.58908039919502,-12.579596337839208,Technology,Solar,24.27
SQFT,"Presidio Property Trust, Inc.",0.5753,undefined,-0.46,N/A,undefined,0.16444306,1.2180846245935033,-0.87,113086752,5596600,5000791,-1279549,0.422,103370760,1.1042226487523992,1.0,0.521,0.521,0.0073,0.47229887676481264,11849700,USD,United States,6280340,hold,25.255,undefined,undefined,Real Estate,REIT—Diversified,25.72
SQFTP,,15.11,,-0.547,,,4.840211,,Not Found!,,5596600,5000791,,,103370760,,,15.355,14.9,,,,,,{},,,,,,,Not Found!
SQFTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SPTN,SpartanNash Company,22.95,10.953830985915493,1.16,3.69,0.47729111049740713,1.0186521,24.38485489341457,5.05,1596496000,32579500,19219000,-763457800,0.555,833001984,1.115702479338843,1.0938259601361207,22.5,20.57,0.0191,0.9411579482557401,34616400,USD,United States,782676800,buy,8.634,8.887314738141704,0.38724682954865813,Consumer Defensive,Food Distribution,50.14
SQLLW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SQLV,,33.7669,,{},,,{},,Not Found!,,,,,,,,,33.45,33.07,,,,,,,,,,,,,Not Found!
SRBK,"SR Bancorp, Inc.",8.15,undefined,0.16,,undefined,3.4291754,undefined,,372337984,{},53183000,-23926312,1.064,20021000,1.016209476309227,1.00498753117207,8.06,8.02,0.0011,undefined,9507930,USD,United States,77109312,none,{},undefined,undefined,Financial Services,Banks—Regional,26.03
SRAD,Sportradar Group AG,8.71,-4.419753521126762,-0.05,105.61,-0.5074343881890656,3.3757715,123.11956198211283,3.27,2366576896,14633375,263746000,-2336894000,0.887,22272000,1.0532043530834343,1.0489721886336156,8.675,8.27,0.0358,0.07074424128689977,206848992,EUR,Switzerland,2600640000,buy,10.764,6.253442190544329,0.7179612159063523,Technology,Software—Application,35.81
SQQQ,,23.09,,{},,,{},,Not Found!,,,,,,,,,22.06,16.38,,,,,,,,,,,,,Not Found!
SQL,SeqLL Inc.,10.83,undefined,-16.4,N/A,undefined,1.3198332,-1.5173509046499405,N/A,2082099,-2716852,4789870,572290,13.797,3025448,1.1771739130434784,1.1586956521739131,10.66,9.2,0.1187,-7.137439314011895,380648,USD,United States,4217580,buy,-0.397,undefined,undefined,Healthcare,Diagnostics & Research,39.54
SRM,,1.59,,{},,,{},,N/A,,{},{},,,{},,,1.43,1.43,,,,,,14269500,,,,,,,31.17
SRET,,18.33,,{},,,{},,Not Found!,,,,,,,,,18.06,18.06,,,,,,,,,,,,,Not Found!
SRDX,"Surmodics, Inc.",28.47,-23.646126760563384,-1.65,10.00,-0.8305629350391073,3.5961273,18.309719688527032,4.83,393112384,21977124,44579000,-359653416,3.154,33459000,1.779375,1.76746875,28.2795,16.0,0.0147,1.5549118437809537,14134000,USD,United States,404232416,strong_buy,39.123,22.283419733058036,0.7826982695138053,Healthcare,Medical Devices,33.46
SRCL,"Stericycle, Inc.",40.37,3.6253521126760564,0.24,11.00,0.08980312392063554,1.4600337,12.599947515412895,1.75,5356198400,296437504,30700000,-3594296352,0.332,1761299968,1.0322168243416006,1.0,39.11,39.11,0.0238,3.2039815999723307,92521600,USD,United States,3624996352,hold,10.611,48.39817276014543,1.1988648194239642,Industrials,Waste Management,31.08
SRCE,1st Source Corporation,44.89,73.37464788732395,5.12,10.00,1.6345432810720415,1.1724904,undefined,,1409185152,{},138156000,-945518880,5.655,404920000,1.1578540108331183,1.118135156048491,43.3501,38.77,0.0162,undefined,24429100,USD,United States,1083674880,hold,{},undefined,undefined,Financial Services,Banks—Regional,58.15
SRPT,"Sarepta Therapeutics, Inc.",111.6,-832.9827464788732,-10.29,96.00,-7.464003104649402,13.439426,-64.15355784274468,0.69,9485948928,-162265744,1860715008,-8104269312,19.948,1381678976,1.1143285072391411,1.0589116325511732,106.05,100.15,0.0547,-1.7395761630798032,93278896,USD,United States,9964984320,buy,-20.6,-140.81991545494606,-1.2618271994170793,Healthcare,Biotechnology,36.85
SRTS,"Sensus Healthcare, Inc.",2.28,undefined,0.14,N/A,undefined,1.3984675,-2.8055666469611236,5.44,22097830,-13321125,14519000,-21379044,0.874,225000,1.0506912442396312,1.0092165898617511,2.19,2.17,0.0018000001,-0.8126700545394648,16391800,USD,United States,35898044,buy,8.588,undefined,undefined,Healthcare,Medical Devices,30.19
SRZNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
SRZN,"Surrozen, Inc.",0.45,-35.695774647887326,-1.2,29.90,-79.32394366197184,0.21765685,-0.6008122182072249,-4.42,-36881424,-22900250,53395000,41409600,1.746,4528000,1.3119533527696792,1.1381924198250728,0.3904,0.343,0.0072000003,-0.7489860997547015,30575000,USD,United States,11985400,buy,0.983,-22.279699192703237,-49.51044265045164,Healthcare,Biotechnology,32.57
SRRK,Scholar Rock Holding Corporatio,10.61,undefined,-1.92,N/A,undefined,2.8166711,-11.111872629613229,N/A,398117728,-67318128,248734000,-480260816,4.423,65409000,1.9082733812949642,1.825539568345324,10.15,5.56,0.2989,-0.9548345588235294,70502400,USD,United States,728994816,buy,-2.504,undefined,undefined,Healthcare,Biotechnology,71.48
SSB,SouthState Corporation,66.27,112.5911971830986,7.09,12.00,1.6989768701237151,0.954387,undefined,,4454387200,{},1443291008,-3551051904,18.994,905300992,1.1135943538901025,1.0892287010586454,64.82,59.51,0.0602,undefined,76017400,USD,United States,4994342912,buy,{},undefined,undefined,Financial Services,Banks—Regional,43.56
SSIC,Silver Spike Investment Corp.,9.26,undefined,-0.54,N/A,undefined,0.6377251,undefined,,25397964,{},32895660,-24527888,5.293,0,1.2313829787234043,1.2287234042553192,9.24,7.52,0.0025,undefined,6214670,USD,United States,57423548,buy,{},undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,48.24
SSBI,Summit State Bank,13.73,undefined,2.34,N/A,undefined,0.88506496,undefined,,1399597,{},86604000,3905824,12.766,5916000,1.1635593220338982,1.0016949152542372,11.82,11.8,0.0016,undefined,6784100,USD,United States,82698176,none,{},undefined,undefined,Financial Services,Banks—Regional,18.88
SSNC,"SS&C Technologies Holdings, Inc",49.44,30.687985915492966,2.42,7.87,0.6207116892292267,1.962214,11.778856566740263,1.64,18744025088,1041312512,447600000,-11636766336,1.808,7075500032,1.0607165844239432,1.0,46.61,46.61,0.0099,4.197351391441747,248088000,USD,United States,12084366336,buy,10.465,53.22655387724757,1.0765888729216742,Technology,Software—Application,26.00
SSBK,"Southern States Bancshares, Inc",23.05,undefined,3.74,N/A,undefined,0.9975062,undefined,,131812032,{},216180000,14760928,24.471,146572992,1.1754207037225906,1.147373788883223,22.5,19.61,0.0084,undefined,8834170,USD,United States,201419072,hold,{},undefined,undefined,Financial Services,Banks—Regional,64.11
SSKN,"Strata Skin Sciences, Inc.",0.529,-5.190140845070424,-0.2,25.00,-9.81123033094598,1.097732,-3.67889910614247,-5.18,25320152,-5020375,9034000,-9554160,0.259,15766000,1.1755555555555557,1.1333333333333333,0.51,0.45,0.0159,-0.1437930165349617,34913900,USD,United States,18588160,strong_buy,98.14,-3.7315300417699575,-7.053932026030165,Healthcare,Medical Devices,41.84
SSRM,SSR Mining Inc.,13.85,-11.501429577464789,0.81,-26.83,-0.8304281283368079,0.7977433,-35.23301370053089,2.17,3837845248,-80141128,412108992,-2479903040,2.021,369182016,1.1133440514469453,1.094855305466238,13.62,12.44,0.0402,-0.39309722743902853,203871008,USD,United States,2892012032,buy,15.075,5.581703800600797,0.4030111047365197,Basic Materials,Gold,55.19
SSP,E.W. Scripps Company (The),5.43,-104.47288732394368,-7.29,10.00,-19.23994241693254,0.43373293,1.7471592517885504,0.25,3898095872,225465248,39304000,-400828960,0.465,3083869952,1.1195876288659794,1.0644329896907216,5.1625,4.85,0.0921,3.1079021528468913,72545800,USD,United States,440132960,hold,7.282,44.539301979179044,8.202449719922477,Communication Services,Broadcasting,37.52
