TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
DNB,"Dun & Bradstreet Holdings, Inc.",11.25,-1.090598291,-0.08,6,-0.09694207,1.5403001,12.02175102,0.7,8536018944,413424992,305300000,-4819417568,0.691,3702299904,1.296082949,1.307603687,11.35,8.68,0.0874,0.935803776,441785984,USD,United States,5124717568,buy,13.812,12.75732498,1.133984443,Financial Services,Financial Data & Stock Exchanges,50.16,0.08856
DNL,WisdomTree Global ex-US Quality,38.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.214667926,1.217658168,38.685,31.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DNMR,"Danimer Scientific, Inc.",0.33,undefined,-1.23,N/A,undefined,0.19681117,-2.516729073,-1.28,426283200,-15757000,40254000,-7213152,0.335,419070016,1.157894737,1.171929825,0.334,0.285,0.1715,-0.131122576,120170000,USD,United States,47467152,hold,-6.116,undefined,undefined,Basic Materials,Specialty Chemicals,53.56,0.09494001
DNN,Denison Mines Corp,1.62,undefined,0.05,N/A,undefined,2.2986822,-78.36080842,11.57,1272860800,-18448500,128160000,-1272860928,0.144,0,1.157142857,1.103214286,1.5445,1.4,N/A,-0.0206736,892369984,CAD,Canada,1401020928,buy,-30.145,undefined,undefined,Energy,Uranium,46.92,0.0031
DNOV,FT Vest U.S. Equity Deep Buffer,42.0018,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.234258008,1.237737291,42.1202,34.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DNOW,DNOW Inc.,11.88,undefined,2.06,N/A,undefined,1.1939282,16.50719217,3.23,1177386880,76625000,197000000,-1109386944,1.85,64000000,1.258474576,1.269067797,11.98,9.44,0.056500003,0.719686297,106470000,USD,United States,1306386944,buy,7.05,undefined,undefined,Industrials,Industrial Distribution,44.19,0.01994
DOC,"Healthpeak Properties, Inc.",22.41,6.227692308,0.48,5.3,0.277897916,1.8056777,21.99427145,1.02,25210578944,712347776,157190000,-15629233296,0.225,8916496384,1.470472441,1.467847769,22.37,15.24,0.0187,1.018901674,699132992,USD,United States,15786423296,buy,19.307,13.21959608,0.589897192,Real Estate,REIT—Healthcare Facilities,65.04,0.00312
DNP,"DNP Select Income Fund, Inc.",9.66,undefined,-0.37,N/A,undefined,1.2575933,202.6518525,,4626399744,17449380,39536052,-3522237260,0.108,1104160640,1.204488778,1.204488778,9.66,8.02,0.0007,0.047667958,366060992,USD,United States,3561773312,none,N/A,undefined,undefined,Financial Services,Asset Management,70.32,0.00054
DOCN,"DigitalOcean Holdings, Inc.",40.17,15.63692308,0.72,14.6,0.389268685,N/A,26.48070211,1.91,4908331520,139654256,443110016,-3269762944,4.813,1638567040,2.071686436,2.06291903,40,19.39,0.1022,1.516953736,92062304,USD,United States,3712872960,buy,21.606,32.94512345,0.820142481,Technology,Software—Infrastructure,65.4,0.32561
DOCS,"Doximity, Inc.",38.22,13.16239316,0.8,9,0.34438496,7.99187,33.48960887,29.44,6563717632,142844496,750488000,-6549702208,4.042,14031000,1.939117199,1.943176053,38.3,19.71,0.102,1.141249519,125165000,USD,United States,7300190208,hold,33.8,18.77696858,0.491286462,Healthcare,Health Information Services,74.99,0.033
DOG,ProShares Short Dow30,27.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.014587892,1.004744712,27.5501,27.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DOCT,FT Vest U.S. Equity Deep Buffer,38.9097,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.163219731,1.162334828,38.8801,33.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DOGG,FT Vest DJIA Dogs 10 Target Inc,20.4601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.097585966,1.104822703,20.595,18.641,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DOLE,Dole plc,15.89,25.18905983,1.97,5.1,1.58521459,1.1193461,10.5831256,2.78,2739210240,142565376,227728992,-1306695328,2.398,1295981056,1.506161137,1.510900474,15.94,10.55,0.02,1.501446794,94952000,USD,Ireland,1534424320,buy,8.039,19.19798636,1.208180388,Consumer Defensive,Farm Products,65.26,0.24646
DOL,WisdomTree International LargeC,53.1617,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.212353478,1.21368301,53.22,43.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DOMA,"Doma Holdings, Inc.",6.1212,undefined,-5.74,N/A,undefined,N/A,-4.410590824,-2.83,193712144,-19687500,69098000,-17860344,4.871,175852000,1.585803109,1.585492228,6.12,3.86,0.0202,-1.387841277,14185700,USD,United States,86958344,hold,-4.277,undefined,undefined,Financial Services,Insurance—Property & Casualty,64.15,0.38506
DOUG,Douglas Elliman Inc.,1.91,undefined,-0.76,N/A,undefined,0.85700977,35.10550469,1.84,199241008,4996375,94026000,-74945984,1.024,123698000,1.91,1.76,1.76,1,0.0198,0.054407422,91832600,USD,United States,168971984,buy,-3.936,undefined,undefined,Real Estate,Real Estate Services,51.78,0.21413
DON,WisdomTree U.S. MidCap Dividend,48.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.259709995,1.26903159,49.01,38.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DOW,Dow Inc.,50.26,45.38769231,1.62,21.3,0.903057945,1.9189562,15.80718708,2.05,49514188800,2228624896,3911000064,-31240192000,5.58,17792000000,1.063478629,1.058611934,50.03,47.26,0.0183,3.179566342,700921024,USD,United States,35151192064,hold,9.435,89.08220912,1.772427559,Basic Materials,Chemicals,34.03,0.00186
DOV,Dover Corporation,186.68,178.5582051,10.73,9.2,0.956493492,4.742696,22.59576802,5.48,28280539136,1135640064,328752000,-25109224576,2.392,3171385088,1.467033399,1.453202358,184.92,127.25,0.025799999,8.261724047,137458000,USD,United States,25437976576,buy,15.944,137.4835617,0.736466476,Industrials,Specialty Industrial Machinery,57.09,0.00415
DPZ,Domino's Pizza Inc,404.33,310.3297436,16.26,11.8,0.767515998,N/A,30.61522717,2.9,19650721792,461884992,295352000,-13782060352,8.117,5299667968,1.22505681,1.218027572,402.01,330.05,0.0598,13.20682671,34973200,USD,United States,14077412352,buy,21.612,252.0584962,0.623397957,Consumer Cyclical,Restaurants,35.73,0.00373
DPG,Duff & Phelps Global Utility In,11.42,undefined,-0.19,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.44556962,1.449367089,11.45,7.9,0.0004,undefined,38181700,None,United States,439471360,none,N/A,undefined,undefined,Financial Services,Asset Management,85.76,0.00095
DQ,DAQO New Energy Corp.,15.32,undefined,-0.76,N/A,undefined,0.23265508,-4.437772673,1.46,4542988288,-227015504,2384982016,1320327552,7.227,0,1.124816446,1.134361233,15.45,13.62,0.0868,-3.452182238,65760000,USD,China,1064654464,buy,38.198,undefined,undefined,Technology,Semiconductor Equipment & Materials,56.1,0.04847
DPST,Direxion Daily Regional Banks B,88.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.288419141,2.360264557,91,38.555,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DRH,Diamondrock Hospitality Company,8.45,2.89008547,0.29,2.1,0.342021949,1.0799849,10.01265015,0.88,2935599872,174911744,125219000,-1650280904,0.604,1286258048,1.152796726,1.152796726,8.45,7.33,0.14649999,0.843932413,207258000,USD,United States,1775499904,buy,11.088,8.410471737,0.995322099,Real Estate,REIT—Hotel & Motel,55.71,0.024449999
DRAI,EA Series Trust Draco Evolution,23.7363,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.027100822,1.022358286,23.6267,23.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DRD,DRDGOLD Limited,8.1474,undefined,0.86,N/A,undefined,0.10528948,-0.408332321,4.52,6778748416,-1718937472,521500000,-203882208,0.605,29200000,1.257314815,1.293209877,8.38,6.48,0.0757,-19.95286579,86149904,ZAR,South Africa,725382208,buy,3.6,undefined,undefined,Basic Materials,Gold,46.78,0
DRI,"Darden Restaurants, Inc.",158.51,143.5518803,8.53,9.4,0.905632959,8.494117,23.90772902,2.49,25637888000,785425024,194800000,-18789056128,1.639,6784900096,1.188587283,1.193386323,159.15,133.36,0.0719,6.630073474,118464000,USD,United States,18983856128,buy,14.537,111.5779032,0.703917123,Consumer Cyclical,Restaurants,66.72,0.00417
DRH$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DRIP,Direxion Daily S&P Oil & Gas Ex,12.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.585505404,1.52574698,12,7.865,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DRLL,EA Series Trust Strive U.S. Ene,27.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029822575,1.032842582,27.36,26.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DRSK,Aptus Defined Risk ETF,28.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.246696035,1.249629956,28.3666,22.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DRN,Direxion Daily Real Estate Bull,13.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.431407942,2.440451264,13.5201,5.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DRUP,GraniteShares Nasdaq Select Dis,50.9754,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.387841002,1.424426899,52.3192,36.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DRV,Direxion Daily Real Estate Bear,23.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.024934383,1,22.86,22.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DSCF,Discipline Fund ETF,23.5252,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.146508114,1.151264682,23.6228,20.519,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DSEP,FT Vest U.S. Equity Deep Buffer,39.7351,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.194968724,1.194213882,39.71,33.252,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DSL,DoubleLine Income Solutions Fun,12.98,undefined,2,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.270058708,1.263209393,12.91,10.22,0.0088,undefined,105621000,None,United States,1372016768,hold,N/A,undefined,undefined,Financial Services,Asset Management,59.36,0
DSI,iShares MSCI KLD 400 Social ETF,105.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.366335356,1.369691493,106.11,77.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DSM,Dreyfus Strategic Municipal Bon,6.33,undefined,0.28,N/A,undefined,0.9630647,5.4651299,,N/A,57250912,N/A,N/A,N/A,107736216,1.349680171,1.343795309,6.3024,4.69,0.0007,1.158252432,49428700,USD,United States,311895104,none,N/A,undefined,undefined,Financial Services,Asset Management,75.17,0
DSMC,ETF Series Solutions Distillate,33.92,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.187259363,1.208785439,34.535,28.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DSS,"DSS, Inc.",1.285,undefined,-6.17,N/A,undefined,0.17292173,-0.196446744,-3.66,80221144,-46225248,10719000,1178860,1.517,63423000,1.028,1.008,1.26,1.25,0.0036,-6.541213029,7066770,USD,United States,9540140,buy,-5.129,undefined,undefined,Consumer Cyclical,Packaging & Containers,47.64,0.59276
DSTL,Distillate U.S. Fundamental Sta,55.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.299552204,1.305208579,55.38,42.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DSTX,Distillate International Fundam,24.6242,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.081906854,1.086331283,24.7249,22.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DSU,"Blackrock Debt Strategies Fund,",11.05,undefined,1.17,N/A,undefined,1.0308222,12.58771588,,661041216,41420264,245616,-522084560,0.005,138956320,1.133333333,1.129230769,11.01,9.75,0.003,0.877839959,47184300,USD,United States,522330176,none,N/A,undefined,undefined,Financial Services,Asset Management,62.11,2.00E-05
DSX,Diana Shipping inc.,2.37,undefined,0.09,N/A,undefined,0.556213,undefined,-0.03,751505088,N/A,140040992,-154073248,1.184,613486976,1.107476636,1.093457944,2.34,2.14,0.0214,undefined,125155000,USD,Greece,294114240,buy,7.338,undefined,undefined,Industrials,Marine Shipping,42.84,0.33895
DT,"Dynatrace, Inc.",50.58,8.751111111,0.52,9.4,0.173015245,7.318621,32.83006299,8.32,14184601600,458970624,1012524992,-14103175232,3.399,81405000,1.283105023,1.279807204,50.45,39.42,0.0167,1.540661071,297904992,USD,United States,15115700224,buy,78.928,25.92787734,0.512611256,Technology,Software—Application,63.76,0.00525
DTAN,EA Series Trust,24.9991,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.016223577,1.023821138,25.186,24.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DSX-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DSX$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DTE,DTE Energy Company,124.49,104.4097436,6.69,8.1,0.838699844,2.3477547,-18.11575037,0.93,48210178048,-1422625024,1082000000,-24992169344,5.227,23211999232,1.381073885,1.371976925,123.67,90.14,0.019,-6.871920703,207020000,USD,United States,26074169344,buy,14.109,-107.2489505,-0.86150655,Utilities,Utilities—Regulated Electric,62.47,0.00322
DTC,"Solo Brands, Inc.",1.49,undefined,-2.08,N/A,undefined,0.38556597,16.62988553,-0.35,391829504,5245750,20100000,-71234568,0.343,197578000,1.37962963,1.398148148,1.51,1.08,0.082600005,0.08959773,58547800,USD,United States,91334568,hold,12.85,undefined,undefined,Consumer Cyclical,Internet Retail,50.89,0.01962
DTB,DTE Energy Company 2020 Series ,21.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.231757151,1.232924694,21.12,17.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DTD,WisdomTree U.S. Total Dividend ,74.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.298658303,1.304931173,74.89,57.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DTF,"DTF Tax-Free Income, Inc.",11.41,undefined,0.04,N/A,undefined,0.9355526,undefined,,77762424,N/A,2444935,-77762457,0.348,0,1.108843537,1.108843537,11.41,10.29,0.0011,undefined,7029570,USD,United States,80207392,none,N/A,undefined,undefined,Financial Services,Asset Management,67.71,0.00328
DTEC,ALPS ETF Trust ALPS Disruptive ,42.4156,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.311957934,1.317312094,42.5887,32.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DTG,DTE Energy Company 2021 Series ,21.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.223029951,1.217801687,20.9401,17.195,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DTH,WisdomTree International High D,40.6943,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.176816079,1.181607866,40.86,34.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DTM,"DT Midstream, Inc.",75.52,undefined,4.15,N/A,undefined,1.7770375,-59.20383679,1.42,10717176832,-123875000,73000000,-7385178560,0.752,3192000000,1.484422604,1.485208845,75.56,50.875,0.031,-1.275593004,97111696,USD,United States,7458178560,hold,15.42,undefined,undefined,Energy,Oil & Gas Midstream,57.92,0.00254
DTRE,First Trust Alerian Disruptive ,44.3511,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.273359173,1.284358312,44.7342,34.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DTW,DTE Energy Company 2017 Series ,24.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.200979192,1.1995153,24.5001,20.425,N/A,undefined,N/A,N/A,N/A,4404122624,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DUBS,ETF Series Solutions Aptus Larg,31.0615,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.310059047,1.316322227,31.21,23.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DUG,ProShares UltraShort Energy,11.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.324909747,1.292105897,10.7374,8.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DUK,Duke Energy Corporation (Holdin,115.97,80.16273504,5.84,6.1,0.691236829,1.8968081,-32.89792432,0.73,1.76632E+11,-2722125056,390000000,-90197013120,0.505,83373998080,1.3962196,1.393510715,115.745,83.06,0.0138,-3.525146416,772201984,USD,United States,90587013120,buy,12.532,-48.38790721,-0.417245039,Utilities,Utilities—Regulated Electric,67.74,0.00137
DUHP,Dimensional ETF Trust Dimension,33.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.351745363,1.353770147,33.43,24.694,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DUK$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DUKB,Duke Energy Corporation 5.625% ,25.1184,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.151691884,1.146726272,25.0101,21.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DUKQ,Northern Lights Fund Trust Ocea,25.2373,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.065269512,1.074078764,25.446,23.691,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DUKZ,Northern Lights Fund Trust Ocea,25.8788,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.032302844,1.034544657,25.935,25.069,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DULL,Bank Of Montreal MicroSectors G,9.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.032786885,1,9.15,9.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DURA,VanEck Durable High Dividend ET,34.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.200983837,1.206254392,34.33,28.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DUSA,Davis Fundamental ETF Trust Dav,39.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.327,1.334,40.02,30,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DUSB,Dimensional ETF Trust Dimension,50.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.015584416,1.015184815,50.81,50.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DV,"DoubleVerify Holdings, Inc.",17.48,10.83641026,0.34,25.4,0.619931937,2.6991014,22.20085248,11.99,2713975552,133806624,338820000,-2621604448,1.993,90615000,1.015098722,1,17.22,17.22,0.0437,0.787357153,169944000,USD,United States,2960424448,buy,24.244,25.09448567,1.435611308,Technology,Software—Application,31.49,0.01656
DUSL,Direxion Daily Industrials Bull,56.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.132096896,2.156320969,56.97,26.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DVA,DaVita Inc.,157.64,229.7777778,9.4,17.5,1.457610871,21.986826,14.27892039,1.77,26753198080,926260224,437185984,-13285497408,5.211,11675745280,2.20444693,2.211858481,158.17,71.51,0.1112,11.04005035,83900000,USD,United States,13722683392,hold,10.307,269.8678973,1.711925256,Healthcare,Medical Care Facilities,73.74,0.47304
DUST,Direxion Daily Gold Miners Inde,5.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.054716981,1,5.3,5.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DVN,Devon Energy Corporation,39.57,78.50709402,5.53,6.6,1.984005409,1.9738817,12.72989181,2.83,30243590144,1946499968,1140000000,-23563590400,1.821,6502000128,1.014095336,1.00871348,39.36,39.02,0.032,3.10843176,626200000,USD,United States,24703590400,buy,4.051,44.12910387,1.115216171,Energy,Oil & Gas E&P,26.25,0.00769
DVDN,ETF Opportunities Trust Kingsba,29.654,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.140538462,1.160819231,30.1813,26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DVND,Touchstone ETF Trust Touchstone,31.2248,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.265340195,1.266300604,31.2485,24.677,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DVYA,iShares Asia / Pacific Dividend,37.1644,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.220105056,1.22242285,37.235,30.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DVYE,iShares Emerging Markets Divide,26.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.179790026,1.187664042,27.15,22.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DWAT,Arrow Investments Trust Arrow D,11.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.230769231,1.237362637,11.26,9.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DWCR,Arrow Investments Trust Arrow D,30.7784,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.228678643,1.221329341,30.5943,25.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
DWLD,Davis Fundamental ETF Trust Dav,33.8943,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.309671561,1.313373261,33.9901,25.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
