TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
SYRE,"Spyre Therapeutics, Inc.",43.88,17.341028571428573,-1.98,-18.95,0.3951920823023831,6.030748,-33.18601205778592,N/A,2788295168,-103849248,756532992,-2632475136,9.632,0,4.021998166819432,3.8521264894592115,42.0267,10.91,0.1513,-1.322243839470465,78540164,USD,United States,3389008128,strong_buy,N/A,undefined,11.580337474067044,0.2639092405211268,Healthcare,Biotechnology,N/A,0.066989996,-37.86229139024893,-4.77389653066781,37.64115795210342
SYZ,Lazard US Systematic Small Cap ,27.315,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1678067550235143,1.162462590850791,27.19,23.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,6.962443897832685
SZZL,Sizzle Acquisition Corp. II,10.2363,undefined,N/A,N/A,undefined,N/A,undefined,N/A,319235008,N/A,935663,-319235025,0.03,0,1.1114332247557002,1.1074918566775243,10.2,9.21,N/A,undefined,23600000,USD,United States,320170688,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.06903,N/A,N/A,0.7509857650964952
SZZLR,Sizzle Acquisition Corp. II,0.2221,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,935663,N/A,0.03,0,1.2203296703296702,1.0,0.182,0.182,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
SZZLU,Sizzle Acquisition Corp. II,10.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,324237664,N/A,935663,N/A,0.03,0,1.0441767068273091,1.0441767068273091,10.4,9.96,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,1.2658182710990487
TACHU,Titan Acquisition Corp.,10.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,364840416,N/A,859596,N/A,0.025,0,1.1146161934805467,1.1146161934805467,10.6,9.51,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,1.4354085499778704
TACH,Titan Acquisition Corp.,10.29,undefined,0.15,N/A,undefined,N/A,undefined,N/A,353800416,N/A,859596,-353800404,0.025,0,1.029,1.028,10.28,10.0,0.0,undefined,27600000,USD,United States,354660000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,0.5865147648926935
TACHW,N/A,0.3875,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,859596,N/A,0.025,0,1.0,1.0,0.3875,0.3875,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
TACO,Berto Acquisition Corp.,10.21,undefined,N/A,N/A,undefined,1.3026283,undefined,N/A,382741440,N/A,325010,-382741454,0.009,0,1.0098911968348172,1.0090207715133532,10.2012,10.11,0.0002,undefined,37518750,USD,United States,383066464,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.19165,N/A,N/A,0.7897323263110163
TACOU,Berto Acquisition Corp.,10.35,undefined,N/A,N/A,undefined,1.32049,undefined,N/A,387994048,N/A,325010,N/A,0.009,0,1.025260029717682,1.025260029717682,10.35,10.095,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.20696,N/A,N/A,0.5830907518892494
TACOW,N/A,0.3102,undefined,N/A,N/A,undefined,0.04210258,undefined,N/A,N/A,N/A,325010,N/A,0.009,0,0.9399999999999998,1.0,0.33,0.33,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
TALK,"Talkspace, Inc.",4.54,2.6749485714285717,0.03,97.89,0.5891957205789805,6.8085113,-147.98874517119245,N/A,704220608,-5082000,92586000,-711256176,0.558,0,2.045045045045045,2.0495495495495493,4.55,2.22,0.060900003,-0.03067800861983225,165656124,USD,United States,803842176,strong_buy,116.844,9.295465393794748,-2.73540317772979,-0.6025117131563413,Healthcare,Health Information Services,N/A,0.03987,-0.009612093939271349,-0.010100646788488847,27.528091937420214
TACT,TransAct Technologies Incorpora,3.54,undefined,-0.81,N/A,undefined,1.1139402,3.774775035917173,N/A,18790048,9483625,20041000,-15353048,1.982,3437000,1.1346153846153846,1.1217948717948718,3.5,3.12,0.0016,0.9378042310645597,10112585,USD,United States,35394048,none,-30.854,-1.7431638418079096,undefined,undefined,Technology,Computer Hardware,N/A,0.099530004,-0.07706520646098076,-0.07813559804517395,-12.158813506157411
TALKW,N/A,0.0176,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9943502824858758,1.0,0.0177,0.0177,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TANH,Tantech Holdings Ltd.,0.855,undefined,-11.81,N/A,undefined,0.008558609,0.09092554856273083,N/A,-15899322,57722660,32374918,27187839,22.729,3249518,1.177685950413223,1.1300275482093665,0.8204,0.726,0.0219,9.403297681620511,6138555,USD,China,5187079,none,-2.461,-0.17330985915492958,undefined,undefined,Consumer Defensive,Household & Personal Products,N/A,0.011779999,-1.0711596244780186,-3.0894069532229302,-14.500000000000002
TAOP,Taoping Inc.,1.43,undefined,-18.59,N/A,undefined,0.09691935,-16.19185415553409,N/A,9638793,-815924,2172690,-10761472,2.168,10408543,1.2016806722689075,1.1764705882352942,1.4,1.19,0.0072000003,-0.08831601287066008,9238687,USD,China,12934162,none,-2.452,-0.12144626052501237,undefined,undefined,Technology,Software - Infrastructure,N/A,0.034479998,-0.14742107842399452,-0.12830104124626276,2.877698900487253
TAOX,Tao Synergies Inc.,4.56,undefined,-14.2,N/A,undefined,1.17531,-1.7843889173055512,N/A,28885934,-19034216,1445427,-29614163,0.203,0,2.478260869565217,2.201086956521739,4.05,1.84,0.038399998,-2.555496705777379,7448343,USD,United States,31059590,none,-3.914,-0.19385834571570085,undefined,undefined,Technology,Software - Infrastructure,N/A,0.02491,-1.0559350224729187,-0.6851060621835398,20.31662390229945
TARK,Tradr 2X Long Innovation ETF,42.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.337022022570395,2.2669004053905994,41.38,18.254,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-13.896454583503884
TARA,"Protara Therapeutics, Inc.",5.96,-19.338209523809525,-1.39,8.10,-3.24466602748482,1.6831973,-10.087571191459457,N/A,93634488,-31660750,132670000,-176528496,3.438,3656000,2.151624548736462,2.054151624548737,5.69,2.77,0.062800005,-0.5908260657477169,53587260,USD,United States,309198496,strong_buy,-1.576,-0.10213869086195723,-8.219797303278714,-1.379160621355489,Healthcare,Biotechnology,N/A,0.02238,-2.977731677122172,-1.6847378591536626,13.523809523809524
TARS,"Tarsus Pharmaceuticals, Inc.",72.65,undefined,-1.99,N/A,undefined,9.401487,-18804.435842987805,N/A,2894605824,-164000,417268000,-2803345632,9.805,83037000,1.886522981043885,1.8689690989353416,71.974,38.51,0.1416,-0.0038634501245668196,42449105,USD,United States,3220613632,strong_buy,-41.858,-2.7127673363577447,undefined,undefined,Healthcare,Biotechnology,N/A,0.03075,16.16359280751992,-36.982686027516465,-11.757562997409538
TASK,"TaskUs, Inc.",10.63,7.161356190476191,0.88,1.21,0.673692962415446,1.6964,4.185765264873318,N/A,1058811328,89862128,209980992,-752966656,2.322,307652992,1.1130890052356022,1.0832460732984293,10.345,9.55,0.0986,2.5395595135748055,35384927,USD,United States,962947648,hold,5.091,0.4533392698130009,20.666693458660955,1.9441856499210681,Technology,Information Technology Services,N/A,0.2494,-8.701776501699385,-7.948593583452451,-9.454853430652516
TAVI,Tavia Acquisition Corp.,10.515,undefined,N/A,N/A,undefined,N/A,undefined,N/A,167549456,N/A,358097,-167049471,0.022,500000,1.0515,1.0515,10.515,10.0,0.0023,undefined,15920833,USD,United States,167407568,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.25642002,N/A,N/A,0.9117075144959466
TATT,TAT Technologies Ltd.,54.93,42.736320000000006,1.33,29.84,0.7780141998907701,4.2245827,-76.25963690460557,N/A,691456448,-9328375,47094000,-673997456,3.636,17459000,2.3504492939666237,2.308130081300813,53.941,23.37,0.015,-0.7203024067464789,12950637,USD,Israel,721091456,strong_buy,30.87,1.4338132837900603,-23.14516853495315,-0.42135751929643456,Industrials,Aerospace & Defense,N/A,0.073309995,-1.3061016953370705,-1.2037475367659713,23.32734367064312
TAVIR,Tavia Acquisition Corp.,0.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,358097,N/A,0.022,500000,1.0476190476190477,1.0,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
TAVIU,Tavia Acquisition Corp.,10.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,167310656,N/A,358097,-145416559,0.022,500000,1.0355029585798816,1.0355029585798816,10.5,10.14,N/A,undefined,13883300,USD,United States,145774656,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.00253,N/A,N/A,-0.0
TAX,Cambria Tax Aware ETF,28.9502,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4475099999999999,1.4460000000000002,28.92,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.0513450046726638
TAXE,Intermediate Municipal Income E,51.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0666118421052633,1.0679481907894737,51.945,48.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.5264218183370986
TAXI,Northern Trust Intermediate Tax,52.034,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0390175718849841,1.0393769968051119,52.052,50.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.3813915762715334
TAXS,Northern Trust Short-Term Tax-E,50.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.015822151011416,1.0156258762267174,50.7102,49.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.7748820877345451
TAXT,Northern Trust Tax-Exempt Bond ,52.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0450684520835416,1.045668032377336,52.32,50.035,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.6820627628051972
TAYD,"Taylor Devices, Inc.",84.97,70.30672000000001,3.01,19.37,0.827429916441097,3.957589,27.08766997915247,N/A,224653904,9890860,40743952,-224653984,12.922,0,2.8803389830508475,2.672881355932203,78.85,29.5,0.015,3.1368515662438154,3153117,USD,United States,265397936,none,18.634,0.9595262615859937,73.2696826410184,0.8623006077558951,Industrials,Specialty Industrial Machinery,N/A,0.025899999,-21.355383690710177,-12.578582195942529,34.87301587301587
TBBK,"The Bancorp, Inc.",57.72,undefined,4.92,N/A,undefined,3.510991,undefined,N/A,5258086912,N/A,8038000,-2625980560,0.095,422366016,1.4248333744754382,1.3897803011602075,56.3,40.51,0.1176,undefined,43917627,USD,United States,2634018560,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.04521,107.56711974495713,-409.5919449625428,-15.42857142857143
TBCH,Turtle Beach Corporation,12.11,18.602864761904762,0.89,16.44,1.5361572883488657,2.1898448,12.757339895796896,N/A,326778240,18331124,12257000,-236316280,0.635,96682000,1.3792710706150342,1.3667425968109341,12.0,8.78,0.195,0.9492574548389846,19311014,USD,United States,248573280,strong_buy,8.445,0.3558786346396966,19.84146972651635,1.6384368064835964,Technology,Consumer Electronics,N/A,0.22305,-0.004200337936807241,-0.004233573932742488,-13.561743025278158
TBH,"Brag House Holdings, Inc.",0.2687,undefined,-0.05,N/A,undefined,0.16939855,-1.5011409253286794,N/A,-4521069,-3750235,9595577,4225743,0.485,0,1.0748,1.0,0.25,0.25,0.0095,-0.17899718505187467,20951363,USD,United States,5369834,none,N/A,undefined,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,0.0887,-0.030178344128809917,-0.030178344128809924,-42.21505420786036
TBLA,Taboola.com Ltd.,2.95,3.10296380952381,0.08,37.78,1.0518521388216304,0.9320743,9.57386939161313,N/A,963344192,79554248,120865000,-787094744,0.416,194090000,1.1800000000000002,1.182,2.955,2.5,0.025799999,0.30813037856817327,258183722,USD,United States,907959744,buy,7.553,0.39627492130115427,11.951467666398909,4.051344971660646,Communication Services,Internet Content & Information,N/A,0.18924999,-50.68985243003718,2.372742462191896,-35.02202588574603
TBHC,"The Brand House Collective, Inc",1.135,undefined,-0.99,N/A,undefined,N/A,4.3527768144274885,N/A,211396128,5856875,6457000,-18475136,0.287,192920992,1.1581632653061225,1.1122448979591837,1.09,0.98,0.1724,0.2607530889794275,22461383,USD,United States,24932136,none,-9.828,-0.8265769554247265,undefined,undefined,Consumer Cyclical,Home Improvement Retail,N/A,0.42133,-1.8528674742220446,-1.9110012627478414,3.181815945412551
TBIL,F/m US Treasury 3 Month Bill Fu,49.829872,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0003989560329252,1.0006022886970487,49.84,49.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.10049933248152361
TBLAW,Taboola.com Ltd. Warrant,0.0149,undefined,N/A,N/A,undefined,0.0039293333,undefined,N/A,N/A,79554248,120865000,N/A,0.416,194090000,1.1550387596899225,1.0,0.0129,0.0129,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
TBLD,Thornburg Income Builder Opport,22.295,undefined,3.04,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.398507088194706,1.391293438715343,22.18,15.942,N/A,undefined,31081883,None,United States,691882752,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.11013,N/A,N/A,10.865237808713529
TBMCR,Trailblazer Merger Corporation ,0.4611,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0740000000000003,3.14,0.471,0.15,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,60.66202063899087
TBMC,Trailblazer Merger Corporation ,11.51,undefined,-1.02,N/A,undefined,N/A,-33.55366186651831,N/A,34545808,-841224,19183,-27152479,0.008,7393329,1.4813384813384813,1.4157142857142857,11.0001,7.77,0.0197,-0.34303260388653173,2452315,USD,United States,27171662,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.86429,N/A,N/A,-5.3453935490833295
TBPH,"Theravance Biopharma, Inc.",19.06,35.71392,0.57,66.26,1.8737628541448061,3.961237,92.16136406216825,N/A,636646528,10479625,329680000,-592051584,6.506,44595000,2.412658227848101,2.274683544303797,17.97,7.9,0.1433,0.20681117509440192,50672431,USD,United States,921731584,buy,-20.429,-1.3239792611795203,12.957960986714847,0.6798510486209259,Healthcare,Biotechnology,N/A,0.04065,-0.03529689468989024,-0.036433702925497184,0.793231907976019
TBRG,"TruBridge, Inc.",20.13,27.468068571428574,0.24,128.06,1.3645339578454334,1.5924286,9.442291345757422,N/A,434315616,31997624,19920000,-276860192,1.37,166863008,1.1270996640537514,1.097424412094065,19.6,17.86,0.066300005,2.1318977844339386,15008986,USD,United States,296780192,none,9.373,0.7456642800318217,243.99631054211702,12.121028839648138,Healthcare,Health Information Services,N/A,0.18088,0.7928852465064709,0.7937742137490797,-7.956107784467699
TC,Token Cat Limited,12.259,undefined,-181.26,N/A,undefined,4.3145404,-0.15591788214722765,N/A,99477086208,-155091744,4210000,-20112714,0.001,41704000,1.8860000000000001,1.8860000000000001,12.259,6.5,0.0005,-78.62472111072076,1972557,CNY,China,24322714,none,N/A,undefined,undefined,undefined,Communication Services,Advertising Agencies,N/A,0.00027000002,-20.296265023776375,-16.865850923293507,76.13505650588806
TCBI,"Texas Capital Bancshares, Inc.",99.47,115.86197333333332,6.79,11.86,1.164793136959217,1.3483176,undefined,N/A,3875622912,N/A,2114434048,-2518389760,47.863,1206108032,1.675425298972545,1.6735725113693785,99.36,59.37,0.056599997,undefined,44176837,USD,United States,4632823808,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.019960001,124.23638130599717,397.15853748820314,8.213666211326595
TCBIO,"Texas Capital Bancshares, Inc. ",22.35,undefined,3.959,N/A,undefined,0.29609853,undefined,N/A,376375712,N/A,2114434048,N/A,47.863,1206108032,1.2341247929320818,1.2230811706239646,22.15,18.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.0,N/A,N/A,11.638359085715033
TCBS,"Texas Community Bancshares, Inc",16.75,undefined,0.86,N/A,undefined,0.85862213,undefined,N/A,80872904,N/A,13480000,-32914084,4.954,48772000,1.1159227181878748,1.1159227181878748,16.75,15.01,0.0015,undefined,2721248,USD,United States,46394084,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.29771,0.18934417264386189,0.19064207476967618,-2.389276521316177
TCBK,TriCo Bancshares,49.67,undefined,3.7,N/A,undefined,1.2118335,undefined,N/A,1532526592,N/A,157014000,-1461090704,4.856,80229000,1.4110795454545453,1.4053977272727272,49.47,35.2,0.0171,undefined,32334974,USD,United States,1618104704,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.083450004,9.183287456785347,8.287823441262613,5.36699330315887
TCHI,iShares MSCI China Multisector ,23.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5184010152284264,1.483502538071066,23.38,15.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.355355279017387
TCMD,"Tactile Systems Technology, Inc",29.61,undefined,0.82,N/A,undefined,3.06612,19.21132925603008,N/A,603660288,34584624,83446000,-587702288,3.719,15958000,3.4390243902439024,3.3681765389082465,29.0,8.61,0.0943,1.5412780451256891,22438926,USD,United States,671148288,buy,16.805,0.9005894962486602,undefined,undefined,Healthcare,Medical Devices,N/A,0.03216,-14.821537855991814,-50.6135418127431,1.2307692307692288
TCOM,Trip.com Group Limited,53.66,4.411733333333335,3.76,-7.10,0.08221642440054669,1.4013053,undefined,N/A,-11618757632,N/A,80455000064,46291146752,122.825,31935000576,1.044985394352483,1.004284323271665,51.57,51.35,0.016,undefined,653603432,CNY,Singapore,34163853312,strong_buy,-0.708,-0.051982378854625554,undefined,undefined,Consumer Cyclical,Travel Services,N/A,0.00955,-266.79982578734786,-295.8496135270539,-25.801990837341883
TCPC,BlackRock TCP Capital Corp.,4.62,1.6745142857142856,-0.12,-25.15,0.3624489795918367,0.5180931,4.860182481898447,N/A,1373254144,80648328,60994300,-321638820,0.719,1051615296,1.03125,1.0,4.48,4.48,0.0424,0.950581591783231,84841037,USD,United States,382633120,none,N/A,undefined,-13.264687126483715,-2.8711443996718,Financial Services,Asset Management,N/A,0.00437,-40.88207523117836,176.4827260706432,-15.07353030506095
TCRT,"Alaunos Therapeutics, Inc.",3.13,undefined,-2.3,N/A,undefined,2.4704957,-8.791096139688532,N/A,5069943,-794625,1938000,-5069943,0.868,0,2.3893129770992365,2.32824427480916,3.05,1.31,0.0209,-0.3560420623623046,2231829,USD,United States,7007943,none,-1.245,-0.08068697342838627,undefined,undefined,Healthcare,Biotechnology,N/A,0.043720003,-0.5778923251841687,-0.5701075027488893,-7.121658567037792
TCRX,"TScan Therapeutics, Inc.",1.11,-14.061226666666672,-1.12,6.48,-12.667771771771775,0.43735224,-0.6636519693681594,N/A,-25840728,-87761752,184452992,121462720,3.25,95622000,1.2585034013605443,1.2131519274376419,1.07,0.882,0.055,-1.6725634085841612,52471405,USD,United States,62990272,strong_buy,0.177,0.011471160077770576,-20.998476073637953,-18.917546012286444,Healthcare,Biotechnology,N/A,0.00228,-18.084847771298797,-4.31114495867377,7.766993284697494
TDAC,Translational Development Acqui,10.53,undefined,0.22,N/A,undefined,N/A,-308.6612233107046,N/A,231176976,-588485,47150,-231076978,0.002,100000,1.0508982035928143,1.0528942115768465,10.55,10.02,N/A,-0.03411507246376812,17250000,USD,United States,231124128,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,0.38131772883319653
TCX,Tucows Inc.,18.67,undefined,-8.74,N/A,undefined,N/A,-10.195811341691162,N/A,834203328,-20332876,46759000,-152334264,4.208,681734016,1.4069329314242653,1.3443858327053504,17.84,13.27,0.0764,-1.8311441212782622,11103919,USD,Canada,199093264,none,30.218,1.496681525507677,undefined,undefined,Technology,Software - Infrastructure,N/A,0.20329,-42.807769611285934,-39.93311840498937,-15.097770830714948
TDACU,Translational Development Acqui,10.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,228767152,-588485,47150,N/A,0.002,100000,1.0292036536729705,1.0292036536729705,10.4,10.1049,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,-0.38313775853458276
