TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
UHG,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,2.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,42.83,N/A
UHGWW,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UITB,VictoryShares Core Intermediate,46.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0271339363096956,1.02491166470366,46.12,44.999,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UK,Ucommune International Ltd,1.19,undefined,2.09,N/A,undefined,0.048811276,-0.36920600699444556,-10.41,96068272,-4253375,60382000,58712726,41.96,153444000,1.1442307692307692,1.1057692307692306,1.15,1.04,0.0428,-3.2231328241035433,1319640,CNY,China,1669274,none,-1.135,-0.06610366919044845,undefined,undefined,Real Estate,Real Estate Services,46.54,0.02548
UIVM,VictoryShares International Val,47.248,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0480922803904171,1.0610847382431234,47.8337,45.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UKOMW,Ucommune International Ltd,0.0099,undefined,N/A,N/A,undefined,0.00041657902,undefined,N/A,N/A,-4253375,60382000,N/A,41.96,153444000,1.0,1.0,0.0099,0.0099,N/A,undefined,N/A,CNY,China,N/A,none,N/A,undefined,undefined,undefined,Real Estate,Real Estate Services,N/A,N/A
ULTA,"Ulta Beauty, Inc.",408.14,178.3218962962963,25.04,0.24,0.43691354999827586,8.675161,26.31632771351695,6.46,20024999936,719191232,413961984,-18561200384,8.786,1928999040,1.282773360153377,1.274287330672282,405.44,318.17,0.0743,15.509002792603376,46372500,USD,United States,18975162368,buy,10.957,0.8793739967897272,110.44707618376952,0.27061076146363877,Consumer Cyclical,Specialty Retail,45.92,0.00278
ULCC,"Frontier Group Holdings, Inc.",8.2,undefined,-0.03,N/A,undefined,3.3333333,-9.452943222506393,0.73,5487784448,-195500000,576000000,-1260781696,2.556,4227000064,2.9390681003584227,2.849462365591398,7.95,2.79,0.3477,-0.8674546971229788,225372000,USD,United States,1836781696,hold,-23.757,-2.5963934426229507,undefined,undefined,Industrials,Airlines,54.58,0.47111
ULH,"Universal Logistics Holdings, I",42.92,101.32116296296296,5.09,15.93,2.360698111905008,1.8298227,-15.543235172637301,2.95,1763307776,-72672128,23523000,-1131038920,0.894,632268992,1.4193121693121695,1.4224537037037037,43.015,30.24,0.0253,-2.7613298983957626,26317800,USD,United States,1154561920,hold,5.681,0.6154929577464788,-54.966828414510616,-1.2806809975421858,Industrials,Trucking,44.73,0.74349
ULBI,Ultralife Corporation,7.32,undefined,0.54,N/A,undefined,0.9087537,13.294799950844519,3.28,127644936,9154625,6774000,-115433712,0.407,12058000,1.0686131386861315,1.0600875912408758,7.2616,6.85,0.0481,0.5505912106285598,16626900,USD,United States,122207712,none,7.815,0.5131319763624426,undefined,undefined,Industrials,Electrical Equipment & Parts,39.36,0.03078
ULY,Urgent.ly Inc.,0.49,undefined,6.88,N/A,undefined,0.6796116,-0.09485785030900686,3.47,34999276,-69734376,28994000,22379147,2.16,55669000,1.1893203883495147,1.116747572815534,0.4601,0.412,0.0387,-5.165624124980555,13499700,USD,United States,6614853,none,-1.274,-0.03543810848400556,undefined,undefined,Technology,Software - Application,48.43,0.083850004
UMBF,UMB Financial Corporation,113.24,129.01777777777775,9.1,8.90,1.1393304289807291,1.5815988,undefined,,7911172608,N/A,1574827008,-6768951808,32.272,3551132928,1.49,1.4776315789473684,112.3,76.0,0.095,undefined,72814200,USD,United States,8343778816,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,42.43,0.08794
ULVM,VictoryShares US Value Momentum,84.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2161614406902344,1.2142795101189958,83.88,69.078,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UMBFP,N/A,25.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0035928143712576,25.14,25.05,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UNB,"Union Bankshares, Inc.",31.29,undefined,1.98,N/A,undefined,2.013766,undefined,,341848352,N/A,60706000,-83581904,13.297,256960000,1.49,1.4795238095238095,31.07,21.0,0.008,undefined,4524550,USD,United States,144287904,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,57.53,0.19951001
UNCY,"Unicycive Therapeutics, Inc.",0.6,undefined,-0.46,N/A,undefined,N/A,-3.732494268890187,N/A,47312584,-16685250,41780000,-20632536,0.443,634000,2.97029702970297,2.8712871287128707,0.58,0.202,0.0121,-0.16075041427415315,103796000,USD,United States,62412536,strong_buy,-1.64,-0.09891435464414958,undefined,undefined,Healthcare,Biotechnology,44.65,0.06734
UMMA,Wahed Dow Jones Islamic World E,24.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1103542234332424,1.1239782016348774,24.75,22.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UNIT,Uniti Group Inc.,5.3,undefined,0.44,N/A,undefined,N/A,-28.733286322843384,-0.63,7164163584,-45028248,34308000,-1283913056,0.141,5879286784,2.0622568093385216,1.9688715953307392,5.06,2.57,0.0761,-0.18445505816668184,244115008,USD,United States,1318221056,hold,8.157,0.43296178343949043,undefined,undefined,Real Estate,REIT - Specialty,44.30,0.024719998
UNTY,"Unity Bancorp, Inc.",47.48,undefined,4.19,N/A,undefined,1.7206755,undefined,,514967584,N/A,194834000,-296540240,19.511,277108000,1.874457165416502,1.8866956178444534,47.79,25.33,0.0055,undefined,10026000,USD,United States,491374240,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,63.90,0.2885
UNIY,WisdomTree Voya Yield Enhanced ,48.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0154287764621457,1.0153232444754006,48.105,47.379,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UOKA,MDJM LTD,0.238,undefined,-0.11,N/A,undefined,0.5923567,-4.5105907618388965,12.37,2310869,-824190,83787,-2821551,0.007,0,1.904,1.44,0.18,0.125,0.0123000005,-0.052764707012119,15620100,USD,United Kingdom,2905338,none,-1.374,-0.08002329644729178,undefined,undefined,Real Estate,Real Estate Services,50.24,0.7257
UONE,"Urban One, Inc.",1.33,undefined,-1.69,N/A,undefined,0.24015595,0.17941793333961295,-0.56,599564672,60640752,131890000,86574684,2.743,642561024,1.08130081300813,1.0894308943089432,1.34,1.23,0.0037,7.412859881082773,8180480,USD,United States,45315316,none,6.912,0.5284403669724771,undefined,undefined,Communication Services,Broadcasting,41.36,0.12638
UPBD,"Upbound Group, Inc.",28.44,27.243333333333336,1.5,13.79,0.9579231129864042,2.610406,1.1238734395228407,2.98,3025144320,1384192000,85054000,-1512174416,1.555,1512969984,1.0732075471698113,1.080377358490566,28.63,26.5,0.055999998,25.305340441246372,54699600,USD,United States,1597228416,none,7.315,0.2034770514603616,459.6012165029036,16.160380327106314,Technology,Software - Application,44.96,0.11407
UONEK,"Urban One, Inc.",0.7901,undefined,-1.66,N/A,undefined,0.1403686,0.4536504065780715,-0.56,576964288,60640752,131890000,86574752,2.743,642561024,1.0973611111111112,1.0972222222222223,0.79,0.72,0.0028,1.741649491642254,34818000,USD,United States,45315248,none,6.652,0.5085626911314984,undefined,undefined,Communication Services,Broadcasting,34.25,0.55626
UPB,"Upstream Bio, Inc.",9.93,undefined,-1.21,N/A,undefined,N/A,undefined,0.39,637557824,N/A,220659008,-254742816,4.117,1941000,1.187799043062201,1.0,8.36,8.36,N/A,undefined,53596600,USD,United States,475401824,none,-9.701,-0.585102533172497,undefined,undefined,Healthcare,Biotechnology,28.01,0.19253
UPC,Universe Pharmaceuticals Inc,0.42,undefined,-49.37,N/A,undefined,0.036796182,-1.735924426090102,1.27,-3895719,-2095538,11389193,9051538,3.124,6509425,1.6600790513833992,1.0,0.253,0.253,0.08140001,-0.24194601659358195,8661180,USD,China,2337655,none,0.792,0.04168421052631579,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,27.53,0.06593
UPLD,"Upland Software, Inc.",3.92,33.36153333333334,-4.69,-17.23,8.51059523809524,119.39394,1.6882329469650306,-1.52,469598400,63716752,59739000,-48378544,2.177,299411008,2.189944134078212,2.1564245810055866,3.86,1.79,0.028800001,2.3219544477242082,27441000,USD,United States,108117544,none,12.73,0.3541029207232267,-16.5168359714782,-4.213478564152602,Technology,Software - Application,44.12,0.27419
UPST,"Upstart Holdings, Inc.",63.17,undefined,-1.91,N/A,undefined,9.672982,22.753590116471898,,6370509824,253273120,445273984,-5329458304,4.881,1041049984,3.0665048543689317,3.0645631067961165,63.13,20.6,0.24239999,2.7762651817424473,91228000,USD,United States,5774732288,hold,-44.367,-3.1895758447160314,undefined,undefined,Financial Services,Credit Services,46.05,0.12666
UPWK,Upwork Inc.,15.23,undefined,0.63,N/A,undefined,5.0519485,20.62721045443267,3.31,1848141440,98692376,601182976,-1478675584,4.498,369464000,1.8066429418742587,1.8190984578884937,15.335,8.43,0.0856,0.7383451113588245,133667000,USD,United States,2079858560,buy,28.921,1.8362539682539682,undefined,undefined,Communication Services,Internet Content & Information,43.85,0.07558
UPGR,Xtrackers US Green Infrastructu,17.8114,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0260023041474655,1.03485599078341,17.9651,17.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UPXI,"Upexi, Inc.",3.74,undefined,-24.93,N/A,undefined,0.18151659,-1.6177057223614741,-7.31,33007194,-2868903,498287,-4254436,0.477,28522864,1.7235023041474655,1.6846082949308756,3.6556,2.17,0.0173,-2.311916158978822,1240920,USD,United States,4752723,none,-8.867,-0.562984126984127,undefined,undefined,Communication Services,Internet Content & Information,47.69,0.27479
URBN,"Urban Outfitters, Inc.",53.68,66.86973333333333,3.59,14.36,1.245710382513661,2.4275298,23.814162415845747,3.84,4244999680,208003744,561489024,-4538666368,6.086,1103160960,1.5853514471352628,1.5813053750738335,53.543,33.86,0.1024,2.2541208488727604,92277104,USD,United States,5100155392,hold,8.088,0.7366120218579234,41.986757678336616,0.7821676169585808,Consumer Cyclical,Apparel Retail,50.67,0.32666
URGN,UroGen Pharma Ltd.,11.21,undefined,-3.04,N/A,undefined,18.677685,-9.604305677653818,-2.27,350024384,-49254500,249575008,-227278208,5.914,122746000,1.1462167689161555,1.1329243353783232,11.08,9.78,0.1453,-1.1671848414906374,42199400,USD,United States,476853216,strong_buy,-4.203,-0.25349819059107365,undefined,undefined,Healthcare,Biotechnology,58.03,0.09178001
UROY,Uranium Royalty Corp.,2.32,0.8731555555555556,0.03,27.22,0.376360153256705,1.0620629,-3.5521082874776098,14.18,281054016,-87253376,13235000,-311393576,0.109,247000,1.247311827956989,1.2419354838709677,2.31,1.86,N/A,-0.6531332415114678,133592000,CAD,Canada,324628576,strong_buy,N/A,undefined,-19.00956394479155,-8.193777562410153,Energy,Uranium,52.18,0.22448999
URNJ,Sprott Junior Uranium Miners ET,19.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1653447223917024,1.1683953630262354,19.15,16.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USAF,Atlas America Fund,25.555,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0222,1.0238,25.595,25.0,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USCB,"USCB Financial Holdings, Inc.",19.09,undefined,1.06,N/A,undefined,1.790333,undefined,,460701856,N/A,46199000,-342729192,2.329,134888992,1.8624390243902438,1.859512195121951,19.06,10.25,0.0041,undefined,19924600,USD,United States,388928192,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,60.94,0.25000998
USAU,U.S. Gold Corp.,7.86,undefined,-1.11,N/A,undefined,5.3595576,-21.717133406262214,N/A,69118592,-4460053,3380667,-104076765,0.315,56387,2.45625,2.3890624999999996,7.645,3.2,0.0101,-0.36192621986350837,12323100,USD,United States,107457432,none,-10.078,-0.9038565022421524,undefined,undefined,Basic Materials,Gold,73.86,0.14398
USCF,Themes US Cash Flow Champions E,31.3506,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1461904065516233,1.145660280783855,31.3361,27.352,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USEA,United Maritime Corporation,1.82,undefined,-0.26,N/A,undefined,0.24353221,undefined,0.51,101209784,N/A,7036000,-9281678,0.781,90311000,1.1165644171779143,1.1165644171779143,1.82,1.63,0.083900005,undefined,8844270,USD,Greece,16317678,none,7.5,1.5789473684210527,undefined,undefined,Industrials,Marine Shipping,52.41,0.17807
USDX,SGI Enhanced Core ETF,25.605,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0704431438127089,1.0660535117056855,25.5,23.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USCL,iShares Climate Conscious & Tra,72.5513,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.233550964889909,1.2428224092493412,73.0966,58.815,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USEG,U.S. Energy Corp.,2.61,undefined,-1.17,N/A,undefined,1.8431373,6.87053075433031,-3.80,65280692,13357875,1262000,-81371280,0.045,659000,3.222222222222222,2.876543209876543,2.33,0.81,0.0097,0.3798833151798334,35163100,USD,United States,82633280,strong_buy,18.678,3.2826010544815465,undefined,undefined,Energy,Oil & Gas E&P,52.04,0.50466
USGO,U.S. GoldMining Inc.,10.92,undefined,-0.8,N/A,undefined,10.832487,-18.986013684121257,N/A,97294384,-7157639,8220444,-124563436,0.663,127044,2.184,2.06,10.3,5.0,0.0088,-0.5751602301399804,12444600,USD,Canada,132783880,buy,-10.005,-1.5855784469096674,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,63.06,0.88087
USFI,BrandywineGLOBAL - U.S. Fixed I,24.145,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0391650527221863,1.040025823111685,24.165,23.235,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USGOW,U.S. GoldMining Inc.,1.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1258278145695364,1.0,1.51,1.51,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USIG,iShares Broad USD Investment Gr,50.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0275061124694378,1.0250611246943766,50.31,49.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USIO,"Usio, Inc.",1.78,undefined,0.09,N/A,undefined,2.413793,59.600393452981876,0.24,41068352,810262,8392317,-37186587,0.309,3881709,1.435483870967742,1.2903225806451615,1.6,1.24,0.0046,0.029865574652694588,27130300,USD,United States,45578904,buy,-351.555,-11.94140625,undefined,undefined,Technology,Software - Infrastructure,40.12,0.36778
USIN,WisdomTree 7-10 Year Laddered T,48.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0176935886761034,1.0145711906744381,48.74,48.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USLM,"United States Lime & Minerals, ",110.47,undefined,3.5,N/A,undefined,6.750616,54.191555335490186,44.58,2898872320,58289752,255022000,-2956403792,8.947,5164000,2.2671674260148587,2.1486311209621145,104.6942,48.726,0.0249,2.038509493150733,28594300,USD,United States,3211425792,none,21.164,1.4535714285714285,undefined,undefined,Basic Materials,Building Materials,34.86,0.63138
USOI,ETRACS Crude Oil Shares Covered,64.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0439259855189058,1.0201126307320998,63.4,62.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USOY,Defiance Oil Enhanced Options I,13.5229,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0137106446776611,1.0719640179910046,14.3,13.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USMC,Principal U.S. Mega-Cap ETF,61.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2761001752035452,1.2719777388436566,61.71,48.515,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USRD,Themes US R&D Champions ETF,30.9265,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1403576696165192,1.1367994100294985,30.83,27.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USSH,WisdomTree 1-3 Year Laddered Tr,50.2644,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0122319109088347,1.0141571178283022,50.36,49.657,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USTB,VictoryShares Short-Term Bond E,50.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0229255427064314,1.0223168999797119,50.39,49.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USVN,US Treasury 7 Year Note ETF,47.0259,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0143636755823986,1.0161777394305436,47.11,46.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USVM,VictoryShares US Small Mid Cap ,86.0382,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1918298933370273,1.1897437318188115,85.8876,72.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UTHR,United Therapeutics Corporation,354.58,421.5297777777778,22.69,14.30,1.188814309261035,2.5846295,22.293093565957886,12.22,12852212736,710087488,3326500096,-12452205312,74.511,400000000,1.6996452880835968,1.6705972581727542,348.52,208.62,0.0583,15.905374413421587,44644500,USD,United States,15778705408,buy,9.101,0.5489143546441497,295.48651132489886,0.8333422960259994,Healthcare,Biotechnology,41.18,0.01845
UTEN,US Treasury 10 Year Note ETF,42.705,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0204301075268816,1.0181600955794503,42.61,41.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
USXF,iShares ESG Advanced MSCI USA E,50.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.206942332295363,1.2059767784295268,49.96,41.427,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UTHY,US Treasury 30 Year Bond ETF,41.879,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0366089108910892,1.0304455445544556,41.63,40.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UTMD,"Utah Medical Products, Inc.",59.92,undefined,3.96,N/A,undefined,1.661588,undefined,25.18,128600072,N/A,88452000,-111590896,25.709,299000,1.0029542962832778,1.0,59.7435,59.7435,0.0274,undefined,3335160,USD,United States,200042896,none,6.386,0.3228513650151668,undefined,undefined,Healthcare,Medical Instruments & Supplies,35.61,0.06894
UTSI,UTStarcom Holdings Corp,2.46,undefined,-0.38,N/A,undefined,0.4838405,-47.273935234215884,-21.30,-21271040,-491000,46902000,22746942,5.131,2230000,1.1181818181818182,1.1568181818181817,2.545,2.2,0.0022,-0.05203713183199319,9435570,USD,China,24155058,none,3.424,0.12263610315186245,undefined,undefined,Technology,Communication Equipment,43.14,0.66401
UTRE,US Treasury 3 Year Note ETF,48.885,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0122375450366505,1.0123410775665715,48.89,48.294,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UTWO,US Treasury 2 Year Note ETF,48.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0100712768865248,1.010176405037741,48.045,47.561,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UTWY,US Treasury 20 Year Bond ETF,43.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0311909262759924,1.0262287334593572,43.43,42.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
UVSP,Univest Financial Corporation,29.9,undefined,2.65,N/A,undefined,1.0184356,undefined,,779393728,N/A,505278016,-386866816,17.398,414836000,1.6241173275393808,1.5871808799565452,29.22,18.41,0.0119,undefined,29045900,USD,United States,892144832,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,56.81,0.01805
UXIN,Uxin Limited,4.16,undefined,-34.09,N/A,undefined,N/A,undefined,-12.53,357639946240,N/A,17162000,-768456432,0.0,1541705984,2.9503546099290783,2.7304964539007095,3.85,1.41,0.0021,undefined,187811008,CNY,China,785618432,none,-1192.921,-88.43002223869533,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,45.13,0.00248
VABK,Virginia National Bankshares Co,35.57,undefined,3.28,N/A,undefined,1.1977986,undefined,,237431552,N/A,19165000,-179558664,3.568,64855000,1.4783873649210308,1.4783873649210308,35.57,24.06,0.0025,undefined,5370910,USD,United States,198723664,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,50.63,0.12485
UYLD,Angel Oak UltraShort Income ETF,51.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.010484668644906,1.009891196834817,51.05,50.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VACH,Voyager Acquisition Corp,10.09,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0140703517587941,1.013065326633166,10.08,9.95,N/A,undefined,N/A,None,N/A,318780000,none,N/A,undefined,undefined,undefined,N/A,N/A,52.47,N/A
VACHU,Voyager Acquisition Corp,10.13,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0160481444332998,1.0180541624874624,10.15,9.97,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,58.58,N/A
VANI,"Vivani Medical, Inc.",1.17,-2.7469037037037034,-0.43,-0.66,-2.347780943336499,2.8746927,-4.851182458504318,N/A,74685432,-14286125,24919000,-44385600,0.451,20036000,1.1584158415841583,1.1092079207920793,1.1203,1.01,0.025,-0.24117831271197457,59234700,USD,United States,69304600,none,-2.999,-0.18088057901085647,-1.5406827917244954,-1.3168228989098252,Healthcare,Biotechnology,41.87,0.52506
VACHW,N/A,0.1558,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0527027027027027,1.0,0.148,0.148,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
VALN,Valneva SE,5.37,undefined,-0.13,N/A,undefined,3.624031,-2.9635466547728737,0.28,833260096,-147133328,156335008,-299189152,1.113,201248000,1.4834254143646408,1.5193370165745856,5.5,3.62,0.00029999999,-1.8120180397198966,81198600,EUR,France,455524160,buy,-10.942,-0.6599517490952956,undefined,undefined,Healthcare,Biotechnology,67.85,0.0
VALU,"Value Line, Inc.",39.11,undefined,2.25,N/A,undefined,3.865712,52.99927315502635,7.37,436042976,6949625,71280000,-279528192,7.568,4492000,1.0863888888888888,1.0347222222222223,37.25,36.0,0.013099999,0.7379346483790576,9417670,USD,United States,350808192,none,45.702,2.1366058906030854,undefined,undefined,Financial Services,Financial Data & Stock Exchanges,18.19,0.91706
VC,Visteon Corporation,81.24,-135.33291851851857,18.62,-17.42,-1.6658409468059894,1.9252359,12.721527054445264,4.04,2252977408,176375008,550000000,-1732978304,19.914,432000000,1.0724752475247523,1.0740594059405941,81.36,75.75,0.044299997,6.386025801172385,27618900,USD,United States,2282978304,buy,5.264,0.6163934426229509,-46.41458160081738,-0.5713267060661913,Consumer Cyclical,Auto Parts,40.99,0.013660001
