TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
APRD,Innovator ETFs Trust Innovator ,24.6951,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0464025423728813,1.0457627118644066,24.68,23.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APRH,Innovator ETFs Trust Innovator ,24.6747,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0428867286559595,1.0414243448858833,24.6401,23.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APRJ,Innovator ETFs Trust Innovator ,24.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0335711288292069,1.0323164078892153,24.6001,23.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APRP,SHL Telemedicine Ltd PGIM US La,27.5292,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1385111662531018,1.147043010752688,27.7355,24.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APRQ,Innovator ETFs Trust Innovator ,24.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.016109045848823,1.0144609665427509,24.5601,24.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APRT,AllianzIM U.S. Large Cap Buffer,38.559,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1554989511537308,1.160023973629008,38.71,33.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APRW,AllianzIM U.S. Large Cap Buffer,32.8134,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1191473396998637,1.124150750341064,32.9601,29.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APT,"Alpha Pro Tech, Ltd.",5.38,undefined,0.37,N/A,undefined,0.99894106,19.9307850484603,6.06,52842640,2968925,18394000,-43858640,1.672,8984000,1.1594827586206897,1.1674568965517242,5.417,4.64,0.0044,0.26993417403875003,10998700,USD,Canada,62252640,none,11.198,undefined,undefined,Industrials,Building Products & Equipment,53.05,0.15232
APRZ,Trust TrueShares Structured Out,34.2216,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1594253963951757,1.168850792790351,34.4998,29.516,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
APTV,Aptiv PLC,60.3,179.66639556377083,8.98,16.10,2.979542214987908,1.6014497,13.441774627246085,2.19,22784712704,1054374976,1844999936,-12381729024,7.85,10087000064,1.1715562463571012,1.149990285603264,59.19,51.47,0.0738,4.486014806242448,235036000,USD,Switzerland,14226728960,buy,7.512,89.75346444134614,1.4884488298730705,Consumer Cyclical,Auto Parts,60.20,0.00505
AQN,Algonquin Power & Utilities Cor,4.54,undefined,0.54,N/A,undefined,0.74757123,-6.9968240443159235,0.24,12604857344,-497830624,64341000,-3429397752,0.084,7483353088,1.0682352941176472,1.0658823529411765,4.53,4.25,N/A,-0.6488658241574908,767232000,USD,Canada,3493738752,none,13.18,undefined,undefined,Utilities,Utilities—Renewable,46.96,0.00067000004
APUE,Trust for Professional Managers,35.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2439874520738932,1.246775880097595,35.77,28.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AQLT,iShares Trust iShares MSCI Glob,24.0599,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0029137140475197,1.0072947061275532,24.165,23.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AQNB,Algonquin Power & Utilities Cor,25.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0289087947882736,1.026872964169381,25.22,24.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AR,Antero Resources Corporation,35.57,undefined,0.14,N/A,undefined,1.5569715,-283.6347914847625,1.48,N/A,-39022376,N/A,N/A,N/A,4276576000,1.730058365758755,1.6741245136186773,34.42,20.56,0.038900003,-0.12540774639739816,311164000,USD,United States,10872070144,buy,N/A,undefined,undefined,Energy,Oil & Gas E&P,67.98,0.057940003
ARCH,"Arch Resources, Inc.",143.09,undefined,9.57,N/A,undefined,1.7941549,18.826843623738586,4.39,2472704768,137631120,255942000,-2335441808,14.134,137268000,1.2288732394366197,1.2110958433527999,141.02,116.44,0.1519,7.600318080911832,18108600,USD,United States,2591383808,none,6.224,undefined,undefined,Basic Materials,Coking Coal,38.99,0.03053
ARB,AltShares Merger Arbitrage ETF,27.5951,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0691631150716776,1.067520340953119,27.5527,25.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARCO,Arcos Dorados Holdings Inc.,7.5,undefined,0.69,N/A,undefined,3.021259,209.7768382746441,2.38,3327423744,4671500,139356000,-1417443616,0.662,1696030976,1.0683760683760684,1.0505698005698005,7.375,7.02,0.0394,0.03575227876292447,130663000,USD,Uruguay,1556799616,buy,6.863,undefined,undefined,Consumer Cyclical,Restaurants,41.50,0.03129
ARCM,Arrow Reserve Capital Managemen,100.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0342904934485642,1.0351082613140044,100.2492,96.849,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARDC,Ares Dynamic Credit Allocation ,15.21,undefined,2.32,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1384730538922156,1.1339820359281438,15.15,13.36,N/A,undefined,22915000,None,United States,348078848,none,N/A,undefined,undefined,Financial Services,Asset Management,51.67,0.0
ARDT,"Ardent Health Partners, Inc.",16.85,undefined,0.62,N/A,undefined,2.3612883,undefined,2.06,4435744256,N/A,572672000,-1802404864,4.012,2252343040,1.156089193825043,1.1341337907375644,16.53,14.575,0.037100002,undefined,142732992,USD,United States,2375076864,buy,10.592,undefined,undefined,Healthcare,Medical Care Facilities,52.59,0.23024
ARE,Alexandria Real Estate Equities,97.5,15.072236598890942,1.64,2.80,0.1545870420399071,0.9375414,12.474634300043087,0.74,34592579584,1365915392,562606016,-16766793792,3.219,13339938816,1.0121457489878543,1.0123533686286723,97.52,96.33,0.0185,7.815860381547476,174762000,USD,United States,17329399808,buy,18.158,71.83079078937902,0.7367260593782464,Real Estate,REIT—Office,32.43,0.00843
AREA,Harbor ETF Trust Harbor AlphaEd,18.4066,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0081941173248616,1.011195705756696,18.4614,18.257,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AREN,"The Arena Group Holdings, Inc.",1.39,undefined,-1.36,N/A,undefined,N/A,0.827288909635621,-6.50,172327360,79751248,6085000,-57993696,0.206,126459000,2.4821428571428568,2.4107142857142856,1.35,0.56,0.0202,1.680186913918893,47465700,USD,United States,64078696,none,-13.707,undefined,undefined,Communication Services,Internet Content & Information,48.86,0.41869
ARES,Ares Management Corporation,178.83,55.39364140480591,2.19,22.60,0.30975586537385175,17.605717,94.73564491606759,1.55,53121204224,374495616,1666051968,-55031341184,8.253,14421305344,1.5849508109545336,1.586191615705043,178.97,112.83,0.0195,1.8876738545289582,198390000,USD,United States,56697393152,buy,40.994,47.7466340579931,0.26699454262703737,Financial Services,Asset Management,53.37,0.1312
ARI,Apollo Commercial Real Estate F,8.8,undefined,-0.94,N/A,undefined,0.6633634,undefined,,8172956672,N/A,194864000,-1044565888,1.41,7128326144,1.0328638497652582,1.037018779342723,8.8354,8.52,0.0326,undefined,138175008,USD,United States,1239429888,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,42.20,0.0065499996
ARGD,Argo Group International Holdin,22.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0467642890883324,1.0519603212092583,22.27,21.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARGT,Global X MSCI Argentina ETF,87.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8046214153084383,1.7804497627398392,86.2984,48.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARIS,"Aris Water Solutions, Inc.",24.44,undefined,0.81,N/A,undefined,2.203284,-28.14867097718678,1.28,1577848192,-26640250,32760000,-1404849856,1.068,468990016,3.157622739018088,3.166666666666667,24.51,7.74,0.0626,-0.8682470309098257,30682800,USD,United States,1437609856,none,8.491,undefined,undefined,Utilities,Utilities—Regulated Water,49.41,0.22295
ARKB,ARK 21Shares Bitcoin ETF,97.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.5186431900569652,2.498705334023822,96.5,38.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARKA,EA Series Trust ARK 21Shares Ac,63.5916,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.666009955462405,1.658632433848572,63.31,38.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARKC,EA Series Trust ARK 21Shares Ac,38.835,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5099144634525663,1.5622783825816486,40.1818,25.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARKD,EA Series Trust ARK 21Shares Bl,48.6407,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.668119620014404,1.7205665489214308,50.17,29.159,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARKG,ARK Genomic Revolution ETF,24.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0983385720700494,1.107319263583296,24.66,22.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARKF,ARK Fintech Innovation ETF,37.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.638949671772429,1.6542669584245073,37.8,22.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARKK,ARK Innovation ETF,56.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5438263229308005,1.555766621438263,57.33,36.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARKQ,ARK Autonomous Technology & Rob,76.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5859067357512953,1.5983419689119172,77.12,48.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARKW,ARK Next Generation Internet ET,109.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.70515625,1.71890625,110.01,64.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARKX,ARK Space Exploration & Innovat,19.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4413946587537092,1.4495548961424332,19.54,13.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARKY,EA Series Trust ARK 21Shares Ac,36.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4778601482668805,1.566018833901022,39.08,24.955,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARKZ,EA Series Trust ARK 21Shares Ac,38.1897,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.498810832025118,1.528453689167975,38.945,25.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARL,"American Realty Investors, Inc.",14.68,undefined,-1.03,N/A,undefined,0.41700298,54.02862172092626,1.76,596752640,4388625,39533000,-210823000,2.448,183814000,1.173461231015188,1.196123101518785,14.9635,12.51,0.0116,0.27170783803863297,16152000,USD,United States,250356000,none,71.246,undefined,undefined,Real Estate,Real Estate Services,42.68,0.91042
ARLO,"Arlo Technologies, Inc.",10.97,undefined,-0.25,N/A,undefined,11.501035,16.638783263409803,3.09,982697664,66155124,146574000,-968214480,1.461,14479000,1.3169267707082835,1.3097238895558223,10.91,8.33,0.0729,0.6593030167130086,100341000,USD,United States,1114788480,none,-42.046,undefined,undefined,Industrials,Building Products & Equipment,38.03,0.04079
ARLU,SHL Telemedicine Ltd AllianzIM ,27.198,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.129485049833887,1.139950166112957,27.45,24.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARMK,Aramark,36.98,undefined,0.99,N/A,undefined,3.22421,15.811345026255353,2.13,14657685504,619515520,714825024,-9120281280,2.709,5566631936,1.3067137809187277,1.301060070671378,36.82,28.3,0.0249,2.338826958654894,264883008,USD,United States,9835106304,none,12.834,undefined,undefined,Industrials,Specialty Business Services,34.27,0.00599
ARMN,Aris Mining Corporation,3.67,undefined,-0.03,N/A,undefined,0.7664847,-7.187481721973034,0.79,1193291776,-87263248,80304000,-548444992,0.473,369924000,1.4115384615384614,1.396153846153846,3.63,2.6,N/A,-0.510609994148625,170900000,USD,Canada,628748992,none,8.62,undefined,undefined,Basic Materials,Gold,47.42,0.048449997
ARMP,"Armata Pharmaceuticals, Inc.",1.949,undefined,-1.15,N/A,undefined,N/A,-2.2703898899473183,N/A,216705616,-31061124,26405000,-44875712,0.73,146140000,1.0827777777777778,1.0888888888888888,1.96,1.8,0.0004,-0.858442864210087,36183100,USD,United States,71280712,none,-5.297,undefined,undefined,Healthcare,Biotechnology,42.89,0.70248
AROC,"Archrock, Inc.",25.31,15.172273567467654,0.91,12.00,0.5994576676202155,3.528773,48.668310553414784,0.75,6799393280,91089000,3749000,-4550254968,0.021,2248666880,1.758860319666435,1.7623419041000694,25.3601,14.39,0.0464,0.5200509266131519,175154000,USD,United States,4554003968,strong_buy,13.406,8.670719700648116,0.342580786276101,Energy,Oil & Gas Equipment & Services,55.29,0.068119995
ARP,The Advisors Inner Circle Fund ,27.1777,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0954332930270054,1.0955300282144298,27.1801,24.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARR,"ARMOUR Residential REIT, Inc.",18.97,undefined,2.9,N/A,undefined,0.8076617,undefined,,-1899578624,N/A,13218391040,12143890048,237.058,10244304896,1.093371757925072,1.093371757925072,18.97,17.35,0.1568,undefined,55760300,USD,United States,1074500992,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,50.79,0.00566
ARR$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARTY,iShares Future AI & Tech ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARW,"Arrow Electronics, Inc.",111.38,undefined,8.98,N/A,undefined,0.99775124,5.963433141184649,2.47,9048121344,982239360,248000000,-5702077952,4.716,3273067008,1.0264491751912266,1.028845267717261,111.64,108.51,0.067600004,18.67716085064955,52590400,USD,United States,5950077952,none,7.455,undefined,undefined,Technology,Electronics & Computer Distribution,32.12,0.00787
AS,"Amer Sports, Inc.",28.85,-3.8087245841035124,-0.07,58.40,-0.13201818315783403,N/A,108.9415848931916,2.72,12100776960,144687504,255900000,-15856256672,0.506,2476999936,2.8536102868447086,2.834817012858556,28.66,10.11,0.0721,0.26482082143641555,546360000,USD,Finland,16112156672,none,29.229,14.408993899819464,0.4994451958342968,Consumer Cyclical,Leisure,69.34,0.72822
ASA,ASA  Gold and Precious Metals L,20.95,undefined,3.25,N/A,undefined,0.9410913,undefined,,396505984,N/A,845868,-396506932,0.044,0,1.5895295902883155,1.573596358118361,20.74,13.18,0.0011999999,undefined,19103500,USD,United States,397352800,none,N/A,undefined,undefined,Financial Services,Asset Management,58.01,0.00736
ASAI,Sendas Distribuidora S A,4.43,10.742994454713495,0.37,27.20,2.425055181650902,1.1640499,-0.34123847964259746,2.08,27688986624,-3501058048,4084999936,2919067776,3.021,25959999488,1.092478421701603,1.0530209617755857,4.27,4.055,0.0287,-12.982123248936766,269683008,BRL,Brazil,1165932160,buy,5.976,-376.9375083073914,-85.08747365855336,Consumer Defensive,Grocery Stores,36.55,0.0
ASAN,"Asana, Inc.",19.85,-51.55726432532349,-1.12,48.10,-2.5973432909482863,14.194215,26.21874047699153,1.76,3280993792,108500376,521624000,-4192357440,2.286,275196992,1.7971933001358082,1.7971933001358082,19.85,11.045,0.105100006,0.7570920509099028,143312000,USD,United States,4713981440,none,-12.564,34.85142409585993,1.7557392491617094,Technology,Software—Application,48.24,0.42372
ASB,Associated Banc-Corp,23.6,14.639556377079483,1.2,6.50,0.6203201854694695,0.84791815,undefined,,6479405568,N/A,1003296000,-2962976000,6.737,3710114048,1.2164948453608249,1.1987113402061855,23.255,19.4,0.0348,undefined,165055008,USD,United States,3966272000,none,N/A,undefined,undefined,Financial Services,Banks—Regional,33.90,0.00712
ASB$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASC,Ardmore Shipping Corporation,12.43,undefined,3.55,N/A,undefined,0.8268561,11.429390105918715,7.10,537909056,45689376,47574000,-470846672,1.132,30012000,1.1445672191528546,1.0976058931860038,11.92,10.86,0.051,1.0875470943601022,42011400,USD,Bermuda,518420672,none,3.053,undefined,undefined,Industrials,Marine Shipping,59.14,0.055069998
ASB$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASBA,None,25.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1646511627906977,1.164186046511628,25.03,21.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASG,"Liberty All-Star Growth Fund, I",5.62,undefined,0.59,N/A,undefined,0.9795848,undefined,,N/A,N/A,N/A,N/A,N/A,146082,1.130784708249497,1.1368209255533201,5.65,4.97,0.00090000004,undefined,60155600,USD,United States,343488480,none,N/A,undefined,undefined,Financial Services,Asset Management,38.77,0.00345
ASEA,Global X FTSE Southeast Asia ET,15.9746,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1124373259052927,1.1128133704735377,15.98,14.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASGI,abrdn Global Infrastructure Inc,17.57,undefined,4.0,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0597104945717732,1.046139927623643,17.345,16.58,N/A,undefined,28944200,None,United States,504786848,none,N/A,undefined,undefined,,,31.66,8.0000005e-05
ASGN,ASGN Incorporated,82.86,undefined,3.96,N/A,undefined,2.1185703,11.176539032213523,3.50,4698310144,327687488,166600000,-3592610240,3.769,1105699968,1.0099951243295953,1.0092637737688932,82.8,82.04,0.056900002,7.41374407239819,44200000,USD,United States,3759210240,none,11.527,undefined,undefined,Technology,Information Technology Services,35.00,0.033269998
ASH,Ashland Inc.,69.74,73.56783733826248,3.95,14.40,1.0548872575030468,1.2024397,7.442151327197535,2.08,4616620032,442124992,300000000,-3020556544,6.122,1468000000,1.0070758122743682,1.0,69.25,69.25,0.0235,9.370946240387958,47180400,USD,United States,3320556544,buy,13.781,174.5317085363199,2.5026055138560355,Basic Materials,Specialty Chemicals,27.72,0.010240001
ASHR,Xtrackers Harvest CSI 300 China,25.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1915584415584417,1.1764842300556586,25.365,21.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASIA,Matthews International Funds Ma,26.0585,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.081714404317144,1.0904939809049399,26.27,24.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASHS,Xtrackers Harvest CSI 500 China,26.87,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.220254314259764,1.1848319709355133,26.09,22.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASIX,AdvanSix Inc.,27.65,undefined,1.44,N/A,undefined,0.96264523,-44.58156237983579,2.44,1026405824,-16578875,17298000,-720477616,0.647,305928000,1.325503355704698,1.3077660594439118,27.28,20.86,0.0179,-0.6202115521304852,26731000,USD,United States,737775616,none,7.388,undefined,undefined,Basic Materials,Chemicals,33.05,0.03257
ASM,Avino Silver & Gold Mines Ltd.,0.9674,undefined,0.02,N/A,undefined,1.14733,-41.4962149490633,4.05,144178864,-3276125,5311000,-128330744,0.039,3592000,2.1986363636363637,2.1279545454545454,0.9363,0.44,0.0019,-0.023312969657292498,140528000,USD,Canada,133641744,none,19.363,undefined,undefined,Basic Materials,Other Precious Metals & Mining,45.71,0.01942
ASPN,"Aspen Aerogels, Inc.",12.17,undefined,0.02,N/A,undefined,1.9787235,-8.827730309544458,2.03,1158487680,-113111248,113489000,-954766808,1.383,203720992,1.132093023255814,1.1386046511627907,12.24,10.75,0.1467,-1.3786103078887573,82047296,USD,United States,1068255808,none,16.628,undefined,undefined,Industrials,Building Products & Equipment,36.54,0.016239999
ASR,Grupo Aeroportuario del Sureste,259.5,186.28916820702406,20.27,2.80,0.7178773341311139,1.522691,1.0785262407940126,6.65,78353268736,6665992192,18483601408,10753897984,61.612,12652950528,1.0426711668273867,1.0171166827386693,253.14,248.88,0.0069999998,240.60610691210974,27705000,MXN,Mexico,7729703424,none,4.146,2211.2635186081516,8.521246699838734,Industrials,Airports & Air Services,43.79,0.01471
