TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ORMP,Oramed Pharmaceuticals Inc.,3.28,undefined,-0.53,N/A,undefined,0.91295123,-8.860708028707492,13.92,-18263744,-14909000,150200992,11652576,3.729,724000,1.8121546961325965,1.8342541436464086,3.32,1.81,0.014099999,-0.37017357860943445,40275700,USD,United States,138548416,hold,0.681,undefined,undefined,Healthcare,Biotechnology,57.40
ORRF,Orrstown Financial Services Inc,21.6,undefined,2.29,N/A,undefined,0.93999743,undefined,,350378624,{},88110000,-142794064,8.303,207584000,1.3917525773195878,1.3949742268041236,21.65,15.52,0.005,undefined,10611400,USD,United States,230904064,buy,{},undefined,undefined,Financial Services,Banks—Regional,44.07
OSAAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
OSA,"ProSomnus, Inc.",1.06,undefined,-0.44,N/A,undefined,{},-1.231487841656985,-10.91,49311404,-13821538,6175632,-11006000,0.385,37738284,1.164835164835165,1.164835164835165,1.06,0.91,0.0034,-0.8607474342367477,16057600,USD,United States,17181632,buy,-2.824,undefined,undefined,Healthcare,Medical Devices,28.28
ORTX,Orchard Therapeutics plc,4.96,undefined,-6.05,N/A,undefined,1.0314649,-2.305464289732339,-5.52,12478120,-48886500,150740992,38262144,6.634,50513000,1.3777777777777778,1.375,4.95,3.6,{},-2.1514104651674515,22723000,USD,United Kingdom,112478848,buy,-0.121,undefined,undefined,Healthcare,Biotechnology,45.28
OSIS,"OSI Systems, Inc.",136.35,78.26488706365504,5.25,8.00,0.5739999051239827,3.0885136,36.454321675765506,3.60,2564918784,62834376,76750000,-2171836496,4.569,393087008,1.9672485932765833,1.9269946616649833,133.56,69.31,0.0256,3.7402972742911906,16799300,USD,United States,2248586496,buy,15.136,55.75884642988511,0.40893910106259707,Technology,Electronic Components,67.25
OSBC,"Old Second Bancorp, Inc.",14.47,28.428336755646818,2.03,7.00,1.9646397205008166,1.3070306,undefined,,1168049920,{},119247000,-552666472,2.669,615384000,1.3410565338276184,1.3475440222428174,14.54,10.79,0.010299999,undefined,44675100,USD,United States,671913472,strong_buy,{},undefined,undefined,Financial Services,Banks—Regional,53.24
OST,"Ostin Technology Group Co., Ltd",0.86,undefined,-0.42,,undefined,0.5816011,-2.0684934964888098,2.23,36920460,-5823239,2620400,-8979535,0.187,27256612,1.4098360655737705,1.3459016393442622,0.821,0.61,0.0070999996,-0.41576151989833077,14006200,USD,China,11599935,none,-7.882,undefined,undefined,Technology,Electronic Components,48.95
OSS,"One Stop Systems, Inc.",1.99,undefined,-0.29,N/A,undefined,0.9333334,123.87638593865053,3.98,29204294,330011,15421773,-24842507,0.751,3745450,1.206060606060606,1.1695151515151516,1.9297,1.65,0.0047999998,0.016064401499294164,20543000,USD,United States,40264280,hold,43.267,undefined,undefined,Technology,Computer Hardware,39.26
OSPN,OneSpan Inc.,12.25,-8.537987679671458,-0.9,2.00,-0.6969785860956292,2.607671,41.35983404942625,3.72,410439808,11840875,83094000,-403444336,2.078,6995000,1.5030674846625767,1.4920245398773007,12.16,8.15,0.038599998,0.2961810723263754,39978500,USD,United States,486538336,buy,-27.083,2.809767051638305,0.2293687389092494,Technology,Software—Infrastructure,47.75
OSW,OneSpaWorld Holdings Limited,11.44,undefined,-0.17,N/A,undefined,2.705246,31.566109562119017,2.76,1307680256,36049248,32276000,-1111626720,0.324,196054000,1.4444444444444444,1.4343434343434343,11.36,7.92,0.0218,0.362413999022819,99469800,USD,Bahamas,1143902720,buy,19.299,undefined,undefined,Consumer Cyclical,Leisure,49.34
OSTK,"Overstock.com, Inc.",26.11,-30.788254620123205,-3.07,2.60,-1.1791748226780239,2.09306,-20.039783465066947,4.32,898475648,-58895624,342891008,-856801920,7.586,41675000,1.5313782991202345,1.5466275659824047,26.37,17.05,0.1293,-1.3029082896786068,45203200,USD,United States,1199692928,hold,718.206,-13.066538165893872,-0.5004419060089572,Consumer Cyclical,Internet Retail,43.30
OSUR,"OraSure Technologies, Inc.",6.46,14.9347022587269,0.58,20.00,2.311873414663607,1.1994785,11.2033867117052,6.56,302278624,42331752,185936000,-286854688,2.533,15424000,1.872463768115942,1.8608695652173912,6.42,3.45,0.0419,0.5766113556761054,73414704,USD,United States,472790688,hold,4.868,14.84744640693709,2.298366316863327,Healthcare,Medical Instruments & Supplies,55.72
OTECW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
OTECU,,10.69,,{},,,{},,N/A,,673041,203480,,,1256043,,,10.69,10.2,,,,,,{},,,,,,,44.58
OTEC,OceanTech Acquisitions I Corp.,11.13,undefined,-0.29,,undefined,{},15.147371036831338,N/A,39979460,673041,203480,-38723472,0.058,1256043,1.121975806451613,1.121975806451613,11.13,9.92,0.0,0.7347809710963727,915975,USD,United States,38926952,none,{},undefined,undefined,Financial Services,Shell Companies,92.51
OTLK,"Outlook Therapeutics, Inc.",0.228,undefined,-0.21,N/A,undefined,{},-2.8975345883030856,N/A,59872672,-20478050,33709076,-25132316,0.13,34740348,1.0857142857142859,1.0023809523809524,0.2105,0.21,0.095,-0.07868758527349491,260244992,USD,United States,58841392,buy,-1.097,undefined,undefined,Healthcare,Biotechnology,18.84
OTEX,Open Text Corporation,40.26,12.598275154004108,0.56,16.40,0.3129228801292625,2.6905172,5.966474355996682,0.98,18842161152,1826927232,1234246016,-9813113472,4.611,9245949952,1.616218386190285,1.6138097149739061,40.2,24.91,0.0212,6.74770351766218,270748000,USD,Canada,11047359488,buy,16.94,151.8025456663385,3.770555033937866,Technology,Software—Application,60.07
OTLY,Oatly Group AB,1.23,-24.80624229979466,-0.64,34.40,-20.167676666499723,1.3695651,-2.400729569729104,-0.65,1017344256,-303923136,340729984,-406703296,0.574,628436992,1.0250000000000001,1.0166666666666666,1.22,1.2,{},-0.5123442538089752,593201024,USD,Sweden,747433280,buy,-3.408,-19.858337032645206,-16.144989457435127,Consumer Defensive,Beverages—Non-Alcoholic,37.55
OTMO,Otonomo Technologies Ltd.,3.93,undefined,-7.29,N/A,undefined,0.34676665,-1.1937764362342682,-1.59,-79016592,-31762750,118909000,79640620,12.322,1494000,19.65,19.599999999999998,3.92,0.2,0.0056,-3.292073692120333,9648250,USD,Israel,39268380,buy,1.48,undefined,undefined,Technology,Software—Application,51.61
OTMOW,,0.0367,,-0.316,,,0.004123711,,N/A,,-31762750,118909000,,,1494000,,,0.0455,0.0455,,,,,,{},,,,,,,N/A
OTRKP,,0.49,,-2.843,,,3.2903225,,Not Found!,,-5213750,6094000,,,12895000,,,0.4833,0.355,,,,,,{},,,,,,,Not Found!
OTRK,"Ontrak, Inc.",0.922,-348.19178644763866,-10.01,30.00,-377.6483584030788,6.065161,-0.8693211066890435,-32.21,11396180,-5213750,6094000,1472591,1.247,12895000,1.0021739130434784,1.0134782608695652,0.9324,0.92,0.0942,-1.0605977387476453,4915860,USD,United States,4621409,buy,-0.444,-36.89224988580106,-40.01328621019637,Healthcare,Health Information Services,16.88
OTTR,Otter Tail Corporation,82.37,101.98151950718686,6.45,9.00,1.2380905609710677,2.5850105,42.28494276993514,2.40,4157587200,81251000,150578000,-3283447472,3.61,874137984,1.5659695817490495,1.5577946768060835,81.94,52.6,0.089499995,1.9479747305834263,41710500,USD,United States,3434025472,hold,9.107,30.799600463023374,0.37391769410007736,Utilities,Utilities—Diversified,42.14
OVBC,Ohio Valley Banc Corp.,24.25,undefined,3.01,N/A,undefined,0.8475749,undefined,,95730432,{},57040000,-59984736,11.942,36701000,1.1073059360730595,1.1187214611872147,24.5,21.9,0.0028,undefined,4776520,USD,United States,117024736,none,{},undefined,undefined,Financial Services,Banks—Regional,46.42
OVID,Ovid Therapeutics Inc.,3.365,undefined,-0.7,N/A,undefined,2.257653,-8.743975163088477,2.91,169750992,-27170528,96517400,-153416504,1.367,16334510,2.395017793594306,2.391459074733096,3.36,1.405,0.0319,-0.384836408754327,70602800,USD,United States,249933904,buy,-3.154,undefined,undefined,Healthcare,Biotechnology,46.81
OVLY,Oak Valley Bancorp (CA),25.11,undefined,4.12,N/A,undefined,1.4502286,undefined,,-85863088,{},300545984,85057184,36.654,8790000,1.4439332949971246,1.437607820586544,25.0,17.39,0.029000001,undefined,8281660,USD,United States,215488800,none,{},undefined,undefined,Financial Services,Banks—Regional,53.11
OXLC,Oxford Lane Capital Corp.,5.06,undefined,-1.17,N/A,undefined,1.1260576,8.333858750661191,,1346954496,118407464,21740106,-990403318,0.126,475634112,1.0630252100840336,1.069327731092437,5.09,4.76,0.019299999,0.6071617184054805,195018000,USD,United States,1012143424,strong_buy,{},undefined,undefined,Financial Services,Asset Management,51.36
OXBR,Oxbridge Re Holdings Limited,1.17,undefined,-0.27,N/A,undefined,0.4492641,6.58106992454186,,4105280,1043625,3117000,-3692466,0.531,178000,1.0934579439252334,1.0373831775700935,1.11,1.07,0.0092,0.1777826422474077,5870230,USD,Cayman Islands,6809466,none,-3.068,undefined,undefined,Financial Services,Insurance—Reinsurance,36.03
OXBRW,Oxbridge Re Holdings Limited,0.0611,undefined,1.414,,undefined,0.023315258,0.33567837968618996,,{},1043625,3117000,2771838,0.531,178000,1.014950166112957,1.0,0.0602,0.0602,{},0.18201946773313055,5733590,USD,Cayman Islands,345162,none,{},undefined,undefined,Financial Services,Insurance—Reinsurance,N/A
OXLCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OXLCM,Oxford Lane Capital Corp. - 6.7,24.84,undefined,0.871,,undefined,5.3937945,7.627203433729481,Not Found!,4730776064,118407464,21740106,-442246934,0.126,475634112,1.0345689296126612,1.0349854227405249,24.85,24.01,{},3.256763794990841,36357400,USD,United States,463987040,none,{},undefined,undefined,Financial Services,Asset Management,Not Found!
OXLCZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OXLCP,,22.71,,0.871,,,4.93491,,Not Found!,,118407464,21740106,,,475634112,,,22.62,21.3,,,,,,{},,,,,,,Not Found!
OXLCO,Oxford Lane Capital Corp. - Pre,21.53,undefined,0.871,,undefined,4.6409197,6.610857082455546,Not Found!,4134542080,118407464,21740106,-374047606,0.126,475634112,1.07703851925963,1.0700350175087545,21.39,19.99,{},3.256763794990841,36357400,USD,United States,395787712,none,{},undefined,undefined,Financial Services,Asset Management,Not Found!
OXSQ,Oxford Square Capital Corp.,3.1,-15.734291581108831,-1.29,5.00,-5.0755779293899455,1.079861,-30.736816036525394,,319201792,-5689412,43029280,-132409232,0.763,186792608,1.1923076923076923,1.1884615384615385,3.09,2.6,0.0029,-0.10085624992244434,56411100,USD,United States,175438512,hold,{},-1.2301563132224218,-0.39682461716852313,Financial Services,Asset Management,52.68
OXSQG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OXSQL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OXSQZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
OXUSU,,10.95,,{},,,{},,N/A,,-1306706,2479,,,2608640,,,10.95,9.7,,,,,,{},,,,,,,64.30
OXUS,Oxus Acquisition Corp.,10.96,undefined,-0.07,,undefined,{},-31.448689452715456,N/A,74394088,-1306706,2479,-71588609,0.0,2608640,1.1524710830704523,1.1472134595162986,10.91,9.51,0.0002,-0.3485041885919877,3749470,USD,Kazakhstan,71591088,none,{},undefined,undefined,Financial Services,Shell Companies,75.14
OXUSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
OZKAP,,15.48,,4.352,,,0.39326838,,Not Found!,,{},1463779968,,,1573479936,,,15.35,12.765,,,,,,{},,,,,,,Not Found!
PABU,,49.9378,,{},,,{},,Not Found!,,,,,,,,,49.81,38.38,,,,,,,,,,,,,Not Found!
OZK,Bank OZK,40.17,98.16427104722793,5.3,12.00,2.443720962091808,1.0396053,undefined,,5097936896,{},1463779968,-3184093568,12.938,1573479936,1.3076171875,1.3126627604166667,40.325,30.72,0.11229999,undefined,113142000,USD,United States,4647873536,hold,{},undefined,undefined,Financial Services,Banks—Regional,51.45
PACB,Pacific Biosciences of Californ,11.28,-9.351129363449692,-1.38,-1.00,-0.8290008300930578,4.451814,91.58475685385126,0.11,2968065024,30859876,829862016,-2029004672,3.312,939057024,2.2696177062374243,2.262575452716298,11.245,4.97,0.14,0.12316460061143528,250558000,USD,United States,2858866688,buy,-10.309,0.8345855893588017,0.07398808416301433,Healthcare,Medical Devices,51.29
PAA,"Plains All American Pipeline, L",15.25,14.490184804928134,1.62,1.40,0.9501760527821728,1.3345426,6.9080250581946485,2.66,23623124992,1541750016,980000000,-9810125568,1.403,8296000000,1.4995083579154376,1.4995083579154376,15.25,10.17,0.0292,2.207577400419195,698390016,USD,United States,10790125568,buy,9.356,19.745805248924054,1.2948069015687904,Energy,Oil & Gas Midstream,64.11
PACWP,,20.52,,4.835,,,1.2013518,,Not Found!,,{},6698529792,,,7373444096,,,20.2201,4.5,,,,,,{},,,,,,,Not Found!
PACW,PacWest Bancorp,7.95,-177.5088295687885,-10.62,10.00,-22.328154662740694,0.48007458,undefined,,2150222592,{},6698529792,5709639168,56.507,7373444096,3.2056451612903225,3.2258064516129035,8.0,2.48,0.1555,undefined,120011000,USD,United States,988890624,hold,{},undefined,undefined,Financial Services,Banks—Regional,50.74
PALI,"Palisade Bio, Inc.",0.6818,undefined,0.32,N/A,undefined,0.2870772,-0.6567370037408454,-9.12,-11049754,-7117375,16403000,11864500,2.393,677000,1.2396363636363634,1.1636363636363636,0.64,0.55,0.0223,-1.0381629116623443,6855740,USD,United States,4538500,buy,0.79,undefined,undefined,Healthcare,Biotechnology,28.26
PAGP,"Plains GP Holdings, L.P.",16.04,undefined,1.19,N/A,undefined,2.0232444,1.9720684435327944,2.22,23789619200,1593874944,983000000,-2914904640,5.016,8301000192,1.5349282296650717,1.5411483253588518,16.105,10.45,0.052199997,8.13359194129474,195962000,USD,United States,3897904640,buy,9.132,undefined,undefined,Energy,Oil & Gas Midstream,66.59
PAHC,Phibro Animal Health Corporatio,13.95,8.85511293634497,0.81,3.60,0.6347751208849441,2.0802867,-9.852350962233666,2.65,1002361344,-28796124,95312000,-492395264,2.353,509966016,1.1872340425531915,1.1817021276595745,13.885,11.75,0.0257,-1.415905711588388,20337600,USD,United States,587707264,hold,9.601,-15.479018497939583,-1.1096070607841995,Healthcare,Drug Manufacturers—Specialty & Generic,45.08
PANL,Pangaea Logistics Solutions Ltd,5.64,undefined,0.9,N/A,undefined,0.85578215,13.647356005846136,1.88,514986880,19203106,84295856,-182887088,1.814,282751232,1.2832764505119454,1.288919226393629,5.6648,4.395,0.036199998,0.4132668626497312,46466600,USD,United States,267182944,buy,5.472,undefined,undefined,Industrials,Marine Shipping,37.12
PANW,"Palo Alto Networks, Inc.",243.3,41.81563039014374,1.31,26.83,0.1718686000416923,60.183487,undefined,3.84,74117783552,{},2390000128,-72512183808,7.814,2270700032,1.8401149599152928,1.8186961125397065,240.468,132.22,0.0645,undefined,305855008,USD,United States,74902183936,buy,110.431,undefined,undefined,Technology,Software—Infrastructure,59.06
PALT,"Paltalk, Inc.",2.03,undefined,-0.23,N/A,undefined,0.9234234,-10.314495566708189,2.79,5465031,-1815017,13650942,-5254486,1.48,118330,1.5859374999999998,1.5859374999999998,2.03,1.28,0.0218,-0.19681040016655535,9222160,USD,United States,18905428,hold,-2.54,undefined,undefined,Technology,Software—Application,55.93
PARAA,Paramount Global,18.36,-41.45215605749487,-2.48,10.00,-2.257742704656583,0.50595236,0.046200973972328266,1.04,26887053312,16175375360,1714000000,-7302991744,2.632,17141000192,1.1432129514321296,1.0460772104607723,16.8,16.06,0.0618,397.3942196759009,40703600,USD,United States,9016991744,hold,10.988,6642.277100948324,361.7797985265972,Communication Services,Entertainment,37.71
PARA,Paramount Global,15.09,-10.755154004106776,-2.48,-3.70,-0.7127338637579044,0.4103535,0.5694409151467135,1.04,24816547840,16175375360,1714000000,-7302985600,2.632,17141000192,1.1079295154185023,1.0,13.62,13.62,0.1421,26.499676434581698,610398976,USD,United States,9016985600,hold,10.142,114.92262141650214,7.61581321514262,Communication Services,Entertainment,35.29
PARAP,,22.14,,6.143,,,0.62560123,,Not Found!,,16175375360,1714000000,,,17141000192,,,20.45,20.45,,,,,,{},,,,,,,Not Found!
PASG,"Passage Bio, Inc.",0.781,undefined,-2.02,N/A,undefined,0.2816594,-0.9478026740278628,N/A,-82318048,-45165124,151480000,109056056,2.764,26738000,1.0938375350140057,1.0784313725490198,0.77,0.714,0.0047,-0.8240111801763504,54811300,USD,United States,42423944,strong_buy,0.873,undefined,undefined,Healthcare,Biotechnology,41.56
PATI,"Patriot Transportation Holding,",9.16,undefined,0.73,N/A,undefined,0.94069743,-5.975194506231358,3.32,28371346,-5406125,7425000,-24348676,2.105,3353000,1.3179856115107913,1.2964028776978416,9.01,6.95,0.0001,-1.5330044888827135,3526490,USD,United States,31773676,none,3.487,undefined,undefined,Industrials,Trucking,50.90
PAVM,PAVmed Inc.,0.3133,undefined,-1.14,N/A,undefined,{},-0.9659920772626015,-12.24,75098472,-36136500,41477000,-60004,0.372,48145000,1.491904761904762,1.401904761904762,0.2944,0.21,0.038399998,-0.324329782173597,111419000,USD,United States,41537004,buy,-0.918,undefined,undefined,Healthcare,Medical Devices,64.81
PATK,"Patrick Industries, Inc.",83.64,95.37248459958933,7.54,5.50,1.1402736083164673,1.8855362,4.620409185520643,3.10,3243998720,402088128,33911000,-1846779048,1.527,1397220992,2.0033532934131735,2.0153293413173654,84.14,41.75,0.0592,18.10229281469476,22212000,USD,United States,1880690048,buy,7.536,228.97356003802818,2.7376083218319964,Consumer Cyclical,"Furnishings, Fixtures & Appliances",59.42
PAVMZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PAYOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PAVS,Paranovus Entertainment Technol,3.74,undefined,-11.48,N/A,undefined,2.1864407,-14.171899518781064,-5.47,28012528,-1774660,3355487,-25038431,0.402,2241076,2.6714285714285717,2.5357142857142856,3.55,1.4,0.0049,-0.26390252026862243,6724680,USD,China,28393918,buy,-0.49,undefined,undefined,Consumer Defensive,Packaged Foods,58.91
PAYO,Payoneer Global Inc.,6.19,undefined,0.04,N/A,undefined,3.5972462,24.832110748335793,0.47,1698613632,89532000,581052992,-1670949312,1.618,27662000,1.5398009950248759,1.527363184079602,6.14,4.02,0.0349,0.24927401712779668,359171008,USD,United States,2252002304,buy,38.723,undefined,undefined,Technology,Software—Infrastructure,73.35
PAX,Patria Investments Limited,14.42,19.643063655030804,0.63,26.01,1.3622096848148963,3.9749525,undefined,3.70,1903516800,{},228000000,-1930989568,1.549,14400000,1.177142857142857,1.1844897959183673,14.51,12.25,0.067600004,undefined,54930200,USD,Cayman Islands,2158989568,buy,13.367,undefined,undefined,Financial Services,Asset Management,47.82
PAYS,"Paysign, Inc.",2.25,undefined,0.02,N/A,undefined,7.1518984,690.6743514843995,1.26,115047136,171854,7670677,-111552003,0.145,3495185,1.293103448275862,1.252873563218391,2.18,1.74,0.0219,0.0032576857605386574,52753400,USD,United States,119222680,strong_buy,47.77,undefined,undefined,Technology,Software—Infrastructure,62.81
PBAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PBAXU,,11.36,,{},,,{},,N/A,,{},105234,,,1175000,,,11.36,9.87,,,,,,{},,,,,,,30.77
PBAX,Phoenix Biotech Acquisition Cor,10.81,undefined,-0.29,,undefined,{},undefined,N/A,68591264,{},105234,-67416302,0.017,1175000,1.0766932270916336,1.0766932270916336,10.81,10.04,0.0001,undefined,6246210,USD,United States,67521536,none,{},undefined,undefined,Financial Services,Shell Companies,43.81
PAYX,"Paychex, Inc.",122.23,67.59917864476385,4.3,8.90,0.553048994884757,12.631579,28.849816378587402,5.35,43421405184,1527549952,1595399936,-42535428352,4.425,886000000,1.1742722643865886,1.1631760976078394,121.075,104.09,0.0296,4.23676873349947,360545984,USD,United States,44130828288,hold,19.65,66.60513639357687,0.544916439446755,Industrials,Staffing & Employment Services,52.04
PBBK,"PB Bankshares, Inc.",12.81,undefined,0.98,,undefined,0.70992446,undefined,,40612208,{},42501000,7300364,16.652,50419000,1.1656050955414012,1.1637852593266604,12.79,10.99,0.0021,undefined,2752200,USD,United States,35200636,none,{},undefined,undefined,Financial Services,Banks—Regional,32.90
PBFS,"Pioneer Bancorp, Inc.",9.01,undefined,0.79,,undefined,0.8767681,undefined,,103829512,{},145246000,-89852192,5.769,21235000,1.1319095477386933,1.1306658291457286,9.0001,7.96,0.0033000002,undefined,25977700,USD,United States,235098192,none,{},undefined,undefined,Financial Services,Banks—Regional,41.17
