TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
SVCCU,Stellar V Capital Corp.,10.5201,undefined,N/A,N/A,undefined,N/A,-393.8118659011794,N/A,383761696,-577410,354108,-227036788,0.016,0,1.0415940594059405,1.0415940594059405,10.5201,10.1,N/A,-0.026713517064617463,21614900,USD,United States,227390896,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,N/A
SVCCW,Stellar V Capital Corp. Warrant,0.191,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-577410,354108,N/A,0.016,0,1.1228689006466783,1.0,0.1701,0.1701,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
SVCO,"Silvaco Group, Inc.",3.33,undefined,-0.92,N/A,undefined,1.2736394,-4.951166991883728,N/A,91486296,-20606750,15473000,-85635288,0.505,5851000,1.0846905537459284,1.0553745928338762,3.24,3.07,0.11399999,-0.6725687106612948,30638877,USD,United States,101108288,strong_buy,-4.422,-0.19883093525179857,undefined,undefined,Technology,Software - Application,N/A,0.71255994,-38.06627517397902,2.8972790009821487,N/A
SVIV,Spring Valley Acquisition Corp.,9.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10420,1.0345549738219895,1.0345549738219895,9.88,9.55,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.28986,N/A,N/A,N/A
SVIVW,N/A,0.7499,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10420,1.0,1.0,0.7499,0.7499,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
SVIVU,Spring Valley Acquisition Corp.,10.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,10420,1.0019900497512437,1.0039800995024875,10.09,10.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,N/A
SVRA,"Savara, Inc.",5.53,-14.48717967332124,-0.53,25.73,-2.619743159732593,12.201836,-20.361235454233412,N/A,1219431936,-55260752,124918000,-957530896,0.506,29830000,2.925925925925926,2.7195767195767195,5.14,1.89,0.1283,-0.2715945214832349,203467845,USD,United States,1082448896,strong_buy,-10.129,-0.7053621169916434,-7.4238464736176,-1.3424677167482097,Healthcare,Biotechnology,N/A,0.02268,-5.594975320897849,-2.095811691743485,N/A
SVREW,SaverOne 2014 Ltd. Warrant,0.0086,undefined,N/A,N/A,undefined,2.1499999,undefined,N/A,N/A,-23025624,N/A,N/A,N/A,N/A,1.0,1.0,0.0086,0.0086,N/A,undefined,N/A,ILS,Israel,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
SVRN,OceanPal Inc.,0.3946,undefined,-71.0,N/A,undefined,0.0016689481,2.471838249441845,N/A,-25636394,5475625,25765000,11839119,84.629,0,1.0961111111111113,1.0416666666666667,0.375,0.36,0.0074,0.15963827733837477,34300201,USD,Greece,13925881,none,5.197,0.7382102272727272,undefined,undefined,Industrials,Marine Shipping,N/A,0.42007,N/A,N/A,N/A
SVRE,SaverOne 2014 Ltd.,2.7,undefined,-1388.88,N/A,undefined,714.99994,-0.07535815316014888,N/A,N/A,-23025624,N/A,N/A,N/A,N/A,1.2272727272727273,1.1727272727272726,2.58,2.2,0.1382,-35.828903532999824,642655,ILS,Israel,100679536,none,N/A,undefined,undefined,undefined,Technology,Scientific & Technical Instruments,N/A,0.0,N/A,N/A,N/A
SWAG,"Stran & Company, Inc.",1.79,undefined,-0.08,N/A,undefined,1.0902483,-7.115898773469555,N/A,23059684,-4600375,12335000,-21064658,0.674,2476000,2.0112359550561796,1.8539325842696628,1.65,0.89,0.0082,-0.25154939059472253,18288158,USD,United States,33399658,none,-12.832,-1.3521601685985247,undefined,undefined,Communication Services,Advertising Agencies,N/A,0.51138,-0.15046554599362114,-0.1452108656820119,N/A
SWAGW,N/A,0.0697,undefined,N/A,N/A,undefined,0.04221684,undefined,N/A,N/A,-4600375,12335000,N/A,0.674,2476000,1.0,1.0,0.0697,0.0697,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
SWBI,"Smith & Wesson Brands, Inc.",14.01,undefined,0.21,N/A,undefined,1.7005386,11.746748401473656,N/A,703076096,53066376,23462000,-594556112,0.527,108520000,1.8124191461836998,1.7736093143596379,13.71,7.73,0.045100003,1.1926704753668185,44493745,USD,United States,618018112,strong_buy,13.147,0.6563654518222666,undefined,undefined,Industrials,Aerospace & Defense,N/A,0.021,N/A,N/A,N/A
SWIM,"Latham Group, Inc.",6.38,2.449306715063521,0.09,25.58,0.38390387383440766,1.7635213,22.014079186538172,N/A,947350272,33840752,83906000,-631875312,0.719,315475008,1.3991228070175439,1.3355263157894737,6.09,4.56,0.065,0.289814529417221,116766927,USD,United States,715781312,buy,11.562,0.8482758620689654,7.887163033606375,1.2362324504085227,Industrials,Building Products & Equipment,N/A,0.07241,5.828660659772071,4.16128310633851,N/A
SWKH,SWK Holdings Corporation,16.75,undefined,1.85,N/A,undefined,0.79986674,undefined,N/A,217992176,N/A,17805000,-185527192,1.472,32465000,1.3412753919446925,1.332467016236399,16.64,12.488114,0.0191,undefined,12095906,USD,United States,203332192,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.06505,5.138185983933406,5.355023618036502,N/A
SWKHL,SWK Holdings Corporation - 9.00,25.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0451219512195122,1.0442276422764227,25.688,24.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SWP,SWP Growth & Income ETF,27.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3000464468183928,1.27842080817464,27.5244,21.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SWVL,Swvl Holdings Corp,1.61,undefined,-0.57,N/A,undefined,4.227642,-3.983990583011425,N/A,8523567,-4026765,4876983,-10667393,0.489,826446,1.2243346007604563,1.1863117870722435,1.56,1.315,0.0098,-0.4041174210765907,9964344,USD,United Arab Emirates,15544376,none,-1.67,-0.13026521060842433,undefined,undefined,Industrials,Railroads,N/A,0.09516,-0.04298298347195363,-0.04211631224350317,N/A
SWKS,"Skyworks Solutions, Inc.",55.35,16.84042105263158,2.61,-0.42,0.3042533162173727,1.4368266,7.56867658369202,Not Found!,7934823424,1099687552,1558700032,-6741923840,10.366,1192899968,1.1548090965992073,1.1390736490715627,54.5958,47.93,0.1917,7.313035428051033,150373612,USD,United States,8300623872,hold,8.39,0.30464778503994194,47.18566888168246,0.852496276091824,Technology,Semiconductors,N/A,0.0041,33.25861158592336,36.48882893002508,N/A
SWVLW,Swvl Holdings Corp Warrant,0.0073,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.0073,0.0073,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXTC,"China SXT Pharmaceuticals, Inc.",2.17,undefined,-57.15,N/A,undefined,0.081428245,-0.9506088360603319,N/A,-18456138,-1948357,21306964,19488973,27.545,1203223,1.1542553191489362,1.1329787234042554,2.13,1.88,0.0616,-2.282747558915261,853514,USD,China,1817991,none,2.214,0.16534727408513816,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,0.28524,19.60401760633016,-10.778848903951456,N/A
SXTP,"60 Degrees Pharmaceuticals, Inc",3.22,-194.92079854809438,-3.1,70.24,-60.53440948698583,N/A,-1.0424143372146775,N/A,8599813,-3976114,4115779,370048,3.892,153764,2.3676470588235294,1.838235294117647,2.5,1.36,0.0756,-3.0889828401668127,1287192,USD,United States,3745731,none,-1.098,-0.0764623955431755,-194.22806513118573,-60.319274885461404,Healthcare,Biotechnology,N/A,0.02052,70.38988992804862,-19.724425343351147,N/A
SXTPW,"60 Degrees Pharmaceuticals, Inc",0.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5384615384615385,1.0,0.0455,0.0455,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SY,So-Young International Inc. - A,3.17,undefined,-1.05,N/A,undefined,1.2737904,undefined,N/A,-250588768,N/A,875246016,565372160,11.423,265592992,4.710252600297176,4.531946508172362,3.05,0.673,0.0358,undefined,84037896,CNY,China,309873856,none,1.42,0.10652663165791447,undefined,undefined,Healthcare,Health Information Services,N/A,0.01122,18.037849702957192,13.609546813101419,N/A
SYNA,Synaptics Incorporated,76.67,-37.735230490018154,-1.59,21.22,-0.4921772595541692,2.0801744,17.51863859864307,N/A,3324343552,169500000,437400000,-2461901888,11.294,881800000,1.8342105263157897,1.7464138755980863,73.0001,41.8,0.1833,4.376481629453706,38729741,USD,United States,2899301888,buy,35.707,1.2965504720406682,103.86637925960116,1.354719959040057,Technology,Semiconductors,N/A,0.02072,1.949914183781207,1.947690401286757,N/A
SYBT,"Stock Yards Bancorp, Inc.",63.62,undefined,4.75,N/A,undefined,1.7109662,undefined,N/A,1431378432,N/A,890876992,-949787456,30.221,481591008,1.0472427983539094,1.0164609053497942,61.75,60.75,0.0675,undefined,29478930,USD,United States,1840664448,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.07309,45.11483795740766,29.874215149538593,N/A
SYM,Symbotic Inc.,51.01,0.636842105263158,-0.11,-15.75,0.012484652132192865,9.389271,10.013724375139933,N/A,4867961344,640588864,1819101952,-28644007168,14.466,30020000,3.1259958328226496,3.026718960656943,49.39,16.318,0.2525,5.094008791238292,125753388,USD,United States,30463109120,none,-1036.619,-59.541585295807,-29.49162984401117,-0.5781538883358395,Industrials,Specialty Industrial Machinery,N/A,0.1392,-101.56100295882932,37.99771776881003,N/A
SZZL,Sizzle Acquisition Corp. II,10.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,319860352,N/A,935663,-319860369,0.03,0,1.1172638436482083,1.11243213897937,10.2455,9.21,N/A,undefined,23600000,USD,United States,320796032,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.06903,N/A,N/A,N/A
SYZ,Lazard US Systematic Small Cap ,26.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1274048738777256,1.1071355280034203,25.8959,23.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SYPR,"Sypris Solutions, Inc.",3.38,undefined,-0.11,N/A,undefined,3.7182448,-9.979013986282931,N/A,92364504,-7800500,8443000,-65713504,0.367,26651000,2.23841059602649,2.066225165562914,3.12,1.51,0.0167,-0.338710818989343,23029970,USD,United States,74156504,none,419.839,42.53687943262412,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,0.46308,0.013214704106873974,0.01317678844628458,N/A
SYRE,"Spyre Therapeutics, Inc.",41.5,16.522758620689658,-1.98,-18.95,0.3981387619443291,5.6477985,-31.38604148582761,N/A,2573094912,-103849248,756532992,-2417274880,9.632,0,3.8038496791934007,3.5930339138405136,39.2,10.91,0.1532,-1.322243839470465,78540164,USD,United States,3173807872,strong_buy,N/A,undefined,11.03389686730526,0.26587703294711473,Healthcare,Biotechnology,N/A,0.066989996,-30.719523091470723,-4.243015338429173,N/A
TACHU,Titan Acquisition Corp.,10.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,358285408,N/A,859596,N/A,0.025,0,1.0946372239747635,1.0946372239747635,10.41,9.51,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,N/A
SZZLR,Sizzle Acquisition Corp. II,0.2222,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,935663,N/A,0.03,0,1.0580952380952382,1.0,0.21,0.21,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
TACH,Titan Acquisition Corp.,10.32,undefined,0.15,N/A,undefined,N/A,undefined,N/A,355180416,N/A,859596,-355180404,0.025,0,1.032,1.032,10.32,10.0,0.0001,undefined,27600000,USD,United States,356040000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,N/A
SZZLU,Sizzle Acquisition Corp. II,10.4,undefined,N/A,N/A,undefined,N/A,undefined,Not Found!,329865664,N/A,935663,N/A,0.03,0,1.0441767068273091,1.0622489959839356,10.58,9.96,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,N/A
TACHW,N/A,0.305,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,859596,N/A,0.025,0,1.0885082084225552,1.0,0.2802,0.2802,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
TACO,Berto Acquisition Corp.,10.22,undefined,N/A,N/A,undefined,1.3039042,undefined,N/A,383116608,N/A,325010,-383116654,0.009,0,1.010880316518299,1.0098911968348172,10.21,10.11,0.00029999999,undefined,37518750,USD,United States,383441664,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.19165,N/A,N/A,N/A
TACOU,Berto Acquisition Corp.,10.33,undefined,N/A,N/A,undefined,1.3153867,undefined,N/A,386493312,N/A,325010,N/A,0.009,0,1.0232788509162951,1.0203070827142149,10.3,10.095,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.20696,N/A,N/A,N/A
TACOW,N/A,0.2969,undefined,N/A,N/A,undefined,0.033299312,undefined,N/A,N/A,N/A,325010,N/A,0.009,0,1.1890268321986384,1.0,0.2497,0.2497,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
TACT,TransAct Technologies Incorpora,3.21,undefined,-0.81,N/A,undefined,1.0884787,3.422889227484216,N/A,17981040,9483625,20041000,-14544040,1.982,3437000,1.0490196078431373,1.0,3.06,3.06,0.0008,0.9378042310645597,10112585,USD,United States,34585040,none,-29.526,-1.4667660208643816,undefined,undefined,Technology,Computer Hardware,N/A,0.113800004,-0.07706520646098076,-0.07813559804517395,N/A
TALK,"Talkspace, Inc.",5.17,2.574119782214156,0.03,98.95,0.49789550913233194,7.304965,-168.5246283116883,N/A,762321088,-5082000,92586000,-769869680,0.558,0,2.328828828828829,2.31981981981982,5.15,2.22,0.056599997,-0.03067800861983225,165656124,USD,United States,862455680,buy,126.484,9.48867216804201,-2.63229562890822,-0.5091480906979149,Healthcare,Health Information Services,N/A,0.04162,-0.009612093939271349,-0.010100646788488847,N/A
TALKW,N/A,0.0032,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0322580645161292,1.0,0.0031,0.0031,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TANH,Tantech Holdings Ltd.,1.03,undefined,-11.81,N/A,undefined,0.00876118,0.10953604095861141,N/A,-15870834,57722660,32374918,27065068,22.729,3249518,1.418732782369146,1.137741046831956,0.826,0.726,0.0225,9.403297681620511,6138555,USD,China,5309850,none,-2.456,-0.17900874635568512,undefined,undefined,Consumer Defensive,Household & Personal Products,N/A,0.011779999,-1.0711596244780186,-3.0894069532229302,N/A
TARK,Tradr 2X Long Innovation ETF,41.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.2921003615645885,2.135734633504985,38.9857,18.254,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TAOP,Taoping Inc.,1.3,undefined,-18.59,N/A,undefined,0.09276567,-14.719867414121904,N/A,9578667,-815924,2172690,-10207151,2.168,10408543,1.092436974789916,1.1176470588235294,1.33,1.19,0.0043,-0.08831601287066008,9238687,USD,China,12379841,none,-2.436,-0.11605526441162459,undefined,undefined,Technology,Software - Infrastructure,N/A,0.034479998,-0.14742107842399452,-0.12830104124626276,N/A
TARA,"Protara Therapeutics, Inc.",5.6,-18.592196007259528,-1.39,8.25,-3.320035001296344,1.451569,-7.7993473562981555,N/A,135533888,-38476124,155554000,-129530224,2.876,3359000,2.0216606498194944,1.8808664259927799,5.21,2.77,0.093,-0.7180087953741243,53587260,USD,United States,285084224,strong_buy,-2.112,-0.14707520891364903,-9.603856301102173,-1.714974339482531,Healthcare,Biotechnology,N/A,0.021370001,-2.977731677122172,-1.6847378591536626,N/A
TAOX,Tao Synergies Inc.,4.92,undefined,-14.2,N/A,undefined,1.4261556,-1.9252617265665157,N/A,35230664,-19034216,1445427,-36243189,0.203,0,2.6739130434782608,2.635869565217391,4.85,1.84,0.0343,-2.555496705777379,7448343,USD,United States,37688616,none,-4.774,-0.2274416388756551,undefined,undefined,Technology,Software - Infrastructure,N/A,0.02491,-1.0559350224729187,-0.6851060621835398,N/A
TATT,TAT Technologies Ltd.,57.34,40.71972413793104,1.33,29.84,0.7101451715718702,4.2078905,-79.60545385235908,N/A,688607360,-9328375,47094000,-671148304,3.636,17459000,2.3971571906354514,2.3135451505016724,55.34,23.92,0.020599999,-0.7203024067464789,12950637,USD,Israel,718242304,none,30.743,1.5348477284073887,-22.053019021507087,-0.38460095956587176,Industrials,Aerospace & Defense,N/A,0.073130004,-1.3061016953370705,-1.2037475367659713,N/A
TAVI,Tavia Acquisition Corp.,10.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,167947488,N/A,358097,-167447487,0.022,500000,1.051948051948052,1.0529470529470528,10.54,10.01,0.0023,undefined,15920833,USD,United States,167805584,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.25642002,N/A,N/A,N/A
TASK,"TaskUs, Inc.",10.68,8.564428312159713,1.1,1.25,0.8019127633108345,1.5595777,5.253059423255082,N/A,1022454336,71941128,211676000,-723242272,2.337,297727008,1.1183246073298427,1.0806282722513088,10.32,9.55,0.120900005,2.0331009302350687,35384927,USD,United States,934918272,hold,4.713,0.4152422907488987,15.829406516712242,1.4821541682314834,Technology,Information Technology Services,N/A,0.24837999,-8.701776501699385,-7.948593583452451,N/A
TARS,"Tarsus Pharmaceuticals, Inc.",69.88,undefined,-1.59,N/A,undefined,8.447336,-18133.643542439022,N/A,2566913280,-164000,417268000,-2483876064,9.805,83037000,1.8145936120488184,1.7509737730459622,67.43,38.51,0.1294,-0.0038536105464109585,42557492,USD,United States,2901144064,none,-37.119,-2.5848885793871865,undefined,undefined,Healthcare,Biotechnology,N/A,0.030280001,-0.6739777266346725,-0.5429826795759458,N/A
TAVIU,Tavia Acquisition Corp.,10.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,169539568,N/A,358097,-145416559,0.022,500000,1.0355029585798816,1.0355029585798816,10.5,10.14,N/A,undefined,13883300,USD,United States,145774656,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.00253,N/A,N/A,N/A
TAVIR,Tavia Acquisition Corp.,0.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,358097,N/A,0.022,500000,1.0,1.0,0.19,0.19,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
TAX,Cambria Tax Aware ETF,27.7199,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3859949999999999,1.353825,27.0765,20.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TAXE,Intermediate Municipal Income E,51.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0563322368421053,1.0530427631578947,51.22,48.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TAXI,Northern Trust Intermediate Tax,51.584,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0300319488817893,1.0245607028753994,51.31,50.08,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TAXT,Northern Trust Tax-Exempt Bond ,51.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0346757269911064,1.0294793644448885,51.51,50.035,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TAXS,Northern Trust Short-Term Tax-E,50.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0110154215902263,1.010314440216303,50.445,49.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TAYD,"Taylor Devices, Inc.",80.75,66.98916152450091,3.01,19.37,0.8295871396223023,3.601655,25.74237202326188,N/A,200784816,9890860,40743952,-200784880,12.922,0,2.73728813559322,2.477966101694915,73.1,29.5,0.0161,3.1368515662438154,3153117,USD,United States,241528832,none,16.654,0.9565766800689259,69.8123110463424,0.8645487436079554,Industrials,Specialty Industrial Machinery,N/A,0.025899999,-21.355383690710177,-12.578582195942529,N/A
TBCH,Turtle Beach Corporation,13.44,undefined,0.89,N/A,undefined,1.9946252,17.145643029917668,N/A,323653216,15137375,16963000,-247653656,0.884,84293000,1.530751708428246,1.5056947608200457,13.22,8.78,0.2139,0.7838726128001358,19311014,USD,United States,264616656,strong_buy,10.124,0.4606005459508644,undefined,undefined,Technology,Consumer Electronics,N/A,0.21981001,-0.004200337936807241,-0.004233573932742488,N/A
