TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
SMLR,"Semler Scientific, Inc.",20.354,undefined,5.18,N/A,undefined,0.67037743,-9.38599135860498,2.12,414442656,-33146500,10176000,-300936768,0.671,116418000,1.3674168626133691,1.3617735975814578,20.27,14.885,0.20549999,-2.168550899137539,15285092,USD,United States,311112768,strong_buy,-82.558,-3.861459307764266,undefined,undefined,Healthcare,Medical Devices,52.28,0.121479996,173.09862475256955,297.65564013403895,-1.576403773525046
SMHX,VanEck Fabless Semiconductor ET,39.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1305525460455037,2.1478494041170095,39.6493,18.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.09925843940231996
SMMT,Summit Therapeutics Inc.,17.27,undefined,-1.25,N/A,undefined,66.04652,174.21765186782025,N/A,12452174848,73795752,238554000,-12446747760,0.32,5428000,1.1106109324758842,1.0948553054662378,17.025,15.55,0.3125,0.09912887594824679,744442538,USD,United States,12685301760,buy,-13.318,-0.89502688172043,undefined,undefined,Healthcare,Biotechnology,44.16,0.86053,-2.0916400120030825,-0.3850807390242724,-9.153078421526052
SMPL,The Simply Good Foods Company,21.15,11.565,0.9,6.92,0.5468085106382979,1.146598,13.276014890992702,2.96,2194635008,147481504,194051008,-1794281792,2.096,451086016,1.146341463414634,1.1094850948509485,20.47,18.45,0.0766,1.5930985445300692,92575255,USD,United States,1988332800,buy,8.893,0.7594363791631085,20.471316297211388,0.9679109360383635,Consumer Defensive,Packaged Foods,57.96,0.08868,12.783796211243805,12.059647671641798,9.189463519078746
SMOM,Symmetry Panoramic Sector Momen,26.073,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.072521596051008,1.0691073632250103,25.99,24.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.3039182902806534
SMSI,"Smith Micro Software, Inc.",0.58,-75.94325,-1.07,76.67,-130.9366379310345,0.63812095,-6.634751740412979,-21.31,13729997,-2203500,1394000,-13695354,0.065,2369000,1.0943396226415094,1.0566037735849056,0.56,0.53,0.0137,-0.08741849321462297,25206337,USD,United States,15089354,none,-0.989,-0.037377173091458805,-6.204527555907865,-10.697461303289424,Technology,Software - Application,51.61,0.27528,-1.6890611563837419,-1.0697375650677867,-1.694910884485493
SMRI,Bushido Capital US Equity ETF,37.0465,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3746382189239332,1.3551725417439704,36.5219,26.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9881744378666277
SMST,Defiance Daily Target 2x Short ,68.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.9209778283115404,3.7822626492325186,66.53,17.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-14.130975769358237
SMTC,Semtech Corporation,77.26,26.36666666666667,0.56,48.00,0.34127189576322375,12.656658,56.864444113138475,5.87,7519049728,125731376,174190000,-7003216464,1.882,515832992,3.2124740124740128,3.148856548856549,75.73,24.05,0.0687,1.3586697488202326,92540057,USD,United States,7177406464,strong_buy,45.457,1.5855249389605859,63.97070067361928,0.8279925016000423,Technology,Semiconductors,54.57,0.0061299996,0.28086819882992486,0.2747769316523373,1.497631650399753
SMTI,Sanara MedTech Inc.,23.77,undefined,-0.72,N/A,undefined,33.14949,48.184339289890865,1.84,236534592,4408083,14939646,-189150754,1.672,47392252,1.2576719576719577,1.2074074074074075,22.82,18.9,0.0473,0.4933138100533626,8935657,USD,United States,204090400,strong_buy,41.109,2.397026239067056,undefined,undefined,Healthcare,Medical Instruments & Supplies,43.33,0.65313005,-0.0036968215194324154,-0.0036697466027493563,-2.542022981401045
SMTK,"SmartKem, Inc.",1.23,undefined,-4.59,N/A,undefined,N/A,-3.323681986455982,-64.93,6885557,-2270375,881000,-6235557,0.144,650000,2.1025641025641026,1.8974358974358978,1.11,0.585,0.0043,-0.3700715065437232,6134963,USD,United Kingdom,7116557,none,-0.529,-0.016327160493827163,undefined,undefined,Technology,Semiconductor Equipment & Materials,44.49,0.20524,-3.8625511190801682,-2.018892963619997,-4.651159971108844
SMX,SMX (Security Matters) Public L,23.88,undefined,-10118.8,N/A,undefined,0.6183325,-16.643062253607614,N/A,23180552,-14249375,750000,-239283232,21.541,8158000,22.96153846153846,21.221153846153847,22.07,1.04,0.0161,-1.43483210217661,9931040,USD,Ireland,240033232,none,-0.749,-0.06288832913518053,undefined,undefined,Industrials,Specialty Business Services,40.53,0.00653,-24.306697652138773,-2.831398801608165,-29.681976902883605
SMXT,Solarmax Technology Inc.,1.04,undefined,-0.19,N/A,undefined,N/A,3.5535943360021807,-2.00,68329184,15892379,11433713,-40034623,0.211,28294562,1.4835948644793153,1.2159771754636235,0.8524,0.701,0.0085,0.2926614299959763,54302950,USD,United States,51468336,none,6.507,0.34265402843601894,undefined,undefined,Technology,Solar,62.33,0.27661,-0.820781323528244,-0.9451627237715551,32.992326473692444
SMXWW,SMX (Security Matters) Public L,0.0699,undefined,N/A,N/A,undefined,0.001460769,undefined,N/A,N/A,-14249375,750000,N/A,21.541,8158000,1.398,1.0,0.05,0.05,N/A,undefined,N/A,USD,Ireland,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
SNAG,Leverage Shares 2x Long SNAP Da,16.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0801468999783972,1.0,14.8128,14.8128,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-17.282739703172265
SNAL,"Snail, Inc.",0.7707,undefined,-0.69,N/A,undefined,N/A,0.5735473046876131,-0.80,22845132,12091975,12284675,-17479077,0.325,10872554,1.2117924528301887,1.2397798742138364,0.7885,0.636,0.0034,1.34374269341178,8998728,USD,United States,29763752,none,-1.982,-0.18840304182509507,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,38.55,0.03763,0.0928601911526926,0.0922251376306136,-10.487805026769125
SMYY,GraniteShares YieldBOOST SMCI E,12.5985,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01682808716707,1.0314769975786924,12.78,12.39,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-5.558471844875084
SNBR,Sleep Number Corporation,11.37,undefined,-3.42,N/A,undefined,N/A,-7.689089020771513,-0.31,1204720640,-33700000,1264000,-264011600,0.055,940708992,3.257879656160458,3.1174785100286533,10.88,3.49,0.288,-1.4787187362878456,22790000,USD,United States,265275600,hold,16.264,1.4534405719392314,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",79.46,0.20114,0.007947539752606037,0.007956967607589172,57.916670850029796
SNCR,"Synchronoss Technologies, Inc.",8.7,-6.015999999999999,-0.94,-0.82,-0.6914942528735631,1.6959064,2.4197622899845803,-1.07,239795472,41371248,34827000,-65281584,3.227,180736992,2.185929648241206,2.180904522613065,8.68,3.98,0.0446,3.595394488131906,11506734,USD,United States,100108584,hold,7.365,0.29460000000000003,23.0105247240442,2.6448878993154255,Technology,Software - Infrastructure,74.87,0.19374001,-2.3321899704385913,-2.9859178629352088,0.1150796329066958
SNCY,"Sun Country Airlines Holdings, ",17.56,32.2,1.05,28.30,1.83371298405467,1.5303214,8.770839928407383,1.59,1333370752,105539376,176224992,-768274592,3.343,575756032,2.167901234567901,2.123456790123457,17.2,8.1,0.119399995,2.0020887558471903,52714634,USD,United States,944499584,buy,6.34,0.6443089430894309,61.39738851264717,3.4964344255493836,Industrials,Airlines,78.62,0.05392,57.17809559473109,132.03650089149644,14.54664114411057
SND,"Smart Sand, Inc.",3.78,undefined,0.1,N/A,undefined,0.6323983,12.779038554478413,2.30,203327792,11746625,5081000,-149855176,0.117,38588000,2.1477272727272725,2.125,3.74,1.76,0.0073,0.2957969008298593,39711792,USD,United States,154936176,none,6.621,0.7627880184331798,undefined,undefined,Energy,Oil & Gas Equipment & Services,54.72,0.34511003,0.6702914115587792,0.7435724671472035,-2.072536198704725
SNDK,Sandisk Corporation,409.24,-1170.4886666666666,-12.04,108.16,-2.860152151956472,6.4814463,51.51974237204289,11.16,60738326528,1164125056,1442000000,-59175326592,9.839,1563000064,14.675990675990676,14.333871256948179,399.7,27.885,0.0945,7.943362702490404,146553179,USD,United States,60617326592,buy,114.385,5.0389867841409695,772.2272440604421,1.8869788976161717,Technology,Computer Hardware,79.25,0.05356,N/A,N/A,15.748388625944227
SNDL,SNDL Inc.,1.62,undefined,-0.26,N/A,undefined,0.52360773,6.3649004524381505,0.98,328388992,65539124,241315008,-173260000,0.937,155128992,1.4086956521739133,1.3043478260869565,1.5,1.15,0.0078,0.2545208699029126,257500000,CAD,Canada,414575008,none,-21.589,-1.3733460559796435,undefined,undefined,Consumer Defensive,Beverages - Wineries & Distilleries,40.16,0.04336,-0.15323502925360383,-0.172824353092312,-1.8181803994927255
SNDX,"Syndax Pharmaceuticals, Inc.",20.67,undefined,-3.6,N/A,undefined,15.451808,-9.161486588866083,-1.78,1674749440,-196095872,454174016,-1329318592,5.226,345431008,2.409090909090909,2.3624708624708624,20.27,8.58,0.2929,-2.2561840591591507,86914838,USD,United States,1783492608,strong_buy,-5.457,-0.3667338709677419,undefined,undefined,Healthcare,Biotechnology,50.19,0.01279,39.81273964991113,-38.06073834434665,-6.512892675712431
SNES,"SenesTech, Inc.",2.12,-113.2625,-2.21,53.00,-53.42570754716981,0.96180385,-3.2570627054454535,-11.72,3351101,-3399625,10248000,-668101,1.962,2683000,1.6307692307692307,1.6076923076923075,2.09,1.3,0.0034,-0.6508932101477787,5223015,USD,United States,10916101,none,-0.584,-0.03636363636363636,-33.35827702007366,-15.735036330223423,Basic Materials,Specialty Chemicals,35.01,0.042140003,-3.205579347255451,-1.556173171322964,-4.072399845858611
SNEX,StoneX Group Inc.,105.89,97.82308333333334,5.89,11.43,0.9238179557402336,2.377294,undefined,3.53,-4339886592,N/A,28549699584,22891685888,546.47,18551799808,1.629076923076923,1.6131538461538462,104.855,65.0,0.0378,undefined,52243891,USD,United States,5658013696,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,68.58,0.0996,-1195.5093701684298,-2085.281101113259,2.736004961216073
SNFCA,Security National Financial Cor,9.02,undefined,0.74,N/A,undefined,0.6002434,7.50820768328559,,238635696,26908280,103882480,-138378208,4.206,123178616,1.2315993997659687,1.2124836662884484,8.88,7.32381,0.0227,1.2013519578154301,22398332,USD,United States,242260688,none,6.282,0.6345454545454545,undefined,undefined,Financial Services,Insurance - Life,50.98,0.27053,2.836726026384001,2.838616023801078,5.620609371089748
SNGX,"Soligenix, Inc.",1.34,-162.42533333333333,-3.44,48.16,-121.21293532338308,1.8311689,-2.270009897712441,N/A,4081162,-5953901,10525335,-3696108,1.044,385054,1.2293577981651376,1.2293577981651376,1.34,1.09,0.0515,-0.590305796177523,10086130,USD,United States,14221443,none,-0.338,-0.02271505376344086,-27.872272009515378,-20.800202992175652,Healthcare,Biotechnology,49.66,0.0015700001,-1.9385378451558675,-1.0556557957549384,-8.219180480246854
SNOA,"Sonoma Pharmaceuticals, Inc.",3.27,undefined,-2.01,N/A,undefined,1.4335512,-2.732920724682184,-18.72,3096540,-2035375,3035000,-2561540,1.784,535000,1.8685714285714285,1.8628571428571428,3.26,1.75,0.0273,-1.196522083669395,1701076,USD,United States,5596540,none,-1.038,-0.06415327564894932,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,37.37,0.0118700005,-0.009695942110937748,-0.009358613752906047,-13.262599030667205
SNPS,"Synopsys, Inc.",508.19,161.87208333333336,8.05,15.63,0.31852669933161487,3.3899963,44.785236225609665,3.61,110111375360,2170938624,2960958976,-95818545664,15.477,14293417984,1.3894843331328266,1.3889648384097992,508.0,365.74,0.0239,11.34726626069241,191318206,USD,United States,98779504640,buy,82.906,3.31624,228.17461239208993,0.44899469173358375,Technology,Software - Infrastructure,62.91,0.00441,20.999143924779997,20.975260418174877,-2.214741569497221
SNSE,"Sensei Biotherapeutics, Inc.",11.61,-449.63050000000004,-19.14,19.69,-38.72786391042206,0.57233703,-1.1007725249943623,N/A,-9852132,-13303000,25041000,11873133,19.853,2021000,2.322,2.07,10.35,5.0,0.0306,-10.547138247349935,1261290,USD,United States,13167867,none,0.419,0.028158602150537632,-247.76985599399558,-21.34107286769988,Healthcare,Biotechnology,61.65,0.32081002,-51.62976866554305,-59.954163565852255,3.4759333662161085
SNT,Senstar Technologies Corporatio,4.32,undefined,0.21,N/A,undefined,2.3442621,undefined,6.99,78794792,N/A,21664000,-78428784,0.929,366000,1.680933852140078,1.6614785992217898,4.27,2.57,0.0007,undefined,23331653,USD,Canada,100092784,none,15.069,1.3454464285714287,undefined,undefined,Industrials,Security & Protection Services,53.03,0.0,5.413928547107157,5.239156069926012,1.408445255739178
SNSR,Global X Internet of Things ETF,38.195,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4262509335324869,1.420724421209858,38.047,26.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.34152470243305916
SNTG,Sentage Holdings Inc.,2.2,undefined,-0.71,N/A,undefined,0.6436234,1.2445698796147706,-3.29,6828730,4958914,728311,-5331191,0.26,1497539,1.5438596491228072,1.508842105263158,2.1501,1.425,0.018,1.7676789676775417,2805325,USD,China,6059502,none,-4.817,-0.37053846153846154,undefined,undefined,Financial Services,Credit Services,52.24,0.62239,N/A,N/A,9.452736837722716
SNTI,"Senti Biosciences, Inc.",1.06,-141.99325,-2.87,50.87,-133.95589622641506,3.3333335,-1.187141259828915,N/A,44424564,-23475124,12776000,-14303562,0.486,30121000,1.029126213592233,1.0,1.03,1.03,0.039100002,-0.8929013217456211,26290838,USD,United States,27079562,none,-0.791,-0.05315860215053764,-44.176292893364604,-41.67574801260812,Healthcare,Biotechnology,37.09,0.56751996,-5.595867527419166,-4.493067230862695,-7.826085045567488
SNWV,"SANUWAVE Health, Inc.",27.75,undefined,-0.73,N/A,undefined,N/A,-6.9805439654048715,-4.69,247091520,-34093124,9602000,-222640528,1.12,24451000,1.178343949044586,1.1479830148619958,27.035,23.55,0.0793,-3.9753348933159396,8576164,USD,United States,232242528,strong_buy,30.653,1.4337231057062676,undefined,undefined,Healthcare,Medical Devices,32.17,0.0130900005,-0.13167742882217906,-0.156904753889174,-8.29477927923527
SNYR,Synergy CHC Corp.,1.82,11.340000000000002,0.28,40.10,6.230769230769232,N/A,-2.6186658013811748,1.62,44360024,-7820155,1006489,-19246847,0.089,25113176,1.4,1.3846153846153846,1.8,1.3,0.0033000002,-0.6950104129515379,11251853,USD,United States,20253336,none,6.993,0.39067039106145257,-28.147921724537284,-15.465891057438068,Healthcare,Medical Distribution,42.61,0.56452,N/A,N/A,-2.881982737830283e-06
SNY,Sanofi,47.47,52.46533333333334,3.04,12.21,1.10523137420125,0.667311,undefined,1.81,69870280704,N/A,8906000384,-104256010240,7.311,21755000832,1.063872702823846,1.041909457642313,46.49,44.62,0.0036000002,undefined,2415283024,EUR,France,113162010624,buy,5.665,0.34818684695759067,undefined,undefined,Healthcare,Drug Manufacturers - General,38.24,1.0000001e-05,5.909885822059167,5.9149488357593665,-1.8606552651616894
SOBR,"SOBR Safe, Inc.",1.87,undefined,333.79,N/A,undefined,0.4835054,-0.8221777518682918,-21.62,-1525865,-4290149,4727400,1105823,3.118,344058,1.4724409448818898,1.4015748031496063,1.78,1.27,0.3044,-2.2744473390950666,1886238,USD,United States,3621577,none,0.188,0.009433015554440542,undefined,undefined,Technology,Scientific & Technical Instruments,49.63,0.25972,-25.579804926605938,-6.771860852873213,-15.00000184232534
SOCA,Solarius Capital Acquisition Co,10.095,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0155935613682094,1.0155935613682094,10.095,9.94,N/A,undefined,17700000,None,United States,236727760,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,65.81,N/A,N/A,N/A,0.34790833919900527
SOCAU,Solarius Capital Acquisition Co,10.19,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0169660678642714,1.0169660678642714,10.19,10.02,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,16.41,0.02542,N/A,N/A,4.1179265554551285e-06
SOCAW,Solarius Capital Acquisition Co,0.25,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.25,0.25,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A
SOFI,"SoFi Technologies, Inc.",26.44,16.538666666666668,0.56,26.94,0.6255168935955623,3.5848536,undefined,,31051317248,N/A,3268465920,-29750909696,2.71,2809537024,3.074418604651163,3.0250000000000004,26.015,8.6,0.0942,undefined,1263657704,USD,United States,33019375616,hold,N/A,undefined,undefined,undefined,Financial Services,Credit Services,45.84,0.02999,-3.4937067018447285,-2.0952922149769257,-2.0740740740740695
SOCL,Global X Social Media ETF,56.965,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5190666666666668,1.50156,56.3085,37.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.0337063222641003
SOGP,Sound Group Inc.,15.1,undefined,0.86,N/A,undefined,1.4223762,undefined,-2.05,11655729152,N/A,504876992,448758592,0.56,27860000,12.796610169491526,11.194915254237289,13.21,1.18,0.0355,undefined,3003925,CNY,Singapore,56118400,none,420.929,18.816674117121142,undefined,undefined,Communication Services,Internet Content & Information,63.01,0.0,62.67027220917503,68.74288315722468,31.07638368038136
SOFX,Defiance Daily Target 2X Long S,28.355,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.516536964980546,5.330739299610895,27.4,5.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.817055627478624
SOHO,Sotherly Hotels Inc.,2.16,undefined,-0.41,N/A,undefined,N/A,2.27335626919483,0.26,486686656,19468784,9432658,-78894702,0.46,349332032,3.661016949152543,3.6440677966101696,2.15,0.59,0.0114,0.9501370415491549,20490501,USD,United States,88327360,none,13.758,1.279813953488372,undefined,undefined,Real Estate,REIT - Hotel & Motel,62.25,0.24443,-18.57265477800294,87.15313510808022,-3.973642820548563e-06
SOHOB,Sotherly Hotels Inc. - 8.0% Ser,17.2336,undefined,-1.66,N/A,undefined,N/A,undefined,N/A,795888320,19468784,9432658,-67058654,0.46,349332032,1.7062970297029703,1.702970297029703,17.2,10.1,0.002,undefined,0,USD,United States,76491312,none,22.498,2.0928372093023255,undefined,undefined,Real Estate,REIT - Hotel & Motel,N/A,0.0,N/A,N/A,0.6635464672774366
SOHOO,Sotherly Hotels Inc. - 7.875% S,17.8324,undefined,-1.66,N/A,undefined,N/A,undefined,N/A,807125312,19468784,9432658,-70275062,0.46,349332032,1.8364984552008237,1.8332646755921727,17.801,9.71,0.0092,undefined,0,USD,United States,79707720,none,22.816,2.1224186046511626,undefined,undefined,Real Estate,REIT - Hotel & Motel,N/A,0.0,N/A,N/A,1.4357228520438836
SOHON,Sotherly Hotels Inc. - 8.25% Se,15.36,undefined,-1.66,N/A,undefined,N/A,undefined,N/A,757571072,19468784,9432658,-58046646,0.46,349332032,1.5268389662027833,1.5278330019880715,15.37,10.06,0.0,undefined,0,USD,United States,67479304,none,21.415,1.9920930232558138,undefined,undefined,Real Estate,REIT - Hotel & Motel,N/A,0.0,N/A,N/A,1.052632846990793
SOHU,Sohu.com Limited,16.37,5.426666666666666,3.7,-6.74,0.3315007126858073,0.42837808,undefined,1.29,-417833152,N/A,874566016,330584704,31.813,3887000,2.1014120667522467,2.070603337612323,16.13,7.79,0.0414,undefined,30065400,USD,China,543981312,none,12.871,1.2234790874524715,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,57.60,0.38402998,-6.526502745027794,-8.884938135667147,-2.210273453865457
SOLC,Canary Marinade Solana ETF,27.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2308712958867758,1.2449579831932773,28.1485,22.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.716995986489373
SOLS,Solstice Advanced Materials Inc,60.51,undefined,0.99,N/A,undefined,2.9940503,undefined,3.80,9632914432,N/A,417000000,-9247914432,2.627,432000000,1.4966608953747218,1.4741528567895128,59.6,40.43,N/A,undefined,158727456,USD,United States,9664914432,buy,9.78,0.6089663760896638,undefined,undefined,Basic Materials,Specialty Chemicals,79.51,0.0,N/A,N/A,16.410158778152013
