TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
PRCT,PROCEPT BioRobotics Corporation,42.0,-62.62634782608696,-2.33,19.60,-1.4911035196687372,7.31917,-23.13540483957655,9.77,1986656128,-91675128,287087008,-1905057120,5.685,81598000,1.6915022150624246,1.6878775674587192,41.91,24.83,0.1283,-1.8153993972110118,50498600,USD,United States,2192144128,buy,-19.573,-48.794778580689034,-1.161780442397358,Healthcare,Medical Devices,76.26
PRAX,"Praxis Precision Medicines, Inc",16.45,172.41782608695655,-29.55,-14.60,10.481326813796752,1.5272152,-2.105905196172892,"Precision Medicines)  Altman Z-Score as of today (December 16, 2023) is -7.51",34163416,-66943500,101085000,-31407352,11.795,2756000,1.3881856540084387,1.248945147679325,14.8,11.85,0.0233,-7.811367781367816,8570010,USD,United States,132492352,buy,-0.246,45.57763288085048,2.77067677087237,Healthcare,Biotechnology,"Precision Medicines)  14-Day RSI as of today (December 16, 2023) is 43.08"
PRDO,Perdoceo Education Corporation,17.11,48.32826086956522,2.15,15.00,2.824562295123625,1.3392433,10.371374512787524,6.00,544811712,108367504,595256000,-516183232,9.062,28628000,1.4878260869565216,1.4526086956521738,16.705,11.5,0.0325,1.6497331167536182,65687900,USD,United States,1111439232,strong_buy,2.914,37.08313136354873,2.1673367249297915,Consumer Defensive,Education & Training Services,39.15
PRENW,,0.0073,,-11.041,,,,,N/A,,,,,,,,,0.0071,0.0071,,,,,,,,,,,,,N/A
PRFT,"Perficient, Inc.",67.42,50.25565217391305,2.84,10.00,0.7454116311764024,4.5519953,22.88909658269869,4.88,2673352704,102420000,80087000,-2251696424,2.303,421655008,1.316025766152645,1.2982627366777282,66.51,51.23,0.0435,2.945507253045589,34771600,USD,United States,2331783424,buy,15.722,52.122671825632814,0.7731040021600832,Technology,Information Technology Services,63.58
PRFZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PRFX,PainReform Ltd.,2.64,undefined,-6.64,N/A,undefined,0.46889088,-0.8452067796610171,N/A,-4434298,-4867500,8580000,4528291,5.506,94000,7.674418604651164,7.44186046511628,2.56,0.344,0.005,-3.1234960053903165,1558350,USD,Israel,4051709,buy,0.479,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,54.26
PRGS,Progress Software Corporation,55.54,17.776956521739134,1.77,2.00,0.3200748383460413,5.3670716,11.464484839389915,2.00,3030886912,211053248,137999008,-2250686560,3.168,780198016,1.1350909462497445,1.109748620478234,54.3,48.93,0.0908,4.844526446506738,43565300,USD,United States,2388685568,buy,13.177,48.65589604969812,0.8760514232930883,Technology,Software—Application,57.60
PRLH,,10.74,,0.28,,,,,N/A,,,,,,,,,10.65,10.21,,,,,,,,,,,,,49.22
PRLD,Prelude Therapeutics Incorporat,4.01,-79.3817391304348,-2.15,30.10,-19.79594492030793,0.99977016,-2.7364708679007723,N/A,8227008,-61518876,230506000,-8011024,4.208,475000,2.4156626506024095,2.4277108433734944,4.03,1.66,0.056199998,-1.4653910798166798,41981200,USD,United States,238517024,hold,-0.065,-54.1047871730576,-13.492465629191422,Healthcare,Biotechnology,75.68
PRLHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PRLHU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,32.79
PROK,,1.92,,-0.58,N/A,,,,N/A,,,,,,,,,1.78,1.12,,,,,,,,,,,,,48.12
PROCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PRME,"Prime Medicine, Inc.",9.27,undefined,-1.78,N/A,undefined,4.198764,-8.629999452085572,N/A,666110784,-104541872,165316992,-694056576,1.792,17041000,1.6732851985559567,1.5505415162454874,8.59,5.54,0.2617,-1.074159975498001,97324304,USD,United States,859373568,buy,-3.892,undefined,undefined,Healthcare,Biotechnology,59.29
PROC,"Procaps Group, S.A.",2.97,undefined,0.66,N/A,undefined,9.447852,-20.24574225122349,1.46,587255104,-16551000,11538000,-335959920,0.114,288319008,1.5230769230769232,1.358974358974359,2.65,1.95,0.0011,-0.14669751116783664,112824000,USD,Luxembourg,347497920,buy,9.735,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,56.33
PRN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PROF,Profound Medical Corp.,10.1,,-1.39,N/A,,5.2742386,,3.76,,-16009250,33625000,-169776472,,8125000,1.3289473684210527,1.236842105263158,9.4,7.6,,,,,,203401472,,,,,,,44.75
PROV,,12.03,,1.15,-13.00,,0.65079457,,,,,,,,,,,12.0,10.16,,,,,,,,,,,,,57.47
PRPH,"ProPhase Labs, Inc.",4.5,undefined,-0.63,N/A,undefined,1.4390789,-11.472317880794701,2.00,95702632,-7078125,4367000,-76835496,0.242,18867000,1.1111111111111112,1.1111111111111112,4.5,4.05,0.0287,-0.39224854530340814,18045000,USD,United States,81202496,buy,-9.58,undefined,undefined,Healthcare,Diagnostics & Research,45.05
PRPL,"Purple Innovation, Inc.",1.04,-41.13521739130436,-1.83,15.00,-39.55309364548496,0.7551669,-3.2190809359208172,0.51,229325616,-34099124,26606000,-73662696,0.252,155118000,1.9082568807339448,1.7431192660550456,0.95,0.545,0.14479999,-0.32307357929244124,105546000,USD,United States,100268696,hold,-3.192,-7.2621321953996585,-6.982819418653517,Consumer Cyclical,"Furnishings, Fixtures & Appliances",51.05
PRQR,ProQR Therapeutics N.V.,2.04,undefined,-0.52,N/A,undefined,3.7653244,-6.7012591338136485,-2.71,75207608,-24706000,120552000,-53936640,1.485,21271000,1.8378378378378377,1.8333333333333333,2.035,1.11,0.01,-0.30442040208629384,81157504,EUR,Netherlands,174488640,buy,-2.043,undefined,undefined,Healthcare,Biotechnology,76.56
PRPO,"Precipio, Inc.",6.6,-203.6386956521739,-7.47,20.00,-30.854347826086958,0.71283746,-4.3885248741659835,-7.28,9285435,-2135750,1562000,-7924401,1.1,1296000,1.3888888888888888,1.3762626262626263,6.54,4.752,0.0054,-1.503922203757429,1420120,USD,United States,9486401,buy,-1.194,-40.99822703286557,-6.211852580737208,Healthcare,Diagnostics & Research,47.51
PRSO,Peraso Inc.,0.22,-38.29913043478262,-1.04,30.00,-174.08695652173918,0.5621761,-2.1985927788393846,-15.36,6643790,-2485750,689000,-4701627,0.023,727000,1.8333333333333335,1.6724999999999999,0.2007,0.12,0.0396,-0.10006400553909571,24841600,USD,United States,5390627,none,-0.398,-3.684965769200612,-16.749844405457328,Technology,Semiconductors,54.82
PRSR,,5.17,,-0.25,,,,,N/A,,,,,,,,,3.5501,3.55,,,,,,,,,,,,,1.86
PRSRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PRSRU,,5.0,,-0.015,,,,,N/A,,,,,,,,,3.69,3.69,,,,,,,,,,,,,10.24
PRST,,0.6251,,-1.83,N/A,,,,-14.91,,,,,,,,,0.56,0.5,,,,,,,,,,,,,32.16
PRSTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PRTC,PureTech Health plc,19.25,,-1.7,N/A,,9.434572,,2.35,,-185740880,350515008,-146417024,,129302000,1.127049180327869,1.0257611241217799,17.52,17.08,,,,,,496932032,,,,,,,36.23
PRTA,Prothena Corporation plc,39.01,-10.125739130434784,-1.34,-0.60,-0.25956778083657484,3.475276,-202.2957980408025,9.04,1485915264,-10348625,670897024,-1475178368,12.501,10735000,1.3682918274289722,1.3584707120308661,38.73,28.51,0.1861,-0.1928364324805787,53665300,USD,Ireland,2146075392,buy,-13.297,-1.4571726941358514,-0.037353824510019264,Healthcare,Biotechnology,61.04
PRTH,,4.1,,-0.62,N/A,,,,0.67,,,,,,,,,3.98,2.62,,,,,,,,,,,,,68.89
PRTG,Portage Biotech Inc.,1.27,,-6.93,N/A,,0.3342985,,N/A,21295346,-7510125,3445000,-21673314,,286000,1.2828282828282829,1.1717171717171717,1.16,0.99,0.0018000001,,,,,25118314,,,,,,,41.74
PRVA,"Privia Health Group, Inc.",23.4,-4.756591304347826,0.32,-24.04,-0.20327313266443703,4.8830156,71.33637914227502,5.75,2386149120,38727752,330391008,-2330771744,2.798,8993000,1.1890243902439024,1.1310975609756098,22.26,19.68,0.0986,0.32802337715137553,118064000,USD,United States,2661162752,buy,87.168,-4.8758535730657515,-0.2083698108147757,Healthcare,Health Information Services,52.89
PRTS,"CarParts.com, Inc.",3.48,-3.596521739130436,-0.16,15.00,-1.033483258370815,1.5571494,3.268820631769123,2.61,167110816,61213248,66679000,-126803784,1.16,40307000,1.392,1.3256000000000001,3.314,2.5,0.0184,1.0646041468835763,57498600,USD,United States,193482784,buy,20.858,23.930449736469956,6.876566016226999,Consumer Cyclical,Internet Retail,54.66
PRVT,,,,,,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,N/A
PRZO,,0.7,,-0.19,,,,,-21.86,,,,,,,,,0.67,0.56,,,,,,,,,,,,,34.41
PSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSCD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSCE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSCC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSCF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSCH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSCI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSCM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSEC,Prospect Capital Corporation,6.09,,0.02,5.00,,0.6505998,,,6363911680,277382880,64332000,-2406191648,,2487473920,1.2107355864811131,1.1848906560636183,5.96,5.03,0.0638,,,,,2470523648,,,,,,,61.97
PSCT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSCU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSET,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSHG,,2.03,,3.67,10.00,,0.11609008,,1.53,,,,,,,,,1.95,0.68,,,,,,,,,,,,,43.78
PSL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSNYW,,0.27,,-0.35,,,,,-1.07,,,,,,,,,0.25,0.2102,,,,,,,,,,,,,48.76
PSNY,,2.52,,-0.35,-13.54,,,,-1.07,,,,,,,,,2.46,1.98,,,,,,,,,,,,,62.12
PSMT,"PriceSmart, Inc.",73.63,78.67391304347828,3.5,15.00,1.068503504597016,2.0535738,19.37979827919327,4.71,2163309824,114594624,331064992,-1907249504,11.102,281496000,1.2269621729711715,1.2276287285452425,73.67,60.01,0.0719,3.7993171517709428,30161900,USD,United States,2238314496,buy,7.775,85.40204206372077,1.1598810547836584,Consumer Defensive,Discount Stores,69.85
PSNL,"Personalis, Inc.",1.49,11.83791304347826,-2.38,-13.70,7.944908082871315,0.48946515,-1.294945611664141,-2.86,655407,-56416876,120663000,46625584,2.461,47281000,1.6722783389450055,1.5712682379349046,1.4,0.891,0.023599999,-1.1506274754545047,49031400,USD,United States,74037416,buy,-0.007,5.723121008347624,3.8410208109715596,Healthcare,Diagnostics & Research,55.45
PSTV,"PLUS THERAPEUTICS, Inc.",2.12,undefined,-5.87,N/A,undefined,3.2931035,-1.2164282093978465,-53.31,2215273,-7882125,11006000,2367720,2.434,4583000,2.1855670103092786,1.9690721649484535,1.91,0.97,0.019199999,-1.7428073301994844,4522660,USD,United States,8638280,buy,-0.154,undefined,undefined,Healthcare,Biotechnology,51.17
PT,,1.165,,-3.11,,,,,-7.61,,,,,,,,,1.14,0.35,,,,,,,,,,,,,51.39
PSTX,"Poseida Therapeutics, Inc.",3.04,-16.49808695652174,-1.54,2.70,-5.427002288329519,2.503864,-79.01822595222725,-2.07,157246176,-3678875,238836992,-70986080,2.498,86260000,1.974025974025974,1.896103896103896,2.92,1.54,0.0417,-0.038472136818636246,95624400,USD,United States,309823072,buy,-1.198,-0.41215367443965095,-0.13557686659199045,Healthcare,Biotechnology,62.97
PTCT,,27.6,,-8.67,-9.51,,,,-3.75,,,,,,,,,27.91,17.53,,,,,,,,,,,,,73.89
PTC,PTC Inc.,171.24,39.02130434782609,2.05,11.40,0.22787493779389212,7.5939984,16.864058648758533,4.11,22000074752,1210830336,288103008,-20111140256,2.416,1888977024,1.4832394976180165,1.4742745777392812,170.205,115.45,0.02,10.154139259507737,119245000,USD,United States,20399243264,buy,40.223,193.28183338315165,1.128718952249192,Technology,Software—Application,82.76
PSWD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PTEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PTHR,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,54.73
PTF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PTEN,"Patterson-UTI Energy, Inc.",11.34,62.98121739130436,1.24,44.60,5.553899240855764,0.95225805,31.136552744702538,1.76,5908219904,151975376,67048000,-4552274880,0.161,1347538944,1.1690721649484537,1.136082474226804,11.02,9.7,0.0462,0.36420216756106205,417283008,USD,United States,4619322880,buy,5.926,18.49830313673186,1.631243662851134,Energy,Oil & Gas Drilling,38.82
PTH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PTGX,"Protagonist Therapeutics, Inc.",20.77,undefined,-2.61,N/A,undefined,4.020225,-17.590460927600564,N/A,896330048,-68103624,320751008,-894526560,5.561,1803000,2.3914795624640184,2.3742084052964882,20.62,8.685,0.0639,-1.1807535962523037,57678100,USD,United States,1215277568,buy,-5.888,undefined,undefined,Healthcare,Biotechnology,70.78
PTHRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,46.53
PTHRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PTIXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PTIX,"Protagenic Therapeutics, Inc.",0.857,,-0.91,N/A,,0.7920751,,N/A,-1483894,-1512636,5272584,1903660,,419763,1.2602941176470588,1.1170588235294117,0.7596,0.68,0.0026,,,,,3368924,,,,,,,42.48
PTLO,Portillo's Inc.,16.79,5.087739130434783,0.27,11.20,0.30302198513608003,2.8839347,-125.31146489870095,1.15,1561332096,-7428500,12947000,-890762440,0.234,534732992,1.208783297336213,1.1674082073434124,16.2153,13.89,0.0917,-0.13398614415347126,55442300,USD,United States,903709440,buy,22.404,-2.524764994613672,-0.1503731384522735,Consumer Cyclical,Restaurants,57.68
PTMN,Portman Ridge Finance Corporati,17.0,,-0.83,15.00,,0.7548669,,,464454848,30113750,14896000,-146648896,,317806016,1.0448678549477566,1.0485556238475722,17.06,16.27,0.0033000002,,,,,161544896,,,,,,,50.06
PTON,,6.46,,-2.88,72.50,,,,-1.93,,,,,,,,,6.07,4.28,,,,,,,,,,,,,57.29
PTNQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PTPI,"Petros Pharmaceuticals, Inc.",1.38,undefined,-6.21,N/A,undefined,0.42494652,-1.8545149162149654,-3.86,-6222217,-1637882,17969948,14910461,8.164,8688246,1.5049073064340237,1.4285714285714286,1.31,0.917,0.0135,-0.7441299004575047,2201070,USD,United States,3059487,buy,0.968,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,50.28
PTWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.21
PTWOU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,31.82
PTVE,Pactiv Evergreen Inc.,12.67,10.641304347826086,-1.25,-17.40,0.8398819532617274,1.7433082,2.878927377487515,1.47,5924385792,785374976,245000000,-2021391040,1.373,3899000064,1.8496350364963505,1.8467153284671534,12.65,6.85,0.0466,4.400944636212848,178456000,USD,United States,2266391040,hold,5.29,-37.46543303349894,-2.9570191818073353,Consumer Cyclical,Packaging & Containers,80.76
PTSI,"P.A.M. Transportation Services,",20.52,47.16130434782609,1.73,20.00,2.2983091787439616,1.3367682,4.889194520223531,2.84,507025760,92423624,143548992,-279260000,6.519,227764992,1.3103448275862069,1.2071519795657726,18.904,15.66,0.0098,4.197010349071126,22021300,USD,United States,422808992,hold,4.465,114.4141516898955,5.575738386447149,Industrials,Trucking,49.31
PTWOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PUCKW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PUBM,"PubMatic, Inc.",17.55,0.38739130434782615,0.03,5.00,0.02207357859531773,3.0896182,15.061166950322859,2.68,735540672,48478876,171352992,-712416928,3.376,23124000,1.6071428571428572,1.5778388278388278,17.23,10.92,0.0292,1.1652483541206473,41603900,USD,United States,883769920,buy,31.947,15.04690265973184,0.8573733709248912,Technology,Software—Application,65.99
PUCK,,10.75,,-0.07,,,,,N/A,,,,,,,,,10.76,9.97,,,,,,,,,,,,,49.46
PUCKU,,10.95,,-0.05,,,,,N/A,,,,,,,,,10.75,9.81,,,,,,,,,,,,,45.28
PUI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PULM,"Pulmatrix, Inc.",1.93,undefined,-4.44,N/A,undefined,0.347235,-0.8414588038677331,-11.28,-5812181,-8377000,21336000,14433191,5.842,8621000,1.1768292682926829,1.146341463414634,1.88,1.64,0.0018000001,-2.293635756294698,3652280,USD,United States,6902809,none,0.348,undefined,undefined,Healthcare,Biotechnology,52.81
PVBC,,9.74,,0.65,N/A,,0.78996056,,,,,,,,,,,9.7,5.76,,,,,,,,,,,,,53.19
PUYI,Puyi Inc. - American Depository,2.25,undefined,-0.1,,undefined,0.7003891,-4.178525902547918,12.73,77985472,-32477500,164470000,12476960,1.818,14466000,1.1503067484662577,1.2269938650306749,2.4,1.956,0.00029999999,-0.5384674051267767,60314700,CNY,China,151993040,none,-1.411,undefined,undefined,Financial Services,Asset Management,29.87
PWM,,2.5,,0.02,,,3.200569,,22.59,,,,,,,,,2.15,1.56,,,,,,,,,,,,,50.22
PWFL,"PowerFleet, Inc.",2.53,-9.206521739130435,-0.25,30.00,-3.6389413988657853,1.1678509,19.46445153120558,0.61,162196752,4836875,19297000,-78571352,0.541,28455000,1.5426829268292683,1.4939024390243905,2.45,1.64,0.078,0.12998054406741857,37212300,USD,United States,97868352,buy,-267.21,4.786674818482763,1.891966331416112,Technology,Communication Equipment,71.25
PWOD,,20.39,,2.17,N/A,,0.8310249,,,,,,,,,,,20.17,20.0,,,,,,,,,,,,,44.49
PWUPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
PWP,,12.48,,-1.11,N/A,,3.791654,,1.75,,,,,,,,,12.5,6.8,,,,,,,,,,,,,73.27
PWUP,,10.87,,0.27,,,,,N/A,,,,,,,,,10.84,10.07,,,,,,,,,,,,,48.61
PWUPU,,10.96,,-0.011,,,,,N/A,,,,,,,,,10.86,9.9,,,,,,,,,,,,,45.58
PXDT,"Pixie Dust Technologies, Inc.",7.0,undefined,-0.94,,undefined,0.049370337,-0.07845676148367535,1.89,-893166720,-1311755648,2135512960,2029803424,145.251,1136637056,1.1111111111111112,1.1396825396825396,7.18,6.3,0.0004,-89.22111832842481,14702300,JPY,Japan,105709536,none,0.477,undefined,undefined,Technology,Consumer Electronics,40.64
PXMD,,0.8295,,-21.9,N/A,,,,N/A,,,,,,,,,0.72,0.638,,,,,,,,,,,,,36.64
PXI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PXSAP,,24.0,,-1.473,,,3.4003966,,Not Found!,,-8665500,,,,76391000,,,23.1301,19.76,,,,,,,,,,,,,Not Found!
PXLW,"Pixelworks, Inc.",1.19,-9.890434782608697,-0.44,15.00,-8.31128973328462,4.230769,-4.8828606582589975,-4.98,75131152,-13816750,50318000,-18281136,0.888,5466000,1.1782178217821782,1.1637623762376237,1.1754,1.01,0.0049,-0.24370959633820455,56693500,USD,United States,68599136,buy,-3.049,-5.4781678829065985,-4.603502422610587,Technology,Semiconductors,53.04
PXS,Pyxis Tankers Inc.,3.95,undefined,1.74,N/A,undefined,0.5709833,-4.871415959840748,"Tankers)  Altman Z-Score as of today (December 16, 2023) is 1.01",91919240,-8665500,31799000,-11269208,2.976,76391000,1.2153846153846155,1.2092307692307693,3.93,3.25,0.0099,-0.8108525390899138,10686900,USD,Greece,43068208,buy,3.79,undefined,undefined,Energy,Oil & Gas Midstream,"Tankers)  14-Day RSI as of today (December 16, 2023) is 53.93"
PY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PXSAW,,,,,,,,,"Tankers)  Altman Z-Score as of today (December 16, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,,"Tankers)  14-Day RSI as of today (December 16, 2023) is N/A"
PYPD,,4.23,,-23.64,N/A,,1.9766355,,N/A,,,,,,,,,4.05,3.566,,,,,,,,,,,,,46.76
PYXS,"Pyxis Oncology, Inc.",1.77,-105.53878260869568,-2.56,34.60,-59.62643085237044,0.5555555,-1.683468004977034,"Oncology)  Altman Z-Score as of today (December 16, 2023) is N/A",-34702440,-46601248,132967000,56288208,3.001,21618000,1.539130434782609,1.4956521739130435,1.72,1.15,0.020299999,-1.0514010333235566,44323000,USD,United States,76678792,buy,0.348,-43.34515042597376,-24.488785551397605,Healthcare,Biotechnology,"Oncology)  14-Day RSI as of today (December 16, 2023) is 52.18"
PYCR,"Paycor HCM, Inc.",22.24,-12.83728695652174,-0.48,19.46,-0.5772161401313732,3.0552454,34.909202909167426,1.78,3850123264,113138624,54277000,-3834921848,0.306,15203000,1.2983070636310565,1.2749562171628723,21.84,17.13,0.1294,0.6370812893628002,177588992,USD,United States,3889198848,buy,234.678,17.038323596210684,0.7661116724914877,Technology,Software—Application,55.49
PYPL,"PayPal Holdings, Inc.",61.87,86.1328695652174,3.35,18.38,1.3921588744984226,3.3515701,14.876121228395858,1.91,65735868416,4483999744,11546999808,-54499857408,10.71,11235999744,1.2312437810945274,1.2103482587064676,60.82,50.25,0.0201,4.1590142383285515,1078140032,USD,United States,66046857216,buy,12.062,106.93368086860751,1.7283607704639974,Financial Services,Credit Services,61.92
PZZA,,75.5,,2.35,6.01,,,,4.25,,,,,,,,,73.12,60.66,,,,,,,,,,,,,63.98
PYZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
QABA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
QAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
QCLN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
QCLR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
QCRH,,59.19,,6.46,10.00,,1.1716825,,,,,,,,,,,57.85,35.14,,,,,,,,,,,,,69.08
QCOM,QUALCOMM Incorporated,141.5,93.44146086956525,6.53,6.46,0.6603636810569982,7.3881183,16.043344099250337,5.34,164046684160,9816500224,11324000256,-147979679744,10.174,16067000320,1.3945008376860155,1.3934167734305705,141.39,101.47,0.013300001,8.819856952803994,1112999936,USD,United States,159303680000,buy,15.685,126.2083182742109,0.8919315779096176,Technology,Semiconductors,85.49
QDRO,,10.83,,0.12,,,,,N/A,,,,,,,,,10.74,10.05,,,,,,,,,,,,,45.81
QDROU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,26.11
QDROW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
QDEL,QuidelOrtho Corporation,72.27,-4.054695652173914,-0.27,7.20,-0.05610482430017869,0.9557241,12.45989356255978,1.67,7219837952,387562496,198100000,-4550036448,2.965,2669799936,1.2559958289885296,1.2216718804310045,70.295,57.54,0.0708,5.8002100609559895,66818700,USD,United States,4748136448,buy,9.474,87.10402413279127,1.2052583939780168,Healthcare,Medical Devices,61.14
QETAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
QETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
QETAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.30
QFIN,"Qifu Technology, Inc",14.71,,3.47,2.60,,0.11298273,,,,-2954271488,4938297856,2543772160,,756278016,1.121189024390244,1.110518292682927,14.57,13.12,,,,,,2394525696,,,,,,,44.77
QH,Quhuo Limited - American Deposi,1.4,undefined,0.17,N/A,undefined,0.01651655,0.171511317262449,-0.36,-66750348,44843000,178096000,169855555,32.419,103776000,1.320754716981132,1.320754716981132,1.4,1.06,0.0046,8.16272664886423,5493630,CNY,China,8240445,buy,-1.481,undefined,undefined,Technology,Software—Application,53.48
QLGN,,0.5966,,-4.07,N/A,,,,-51.44,,,,,,,,,0.57,0.57,,,,,,,,,,,,,29.43
QIPT,Quipt Home Medical Corp.,4.43,,0.01,N/A,,1.6451858,,0.82,,26120876,20445000,-162171352,,96889000,1.0278422273781902,1.0,4.31,4.31,,,,,,182616352,,,,,,,29.65
