TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
VJET,voxeljet AG,3.38,undefined,-2.988,N/A,undefined,0.7369542,-0.77,37664796,-6591125,20381000,-3931416,2.901,27288000,1.0868167202572347,1.04508038585209,3.2502,3.11,None,-0.9380101071482956,7026710,USD,Germany,buy,-4.671,undefined,undefined,Technology,Computer Hardware
VLATU,,9.79,,None,,,None,N/A,,None,343519,,,0,,,9.73,8.995,,,,,,,,,,,
VLAT,Valor Latitude Acquisition Corp,9.75,undefined,None,,undefined,None,N/A,280256480,None,343519,-279968993,0.012,0,1.025236593059937,1.025236593059937,9.75,9.51,0.00029999999,undefined,23000000,USD,Cayman Islands,none,None,undefined,undefined,Financial Services,Shell Companies
VKTX,"Viking Therapeutics, Inc.",2.89,-35.95713603818616,-0.706,40.00,-12.44191558414746,1.0352423,N/A,-2594402,None,184899008,-35723392,2.436,1640000,1.4306930693069306,1.3465346534653466,2.72,2.02,0.0513,undefined,78234896,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
VLATW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VLDRW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VLCN,"Volcon, Inc.",1.84,undefined,-12.344,N/A,undefined,0.9120172,-3.16,33783236,-9536514,5572199,-23852421,0.232,2309699,1.9368421052631581,1.736842105263158,1.65,0.95,0.0092,-0.5509696913672972,17308600,USD,United States,buy,-0.867,undefined,undefined,Consumer Cyclical,Auto Manufacturers
VLDR,"Velodyne Lidar, Inc.",0.9552,66.76427684964199,-1.521,-50.30,69.89559971696188,0.5848086,-1.90,95932112,-48452124,294420992,102335104,1.486,17847000,1.1578181818181819,1.0,0.825,0.825,0.056999996,-0.2466422089767842,196447008,USD,United States,hold,-0.448,10.826356819811492,11.334125648881377,Technology,Scientific & Technical Instruments
VLGEA,"Village Super Market, Inc.",22.81,undefined,1.64,N/A,undefined,0.9599497,3.32,602082304,-10490875,125897000,-207168504,8.656,390676000,1.0734117647058823,1.068235294117647,22.7,21.25,0.0625,-1.0228114732521523,10256900,USD,United States,none,7.449,undefined,undefined,Consumer Defensive,Grocery Stores
VLNS,"The Valens Company, Inc.",0.648,undefined,-0.742,N/A,undefined,0.18334608,-0.39,102271152,-55148624,20208000,-29176080,0.252,43163000,1.1172413793103448,1.1162068965517242,0.6474,0.58,None,-0.8102704005171755,68062000,USD,Canada,none,-1.77,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
VLON,Vallon Pharmaceuticals Inc.,0.6397,undefined,-1.287,N/A,undefined,0.48399687,N/A,1106916,-4854875,7510000,3162845,1.102,169000,1.8814705882352942,1.7661764705882352,0.6005,0.34,0.1758,-0.7126066368797741,6812840,USD,United States,buy,-0.121,undefined,undefined,Healthcare,Biotechnology
VLY,Valley National Bancorp,10.41,15.736038186157518,1.11,5.00,1.5116271072197425,0.93509936,,6747595264,None,742659008,-3566983744,1.762,2232260096,1.0175953079178885,1.0024437927663734,10.255,10.23,0.0238,undefined,406953984,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
VLYPO,Valley National Bancorp - 5.5% ,23.28,undefined,1.11,,undefined,2.066225,,11787470848,None,742659008,-2378830656,1.762,2232260096,1.0708371665133396,1.0556577736890524,22.95,21.74,None,undefined,331492000,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
VLYPP,Valley National Bancorp - 6.25%,24.61,undefined,1.11,,undefined,2.2128036,,12807244800,None,742659008,-2367788096,1.762,2232260096,1.0494669509594883,1.0472494669509596,24.558,23.45,None,undefined,331492000,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
VMAR,Vision Marine Technologies Inc.,4.76,undefined,-1.599,N/A,undefined,1.1845046,3.76,30846622,-6240550,9757228,-29952356,1.167,3059480,1.4208955223880595,1.3731641791044777,4.6001,3.35,0.00090000004,-0.7496282219761053,8324860,USD,Canada,buy,-2.12,undefined,undefined,Consumer Cyclical,Recreational Vehicles
VMCAW,,0.14,,None,,,None,N/A,,None,None,,,5129,,,0.14,0.14,,,,,,,,,,,
VMCA,,10.01,,None,,,None,N/A,,None,None,,,5129,,,10.01,9.97,,,,,,,,,,,
VMCAU,,10.04,,None,,,None,N/A,,None,None,,,5129,,,10.04,9.99,,,,,,,,,,,
VMBS,,47.7191,,None,,,None,Not Found!,,,,,,,,,48.025,46.19,,,,,,,,,,,
VMD,"Viemed Healthcare, Inc.",5.38,undefined,0.241,N/A,undefined,2.407982,8.06,175917872,433250,28408000,-187192320,0.716,6718000,1.5112359550561798,1.5196629213483146,5.41,3.56,0.0429,0.010932264120473172,39630400,USD,United States,buy,8.055,undefined,undefined,Healthcare,Medical Devices
VMGAW,,0.15,,-0.042,,,None,,,None,25000,,,0,,,0.1039,0.1039,,,,,,,,,,,
VMGAU,,9.97,,-0.042,,,None,,,None,1158420,,,16333,,,9.965,9.965,,,,,,,,,,,
VMGA,VMG Consumer Acquisition Corp.,9.98,undefined,-0.042,,undefined,None,,277177920,None,1158420,-228381564,0.041,16333,1.0162932790224033,1.0132382892057026,9.95,9.82,None,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VMEO,"Vimeo, Inc.",6.02,undefined,-0.247,N/A,undefined,2.7134147,1.94,1385625856,48013500,321900000,-707875360,1.937,14008000,1.032590051457976,1.028301886792453,5.995,5.83,0.044299997,0.3079881201329108,155894000,USD,United States,buy,-25.543,undefined,undefined,Technology,Software—Application
VNET,"VNET Group, Inc.",6.04,33.837144630071606,-1.221,-34.89,5.602176263256888,0.12227874,0.28,10923063296,-1383578240,1441368064,565879296,9.737,11121958912,1.720797720797721,1.6980056980056981,5.96,3.51,None,-9.497901037948267,145672000,USD,China,buy,7.797,263.21199926548957,43.57814557375655,Technology,Information Technology Services
VNOM,Viper Energy Partners LP,26.68,-7.248574701670643,-0.142,40.11,-0.2716857084584199,2.994406,2.35,4367254016,-72952624,39448000,-2120544320,0.513,776726976,1.669586983729662,1.6282853566958697,26.02,15.98,0.0153,-0.9220433616529703,79120600,USD,United States,buy,11.052,-47.06690271212026,-1.7641267883103546,Energy,Oil & Gas Midstream
VNDA,Vanda Pharmaceuticals Inc.,10.9,28.101193317422435,0.6,36.10,2.5780911300387555,1.2636929,4.72,134149000,48222124,432812992,-190606528,7.742,12366000,1.1796536796536796,1.1774891774891776,10.88,9.24,0.0926,0.8655577054935902,55712200,USD,United States,hold,2.981,40.538674015766624,3.7191444051162037,Healthcare,Biotechnology
VNQI,,44.27,,None,,,None,Not Found!,,,,,,,,,43.76,43.17,,,,,,,,,,,
VOD,Vodafone Group Plc,15.58,-5.084677804295942,-0.06,72.20,-0.32635929424235827,0.8189927,-0.47,106145792000,7047499776,13601999872,-28823479296,4.637,73039003648,1.0804438280166435,1.0561719833564494,15.23,14.42,None,2.593051874985518,2717839872,USD,United Kingdom,strong_buy,9.039,219.747221902114,14.104442997568293,Communication Services,Telecom Services
VONE,,171.83,,None,,,None,Not Found!,,,,,,,,,170.3,165.63,,,,,,,,,,,
VONG,,56.28,,None,,,None,Not Found!,,,,,,,,,55.76,53.56,,,,,,,,,,,
VORB,"Virgin Orbit Holdings, Inc.",3.83,undefined,None,N/A,undefined,None,0.82,1864577536,-117410248,194154000,-1196409840,0.58,15720000,1.478764478764479,1.4362934362934365,3.72,2.59,0.0583,-0.324224835588725,362126016,USD,United States,strong_buy,-11.829,undefined,undefined,Industrials,Aerospace & Defense
VONV,,63.55,,None,,,None,Not Found!,,,,,,,,,63.01,61.69,,,,,,,,,,,
VOR,Vor Biopharma Inc.,4.97,undefined,-2.889,N/A,undefined,0.7643413,N/A,25352360,-48674248,207468992,28106496,5.534,18013000,1.2976501305483028,1.2558746736292428,4.81,3.83,0.11350001,-1.3053070703549257,37289500,USD,United States,buy,-0.375,undefined,undefined,Healthcare,Biotechnology
VORBW,,0.5781,,None,,,None,N/A,,None,23588000,,,16428000,,,0.5001,0.5001,,,,,,,,,,,
VPCBU,,9.82,,None,,,None,N/A,,None,449338,,,0,,,9.82,9.73,,,,,,,,,,,
VPCB,VPC Impact Acquisition Holdings,9.8,undefined,None,,undefined,None,N/A,313526336,None,449338,-313206790,0.014,0,1.0103092783505156,1.0113402061855672,9.81,9.7,0.0005,undefined,25578500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VPCBW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VOXX,VOXX International Corporation,9.31,23.973174224343676,1.234,10.00,2.574991860831759,0.5411572,2.07,143585168,54509000,21162000,-199687296,0.886,16809000,1.5914529914529916,1.560683760683761,9.13,5.85,0.056700002,2.521860224107779,21614600,USD,United States,buy,6.127,48.992702205817,5.262374028551772,Technology,Consumer Electronics
VPN,,14.805,,None,,,None,Not Found!,,,,,,,,,14.77,14.045,,,,,,,,,,,
VR,,20.38,,None,,,None,,,,,,,,,,20.39,20.38,,,,,,,,,,,
VRAR,"The Glimpse Group, Inc.",3.98,undefined,-0.81,N/A,undefined,3.2718525,2.13,31406592,-3644450,25075472,-24347608,1.989,623828,1.3092105263157894,1.243453947368421,3.7801,3.04,0.031,-0.3008585462500516,12113500,USD,United States,buy,-7.334,undefined,undefined,Technology,Software—Infrastructure
VRA,"Vera Bradley, Inc.",4.34,15.808076372315034,0.607,16.30,3.642413910671667,0.45238587,3.04,242118768,56762124,88436000,-59302272,2.719,99560000,1.0163934426229508,1.0,4.27,4.27,0.10609999,1.6828279701869542,33730200,USD,United States,hold,6.123,43.82582055054903,10.098115334227888,Consumer Cyclical,Footwear & Accessories
VQS,VIQ Solutions Inc.,1.37,undefined,-0.797,,undefined,1.7488263,-1.18,38376848,-4684944,10583534,-35113278,0.354,14297590,1.696594427244582,1.7956656346749225,1.45,0.8075,0.0014,-0.15679931455958446,29878600,USD,Canada,none,-2.372,undefined,undefined,Technology,Software—Application
VRAY,"ViewRay, Inc.",2.65,-13.346491646778043,-0.687,10.00,-5.0364119421803935,3.7150838,-1.89,328542528,-19969250,218348000,-253115744,1.217,67880000,1.108786610878661,1.0920502092050208,2.61,2.39,0.0465,-0.11266658015594498,177242000,USD,United States,buy,-3.368,-2.18879704646633,-0.8259611496099358,Healthcare,Medical Devices
VREX,Varex Imaging Corporation,21.39,6.095942720763723,0.43,5.00,0.28499030952612076,1.740514,2.28,1101660032,86650000,157800000,-686324096,3.985,460100000,1.131746031746032,1.1129629629629632,21.035,18.9,0.1817,2.18954124499362,39574500,USD,United States,strong_buy,9.112,31.040274451699524,1.4511582258859057,Healthcare,Medical Devices
VRIG,,24.65,,None,,,None,Not Found!,,,,,,,,,24.63,24.41,,,,,,,,,,,
VRCA,Verrica Pharmaceuticals Inc.,1.92,106.64266348448687,-1.457,-78.20,55.54305389817025,1.4622642,-3.51,153855184,-18004876,70354000,10637552,2.557,43409000,1.0847457627118644,1.0960451977401129,1.94,1.77,0.1379,-0.6542683445316162,27519100,USD,United States,buy,-5.017,47.88807062075324,24.94170344830898,Healthcare,Biotechnology
VRDN,"Viridian Therapeutics, Inc.",11.57,undefined,-19.213,N/A,undefined,4.806828,7.45,295154016,-33826876,196964992,-35463616,7.601,1720000,1.221752903907075,1.1182682154171066,10.59,9.47,0.0322,-1.5572419126888037,21722300,USD,United States,strong_buy,-3.708,undefined,undefined,Healthcare,Biotechnology
VRM,"Vroom, Inc.",1.25,17.57112171837709,-2.231,-16.00,14.056897374701672,0.16574585,0.21,221485152,-504930880,1132324992,959820912,8.258,1139900032,1.2135922330097086,1.203883495145631,1.24,1.03,0.3493,-3.688103543985742,136908000,USD,United States,buy,-0.641,29.047116217548805,23.237692974039042,Consumer Cyclical,Auto & Truck Dealerships
VRMEW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VRNA,Verona Pharma plc,4.19,undefined,-1.003,N/A,undefined,1.5264467,1.14,109766448,2095625,148380000,-109664736,2.458,5808000,1.2294600938967137,1.214788732394366,4.14,3.408,None,0.034921030354738515,60010400,USD,United Kingdom,strong_buy,-1.924,undefined,undefined,Healthcare,Biotechnology
VRNS,"Varonis Systems, Inc.",29.32,-65.28644391408115,-1.085,48.80,-2.226686354504814,5.6789436,4.11,4139505152,53535500,807936000,-2468665856,7.515,302817984,1.0482659992849481,1.0443332141580266,29.21,27.97,0.0374,0.4988213260780441,107324000,USD,United States,buy,-47.144,30.01499587847171,1.0237038157732505,Technology,Software—Infrastructure
VRME,"VerifyMe, Inc.",1.96,undefined,0.503,N/A,undefined,0.7573263,12.58,12651394,-1704375,9422000,-7361720,1.298,0,1.0261780104712042,1.1727748691099478,2.24,1.91,0.0212,-0.23356337370002755,7297270,USD,United States,buy,-2.667,undefined,undefined,Industrials,Security & Protection Services
VRNT,Verint Systems Inc.,42.35,-6.166825775656325,-0.261,14.00,-0.1456157207947184,2.8881605,2.26,4076179456,187313376,359569984,-2419700672,5.557,466422016,1.063268892794376,1.0443133316595532,41.595,39.83,0.0403,2.8508758397535607,65703800,USD,United States,buy,34.672,67.35959621374761,1.59054536514162,Technology,Software—Infrastructure
VRPX,"Virpax Pharmaceuticals, Inc.",1.68,undefined,-1.911,,undefined,0.46905905,N/A,-16106646,-10340121,36841992,17395092,3.145,0,1.411764705882353,1.3697478991596639,1.63,1.19,0.0095999995,-0.8826394366197183,11715000,USD,United States,none,None,undefined,undefined,Healthcare,Biotechnology
VRRM,Verra Mobility Corporation,15.71,2.3936420047732696,0.058,30.80,0.15236422691109291,9.891443,1.63,3368313344,205268496,108025000,-2309406296,0.691,1284498048,1.2370078740157482,1.2070866141732284,15.33,12.7,0.038,1.3152840885790444,156064000,USD,United States,buy,14.235,54.28136625228839,3.4552110918070267,Industrials,Infrastructure Operations
VRSN,"VeriSign, Inc.",167.33,93.99880668257757,5.425,8.00,0.5617570470482135,None,-4.73,20151259136,625532992,1209600000,-17763633152,11.042,1786300032,1.0778099838969406,1.048953301127214,162.85,155.25,0.0156,5.63147510758206,111078000,USD,United States,buy,21.681,97.57639446550297,0.5831374796241138,Technology,Software—Infrastructure
VRSK,"Verisk Analytics, Inc.",173.09,79.5528400954654,4.28,9.20,0.45960390603423307,10.424596,4.75,36260483072,710637504,285300000,-27966223072,1.769,3609999872,1.1091957705863504,1.1050624799743671,172.445,156.05,0.0150999995,4.409488271206472,161160992,USD,United States,buy,26.211,81.95965311731743,0.47350888622865234,Industrials,Consulting Services
VRTS,"Virtus Investment Partners, Inc",171.02,1126.1141575179001,25.114,34.20,6.5846927699561455,1.6230127,1.04,1204190720,None,585540992,-732832256,78.008,312627008,1.0601946562519373,1.0363895604736222,167.18,161.31,0.023,undefined,7587760,USD,United States,hold,3.029,undefined,undefined,Financial Services,Asset Management
VRTX,Vertex Pharmaceuticals Incorpor,281.79,169.8643627684964,8.338,10.90,0.6028047935288562,7.7238636,15.48,62997942272,1706437504,7524899840,-65526785024,29.558,967400000,1.597811295078249,1.5845996824676796,279.46,176.36,0.0134000005,6.711599137863223,254252000,USD,United States,buy,21.689,136.73081203055003,0.4852223713777991,Healthcare,Biotechnology
VS,Versus Systems Inc.,0.423,undefined,-1.099,N/A,undefined,0.27037284,-6.82,8592374,-6954343,1678156,-4638445,0.108,3154066,1.0574999999999999,1.0002499999999999,0.4001,0.4,0.0028,-0.44710099458027686,15554300,USD,Canada,buy,-0.622,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
VSAC,Vision Sensing Acquisition Corp,10.01,undefined,None,,undefined,910.9091,N/A,131496296,None,25000,-131013560,0.002,163068,1.0287769784172662,1.0298047276464541,10.02,9.73,0.001,undefined,10547700,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VSACU,,10.05,,None,,,913.6364,N/A,,None,25000,,,163068,,,10.05,9.97,,,,,,,,,,,
VSACW,,0.1,,None,,,8.181819,N/A,,None,25000,,,163068,,,0.09,0.09,,,,,,,,,,,
VSEC,VSE Corporation,37.58,18.67878758949881,0.633,19.60,0.49704064900209716,1.1349797,2.46,883173056,-9523625,498000,-466282992,0.039,330180992,1.1164587046939989,1.0720439691027928,36.085,33.66,0.0182,-0.7491897356020737,12711900,USD,United States,buy,17.57,-22.107355348410596,-0.5882744903781426,Industrials,Aerospace & Defense
VSAT,"ViaSat, Inc.",30.63,16.614778042959426,0.478,24.60,0.5424348038837553,0.7841663,0.91,5160627712,-365042496,166032000,-1901410944,2.232,2546971904,1.1006108515989939,1.0010779734099893,27.86,27.83,0.1075,-4.970365041024566,73443800,USD,United States,buy,10.455,-172.7646693495985,-5.640374448240239,Technology,Communication Equipment
VSDA,,41.4249,,None,,,None,Not Found!,,,,,,,,,41.4,39.707,,,,,,,,,,,
VSMV,,36.6847,,None,,,None,Not Found!,,,,,,,,,36.66,35.6,,,,,,,,,,,
VSSYW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VTAQ,Ventoux CCM Acquisition Corp.,10.1,undefined,0.136,,undefined,None,N/A,218332752,-266517,313158,-217899338,0.015,0,1.0233029381965553,1.0233029381965553,10.1,9.87,0.0021,-0.012360208695652174,21562500,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VTAQR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSTA,Vasta Platform Limited,4.77,-3.533945584725537,-0.246,5.18,-0.7408690953303013,0.08648514,0.63,956123328,41874124,476241984,72000768,5.74,991768000,2.168181818181818,2.172727272727273,4.78,2.2,0.023599999,2.2140860590294302,18912600,USD,Brazil,buy,6.836,31.80674655491634,6.6680810387665295,Consumer Defensive,Education & Training Services
VSTM,"Verastem, Inc.",1.16,-4.623885441527446,-0.43,1.74,-3.986108139247799,2.152381,-6.08,167512048,-28849500,100256000,-105614176,0.538,3180000,1.16,1.09,1.09,1,0.0452,-0.15835190409800973,182186000,USD,United States,buy,-2.674,-1.7027931720859013,-1.467925148349915,Healthcare,Biotechnology
VTAQU,,10.33,,0.136,,,None,N/A,,-266517,313158,,,0,,,10.32,9.91,,,,,,,,,,,
VTAQW,,0.1101,,None,,,None,N/A,,None,65640,,,153018,,,0.0987,0.0987,,,,,,,,,,,
VTC,,76.8749,,None,,,None,Not Found!,,,,,,,,,77.31,75.28,,,,,,,,,,,
VTHR,,169,,None,,,None,Not Found!,,,,,,,,,167.86,163.09,,,,,,,,,,,
VTGN,"VistaGen Therapeutics, Inc.",0.88,undefined,-0.371,N/A,undefined,2.1218977,4.82,181731904,-19522724,83700200,-90459912,0.405,3141600,1.0232558139534884,1.0012790697674419,0.8611,0.86,0.0519,-0.09775928132918048,199702000,USD,United States,strong_buy,-4.892,undefined,undefined,Healthcare,Biotechnology
VTIP,,49.4351,,None,,,None,Not Found!,,,,,,,,,49.71,49.71,,,,,,,,,,,
VTIQ,VectoIQ Acquisition Corp. II,9.84,undefined,None,,undefined,None,N/A,421891136,-641695,733875,-347248109,0.017,0,1.0239334027055151,1.0176899063475546,9.78,9.61,None,-0.018126977401129944,35400000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VTIQW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
VTIQU,VectoIQ Acquisition Corp. II,9.84,undefined,None,,undefined,None,N/A,427993312,-641695,733875,-277753869,0.017,0,1.1181818181818182,1.1136363636363635,9.8,8.8,None,-0.02164962887989204,29640000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
VTRS,Viatris Inc.,10.47,-12.966873508353222,-1.715,-1.30,-1.238478845114921,0.6126652,0.77,35062521856,5429712384,790400000,-12162166784,0.653,23357999104,1.0838509316770186,1.0641821946169772,10.28,9.66,0.0187,4.489629151474875,1209389952,USD,United States,hold,5.673,33.9454538230845,3.2421636889287964,Healthcare,Drug Manufacturers—Specialty & Generic
VTNR,"Vertex Energy, Inc",10.52,-10.085871121718377,-0.337,20.00,-0.9587329963610625,19.040852,4.18,683653056,-162600256,36129940,-642317420,0.57,71857328,3.187878787878788,3.090909090909091,10.2,3.3,0.2685,-2.5692114776892936,63288000,USD,United States,buy,-53.497,-76.89239124158411,-7.30916266554982,Energy,Oil & Gas Refining & Marketing
VTRU,Vitru Limited,17.48,4.0479579952267315,0.273,5.62,0.23157654434935535,0.3878742,3.98,194040928,-11703375,328628992,-79764000,14.087,161532000,1.5469026548672566,1.4635398230088494,16.538,11.3,0.0036000002,-0.4972013934617754,23538500,USD,Brazil,buy,1.979,-7.3723456260126925,-0.42175890308997094,Consumer Defensive,Education & Training Services
VTSI,"VirTra, Inc.",4.92,22.10396181384248,0.434,40.00,4.492675165415139,1.740638,2.72,48371676,-8957158,21545844,-32705796,1.994,9505661,1.1156462585034013,1.0952380952380951,4.83,4.41,0.0061000003,-0.8288216080169518,10807100,USD,United States,buy,12.813,-42.21253726749821,-8.579783997458987,Industrials,Aerospace & Defense
VTVT,vTv Therapeutics Inc.,0.75,undefined,-0.085,N/A,undefined,None,-19.11,58582904,-9203250,13515000,-34703900,0.202,932000,1.963350785340314,1.8848167539267016,0.72,0.382,0.0577,-0.1374793106951009,66942800,USD,United States,buy,-2.933,undefined,undefined,Healthcare,Biotechnology
VTWG,,150.02,,None,,,None,Not Found!,,,,,,,,,148.4,140.37,,,,,,,,,,,
VTWO,,68.37,,None,,,None,Not Found!,,,,,,,,,67.655,65.86,,,,,,,,,,,
VTWV,,119.15,,None,,,None,Not Found!,,,,,,,,,118.48,117.38,,,,,,,,,,,
VTYX,"Ventyx Biosciences, Inc.",12.23,undefined,-27.46,N/A,undefined,None,N/A,703049280,-33093750,258576000,-377171776,5.097,0,1.2873684210526317,1.2821052631578946,12.18,9.5,0.1171,-0.6579732188124422,50296500,USD,United States,buy,-10.475,undefined,undefined,Healthcare,Biotechnology
