TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
BTCM,BIT Mining Limited,2.99,-301.15688405797107,-15.58,15.75,-100.72136590567594,0.695774,-3.5618923417085426,-10.71,32093722,-9328125,4561000,-28553654,0.41,3540000,2.135714285714286,2.078642857142857,2.9101,1.4,0.0584,-0.839441429767015,11112300,USD,United States,33114654,hold,-1.449,-16.226159521039946,-5.426809204361185,Technology,Information Technology Services,50.11
BTG,B2Gold Corp,3.09,6.360869565217392,0.28,20.00,2.0585338398761786,1.0305958,8.17402980611114,4.26,3813118464,490504512,506207008,-3645920992,0.391,55597000,1.115523465703971,1.1407942238267148,3.16,2.77,{},0.3780265148641649,1297539968,USD,Canada,4152128000,buy,3.606,8.587776261588095,2.779215618636924,Basic Materials,Gold,33.84
BTI,British American Tobacco  Indus,30.08,77.18413043478262,4.77,11.80,2.5659617830712307,0.9400549,9.822498142038771,1.29,104746622976,6848625152,4132000000,-65736044288,1.854,42168999936,1.0158730158730158,1.0013508949679162,29.65,29.61,{},3.0623574130558757,2236389888,GBP,United Kingdom,69868044288,buy,7.293,49.552493502563564,1.6473568318671399,Consumer Defensive,Tobacco,23.20
BTT,,19.5136,,-1.02,N/A,,0.8361644,,,,1170906,{},,,819337792,,,19.52,19.16,,,,,,1388255360,,,,,,,21.87
BTOP,,23.9947,,{},,,{},,Not Found!,,,,,,,,,23.8851,23.67,,,,,,,,,,,,,Not Found!
BTO,John Hancock Financial Opportun,25.43,undefined,-4.69,N/A,undefined,1.0175741,53.82422782389103,,611044480,9263787,1002294,-486045514,0.051,125000000,1.1080610021786492,1.074074074074074,24.65,22.95,{},0.4724638146822118,19607400,USD,United States,487047808,none,{},undefined,undefined,Financial Services,Asset Management,39.30
BTR,,23.8533,,{},,,{},,Not Found!,,,,,,,,,23.572,23.05,,,,,,,,,,,,,Not Found!
BTTR,Better Choice Company Inc.,0.2601,undefined,-1.02,N/A,undefined,0.3954802,0.8039206233440916,-16.04,7774201,10379500,3607000,-3130031,0.118,4960000,2.343243243243243,1.554054054054054,0.1725,0.111,0.0346,0.32353940482090704,32081100,USD,United States,6737031,buy,-0.483,undefined,undefined,Consumer Defensive,Packaged Foods,47.07
BTU,Peabody Energy Corporation,25.7,-91.52414492753626,9.23,-20.94,-3.561250775390516,1.0162939,2.5070867424040126,3.26,2765228032,1361325056,1080499968,-2340428032,8.136,346200000,1.4511575381140598,1.4421230942970071,25.54,17.71,0.1512,10.250941686746987,132800000,USD,United States,3420928000,buy,1.387,-101.64774350829406,-3.9551651170542437,Energy,Thermal Coal,58.58
BUCK,,25.135,,{},,,{},,Not Found!,,,,,,,,,25.12,24.551,,,,,,,,,,,,,Not Found!
BUFB,,25.8,,{},,,{},,Not Found!,,,,,,,,,25.6,21.95,,,,,,,,,,,,,Not Found!
BTZ,BlackRock Credit Allocation Inc,9.6561,undefined,0.58,N/A,undefined,0.86365664,4.664989908476058,,1523837312,193551104,553256,-902725336,0.006,621111872,1.0416504854368933,1.0366774541531822,9.61,9.27,0.00059999997,2.069908014689451,93507104,USD,United States,903278592,none,{},undefined,undefined,Financial Services,Asset Management,27.14
BUD,Anheuser-Busch Inbev SA Sponsor,53.62,50.08188405797102,3.05,12.10,0.9340149954862181,1.3776034,15.207940360429541,1.17,192153632768,6994250240,6933000192,-100719022080,3.49,81052999680,1.1910262105730784,1.1851399378054197,53.355,45.02,{},3.525789734125807,1983740032,USD,Belgium,107652022272,buy,10.992,57.89448940238464,1.0797181910179905,Consumer Defensive,Beverages—Brewers,34.98
BUFD,,21.41,,{},,,{},,Not Found!,,,,,,,,,21.325,19.258,,,,,,,,,,,,,Not Found!
BUFF,,37.85,,{},,,{},,Not Found!,,,,,,,,,37.62,32.84,,,,,,,,,,,,,Not Found!
BUFQ,,25.59,,{},,,{},,Not Found!,,,,,,,,,25.34,19.4,,,,,,,,,,,,,Not Found!
BUFG,,19.91,,{},,,{},,Not Found!,,,,,,,,,19.78,17.145,,,,,,,,,,,,,Not Found!
BUI,,20.339,,2.75,,,{},,,,{},{},,,{},,,20.4405,18.93,,,,,,460187680,,,,,,,20.73
BUFR,,24.77,,{},,,{},,Not Found!,,,,,,,,,24.61,21.08,,,,,,,,,,,,,Not Found!
BUFT,,19.9089,,{},,,{},,Not Found!,,,,,,,,,19.8199,18.24,,,,,,,,,,,,,Not Found!
BUL,,35.6568,,{},,,{},,Not Found!,,,,,,,,,35.97,32.1,,,,,,,,,,,,,Not Found!
BULZ,,70.63,,{},,,{},,Not Found!,,,,,,,,,65.9,19.07,,,,,,,,,,,,,Not Found!
BUR,Burford Capital Limited,12.99,undefined,1.2,N/A,undefined,1.4635245,-60.46655415618415,,4822094848,-46983000,472516000,-2369610592,2.158,1658504960,2.1330049261083746,2.110016420361248,12.85,6.09,0.014099999,-0.21482950667979253,218699008,USD,Guernsey,2842126592,strong_buy,{},undefined,undefined,Financial Services,Asset Management,35.72
BURL,"Burlington Stores, Inc.",119.76,121.14419565217392,3.81,31.39,1.011558079927972,9.050657,28.419845532988965,2.45,11516761088,272576000,520974016,-7002433344,8.106,4562917888,1.057016769638129,1.020829655781112,115.66,113.3,0.044699997,4.213956752895998,64684100,USD,United States,7523407360,buy,15.8,133.98855678284312,1.1188089243724375,Consumer Cyclical,Apparel Retail,27.31
BUSA,,25.3387,,{},,,{},,Not Found!,,,,,,,,,25.31,25.01,,,,,,,,,,,,,Not Found!
BURU,"Nuburu, Inc.",0.2941,undefined,0.18,,undefined,{},-1.4551411153535336,-4.96,11012580,-7157336,6624736,-3751244,0.187,7261025,1.1764,1.1128,0.2782,0.25,0.022,-0.20211098215621992,35412900,USD,United States,10375980,none,-0.574,undefined,undefined,Industrials,Specialty Industrial Machinery,37.59
BUXX,,20.11,,{},,,{},,Not Found!,,,,,,,,,20.1017,20.0,,,,,,,,,,,,,Not Found!
BUYW,,13.33,,{},,,{},,Not Found!,,,,,,,,,13.27,11.81,,,,,,,,,,,,,Not Found!
BUZZ,,15.43,,{},,,{},,Not Found!,,,,,,,,,15.29,11.7,,,,,,,,,,,,,Not Found!
BUYZ,,24.5676,,{},,,{},,Not Found!,,,,,,,,,24.3416,20.14,,,,,,,,,,,,,Not Found!
BVH,Bluegreen Vacations Holding Cor,34.43,53.97173913043479,3.66,10.00,1.5675788303931104,2.656681,-3.469624353324189,2.23,1438553344,-121105504,178740000,-357157408,10.491,962342976,2.120073891625616,2.0665024630541877,33.56,16.24,0.0275,-9.923264449943462,12204200,USD,United States,535897408,buy,4.697,-146.3321967799634,-4.2501364153344,Consumer Cyclical,Resorts & Casinos,49.40
BV,"BrightView Holdings, Inc.",7.6,-2.07190579710145,-0.11,15.13,-0.27261918382913813,0.5740089,9.69478247647544,1.13,2130200064,73237504,9600000,-691079296,0.103,1439299968,1.4728682170542635,1.4418604651162792,7.44,5.16,0.0294,0.7839268202707521,93423904,USD,United States,700679296,hold,8.149,14.765659303838888,1.9428499083998538,Industrials,Specialty Business Services,38.59
BVN,Buenaventura Mining Company Inc,8.15,48.2983695652174,2.25,18.43,5.926180314750601,0.69998336,-31.167803946427362,1.93,2813132800,-66414500,202360000,-1928591040,0.797,723217024,1.3102893890675242,1.3360128617363345,8.31,6.22,{},-0.26148778444604537,253987008,USD,Peru,2130951040,buy,22.195,-5.6130816222066695,-0.6887216714364012,Basic Materials,Other Precious Metals & Mining,43.01
BW,"Babcock & Wilcox Enterprises, I",3.03,-5.062311594202899,-0.41,6.99,-1.6707298990768644,{},9.426499707512987,-0.45,604610560,28633750,55035000,-188156680,0.618,415851008,1.113970588235294,1.0,2.72,2.72,0.0383,0.32143426446882173,89081200,USD,United States,243191680,buy,8.604,3.968781472669749,1.309828868867904,Industrials,Specialty Industrial Machinery,21.86
BW$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BWEB,,29.4819,,{},,,{},,Not Found!,,,,,,,,,30.2514,20.957,,,,,,,,,,,,,Not Found!
BWET,,16.4314,,{},,,{},,Not Found!,,,,,,,,,16.06,12.47,,,,,,,,,,,,,Not Found!
BWA,BorgWarner Inc.,39.25,62.95108695652175,4.05,11.00,1.6038493492107453,1.2047442,17.802649973646695,2.63,12929938432,518249984,848000000,-8248938496,3.608,4450999808,1.3329745678980396,1.3102206071211813,38.58,29.445423,0.0366,2.2047279510691875,235063008,USD,United States,9096938496,buy,5.428,34.26914097857542,0.8730991332121126,Consumer Cyclical,Auto Parts,38.39
BWG,,7.365,,-0.35,,,{},,,,{},{},,,{},,,7.371,7.09,,,,,,124091400,,,,,,,22.14
BWNB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BWSN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BWX,,21.07,,{},,,{},,Not Found!,,,,,,,,,21.08,20.1,,,,,,,,,,,,,Not Found!
BWXT,"BWX Technologies, Inc.",76.71,21.374753623188408,2.44,2.49,0.27864363998420555,8.405954,-382.8982881599897,4.74,8378609664,-18324376,33861000,-7041964152,0.37,1336772992,1.4616996951219512,1.4549352134146343,76.355,52.48,0.0235,-0.2003404099000505,91466200,USD,United States,7075825152,buy,22.78,-1.7550110255664573,-0.022878516823966334,Industrials,Aerospace & Defense,44.91
BWZ,,25.73,,{},,,{},,Not Found!,,,,,,,,,25.65,24.58,,,,,,,,,,,,,Not Found!
BX,Blackstone Inc.,104.86,26.252057971014494,1.66,11.34,0.2503534042629649,10.2589445,undefined,,95500918784,{},3466266880,-122828232448,4.884,13424132096,1.46207473508087,1.4267986614612382,102.33,71.72,0.048800003,undefined,709750016,USD,United States,126294499328,buy,{},undefined,undefined,Financial Services,Asset Management,37.57
BXC,Bluelinx Holdings Inc.,73.5,397.0721014492754,14.87,25.00,5.402341516316672,1.0588439,1.8209801430887418,4.26,849938432,363406368,418324992,-240729728,46.463,609209024,1.1978487614080835,1.1602020860495437,71.19,61.36,0.0464,40.36287835370324,9003480,USD,United States,659054720,buy,3.576,1077.8058458941773,14.664025114206494,Industrials,Industrial Distribution,33.03
BXMX,Nuveen S&P 500 Buy-Write Income,12.62,undefined,1.98,N/A,undefined,0.90981764,undefined,,1304140800,{},8523,-1304137269,0.0,0,1.037828947368421,1.028371710526316,12.505,12.16,0.0002,undefined,104165000,USD,United States,1304145792,none,{},undefined,undefined,Financial Services,Asset Management,33.19
BXSL,,26.65,,3.1,N/A,,{},,,,{},{},,,{},,,26.679,22.08,,,,,,4607759360,,,,,,,29.88
BXMT,"Blackstone Mortgage Trust, Inc.",21.55,13.523065217391308,1.59,2.17,0.6275204277211743,0.81150526,undefined,,23237146624,{},495544992,-3150576992,2.846,20022401024,1.2974111980734497,1.2661047561709815,21.03,16.61,0.19770001,undefined,172312000,USD,United States,3646121984,buy,{},undefined,undefined,Real Estate,REIT—Mortgage,31.45
BXP,"Boston Properties, Inc.",56.2,52.26195652173915,4.23,7.00,0.929928051988241,1.4397008,7.615086223958063,0.69,25274392576,1157677312,1581575040,-7115019392,10.082,15912904704,1.2169770463404073,1.1916414032048506,55.03,46.18,0.0736,7.38008715163164,156864992,USD,United States,8696594432,hold,13.887,91.18151154733296,1.6224468246856398,Real Estate,REIT—Office,24.89
BY,"Byline Bancorp, Inc.",19.79,37.30833333333334,2.53,10.00,1.885211386221998,0.90538037,undefined,,1187102592,{},384344000,-468539456,8.797,718563968,1.2067073170731708,1.1841463414634148,19.42,16.4,0.0207,undefined,43692800,USD,United States,852883456,buy,{},undefined,undefined,Financial Services,Banks—Regional,29.08
BYD,Boyd Gaming Corporation,59.69,111.27934782608698,6.81,12.00,1.864287951517624,3.3752716,12.48701932521877,2.26,9413464064,478073760,261487008,-5641221216,2.615,3772239872,1.1621884735202492,1.1468068535825544,58.9,51.36,0.0495,4.780163980322361,100012000,USD,United States,5902708224,buy,7.224,78.1106505480212,1.3086053032002212,Consumer Cyclical,Resorts & Casinos,24.92
BYLD,,21.175,,{},,,{},,Not Found!,,,,,,,,,21.2,20.96,,,,,,,,,,,,,Not Found!
BYM,,9.802,,-0.1,N/A,,0.7716486,,,,20370326,{},,,177446256,,,9.81,9.71,,,,,,257585472,,,,,,,28.46
BYN,Banyan Acquisition Corporation,10.61,undefined,-0.07,,undefined,{},26.515573865082658,N/A,119224520,2400329,358560,-118824664,0.032,400000,1.060469765117441,1.059470264867566,10.6,10.005,0.0004,0.4001421977131674,5998690,USD,United States,119183224,none,{},undefined,undefined,Financial Services,Shell Companies,48.69
BYN-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BYN-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BYRE,,20.9125,,{},,,{},,Not Found!,,,,,,,,,20.8944,20.134,,,,,,,,,,,,,Not Found!
BYTE,,9.3279,,{},,,{},,Not Found!,,,,,,,,,9.249,8.644,,,,,,,,,,,,,Not Found!
BZH,"Beazer Homes USA, Inc.",23.44,61.47644927536233,6.17,4.00,2.6227154127714303,0.6805156,2.9348357663662004,2.79,1433657472,250300496,276124992,-456898880,9.084,998793024,2.475184794086589,2.43558606124604,23.065,9.47,0.0533,7.986818297850615,31339200,USD,United States,733023872,buy,5.968,79.57880550394636,3.395000234809998,Consumer Cyclical,Residential Construction,29.32
C$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BZQ,,14.7677,,{},,,{},,Not Found!,,,,,,,,,14.13,11.85,,,,,,,,,,,,,Not Found!
C$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
C,"Citigroup, Inc.",41.53,48.7881884057971,6.31,1.20,1.1747697665734915,0.417313,undefined,,-320238125056,{},995413983232,915632234496,520.097,575696011264,1.061062851303015,1.0564639754726624,41.35,39.14,0.012999999,undefined,1925699968,USD,United States,79781748736,buy,{},undefined,undefined,Financial Services,Banks—Diversified,34.32
C$N,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CAAP,Corporacion America Airports SA,12.49,29.626666666666672,1.01,28.30,2.372030958099814,2.3126912,4.933419891714767,1.13,3038940928,407380384,511792000,-1435231232,3.181,1463977984,1.7222835079977938,1.6478212906784335,11.95,7.252,0.0464,2.5317123362995773,160911008,USD,Luxembourg,1947023232,hold,5.564,74.2635618647876,5.945841622480993,Industrials,Airports & Air Services,38.29
CACI,"CACI International, Inc.",336.49,199.91304347826087,16.5,6.70,0.594112881447475,2.3906357,19.32280823329532,3.54,9664939008,394543360,115793000,-7544595864,5.079,2072072960,1.3327392268694551,1.327827946768061,335.25,252.48,0.0123000005,17.41413545781564,22656500,USD,United States,7660388864,buy,13.631,210.98865569179532,0.6270280118036058,Technology,Information Technology Services,37.05
CABO,"Cable One, Inc.",645.09,249.62826086956525,18.98,8.00,0.38696656415316505,2.0739064,18.534612703324893,1.24,7242558464,195675008,191586000,-3462217008,34.077,3780340992,1.1122241379310345,1.1152068965517241,646.82,580.0,0.0638,34.80461179986126,5622100,USD,United States,3653803008,hold,8.078,457.7563073677406,0.709600687295944,Communication Services,Telecom Services,37.62
CAF,,12.25,,-4.05,N/A,,{},,,,{},{},,,{},,,12.16,12.16,,,,,,268171568,,,,,,,39.51
CADE,Cadence Bank,21.02,23.56630434782609,2.19,5.00,1.1211372192115172,0.86938137,undefined,,6953220608,{},1766509952,-1988177536,9.673,4798049792,1.240117994100295,1.2085545722713864,20.485,16.95,0.048499998,undefined,182620992,USD,United States,3754687488,buy,{},undefined,undefined,Financial Services,Banks—Regional,35.88
CAE,CAE Inc.,22.8,10.616115942028989,0.64,12.31,0.4656191202644293,1.5844175,40.361694158429586,1.86,10378227712,179712496,152800000,-6976627456,0.48,3319200000,1.371841155234657,1.342358604091456,22.31,16.62,{},0.5648920461689341,318136000,CAD,Canada,7129427456,buy,13.246,9.370249151342806,0.4109758399711757,Industrials,Aerospace & Defense,37.55
CAH,"Cardinal Health, Inc.",91.88,19.1304347826087,1.0,15.50,0.20821108818686004,{},8.44865603045369,5.06,24595539968,2679124992,4043000064,-18922120960,16.128,5269000192,1.3509777973827377,1.3577415086016762,92.34,68.01,0.0399,10.875102462310334,246354000,USD,United States,22965121024,hold,9.99,208.04543840941508,2.2643169178212355,Healthcare,Medical Distribution,40.65
CAG,"ConAgra Brands, Inc.",26.63,29.054347826086957,2.25,7.70,1.09103822103218,1.483215,30.19670229860223,1.78,22428475392,421512512,93300000,-13084277472,0.195,9273600000,1.0584260731319555,1.064785373608903,26.79,25.16,0.030299999,0.8818843771967998,477968000,USD,United States,13177577472,hold,9.482,11.387811305541286,0.42763091646794166,Consumer Defensive,Packaged Foods,17.56
CAL,"Caleres, Inc.",27.43,77.3626811594203,4.13,15.00,2.820367523128702,2.0620606,7.0297273610073345,2.43,1725277440,138674368,47098000,-911752304,1.325,806934976,1.6278931750741839,1.5999999999999999,26.96,16.85,0.1103,3.902000545874567,35539300,USD,United States,958850304,buy,7.215,73.091821819462,2.664667219083558,Consumer Cyclical,Apparel Retail,53.33
CALF,,40.68,,{},,,{},,Not Found!,,,,,,,,,40.4133,34.47,,,,,,,,,,,,,Not Found!
CAML,,25.3587,,{},,,{},,Not Found!,,,,,,,,,25.13,24.3605,,,,,,,,,,,,,Not Found!
CALX,"Calix, Inc",44.3,13.857608695652175,0.61,20.00,0.3128128373736383,3.8748322,140.91771661935155,9.89,2623580416,20848876,264128000,-2610180864,3.983,13399000,1.1184044433223932,1.093410754859884,43.31,39.61,0.0583,0.31436785283474067,66320000,USD,United States,2874308864,buy,37.824,7.141617526354437,0.16121032790867804,Technology,Software—Application,44.38
CANE,,14.78,,{},,,{},,Not Found!,,,,,,,,,14.88,8.56,,,,,,,,,,,,,Not Found!
CAMX,,24.3493,,{},,,{},,Not Found!,,,,,,,,,24.1539,22.2,,,,,,,,,,,,,Not Found!
CANF,Can-Fite Biopharma Ltd Sponsore,2.276,undefined,-2.29,N/A,undefined,1.2666667,-1.6898399781778504,-20.21,-241235,-5499000,9616000,307239,2.355,66000,1.4973684210526315,1.4276315789473684,2.17,1.52,{},-1.3468730941341582,4082790,USD,Israel,9308761,buy,0.024,undefined,undefined,Healthcare,Biotechnology,39.33
CANG,Cango Inc.,1.15,-10.7855,-0.69,11.11,-9.378695652173914,0.03831801,undefined,1.21,-2060961792,{},2645135360,2490170560,19.88,431162944,1.1386138613861385,1.109009900990099,1.1201,1.01,0.0005,undefined,134752000,CNY,China,154964800,hold,9.859,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,39.30
CANO,"Cano Health, Inc.",0.186,-103.10666666666668,-1.52,76.60,-554.3369175627241,0.33840305,1.8220635997490346,-0.00,1343246208,29141876,27721000,-68164760,0.098,1231570944,1.0568181818181819,1.0011363636363637,0.1762,0.176,0.1342,0.10208205686432628,285475008,USD,United States,95885760,hold,-6.013,6.924566190630133,37.228850487258775,Healthcare,Medical Care Facilities,36.51
CAPE,,23.6268,,{},,,{},,Not Found!,,,,,,,,,23.5301,20.0,,,,,,,,,,,,,Not Found!
CARD,,23.7113,,{},,,{},,Not Found!,,,,,,,,,24.0983,15.14,,,,,,,,,,,,,Not Found!
CAPL,CrossAmerica Partners LP,21.47,12.219565217391308,1.46,2.00,0.5691460278244671,28.768408,6.506375375459164,4.38,1748712832,125297248,19933000,-796057336,0.525,925401984,1.1987716359575655,1.1998883305415968,21.49,17.91,0.0047,3.29984035058611,37970700,USD,United States,815990336,hold,9.867,27.618229021209835,1.2863637178020417,Energy,Oil & Gas Refining & Marketing,48.93
CARR,Carrier Global Corporation,54.48,36.89973913043478,2.52,9.87,0.6773079869756752,5.5210085,30.706685819689184,3.19,50409721856,1486125056,3208999936,-40816729088,3.831,9274000384,1.605658709106985,1.540377247273799,52.265,33.93,0.0385,1.7742064487163678,837628032,USD,United States,44025729024,hold,19.218,25.979267905225825,0.4768588088330732,Industrials,Building Products & Equipment,43.75
CARS,Cars.com Inc.,16.59,35.613695652173924,1.59,19.60,2.1466965432292904,2.2486773,7.7520490202507455,0.58,1495823360,142247008,28605000,-1044854776,0.43,450968000,1.4047417442845045,1.359441151566469,16.055,11.81,0.033800002,2.140079346333053,66468100,USD,United States,1073459776,buy,9.324,47.934675793590344,2.8893716572387187,Consumer Cyclical,Auto & Truck Dealerships,31.55
CARU,,25.7866,,{},,,{},,Not Found!,,,,,,,,,20.6216,20.34,,,,,,,,,,,,,Not Found!
CARY,,20.05,,{},,,{},,Not Found!,,,,,,,,,20.04,19.89,,,,,,,,,,,,,Not Found!
CAT,,,,,10.35,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,41.20
CATX,"Perspective Therapeutics, Inc.",0.268,undefined,-0.06,N/A,undefined,0.69457364,undefined,2.08,49675492,{},28319000,-47098488,0.101,2577000,1.2761904761904763,1.2666666666666668,0.266,0.21,0.0073,undefined,280571008,USD,United States,75417488,strong_buy,-1.477,undefined,undefined,Healthcare,Medical Devices,35.88
CATO,Cato Corporation (The),7.27,-1.1797101449275365,-0.08,10.00,-0.162270996551243,0.6240854,-201.86366666666666,2.25,145371760,-678000,133199000,-16074152,6.861,137820992,1.0385714285714285,1.0292857142857144,7.205,7.0,0.0694,-0.03601440576230492,18825800,USD,United States,149273152,none,-726.859,-0.531081998016598,-0.07305116891562558,Consumer Cyclical,Apparel Retail,43.57
CAVA,"CAVA Group, Inc.",31.51,undefined,-0.24,N/A,undefined,6.771557,undefined,1.71,3744891648,{},352844992,-3411328576,3.106,333579008,1.0846815834767642,1.080550774526678,31.39,29.05,0.08,undefined,113584000,USD,United States,3764173568,buy,92.679,undefined,undefined,Consumer Cyclical,Restaurants,27.06
CBD,Companhia Brasileira de Distrib,0.6456,16.79811594202899,-0.82,-34.20,26.019386527306366,0.01535167,-0.01638124070386855,0.38,10523246592,-10640124928,3216999936,3024157424,11.916,11068999680,1.1131034482758622,1.1,0.638,0.58,{},-39.41093423085694,269979008,BRL,Brazil,192842512,hold,19.203,807.3529787726999,1250.5467453108736,Consumer Cyclical,Department Stores,21.22
CB,Chubb Limited,209.34,234.06485507246379,14.05,12.40,1.11810860357535,1.6384199,-45.41269831101856,,98665431040,-1893374976,6382000128,-80258443264,15.538,18407000064,1.1414394765539804,1.14525627044711,210.04,183.4,0.0054,-4.609723883093014,410735008,USD,Switzerland,86640443392,buy,12.243,-76.79532758862926,-0.3668449774941686,Financial Services,Insurance—Property & Casualty,41.79
CBH,,8.57,,0.11,,,{},,,,{},{},,,{},,,8.5422,8.19,,,,,,156011328,,,,,,,45.96
CAOS,,82.02,,{},,,{},,Not Found!,,,,,,,,,81.9177,73.76,,,,,,,,,,,,,Not Found!
