TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AWF,,9.49,,-2.07,N/A,,0.9456253,,,,,,,,,,,9.5,8.76,,,,,,,,,,,,
AVTR,"Avantor, Inc.",20.65,10.28410810810811,0.92,3.72,0.498019763104509,2.815626,18.13785217122678,2.03,19687870464,768612480,314300000,-13748198816,0.466,6061199872,1.1529871580122835,1.1574539363484087,20.73,17.91,0.0201,1.138503049041187,675107968,USD,United States,14062498816,buy,13.432,12.726617867119867,0.6163011073665795,Basic Materials,Specialty Chemicals
AWP,Aberdeen Global Premier Propert,3.68,,-2.13,N/A,,0.8709525,,,,5630999,4688786,-310039694,,65048324,1.0484330484330486,1.0455840455840457,3.67,3.51,,,,,,314728480,,,,,,
AVY,Avery Dennison Corporation,162.97,124.05914345114348,8.31,7.82,0.7612391449416671,6.4594626,26.969998533724436,3.56,16328888320,490112512,386500000,-12854543968,4.788,3559099904,1.074858198126896,1.0721540693839862,162.56,151.62,0.0241,6.042640298857093,81109000,USD,United States,13241043968,buy,12.844,90.20996145121211,0.553537224343205,Consumer Cyclical,Packaging & Containers
AWR,American States Water Company,89.99,31.389106029106035,2.66,4.40,0.3488066010568512,4.5087276,-49.77868886694791,2.23,4112180224,-66846000,2126000,-3293025872,0.057,786800000,1.2635495647290087,1.2476832350463354,88.86,71.22,0.0372,-1.807801732997263,36976400,USD,United States,3295151872,hold,20.31,-21.332812134079973,-0.2370575856659626,Utilities,Utilities—Regulated Water
AX,,41.13,,4.61,10.00,,1.2992051,,,,,,,,,,,40.21,33.15,,,,,,,,,,,,
AWX,Avalon Holdings Corporation,2.35,undefined,-0.27,N/A,undefined,0.2605656,-2.382906160845092,0.64,41811664,-3242250,1270000,-8322598,0.326,34387000,1.0262008733624455,1.074235807860262,2.46,2.29,0.0028,-0.986190744148556,3287650,USD,United States,9592598,none,11.082,undefined,undefined,Industrials,Waste Management
AXL,American Axle & Manufacturing H,7.16,15.180457380457382,0.5,24.69,2.1201756117957236,1.3342115,2.5849005118519086,1.43,3377761024,324137504,466800000,-362871808,3.989,3006700032,1.0832072617246595,1.06732223903177,7.055,6.61,0.0444,2.769932524354811,117020000,USD,United States,829671808,hold,4.842,84.09768526542187,11.745486768913668,Consumer Cyclical,Auto Parts
AXP,,157.24,,9.51,7.50,,4.5001855,,,,,,,,,,,156.66,130.65,,,,,,,,,,,,
AWI,Armstrong World Industries Inc,63.56,80.90529729729731,4.42,11.51,1.2728964332488564,5.2286496,25.133718527607364,2.94,3464455680,114100000,102500000,-2739990624,2.272,699200000,1.0208801798907807,1.0053806617410859,62.595,62.26,0.0234,2.528873709243798,45118900,USD,United States,2842490624,buy,11.086,46.289429699929514,0.7282792589667954,Industrials,Building Products & Equipment
AWK,"American Water Works Company, I",143.46,69.84108108108109,4.55,8.28,0.48683313175157594,2.9480724,-18.1927701568257,1.26,38938570752,-1534875008,277000000,-27868522688,1.423,11292000256,1.1685265129917732,1.1708072004561376,143.74,122.77,0.012200001,-7.885550070898666,194644000,USD,United States,28145522688,buy,18.976,-121.04073447704583,-0.8437246234284527,Utilities,Utilities—Regulated Water
AXR,AMREP Corporation,14.288,undefined,5.6,N/A,undefined,0.6943565,7.957622117061021,10.87,62553836,9435250,12403000,-62532016,2.372,250000,1.3925925925925926,1.384990253411306,14.21,10.26,0.0062,1.7955112456730944,5254910,USD,United States,74935016,none,2.724,undefined,undefined,Real Estate,Real Estate—Development
AXS,Axis Capital Holdings Limited,52.69,68.04449064449065,2.61,20.00,1.2914118550861768,1.0153745,8.624326384296095,"Capital Holdings)  Altman Z-Score as of today (May 30, 2023) is ",5649427968,520525632,887332992,-3591626112,10.415,1497577984,1.0904387417218542,1.074296357615894,51.91,48.32,0.014199999,6.109462658549474,85199904,USD,Bermuda,4478959104,hold,15.6,159.2778830316225,3.0229243315927596,Financial Services,Insurance—Specialty
AXS$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AYI,"Acuity Brands, Inc.",155.58,220.74571309771315,11.34,12.78,1.4188566210162818,2.4843361,13.525198293482097,5.39,5146411520,365775008,339000000,-4527729984,10.762,584899968,1.0901828883750262,1.060927755588256,151.405,142.71,0.0657,11.502973680982945,31798300,USD,United States,4866729984,hold,8.405,223.9181770681487,1.4392478279222825,Industrials,Electrical Equipment & Parts
AYX,"Alteryx, Inc.",35.83,-34.15259875259876,-3.93,1.00,-0.9531844474629854,21.080473,34.86463992036768,0.91,3098435840,64295500,801025024,-1838020608,11.37,1375249024,1.0325648414985589,1.061671469740634,36.84,34.7,0.0538,1.0276888010843435,62563200,USD,United States,2639045632,buy,-14.647,8.93085070380989,0.24925622952302234,Technology,Software—Application
AXTA,Axalta Coating Systems Ltd.,29.85,17.92345945945946,0.96,11.91,0.6004509031644709,4.1781883,37.26548217075233,2.10,9792450560,177450000,512600000,-6048099392,2.314,3647099904,1.4448209099709584,1.42594385285576,29.46,20.66,0.034,0.8010093593644056,221532992,USD,United States,6560699392,buy,12.479,14.9550612283495,0.5010070763266163,Basic Materials,Specialty Chemicals
AZTD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AZO,,2460.79,,121.32,9.25,,,,3.01,,,,,,,,,2427.96,1959.58,,,,,,,,,,,,
AZUL,,9.61,,-6.99,-117.90,,,,-1.54,,,,,,,,,9.355,3.82,,,,,,,,,,,,
AZEK,The AZEK Company Inc.,23.91,1.1361330561330563,0.09,5.30,0.04751706633764351,2.4710953,27.35932128025484,2.95,4174600704,130612496,126805000,-3386882296,0.84,692609984,1.5813492063492065,1.5482804232804235,23.41,15.12,0.0674,0.8739251882412665,149455008,USD,United States,3513687296,buy,22.045,11.032169943868963,0.46140401270886505,Industrials,Building Products & Equipment
AZRE,Azure Power Global Limited,2.3,,-0.7,0.30,,0.0048006256,,0.10,,-24907374592,8575000064,8424541344,,123405000704,1.419753086419753,1.422222222222222,2.304,1.62,,,,,,150458720,,,,,,
BAB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AZZ,AZZ Inc.,36.23,39.43076923076924,2.33,10.00,1.0883458247521183,1.0394464,9.687230653342226,1.76,1985221888,93171752,2820000,-884061408,0.113,1085227008,1.1992717643164514,1.178417742469381,35.6,30.21,0.0187,3.739974952232623,24912400,USD,United States,886881408,buy,7.533,63.291883807013626,1.7469468343089603,Industrials,Specialty Business Services
BAC,,28.31,,3.33,3.36,,0.8884245,,,,,,,,,,,27.95,26.32,,,,,,,,,,,,
BAC$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BA,,203.63,,-7.03,93.80,,,,1.41,,,,,,,,,203.3101,113.02,,,,,,,,,,,,
B,"Barnes Group, Inc.",40.23,2.0307692307692307,0.12,10.00,0.0504789766534733,1.4719574,16.63096518520203,2.85,2522830592,122425872,78684000,-1953580576,1.555,565456000,1.4403866809881847,1.435732187611887,40.1,27.93,0.0161,2.4189816737633496,50610500,USD,United States,2032264576,buy,10.097,40.93661294061054,1.017564328625666,Industrials,Specialty Industrial Machinery
BABA,Alibaba Group Holding Limited,80.97,,3.89,1.14,,0.20336191,,2.77,,111610871808,524469993472,323211231232,,191733006336,1.3957938286502327,1.3536407515945525,78.5247,58.01,,,,,,201258762240,,,,,,
BAC$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$P,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$O,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$Q,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAC$S,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BACA,,10.23,,0.27,,,,,N/A,,,,,,,,,10.23,9.72,,,,,,,,,,,,
BAC$N,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAH,Booz Allen Hamilton Holding Cor,96.25,51.84133056133058,3.22,9.10,0.5386112266112268,12.916667,22.473637131528125,3.56,15248527360,560296768,404862016,-12329642944,3.095,3061527040,1.205385097056982,1.2035065748278022,96.1,79.85,0.016,4.282795857060959,130825000,USD,United States,12734504960,buy,24.902,68.95212290453239,0.7163856925146223,Industrials,Consulting Services
BAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BALL,Ball Corporation,53.81,15.280166320166323,1.44,3.10,0.2839651797094652,4.5311556,-22.654613433142927,1.92,26523805696,-747124992,572000000,-15919751424,1.818,10101000192,1.1697826086956522,1.1389130434782608,52.39,46.0,0.0594,-2.375233643195951,314548000,USD,United States,16491751424,hold,13.56,-25.20414244256161,-0.46839142245979576,Consumer Cyclical,Packaging & Containers
BALT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAK,Braskem SA,9.16,,-2.06,9.70,,0.45452234,,1.28,,5797499904,16211544064,12645245952,,56175771648,1.4632587859424921,1.4093450479233227,8.8225,6.26,,,,,,3566298112,,,,,,
BAP,,132.0,,15.89,3.91,,0.34076092,,,,,,,,,,,128.33,113.21,,,,,,,,,,,,
BANC,,11.29,,1.54,10.00,,0.6753612,,,,,,,,,,,10.98,9.72,,,,,,,,,,,,
BAPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BALY,Bally's Corporation,13.52,undefined,-4.18,N/A,undefined,0.6086411,2.474396217757632,0.37,5029634048,252145872,354164000,-272513632,7.675,4759460864,1.0328495034377387,1.030557677616501,13.49,13.09,0.066,5.463959208704339,46147100,USD,United States,626677632,hold,9.635,undefined,undefined,Consumer Cyclical,Resorts & Casinos
BAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BAM,Brookfield Asset Management Inc,30.75,undefined,5.31,N/A,undefined,1.2619214,1.9065184173077696,4.48,11153824768,6652000256,3152000000,-9573951488,8.032,93000000,1.149103139013453,1.1365844544095665,30.415,26.76,0.0207,16.12887644873772,412428000,USD,Canada,12725951488,hold,3.974,undefined,undefined,Financial Services,Asset Management
BAUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BATT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BATL,Battalion Oil Corporation,6.46,undefined,8.43,N/A,undefined,0.93468124,-1.088181276487171,1.26,323003648,-97700128,23245000,-75664576,1.412,214900000,1.1940850277264325,1.1090573012939002,6.0,5.41,0.0311,-5.936510891690719,16457500,USD,United States,98909576,hold,1.464,undefined,undefined,Energy,Oil & Gas E&P
BAX,Baxter International Inc.,41.29,-46.64914760914761,-4.88,1.95,-1.129792870165842,3.4929447,17.878490156572518,1.69,36164550656,1168249984,1672999936,-18861980672,3.307,16888999936,1.1054886211512718,1.0835341365461846,40.47,37.35,0.0125,2.309479136011992,505849984,USD,United States,20534980608,hold,11.689,22.07689203198158,0.5346789060785077,Healthcare,Medical Instruments & Supplies
BARK,"BARK, Inc.",1.13,undefined,-0.46,N/A,undefined,1.102439,-4.457776297529835,0.86,170268560,-45037500,164180992,-36586112,0.924,133683000,1.13,1.13,1.13,1.0,0.0777,-0.25348961557944505,177670000,USD,United States,200767104,strong_buy,-2.145,undefined,undefined,Consumer Cyclical,Specialty Retail
BBAI,,2.35,,-0.98,N/A,,,,-2.23,,,,,,,,,2.23,0.58,,,,,,,,,,,,
BBAG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBAR,,4.4,,1.24,31.93,,0.0025156823,,,,,,,,,,,4.29,2.03,,,,,,,,,,,,
BBAX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBCA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBCB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BB,,,,,-200.70,,,,-0.52,,,,,,,,,,,,,,,,,,,,,,
BBD,,3.24,,0.33,1.60,,0.20533141,,,,,,,,,,,3.12,2.34,,,,,,,,,,,,
BBDO,,2.77,,0.33,,,0.17160073,,,,,,,,,,,2.62,2.12,,,,,,,,,,,,
BBEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBDC,"Barings BDC, Inc.",7.91,,0.17,5.00,,0.7106394,,,2286684928,253277872,55395000,-800918472,,1488462976,1.1364942528735633,1.135057471264368,7.9,6.96,0.0092,,,,,856313472,,,,,,
BBEU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBHY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBIB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBIP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBLN,,0.5253,,-9.53,27.70,,,,-2.93,,,,,,,,,0.5351,0.501,,,,,,,,,,,,
BBLB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBLU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBMC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBN,,16.74,,-6.64,,,,,,,,,,,,,,16.6,15.76,,,,,,,,,,,,
BBRE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBSA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBSB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBVA,,6.99,,1.17,40.10,,0.8602015,,,,,,,,,,,6.775,3.93,,,,,,,,,,,,
BBUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBUC,Brookfield Business Corporation,21.0675,undefined,12.82,,undefined,7.914134,-0.9317158086162808,0.60,19967541248,-1649624960,810000000,-714406016,11.103,15541999616,1.2532718619869125,1.2278405710886378,20.64,16.81,0.0101,-22.611508579303788,72955104,USD,United States,1524406016,none,12.582,undefined,undefined,Financial Services,Asset Management
BBU,Brookfield Business Partners L.,18.6175,,0.97,2.57,,2.7292964,,0.81,,1534625024,4183000064,2810867072,,50923999232,1.2176258992805755,1.2027468933943755,18.39,15.29,,,,,,1372132992,,,,,,
BBW,,19.25,,2.96,30.00,,2.4731324,,4.11,,,,,,,,,18.5288,12.47,,,,,,,,,,,,
BBWI,,36.89,,3.1,7.67,,,,3.05,,,,,,,,,36.16,25.75,,,,,,,,,,,,
BC$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BBY,"Best Buy Co., Inc.",74.33,64.3342203742204,5.91,3.40,0.8655215979311233,5.70656,11.105923026477939,4.24,19163836416,1463500032,1030000000,-14891143808,4.705,3923000064,1.2227340023030104,1.1927948675769042,72.51,60.79,0.0673,6.692825064858435,218667008,USD,United States,15921143808,hold,7.066,72.8557838661097,0.9801666065667928,Consumer Cyclical,Specialty Retail
BC$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BC,Brunswick Corporation,77.55,179.92889812889817,8.37,15.00,2.320166320166321,2.6627483,20.456247305231823,3.35,7711808512,268075008,388600000,-5089551680,5.495,2616600064,1.2530295685894328,1.249313297786395,77.32,61.89,0.0001,3.7910179146184873,70713200,USD,United States,5478151680,buy,6.303,81.49506286310844,1.0508712168034615,Consumer Cyclical,Recreational Vehicles
BCAT,,15.16,,-2.87,N/A,,,,,,,,,,,,,14.85,13.32,,,,,,,,,,,,
BC$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCC,"Boise Cascade, L.L.C.",75.43,-224.75675675675677,16.38,-23.50,-2.979673296523356,1.4217144,5.465899529491601,5.94,2517522432,546343488,1000721024,-2048089472,25.277,531983008,1.3679724338048604,1.3810301051867973,76.15,55.14,0.0311,13.800107300365246,39589800,USD,United States,3048810496,hold,2.533,-189.35698166821336,-2.5103669848629635,Basic Materials,Building Materials
BCD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCDF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCE,"BCE, Inc.",45.44,,2.07,2.26,,2.2971134,,1.13,,1965250048,741000000,-40855317696,,33802999808,1.1394182547642928,1.137036108324975,45.345,39.88,,,,,,41596317696,,,,,,
BCH,,21.34,,3.48,3.34,,2.1100001,,,,,,,,,,,20.91,15.64,,,,,,,,,,,,
BCM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCIM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCS,,7.81,,1.63,-0.60,,0.43693438,,,,,,,,,,,7.6901,5.89,,,,,,,,,,,,
BCV,,16.25,,-8.3,N/A,,0.6975898,,,,,,,,,,,16.295,16.01,,,,,,,,,,,,
BCSF,"Bain Capital Specialty Finance,",12.39,,1.56,5.35,,0.7152318,,,2178234368,-40311376,29643000,-772220744,,1407950976,1.120253164556962,1.116636528028933,12.35,11.06,0.0078,,,,,801863744,,,,,,
BCX,,8.95,,1.57,,,,,,,,,,,,,,8.79,7.91,,,,,,,,,,,,
BCV$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BDCX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BDC,Belden Inc,89.82,110.780656964657,6.49,10.16,1.2333629143248386,3.352601,27.47867081711937,3.17,4497031168,139085872,589044992,-3211574528,13.843,1263485952,1.8755481311338482,1.8585299645019835,89.005,47.89,0.039,3.268717056868763,42550600,USD,United States,3800619520,buy,10.175,55.795165329969436,0.6211886587616281,Technology,Communication Equipment
BDCZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BDEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BCO,Brinks Company (The),68.32,51.546777546777555,2.45,14.50,0.7544903036706317,6.529702,17.190073283708653,1.53,6097781248,184512496,831699968,-2296443392,17.915,3631500032,1.4121537825547745,1.3892104175279039,67.21,48.38,0.0345,3.9743867796507946,46425400,USD,United States,3128143360,buy,9.583,83.61911478184209,1.2239331788911314,Industrials,Security & Protection Services
BDRY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BDJ,Blackrock Enhanced Equity Divid,8.1,,-0.4,N/A,,0.9236959,,,1506498176,-295080,129653,-1508441739,,0,1.0150375939849623,1.0137844611528821,8.09,7.98,0.0015,,,,,1508571392,,,,,,
BDX,"Becton, Dickinson and Company",241.12,91.4829521829522,5.45,9.85,0.3794083949193439,2.666792,38.99591233265793,2.36,84720672768,1756125056,1987000064,-66514581760,6.996,18224001024,1.116813339509032,1.109773043075498,239.6,215.9,0.009,6.183212177294518,284015008,USD,United States,68501581824,buy,17.632,103.79055118394167,0.43045185461156965,Healthcare,Medical Instruments & Supplies
BDL,"Flanigan's Enterprises, Inc.",31.31,undefined,3.12,N/A,undefined,1.0058132,-15.307248372460052,2.57,90175240,-3801750,37764000,-20764888,20.318,53161000,1.2524,1.2248,30.62,25.0,0.0016,-2.045436203696231,1858650,USD,United States,58528888,none,7.84,undefined,undefined,Consumer Cyclical,Restaurants
BDXB,,48.49,,6.334,,,0.53658694,,Not Found!,,1756125056,,,,18224001024,,,48.385,45.85,,,,,,,,,,,,
BE,Bloom Energy Corporation,13.99,-408.3035343035344,-1.58,274.00,-29.185384868015323,7.2456965,-6.0568054590303,-0.88,3958830336,-445479264,320431008,-2576189536,1.537,1016310016,1.1344469672397015,1.1214725916315276,13.83,12.332,0.1582,-2.3097984729131142,192864992,USD,United States,2896620544,buy,-40.838,-596.8980253286906,-42.666048987040064,Industrials,Electrical Equipment & Parts
BECO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEDU,Bright Scholar Education Holdin,1.62,,-0.79,15.86,,0.021969082,,0.22,,2311533568,664769024,616612580,,1694950016,1.0,1.0,1.62,1.62,,,,,,48156444,,,,,,
BDN,Brandywine Realty Trust,3.71,3.0873180873180877,0.25,5.00,0.8321612095197002,0.41319183,3.8513234813602626,-0.12,2707987456,165606624,96945000,-560879320,0.564,2159521024,1.0847953216374269,1.0935672514619883,3.74,3.42,0.1283,0.963305216493955,171915008,USD,United States,657824320,hold,12.264,11.896118473958614,3.206500936376985,Real Estate,REIT—Office
BEDZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEP$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEPH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEKE,KE Holdings Inc,15.4,,0.23,6.93,,0.23534255,,2.60,,13171738624,58734751744,40830382080,,13039054848,1.6941694169416943,1.561056105610561,14.19,9.09,,,,,,17904369664,,,,,,
BEN,"Franklin Resources, Inc.",24.61,6.3473430353430365,1.66,-4.32,0.2579172302049182,1.0418695,-92.60885519819685,1.65,14313448448,-133100000,3471300096,-8854939136,6.931,3887200000,1.215909090909091,1.2122035573122532,24.535,20.24,0.053600002,-0.26574132621908464,500863008,USD,United States,12326239232,hold,6.773,-1.016115274806945,-0.04128871494542646,Financial Services,Asset Management
BEPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEPC,Brookfield Renewable Corporatio,33.1725,,8.21,N/A,,2.4426386,,0.29,,-1403250048,657000000,-5098595264,,13950999552,1.2200257447591025,1.2177271055535122,33.11,27.19,,,,,,5755595264,,,,,,
BEP,Brookfield Renewable Partners L,30.7325,-10.719168399168401,-0.54,13.20,-0.34878934024789393,1.4429832,-13.57617320321164,0.27,55526006784,-623500032,1279000064,-12394976768,2.699,25222000640,1.2736220472440947,1.2682138416908413,30.602,24.13,0.0046,-2.2637085974072417,275432992,USD,Bermuda,13673976832,buy,17.763,-44.935321596765796,-1.462143385561402,Utilities,Utilities—Renewable
BERZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BEST,BEST Inc.,2.62,,-9.82,40.00,,0.07418482,,-3.09,,-131992872,1258524032,1206729336,,4111473920,1.31,1.27,2.54,2.0,,,,,,51794696,,,,,,
BETZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFAC,,10.545,,0.3,,,,,N/A,,,,,,,,,10.53,9.87,,,,,,,,,,,,
BF-A,Brown Forman Inc,62.68,undefined,1.51,,undefined,9.83759,112.25357883597884,Not Found!,32638806016,94500000,428000000,-29132381440,0.893,3028000000,1.0263631897822172,1.0145013918454233,61.9556,61.07,0.0042,0.5583786338926967,169240000,USD,United States,29560381440,none,28.431,undefined,undefined,Consumer Defensive,Beverages—Wineries & Distilleries
BERY,"Berry Global Group, Inc.",59.01,79.79249064449067,5.69,6.83,1.3521859116165171,2.1181095,8.310727750060513,1.71,16444991488,846374976,696000000,-6283267072,5.839,10106999808,1.3254716981132073,1.312201257861635,58.4192,44.52,0.0156,7.100461208053691,119200000,USD,United States,6979267072,buy,8.006,99.57178989722196,1.6873714607222838,Consumer Cyclical,Packaging & Containers
BF-B,Brown Forman Inc,61.58,,1.51,8.85,,9.670451,,Not Found!,,94500000,428000000,-29149252864,,3028000000,1.0111658456486043,1.0,60.9,60.9,,,,,,29577252864,,,,,,
BFEB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFIX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFH,,29.71,,9.34,-13.90,,0.5378883,,,,,,,,,,,28.92,23.19,,,,,,,,,,,,
BFK,BlackRock Municipal Income Trus,9.69,,-1.89,N/A,,0.82642186,,,756156736,16005288,340126,-439486242,,320048832,1.0719026548672568,1.0741150442477878,9.71,9.04,0.0005,,,,,439826368,,,,,,
BFLY,"Butterfly Network, Inc.",2.32,undefined,-0.81,N/A,undefined,1.5898142,-4.0692114784987625,0.70,310903936,-101201248,193808000,-277272608,0.95,31592000,1.4276923076923076,1.3846153846153846,2.25,1.625,0.1693,-0.5701350279430323,177504000,USD,United States,471080608,buy,-1.834,undefined,undefined,Healthcare,Medical Devices
BFOR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFAM,Bright Horizons Family Solution,83.54,32.537222453222455,1.19,21.39,0.38948075716091035,4.3881655,25.315593131864265,1.84,6685869568,190773632,62609000,-4790641048,1.083,1918930048,1.5416128436980994,1.533400996493818,83.095,54.19,0.0228,3.2999424333001217,57811200,USD,United States,4853250048,hold,31.609,90.22769834883553,1.0800538466463434,Consumer Cyclical,Personal Services
BFS$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BFS,"Saul Centers, Inc.",34.1,24.153347193347198,1.64,7.60,0.708309301857689,3.823596,7.129497769779506,0.33,2360635904,114442496,13760000,-1088121600,0.575,1254048000,1.0613134142545906,1.046996576408341,33.64,32.13,0.014099999,4.782945601658364,23927200,USD,United States,1101881600,hold,15.149,70.44155227057767,2.0657346706914272,Real Estate,REIT—Retail
