TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
YQ,17 Education & Technology Group,0.8927,-9.574774847870183,-0.71,6.61,-10.725635541469902,0.06528277,undefined,-14.99,-208707248,{},267306000,223995040,5.588,15555000,1.4634426229508197,1.3852459016393444,0.845,0.61,{},undefined,48664000,CNY,China,43310960,underperform,0.684,undefined,undefined,Consumer Defensive,Education & Training Services,47.69
YS,"YS Biopharma Co., Ltd.",1.22,undefined,-0.28,N/A,undefined,0.17323944,undefined,-0.64,545393984,{},94749000,-19712584,1.018,526612000,1.6310160427807485,1.4572192513368984,1.09,0.748,0.0063,undefined,93058200,CNY,China,114461584,none,-3.421,undefined,undefined,Healthcare,Biotechnology,53.69
YTRA,"Yatra Online, Inc.",2.48,2.216957403651116,-0.06,-49.90,0.8939344369560951,0.21915655,-0.1024283905115791,-2.30,1682438912,-1441797760,1084818048,924690592,17.514,2603879936,1.7198335644937588,1.7059639389736478,2.46,1.442,0.0022,-24.2120371863077,59548800,INR,India,160127456,buy,-44.679,894.6175849610164,360.7328971617002,Consumer Cyclical,Travel Services,69.72
YTEN,"Yield10 Bioscience, Inc.",0.399,undefined,-2.51,N/A,undefined,4.0625,-0.7674983788170844,-104.36,3539005,-6160625,2336000,-2290960,0.383,3441000,1.1083333333333334,1.0052777777777777,0.3619,0.36,0.0149,-0.5198708049585242,11850300,USD,United States,4626960,buy,-0.255,undefined,undefined,Basic Materials,Agricultural Inputs,19.12
YY,JOYY Inc.,33.17,14.975707910750508,2.36,-1.39,0.4514835065043867,0.45336822,undefined,1.50,-537695104,{},3920310016,1572115200,56.696,913385024,1.5514499532273154,1.53566417212348,32.8325,21.38,{},undefined,69145904,USD,Singapore,2348194816,buy,-2.642,undefined,undefined,Communication Services,Internet Content & Information,60.11
Z,"Zillow Group, Inc.",50.49,8.478701825557811,-0.76,-21.00,0.16792833879100438,2.6447396,21.61079704706523,3.78,10441473024,398624992,3312000000,-8479469568,14.225,1884000000,1.9313747991737436,1.92487185372198,50.32,26.142,{},2.3363321533231742,170620000,USD,United States,11791469568,buy,-66.506,-26.064557491435014,-0.5162320754889089,Communication Services,Internet Content & Information,44.56
ZAPPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ZAPP,,1.7,,-0.07,,,50.285713,,N/A,,-2764260,{},,,{},,,1.6786,1.3,,,,,,97618928,,,,,,,34.95
ZAZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZBZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZCZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZBRA,Zebra Technologies Corporation,269.92,148.00850304259637,12.64,4.62,0.5483421126355823,4.6922073,33.726220038187385,3.83,16372529152,410875008,108000000,-13932538112,2.104,2440000000,1.2003379730510961,1.1918441766353893,268.01,224.87,0.0234,8.003268664391566,51338400,USD,United States,14040538112,buy,14.737,93.71454228356924,0.3471937695745748,Technology,Communication Equipment,51.16
ZCMD,Zhongchao Inc.,1.13,undefined,-0.11,,undefined,0.99130434,-85.12845668951161,3.89,22427870,-254615,12038869,-16342115,0.463,1702478,1.8833333333333333,1.9,1.14,0.6,0.0066000004,-0.01327405715953997,19181400,USD,China,28380984,none,-8.648,undefined,undefined,Healthcare,Health Information Services,42.54
ZENV,Zenvia Inc.,0.9305,undefined,-1.13,N/A,undefined,0.041102625,0.07954653033533374,-0.35,26767058,211434496,142579008,104178208,3.413,130260000,1.476984126984127,1.4285714285714286,0.9,0.63,0.0069999998,11.69755608544351,18075100,BRL,Brazil,38400800,hold,-51.278,undefined,undefined,Technology,Software—Application,56.04
ZD,"Ziff Davis, Inc.",66.49,24.516835699797163,2.05,4.90,0.3687296691201258,1.684769,12.070601395193806,2.57,3428904960,256047008,714905984,-2428725632,15.38,1000177984,1.1448002754820936,1.1366219008264464,66.015,58.08,0.0634,5.508424793687127,46482800,USD,United States,3143631616,buy,7.798,65.87763201537385,0.9907900739265131,Communication Services,Advertising Agencies,47.29
ZFOXW,,,,,,,,,-4.14,,,,,,,,,,,,,,,,,,,,,,,54.35
ZEUS,"Olympic Steel, Inc.",51.26,134.81019878296146,3.53,34.29,2.629929746058554,1.0829474,3.2805751316916605,4.35,827002112,173948752,16312000,-566808384,1.465,272660000,2.2661361626878866,2.2652519893899203,51.24,22.62,0.0507,15.625308960251516,11132500,USD,United States,583120384,buy,8.487,596.7283305882992,11.641208165983207,Basic Materials,Steel,56.68
ZFOX,"ZeroFox Holdings, Inc.",1.04,undefined,-0.38,N/A,undefined,0.26236883,-127.95180922757905,-4.14,286263008,-964500,28332000,-96264144,0.239,191184992,1.3903743315508021,1.3368983957219251,1.0,0.748,0.0032,-0.008128060136689617,118663000,USD,United States,124596144,buy,-8.533,undefined,undefined,Technology,Software—Infrastructure,39.25
ZG,"Zillow Group, Inc.",49.21,-57.72300202839757,-0.76,76.60,-1.1729933352651407,2.5804112,7.058970178668576,3.78,10152768512,398624992,3312000000,-8479464448,14.225,1884000000,1.877527661198016,1.8710415871804653,49.04,26.21,0.047399998,6.971271836323541,57181100,USD,United States,11791464448,buy,-64.667,529.4772873008087,10.759546582011962,Communication Services,Internet Content & Information,44.33
ZIONL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZIMV,ZimVie Inc.,11.47,37.50977687626776,-3.16,-21.80,3.2702508174601355,0.43193004,6.337372913908725,0.79,797695232,48015876,66212000,-248163776,2.496,549531008,2.2712871287128715,2.273029702970297,11.4788,5.05,0.0212,1.809898226886195,26529600,USD,United States,314375776,hold,9.99,-21.483822360523355,-1.8730446696184266,Healthcare,Medical Devices,48.70
ZIONO,,25.48,,6.166,,,0.7821724,,Not Found!,,{},3536000000,,,6655000064,,,25.4993,16.0,,,,,,{},,,,,,,Not Found!
ZI,ZoomInfo Technologies Inc.,17.88,6.839367139959433,0.31,16.22,0.3825149407136148,3.0506155,16.01669829407355,1.31,7792515584,448175008,685400000,-10648156224,1.707,1315699968,1.0311418685121108,1.0224913494809689,17.73,17.34,0.0349,1.1163349444258373,401470016,USD,United States,11333556224,buy,28.0,24.629111406756486,1.3774670809147924,Technology,Software—Application,31.29
ZION,Zions Bancorporation N.A.,34.9,-120.9446653144016,5.67,-32.40,-3.4654631895244012,1.0840904,undefined,,9049263104,{},3536000000,-1714258432,23.868,6655000064,1.9112814895947423,1.886089813800657,34.44,18.26,0.1294,undefined,148144992,USD,United States,5250258432,hold,{},undefined,undefined,Financial Services,Banks—Regional,52.23
ZIONP,,20.53,,6.166,,,0.6224955,,Not Found!,,{},3536000000,,,6655000064,,,20.23,13.61,,,,,,{},,,,,,,Not Found!
ZIVOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ZJZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZIVO,"Zivo Bioscience, Inc.",1.785,undefined,-0.86,N/A,undefined,{},-6.687197797883854,-278.06,19858808,-2789317,21067,-19101885,0.002,1509372,1.0625,1.0476190476190477,1.76,1.68,0.0066000004,-0.26692795008469145,10449700,USD,United States,19122952,buy,{},undefined,undefined,Healthcare,Biotechnology,41.62
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,11.91,undefined,0.52,,undefined,4.371297,-118.72330245067586,10.71,90995312,-777459,13380691,-89539309,1.727,1456000,2.460743801652893,2.3848760330578513,11.5428,4.84,0.012,-0.10031729032258065,7750000,USD,China,102920000,none,28.287,undefined,undefined,Healthcare,Medical Instruments & Supplies,58.07
ZKIN,"ZK International Group Co., Ltd",0.52,undefined,-0.21,,undefined,0.20096913,2.3551743531220355,1.28,30656464,6710462,8430763,-8586221,0.277,21683544,1.7747440273037545,1.74061433447099,0.51,0.293,0.0023999999,0.22079044776905132,30392900,USD,China,17016984,none,99.129,undefined,undefined,Basic Materials,Steel,47.28
ZLSWW,,,,,,,,,"II Acquisition)  Altman Z-Score as of today (August 30, 2023) is N/A",,,,,,,,,,,,,,,,,,,,,,,"II Acquisition)  14-Day RSI as of today (August 30, 2023) is N/A"
ZLSWU,,10.4,,{},,,{},,"II Acquisition)  Altman Z-Score as of today (August 30, 2023) is N/A",,2728541,10640,,,300000,,,10.4,9.9,,,,,,{},,,,,,,"II Acquisition)  14-Day RSI as of today (August 30, 2023) is 65.10"
ZLS,Zalatoris II Acquisition Corp,10.5,undefined,0.2,,undefined,{},25.069821197482465,"II Acquisition)  Altman Z-Score as of today (August 30, 2023) is N/A",288529216,2728541,10640,-126041856,0.0,300000,1.0747185261003072,1.0747185261003072,10.5,9.77,0.00059999997,0.41883027075815044,6514670,USD,United States,126052496,none,{},undefined,undefined,Financial Services,Shell Companies,"II Acquisition)  14-Day RSI as of today (August 30, 2023) is 55.86"
ZLAB,Zai Lab Limited,22.81,250.2761054766735,-4.07,-77.40,10.972209797311422,2.4724703,-8.272970860964325,5.45,1498151424,-272515264,874654976,-1483856128,8.933,19054000,1.0874851013110844,1.0817640047675805,22.69,20.975,{},-2.757171563075129,98838704,USD,China,2358511104,buy,-3.882,169.54647688881465,7.432988903499108,Healthcare,Biotechnology,41.11
ZM,"Zoom Video Communications, Inc.",67.57,3.3725598377281947,0.47,-0.46,0.04991208876318181,2.9574075,11.164584383006137,8.16,14766026752,1539019264,6028513792,-14680335872,20.031,85693000,1.1177832919768402,1.106038047973532,66.86,60.45,0.0625,6.052173344029698,254292000,USD,United States,20708849664,hold,42.696,43.42833351285895,0.6427161982071771,Technology,Software—Application,52.98
ZNTL,"Zentalis Pharmaceuticals, Inc.",25.62,undefined,-4.78,N/A,undefined,3.4534414,-20.12286437743881,"Pharmaceuticals)  Altman Z-Score as of today (August 30, 2023) is N/A",1300411776,-89898376,552985984,-1253908608,7.832,46362000,1.647588424437299,1.6392282958199356,25.49,15.55,0.239,-1.2731785852875113,70609400,USD,United States,1806894592,strong_buy,-5.835,undefined,undefined,Healthcare,Biotechnology,"Pharmaceuticals)  14-Day RSI as of today (August 30, 2023) is 45.60"
ZURA,Zura Bio Limited,6.73,undefined,0.19,N/A,undefined,4.246404,2193.801822995462,N/A,206098560,132200,112802000,-179804208,2.618,0,1.3819301848049281,1.3675564681724846,6.66,4.87,0.0072000003,0.0030677337986759084,43093700,USD,United States,292606208,strong_buy,{},undefined,undefined,Healthcare,Biotechnology,49.13
ZS,"Zscaler, Inc.",141.34,-117.65600000000003,-1.91,60.52,-0.8324324324324327,35.02911,41.05408328957467,5.08,20311597056,502270016,1968407040,-19096794624,13.492,1214777984,1.6641940421523607,1.642646885670552,139.51,84.93,0.0694,3.4427756918370185,145891008,USD,United States,21065201664,buy,-87.085,212.07498261716037,1.5004597609817487,Technology,Software—Infrastructure,50.22
ZUMZ,Zumiez Inc.,17.66,2.9363083164300208,0.14,15.00,0.16626887409003516,0.92285943,-31.58872785232244,2.61,452602272,-11057875,155339008,-206228448,7.854,246372992,1.3388931008339653,1.33737680060652,17.64,13.19,0.061100002,-0.5590601838276187,19779400,USD,United States,361567456,hold,15.427,-11.725521908270949,-0.6639593379541874,Consumer Cyclical,Apparel Retail,49.78
ZTEK,Zentek Ltd.,1.39,undefined,-0.09,,undefined,4.964539,-21.40365925748958,36.45,131497408,-6529740,10726070,-130039722,0.107,1457503,1.0859375,1.078125,1.38,1.28,0.0001,-0.06494216635006514,100547000,CAD,Canada,140765792,none,-10.482,undefined,undefined,Healthcare,Medical Instruments & Supplies,37.80
ZURAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
ZVRA,"Zevra Therapeutics, Inc.",5.11,undefined,-0.93,N/A,undefined,2.6300147,-10.462771347327294,-1.28,95069216,-16572625,87371000,-92811112,2.575,13795000,1.2617283950617286,1.2458271604938274,5.0456,4.05,0.0759,-0.4883983249146838,33932600,USD,United States,180182112,buy,-2.748,undefined,undefined,Healthcare,Biotechnology,58.95
ZVZZC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZVZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZWZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZVSA,"ZyVersa Therapeutics, Inc.",0.149,undefined,-2.56,,undefined,0.16816038,-0.8833338994209978,N/A,4236444,-5211207,228693,-4176820,0.007,59625,1.146153846153846,1.076923076923077,0.14,0.13,0.014400001,-0.16867913718432587,30894200,USD,United States,4405513,none,-0.262,undefined,undefined,Healthcare,Biotechnology,26.25
ZXZZT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ZYME,Zymeworks Inc.,7.49,49.774442190669376,2.86,11.00,6.645452895950517,1.1354041,5.757316472410231,3.02,197912976,88239376,340088992,-170646112,5.014,27267000,1.8223844282238442,1.8126520681265206,7.45,4.11,0.0936,1.3009533236348916,67826704,USD,Canada,510735104,buy,1.021,22.64133776224619,3.022875535680399,Healthcare,Biotechnology,47.73
A,"Agilent Technologies, Inc.",119.92,54.24771602434078,3.83,7.37,0.45236587745447615,6.4326005,40.06449258836944,5.62,37211860992,877000000,1328999936,-34422858240,4.536,2788999936,1.0586158192090396,1.0558792372881356,119.61,113.28,0.0173,2.993174061433447,293000000,USD,United States,35751858176,buy,21.215,42.395001696100366,0.3535273657113106,Healthcare,Diagnostics & Research,49.36
ZYNE,"Zynerba Pharmaceuticals, Inc.",1.32,undefined,-0.81,N/A,undefined,2.2956524,-3.789316173267953,N/A,31108538,-18789672,35967516,-35232492,0.713,217879,5.28,5.28,1.32,0.25,0.0011999999,-0.3483478125451896,53939400,USD,United States,71200008,hold,-0.807,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,84.33
ZYXI,"Zynex, Inc.",7.66,undefined,0.45,N/A,undefined,4.459225,19.53169178902542,4.42,289586784,14089375,58749000,-218236600,1.635,71350000,1.0281879194630872,1.0134228187919463,7.55,7.45,0.2913,0.39218312897524044,35925500,USD,United States,276985600,strong_buy,12.462,undefined,undefined,Healthcare,Medical Distribution,36.53
AA,Alcoa Corporation,28.48,-156.30799188640975,-8.42,12.30,-5.4883424117419155,1.0912508,-29.548000000000002,1.00,7743892992,-172000000,990000000,-4293904512,5.548,1834000000,1.0259365994236311,1.020893371757925,28.34,27.76,0.0624,-0.963855421686747,178450000,USD,United States,5283904512,hold,22.911,-17.89291038392923,-0.6282623028065039,Basic Materials,Aluminum,40.19
AAA,,24.85,,{},,,{},,Not Found!,,,,,,,,,24.85,24.03,,,,,,,,,,,,,Not Found!
AAAU,,19.025,,{},,,{},,Not Found!,,,,,,,,,19.0,16.06,,,,,,,,,,,,,Not Found!
AAC,Ares Acquisition Corporation,10.69,undefined,-0.1,,undefined,{},114.73757335111355,N/A,763117504,4248913,56295,-754703705,0.001,8414286,1.0808897876643073,1.0798786653185035,10.68,9.89,0.0005,0.09316913098106977,45604300,USD,United States,754760000,none,{},undefined,undefined,Financial Services,Shell Companies,78.79
AAC-U,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAC-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AACT,Ares Acquisition Corporation II,10.21,undefined,0.06,,undefined,{},undefined,N/A,641229184,{},2520846,-635604146,0.04,5000000,1.0113917781079742,1.0113917781079742,10.21,10.095,{},undefined,50000000,USD,United States,638124992,none,{},undefined,undefined,Financial Services,Shell Companies,60.39
AAIC,Arlington Asset Investment Corp,4.57,-0.20964705882352924,0.27,-9.37,-0.045874629939503114,0.7,undefined,,171761584,{},582955008,447683264,19.91,586624000,1.806324110671937,1.782608695652174,4.51,2.53,0.00029999999,undefined,29279600,USD,United States,135271744,hold,{},undefined,undefined,Real Estate,REIT—Mortgage,61.69
AAIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAM$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAM$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
AAMC,Altisource Asset Management Cor,9.08,undefined,-8.12,,undefined,{},-0.6005945855784098,,192958592,-26678750,10532000,-5155828,5.968,44129000,1.1237623762376239,1.0532178217821782,8.51,8.08,0.06,-15.118351410470005,1764660,USD,United States,15687828,none,-21.853,undefined,undefined,Financial Services,Mortgage Finance,21.82
AAN,"Aarons Holdings Company, Inc.",11.74,6.538417849898581,-0.06,-130.60,0.5569350809112931,0.5225663,0.5018593895474694,1.85,1022030144,722118720,38369000,-332985048,1.243,689044992,1.5356442119032048,1.538260300850229,11.76,7.645,0.0496,23.393006576176745,30869000,USD,United States,371354048,hold,4.442,-2549.2208626744823,-217.13976683769013,Industrials,Rental & Leasing Services,35.26
AAP,Advance Auto Parts Inc.,65.63,55.96451926977688,5.79,2.33,0.8527277048571824,1.4613807,-31.873485463929306,1.97,8298626048,-122454000,277064000,-3703878080,4.66,4596040192,1.0402599461087334,1.0318592486923441,65.1,63.09,0.0979,-2.0590782289647103,59470300,USD,United States,3980942080,hold,9.524,-19.902473786333953,-0.30325268606329353,Consumer Cyclical,Specialty Retail,42.16
AB,,31.03,,2.26,10.60,,1.7534306,,,,{},{},,,0,,,31.21,29.05,,,,,,3580639744,,,,,,,53.89
AAT,"American Assets Trust, Inc.",21.3,8.621501014198785,0.84,3.00,0.40476530583092885,1.0762848,19.294437917995396,0.62,2884982272,67036624,96590000,-1559200592,1.591,1712786944,1.3279301745635912,1.3173316708229426,21.13,16.04,0.052800003,1.1039450897988623,60724600,USD,United States,1655790592,hold,12.14,11.3305520372865,0.5319507998726056,Real Estate,REIT—Diversified,53.26
AAU,"Almaden Minerals, Ltd.",0.1247,undefined,-0.06,N/A,undefined,0.25079483,-4.392713005301869,N/A,16071721,-3895419,4918149,-12357837,0.036,4523301,1.1336363636363638,1.11,0.1221,0.11,0.0017,-0.028387923328815463,137220992,CAD,Canada,17275986,hold,-3.938,undefined,undefined,Basic Materials,Gold,42.87
ABBV,AbbVie Inc.,147.43,18.954985801217042,4.86,-4.13,0.12856939429707007,20.24554,10.987220146674902,1.99,313162235904,23683999744,8766000128,-251737715712,4.966,61392998400,1.1257635919364692,1.118662186927306,146.5,130.96,0.0075,13.41831673816213,1765049984,USD,United States,260503715840,buy,10.726,52.33415704693336,0.35497630771846544,Healthcare,Drug Manufacturers—General,51.24
ABC,AmerisourceBergen Corporation,180.39,124.41896957403655,8.21,8.48,0.6897220997507432,53.028873,10.935606089324816,4.63,41585844224,3313218560,1389345024,-34760357632,6.872,6351732224,1.33483794583395,1.3263282521829216,179.24,135.14,0.0437,16.495656347396615,200854000,USD,United States,36149702656,buy,12.165,249.9844780987213,1.3858000892439788,Healthcare,Medical Distribution,38.69
ABEQ,,27.92,,{},,,{},,Not Found!,,,,,,,,,28.0241,24.86,,,,,,,,,,,,,Not Found!
ABEV,Ambev S.A.,2.88,2.628397565922921,0.19,7.00,0.9126380437232365,0.5367389,4.279698002541287,3.85,38622478336,10596658176,12430517248,-33484024832,0.789,4096230912,1.2,1.1979166666666667,2.875,2.4,{},0.672944679341826,15746700288,BRL,Brazil,45914542080,buy,1.736,9.309295564120191,3.232394293097289,Consumer Defensive,Beverages—Brewers,45.72
ABG,Asbury Automotive Group Inc,221.72,287.55829614604465,43.54,-1.10,1.2969434247972427,1.5126423,21.628225753352165,3.55,8136660992,210924992,115700000,-4526065376,5.623,3610599936,1.5964861751152075,1.586265841013825,220.3006,138.88,0.1744,10.251418795443058,20575200,USD,United States,4641765376,buy,6.528,67.70511074637446,0.30536311900764235,Consumer Cyclical,Auto & Truck Dealerships,51.95
ABM,ABM Industries Incorporated,45.49,31.663935091277896,2.92,3.65,0.6960636423670674,1.6924504,42.06159527176123,2.87,4462282240,71537504,71200000,-2946380544,1.076,1515900032,1.207271762208068,1.2014331210191083,45.27,37.68,0.0183,1.0815091464336468,66146000,USD,United States,3017580544,buy,9.894,11.727683360718613,0.2578079437396925,Industrials,Specialty Business Services,57.10
ABR$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABR,Arbor Realty Trust,15.8,25.3290060851927,1.72,8.00,1.6031016509615632,1.2263501,undefined,,15601659904,{},847704000,-2138192960,4.545,12693850112,1.5643564356435644,1.5554455445544555,15.71,10.1,0.2355,undefined,186502000,USD,United States,2985896960,hold,{},undefined,undefined,Real Estate,REIT—Mortgage,54.23
ABR$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABR$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ABT,Abbott Laboratories,102.79,16.736064908722113,2.93,-2.10,0.16281802615742885,4.8487535,31.249779682477264,4.71,189314629632,5708125184,8154999808,-172096852992,4.699,16988000256,1.1023056300268097,1.104343163538874,102.98,93.25,0.0074,3.289303190116172,1735360000,USD,United States,180251852800,buy,19.1,18.788393069710228,0.18278425011878807,Healthcare,Medical Devices,41.48
