TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
TCTM,TCTM Kids IT Education Inc.,0.456,undefined,-3.29,N/A,undefined,N/A,-0.009606273574892379,-6.99,171569248,-403539488,83163000,78589524,1.677,232378000,2.605714285714286,2.462857142857143,0.431,0.175,0.111,-47.4689791462772,8501120,CNY,China,4573476,none,8.01,0.7094774136403897,undefined,undefined,Consumer Defensive,Education & Training Services,48.53,0.14344
TDACU,Translational Development Acqui,10.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,41420704,N/A,224038,N/A,0.055,658741,1.014,1.01049,10.1049,10.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,85.41,0.0
TDAC,Translational Development Acqui,10.03,undefined,-0.03,N/A,undefined,N/A,undefined,N/A,41056204,N/A,224038,-219508186,0.055,658741,1.003,1.002,10.02,10.0,N/A,undefined,17250000,USD,United States,219732224,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0
TCX,Tucows Inc.,19.51,undefined,-8.29,N/A,undefined,N/A,-4.028504885254202,0.30,797219584,-53419124,56903000,-162267080,5.166,635276992,1.3455172413793104,1.316551724137931,19.09,14.5,0.146,-4.842987797138765,11030200,USD,Canada,219170080,none,74.298,3.35431151241535,undefined,undefined,Technology,Software - Infrastructure,66.79,0.20788
TDACW,Trident Acquisitions Corp.,0.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,224038,N/A,0.055,658741,1.0499999999999998,1.0,0.2,0.2,N/A,undefined,13880000,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
TDI,Touchstone Dynamic Internationa,29.5219,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1136137306676726,1.1112787627310448,29.46,26.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TDSB,Cabana Target Beta ETF,22.2984,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0409598057980487,1.043835488539284,22.36,21.421,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TDIV,First Trust NASDAQ Technology D,78.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.211157215306593,1.194868603042877,77.7501,65.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TDSC,Cabana Target Drawdown 10 ETF,25.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0856031128404668,1.08084738434933,25.0,23.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TDUP,ThredUp Inc.,2.4,-22.549619961612287,-0.64,33.22,-9.39567498400512,3.8752048,35.497705257705256,-1.96,288740960,5791500,55296000,-213172864,0.486,75569000,4.7713717693836974,4.5526838966202785,2.29,0.503,0.056199998,0.06761000415594604,85660400,USD,United States,268468864,strong_buy,-6.964,-0.36885593220338986,2.3821560926868908,0.9925650386195378,Consumer Cyclical,Internet Retail,49.83,0.05447
TEAM,Atlassian Corporation,278.48,-33.8595623800384,-1.34,21.42,-0.12158705249941969,61.078648,29.186627237987135,10.61,73251495936,1564706048,2469232896,-72006893312,9.425,1244525952,2.0583930815285685,2.024762362332767,273.9301,135.29,0.0218,9.541355968583833,163992000,USD,Australia,74476126208,buy,-1592.943,-52.76392845313017,241.094132543594,0.8657502604983983,Technology,Software - Application,42.11,0.0035299999
TDTH,Trident Digital Tech Holdings L,0.5957,undefined,-0.08,N/A,undefined,82.85714,undefined,3.11,293068928,N/A,10868,-37425520,0.0,1940513,1.1657534246575343,1.0765166340508807,0.5501,0.511,0.0081,undefined,58295500,USD,Singapore,37436388,none,-61.668,-3.5605080831408773,undefined,undefined,Technology,Information Technology Services,31.80,0.0
TECX,"Tectonic Therapeutic, Inc.",25.57,-104.38235700575817,-3.07,31.76,-4.08221967171522,2.4789176,-17.604243516399894,N/A,216836976,-26787124,159095008,-307123808,10.784,2984000,18.264285714285716,17.55,24.57,1.4,N/A,-1.4524907006756245,18442200,USD,United States,466218816,strong_buy,-4.179,-0.2541970802919708,-49.38579897897943,-1.9313961274532432,Healthcare,Biotechnology,35.06,0.47754002
TECH,Bio-Techne Corp,61.23,17.636990403071017,0.98,12.81,0.2880449192074313,4.6915364,35.554835264240374,11.47,9979492352,272247872,177548992,-9584385344,1.123,395127008,1.00475877912701,1.0,60.94,60.94,0.0368,1.7221286372147158,158088000,USD,United States,9761934336,buy,32.24,1.9610705596107056,30.993026783071144,0.506173881807466,Healthcare,Biotechnology,24.38,0.01439
TECTP,"Tectonic Financial, Inc. - 9.00",10.47,undefined,2.153,N/A,undefined,0.653194,undefined,N/A,5067915,N/A,102765000,60465672,14.562,34140000,1.0522613065326634,1.0371959798994976,10.3201,9.95,N/A,undefined,4051660,USD,United States,42299328,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.00715
TELA,"TELA Bio, Inc.",2.52,-84.13669865642996,-1.69,50.45,-33.38757883191665,N/A,-3.4420777063368444,-8.59,122189688,-28836876,17301000,-79200584,0.439,42989000,1.0956521739130436,1.047826086956522,2.41,2.3,0.0191,-0.7321159529201491,39388400,USD,United States,96501584,none,-2.733,-0.1596378504672897,-36.44841379432405,-14.463656267588908,Healthcare,Medical Devices,39.49,0.08451
TEKX,SPDR Galaxy Transformative Tech,25.6917,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0342874396135266,1.039049919484702,25.81,24.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
TELO,"Telomir Pharmaceuticals, Inc.",3.91,undefined,-0.56,N/A,undefined,181.81818,105.85638383029818,N/A,117877984,1099340,1266131,-117784669,0.043,93432,1.257234726688103,1.2467845659163987,3.8775,3.11,0.0879,0.03693683704771408,29762700,USD,United States,119050800,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,41.48,0.34168997
TEM,"Tempus AI, Inc.",55.3,undefined,-6.23,N/A,undefined,161.43678,112.16179651345517,2.35,9694740480,82420624,448263008,-9226663072,2.603,468094016,2.4159021406727827,2.2062035823503714,50.5,22.89,0.1331,0.49303775188164084,167168992,USD,United States,9674926080,buy,-14.829,-0.6280813214739518,undefined,undefined,Healthcare,Health Information Services,43.18,0.47764
TENB,"Tenable Holdings, Inc.",37.74,-7.280775431861805,-0.31,19.31,-0.1929193278182778,11.415743,23.290320069358224,2.04,4433451008,194939248,577193984,-4011124224,4.798,422310016,1.0706382978723405,1.0519148936170213,37.08,35.25,0.044099998,1.6204156871872455,120302000,USD,United States,4588318208,buy,129.048,5.8260948081264115,38.05768620863342,1.0084177585753422,Technology,Software - Infrastructure,34.56,0.018
TENX,"Tenax Therapeutics, Inc.",6.12,-775.9965834932823,-13.05,61.91,-126.79682736818337,2.166969,-2.566660708044276,N/A,112379800,-8128277,98310920,77959728,2.786,0,2.2093862815884475,2.1478339350180504,5.9495,2.77,0.1627,-2.3844211199474317,3408910,USD,United States,20351192,none,-7.236,-0.4401459854014598,-141.78564311788756,-23.16758874475287,Healthcare,Biotechnology,42.82,0.00278
TER,"Teradyne, Inc.",108.81,91.8257197696737,3.32,24.25,0.8439088297920567,6.3018413,42.81013227115938,14.05,17243377664,411039264,599665984,-17166785216,3.708,76621000,1.13580375782881,1.121294363256785,107.42,95.8,0.0399,2.5416880123330956,161719008,USD,United States,17766451200,buy,25.824,1.0644682605111295,70.29889492844514,0.6460701675254584,Technology,Semiconductor Equipment & Materials,37.05,0.01193
TERN,"Terns Pharmaceuticals, Inc.",3.69,-3.667285988483685,-1.18,-4.82,-0.9938444413234918,0.8597391,-6.828792989596383,N/A,-58047624,-45897500,372776992,59352448,4.389,1305000,1.042372881355932,1.0000564971751413,3.5402,3.54,0.0766,-0.5403590364536879,84938896,USD,United States,313424544,buy,0.582,0.03540145985401459,-1.6793653585908086,-0.45511256330374217,Healthcare,Biotechnology,29.22,0.00259
TFIN,"Triumph Financial, Inc.",68.31,undefined,0.54,N/A,undefined,1.8998868,undefined,,1495466368,N/A,330116992,-1282370688,14.125,171463008,1.0218399401645477,1.0167973074046373,67.9729,66.85,0.0925,undefined,23420300,USD,United States,1612487680,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,27.02,0.05454
TFSL,TFS Financial Corporation,13.01,undefined,0.29,N/A,undefined,1.9199418,undefined,,7904951296,N/A,465956992,-3237781888,1.672,4695742976,1.111965811965812,1.1111111111111112,13.0,11.7,0.0525,undefined,280799008,USD,United States,3703738880,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.36,0.00511
TFINP,"Triumph Financial, Inc. - Depos",22.9,undefined,N/A,N/A,undefined,0.6346754,undefined,N/A,423888032,N/A,330116992,N/A,14.125,171463008,1.0776470588235294,1.0823529411764705,23.0,21.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
TGL,Treasure Global Inc.,0.1604,undefined,0.53,N/A,undefined,0.28571427,-3.523438962410205,3.65,7632736,-2386685,762876,-7625492,0.015,7249,1.0693333333333332,1.01,0.1515,0.15,0.0858,-0.04552370616072161,52427300,USD,United States,8388368,none,-1.713,-0.05674064259688639,undefined,undefined,Technology,Software - Application,41.62,0.34817
TGTX,"TG Therapeutics, Inc.",28.53,-15.119616122840695,-0.1,170.53,-0.529954999048044,22.488789,-98.55499456486714,4.84,4231263744,-45062376,341040992,-4342918816,2.376,253808000,2.206496519721578,2.1786542923433876,28.17,12.93,0.18270001,-0.2894830457448005,155664992,USD,United States,4683959808,buy,-10370.745,-630.823905109489,-43.76872525732115,-1.5341298723211059,Healthcare,Biotechnology,35.64,0.098129995
TH,Target Hospitality Corp.,5.65,undefined,0.87,N/A,undefined,1.3475859,5.64373686282824,3.06,573670912,99051000,177747008,-377313152,1.796,196323008,1.4125,1.37,5.48,4.0,0.0962,1.0011097500333532,98941200,USD,United States,555060160,buy,2.683,0.23030042918454932,undefined,undefined,Industrials,Specialty Business Services,27.57,0.043520004
THAR,"Tharimmune, Inc.",1.47,undefined,61.01,N/A,undefined,0.6085106,-0.5321275310858754,N/A,-2649204,-5341976,4774237,2008975,3.213,0,1.0808823529411764,1.0,1.36,1.36,0.0137,-2.7624956690368454,1933750,USD,United States,2765262,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,28.42,0.01615
THCH,TH International Limited,3.05,undefined,-2.8,N/A,undefined,N/A,-0.18812448839306153,-3.05,1787659520,-512307360,203740992,104677504,6.273,1880873984,1.099099099099099,1.073873873873874,2.98,2.775,0.0008,-16.212668675156333,31599200,CNY,China,99063488,none,-10.1,-0.6627296587926509,undefined,undefined,Consumer Cyclical,Restaurants,45.40,0.12525
THRD,"Third Harmonic Bio, Inc.",3.42,-2.01521689059501,-0.97,-6.04,-0.589244704852342,0.5233617,-6.541082527723245,N/A,-137238480,-23558750,296092992,140641504,6.571,3403000,1.0754716981132075,1.0534591194968552,3.35,3.18,0.16239999,-0.522849235658612,45058400,USD,United States,155451488,none,2.6,0.15815085158150852,-1.0862418669421914,-0.31761458097724893,Healthcare,Biotechnology,25.73,0.091280006
THFF,First Financial Corporation Ind,51.2,undefined,4.0,N/A,undefined,1.1153531,undefined,,733208704,N/A,94346000,-518029680,7.967,215176992,1.4806246385193755,1.4739733950260265,50.97,34.58,0.0045,undefined,11842500,USD,United States,612375680,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,55.53,0.04161
THRM,Gentherm Inc,33.06,undefined,2.06,N/A,undefined,1.6508634,17.284281579559387,3.56,1148416768,58890752,134852992,-883647168,4.38,264770000,1.092892561983471,1.0867768595041323,32.875,30.25,0.054,1.912720517067784,30789000,USD,United States,1018500160,buy,6.54,0.83206106870229,undefined,undefined,Consumer Cyclical,Auto Parts,30.70,0.031889997
THRY,"Thryv Holdings, Inc.",17.47,undefined,-2.0,N/A,undefined,3.7674823,5.979848154831126,0.84,1026399616,126707752,16311000,-731406760,0.376,294992000,1.3376722817764164,1.2756508422664625,16.66,13.06,0.1468,2.921478864958463,43371100,USD,United States,747717760,strong_buy,10.638,0.6358637178720861,undefined,undefined,Communication Services,Internet Content & Information,45.20,0.057529997
TIGO,Millicom International Cellular,27.15,35.320936660268714,0.92,36.96,1.3009553097704867,1.232819,3.902455835724115,1.22,10582886400,1178125056,699000000,-3751255360,4.106,6862000128,1.5408626560726446,1.4562996594778659,25.66,17.62,0.0064,6.957157529231132,169340000,USD,Luxembourg,4450255360,buy,4.566,0.42044198895027624,267.10143524509175,9.837990248438002,Communication Services,Telecom Services,53.16,0.017549999
THTX,Theratechnologies Inc.,1.62,undefined,-0.17,N/A,undefined,N/A,-5.339947846191069,-8.33,110681032,-13949125,10792000,-65602672,0.235,45606000,1.5,1.4814814814814814,1.6,1.08,0.0007,-0.30337374945628537,45980000,USD,Canada,76394672,buy,10.444,0.635279805352798,undefined,undefined,Healthcare,Biotechnology,44.84,0.01181
TIGR,UP Fintech Holding Limited,7.37,3.179316698656431,0.14,18.39,0.43138625490589294,2.1219225,undefined,0.37,14344424448,N/A,2939342848,1586215808,1.244,170451888,2.3774193548387097,2.2258064516129035,6.9,3.1,0.0499,undefined,180388000,USD,China,1353127040,buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,48.80,0.15652001
TIL,"Instil Bio, Inc.",19.32,-238.69957773512476,-11.56,15.95,-12.355050607408113,0.74381083,-5.2027499098763625,N/A,95372328,-24233376,121143000,-10027392,18.563,85345000,2.0083160083160085,1.9812889812889813,19.06,9.62,0.13260001,-3.7134208514087734,6525890,USD,United States,131170392,none,-1.676,-0.1019464720194647,-76.67750771488596,-3.96881509911418,Healthcare,Biotechnology,42.33,0.1282
TILE,"Interface, Inc.",19.61,24.448122840690985,1.48,11.06,1.2467171259913812,2.4112036,10.334900194717854,3.39,1472045824,110646248,99226000,-1080445936,1.702,391599008,1.3878273177636233,1.3970276008492568,19.74,14.13,0.059,1.8974542211856704,58313000,USD,United States,1179671936,strong_buy,8.29,0.806420233463035,31.34404992171278,1.5983707252275767,Consumer Cyclical,"Furnishings, Fixtures & Appliances",28.82,0.02289
TIPT,Tiptree Inc.,22.99,undefined,1.3,N/A,undefined,1.8420838,undefined,,1149194624,N/A,320067008,-523031744,8.591,427088992,1.4813144329896906,1.3547036082474226,21.025,15.52,0.0056,undefined,37255800,USD,United States,843098752,none,5.56,0.6518171160609613,undefined,undefined,Financial Services,Insurance - Specialty,75.50,0.38165
TIRX,TIAN RUIXIANG Holdings Ltd,1.57,undefined,-2.42,N/A,undefined,0.10905509,-1.865432060171436,1.90,-11442191,-7677264,28387670,12621225,2.791,1178599,1.13768115942029,1.1014492753623188,1.52,1.38,0.0084,-0.8416280782993054,9121920,USD,China,15766445,none,4.02,0.22533632286995514,undefined,undefined,Financial Services,Insurance Brokers,43.84,0.17334
TITN,Titan Machinery Inc.,17.05,undefined,1.35,N/A,undefined,0.5862892,-1.1201395868615167,2.13,1600181760,-352003616,23420000,-374110784,1.028,1231847040,1.386178861788618,1.3626016260162601,16.76,12.3,0.0664,-15.221317235802593,23125700,USD,United States,397530784,buy,12.458,0.7709158415841584,undefined,undefined,Industrials,Industrial Distribution,45.42,0.105229996
TKNO,"Alpha Teknova, Inc.",6.585,-26.38986564299424,-0.72,34.90,-4.0075726109330665,3.970678,-72.21378409792223,4.16,345394976,-4861000,31691000,-314809064,0.594,30586000,5.701298701298701,5.445887445887446,6.29,1.155,0.045,-0.09118757702920967,53307700,USD,United States,346500064,none,-15.376,-0.8196162046908314,-3.3422609807097654,-0.507556716888347,Healthcare,Drug Manufacturers - Specialty & Generic,33.08,0.09462
TIVC,"Tivic Health Systems, Inc.",0.4038,undefined,5.37,N/A,undefined,0.80330396,-1.1741179141361255,-18.32,825641,-3581250,2189000,-1608657,0.265,0,2.008955223880597,1.6920398009950248,0.3401,0.201,0.3469,-0.3439177574401475,10413100,USD,United States,3797657,none,-0.13,-0.007593457943925234,undefined,undefined,Healthcare,Medical Devices,51.07,0.00126
TKLF,"Tokyo Lifestyle Co., Ltd.",3.45,undefined,1.8,N/A,undefined,0.3752097,-1.8729985708807897,2.13,215862800,-7776818,3077122,-11652239,0.073,71646272,1.725,1.725,3.45,2.0,N/A,-1.8419661678533024,4222020,USD,Japan,14729361,none,22.035,1.865791701947502,undefined,undefined,Consumer Cyclical,Specialty Retail,43.47,0.69238
TLF,"Tandy Leather Factory, Inc.",3.27,undefined,0.29,N/A,undefined,0.4905604,5.065928630552746,4.13,25533718,5436500,13271000,-14522590,1.562,10766000,1.0480769230769231,1.0288461538461537,3.21,3.12,0.0023,0.6454887619771321,8422300,USD,United States,27793590,none,14.099,1.193818797629128,undefined,undefined,Consumer Cyclical,Specialty Retail,24.41,0.05789
TLPH,"Talphera, Inc.",0.5617,-14.802917466410747,-0.7,16.54,-26.35377864769583,0.9885159,-0.9135804625064171,-31.68,4937847,-10470125,11117000,1589163,0.653,6527000,1.1234,1.0708,0.5354,0.5,0.0050999997,-0.6148336386911892,17029200,USD,United States,9527837,none,-0.3,-0.01599147121535181,-13.001902298740973,-23.147413741749997,Healthcare,Drug Manufacturers - Specialty & Generic,44.72,0.01396
TLN,Talen Energy Corporation,201.82,119.46430710172747,17.66,-0.49,0.5919349276668688,7.482369,14.958324172814502,2.25,13054160896,620124992,328000000,-9229777408,6.572,3004000000,2.5546835443037974,2.430379746835443,192.0,79.0,N/A,13.49215310942324,45961900,USD,United States,9557777408,strong_buy,20.558,undefined,91.27014283848614,0.4522353723044601,Utilities,Utilities - Independent Power Producers,36.90,3.0000001e-05
TLRY,"Tilray Brands, Inc.",0.76,-17.405758157389638,-0.3,60.20,-22.902313364986366,0.19589552,-48.28950279231934,-0.22,791398592,-14699250,252248992,-434221152,0.269,373791008,1.0618974430627357,1.0,0.7157,0.7157,0.152,-0.01573841013167113,933972992,USD,Canada,686470144,buy,25.27,1.3470149253731343,-0.913129868445595,-1.2014866690073618,Healthcare,Drug Manufacturers - Specialty & Generic,28.36,0.0066799996
TLS,Telos Corporation,2.94,undefined,-0.7,N/A,undefined,1.6713247,-33.39529026816015,1.14,157298016,-6372125,69762000,-146656000,0.964,10642000,1.5555555555555556,1.5052910052910056,2.845,1.89,0.0396,-0.0880363660980981,72380600,USD,United States,216418000,none,-4.127,-0.18632054176072235,undefined,undefined,Technology,Software - Infrastructure,37.12,0.27437
TLSI,"TriSalus Life Sciences, Inc.",5.67,-115.90461420345488,-1.92,62.98,-20.441730900080227,N/A,-5.994223254604551,-16.35,187802464,-28843750,11288000,-164352256,0.37,23450000,1.6199999999999999,1.5714285714285714,5.5,3.5,0.0070999996,-0.945910714227153,30493100,USD,United States,175640256,none,-4.236,-0.24742990654205604,-57.10177937677742,-10.070860560278206,Healthcare,Medical Devices,63.41,0.54944
TLSA,Tiziana Life Sciences Ltd,1.13,undefined,-0.13,N/A,undefined,71.666664,-588.0701253132831,N/A,131227864,-199500,1130000,-132801664,0.011,179000,2.7560975609756095,2.7804878048780486,1.14,0.41,0.0145000005,-0.0019215395432611272,103823000,USD,United Kingdom,133931664,none,-8.312,-0.505596107055961,undefined,undefined,Healthcare,Biotechnology,73.75,0.35568002
TLSIW,N/A,1.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-28843750,11288000,N/A,0.37,23450000,1.9259259259259258,1.8641975308641974,1.51,0.81,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
TLX,Telix Pharmaceuticals Limited,18.9,8.309919385796546,0.09,100.83,0.4396782743807696,10.588928,86.8836890781194,6.92,5796396544,72813248,710345984,-5307991296,2.156,581448000,1.3490364025695931,1.256252676659529,17.6001,14.01,0.0001,0.21753219966300594,334724000,AUD,Australia,6018337280,strong_buy,66.183,4.0257299270072995,20.085278255717533,1.06271313522315,Healthcare,Biotechnology,56.50,0.0
TMC,TMC the metals company Inc.,1.7,-8.405435700575817,-0.33,21.66,-4.944373941515186,N/A,-64.09291208324855,N/A,563304128,-8600750,360000,-554129728,0.001,9175000,2.3578363384188625,2.2538141470180304,1.625,0.721,0.0575,-0.026523993757561145,324263008,USD,Canada,554489728,buy,-5.759,-0.7498697916666668,-0.675593103186832,-0.39740770775696,Basic Materials,Other Industrial Metals & Mining,47.43,0.49056
