TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
EWU,iShares MSCI,37.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24386197743862,1.2269409422694093,36.98,30.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWUS,Ishares MSCI,39.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4122029088329195,1.382050372472508,38.96,28.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWV,ProShares UltraShort MSCI Japan,9.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0414012738853504,1.0244161358811041,9.65,9.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWW,iShares Inc iShares MSCI Mexico,55.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0852697912564002,1.0608507286333202,53.87,50.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWY,iShares Inc iShares MSCI South ,63.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1728757570196364,1.1512185722150854,62.7299,54.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EWX,SPDR S&P Emerging Markets Small,59.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1685703032690036,1.1628534856242616,59.0497,50.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EXG,Eaton Vance Tax-Managed Global ,8.4843,undefined,1.13,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.251371681415929,1.243362831858407,8.43,6.78,N/A,undefined,306286016,None,United States,2591179776,none,N/A,undefined,undefined,Financial Services,Asset Management,54.13,0.0
EWZ,iShares Inc iShares MSCI Brazil,30.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1479222264582538,1.109988562714449,29.115,26.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EXK,Endeavour Silver Corporation,3.6,undefined,-0.06,N/A,undefined,2.1248567,-8.365651972089747,3.20,906635712,-105869624,68655000,-844075560,0.279,62560000,2.535211267605634,2.5211267605633805,3.58,1.42,N/A,-0.43033107425585587,246019008,USD,Canada,912730560,buy,26.174,undefined,undefined,Basic Materials,Other Precious Metals & Mining,60.64,0.00174
EXI,iShares Global Industrials ETF,147.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3834006955540934,1.369113638499859,145.66,106.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EXPD,Expeditors International of Was,125.65,56.8818025751073,4.67,4.40,0.45270037863197216,7.959421,31.478172164181768,7.62,16667321344,563334272,1271853056,-16112293888,9.012,553038016,1.1739699149771092,1.144445482574979,122.49,107.03,0.0295,3.991654894847231,141128000,USD,United States,17384146944,hold,18.091,48.61938451320361,0.38694297264786004,Industrials,Integrated Freight & Logistics,52.30,0.0075700004
EXP,Eagle Materials Inc,292.07,undefined,14.15,N/A,undefined,7.1901326,25.78100307572936,5.70,10750654464,380865760,46540000,-9624638240,1.384,1126025984,2.013859201544508,1.9740743294490795,286.3,145.03,0.031400003,11.328884261875725,33619000,USD,United States,9671178240,buy,13.714,undefined,undefined,Basic Materials,Building Materials,69.30,0.012250001
EXR,Extra Space Storage Inc,180.09,58.74849785407726,3.66,8.50,0.3262174349163044,2.6977196,42.76640855994657,2.07,50808573952,892436224,108106000,-39681318640,0.51,11724417024,1.7797213163356063,1.7511611819349737,177.2,101.19,0.0247,4.211015281948777,211928992,USD,United States,39789424640,hold,23.162,67.59312083471428,0.3753296731340679,Real Estate,REIT—Industrial,65.28,0.01074
EXTO,Almacenes Exito S.A.,4.19,undefined,0.04,N/A,undefined,0.00083382207,0.0010167422107112871,1.31,4316150890496,668563013632,1295683944448,1295000943552,998.32,4288651984896,1.0475,1.034175,4.1367,4.0,0.0018000001,4121.005261568498,162232992,COP,Colombia,683000896,none,4.022,undefined,undefined,Consumer Cyclical,Department Stores,46.53,0.65436
EYLD,Cambria ETF Trust Cambria Emerg,33.7793,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.236431185944363,1.2262115666178626,33.5001,27.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EZA,iShares MSCI South Africa Index,48.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3461968680089487,1.3429670022371367,48.0245,35.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EZBC,Franklin Templeton Digital Hold,36.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6369233514767554,1.6181850629071117,36.27,22.414,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EZET,Franklin Ethereum ETF Franklin ,18.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1246620606788824,1.1504956443376388,19.15,16.645,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EZJ,ProShares Ultra MSCI Japan,41.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4367219917012446,1.4301521438450897,41.36,28.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
EZM,WisdomTree U.S. MidCap Fund,62.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3299914675767919,1.3197098976109214,61.868,46.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
F,Ford Motor Company,10.92,14.321716738197424,0.96,7.30,1.3115125218129509,0.99270076,-34.71637224071097,1.06,169737715712,-1228125056,26435999744,-16814721024,6.65,152894996480,1.1506849315068493,1.1264488935721813,10.69,9.49,0.0242,-0.3145489950471958,3904399872,USD,United States,43250720768,hold,16.058,-4.692585007656879,-0.42972390180008047,Consumer Cyclical,Auto Manufacturers,50.00,0.00274
EZU,iShares MSCI Eurozone ETF,51.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2879202988792031,1.2663760896637608,50.845,40.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAF,First American Corporation (New,66.17,undefined,1.87,N/A,undefined,1.3919767,-11.113903157545895,,6878868480,-612574976,2104999936,-4581690880,20.459,2278200064,1.3354187689202826,1.3041372351160445,64.62,49.55,0.015,-5.953803903273462,102888000,USD,United States,6686690816,buy,11.769,undefined,undefined,Financial Services,Insurance—Specialty,56.11,0.03745
F$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
F$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAIL,Cambria ETF Trust Cambria Globa,17.0785,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0581474597273852,1.0482837670384137,16.9193,16.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
F$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAM,First Trust/Aberdeen Global Opp,6.58,undefined,0.39,N/A,undefined,1.0020009,36.625083547804714,,82094152,1822310,538387,-65493849,0.053,16600000,1.2230483271375465,1.204460966542751,6.48,5.38,0.0028,0.17965829324079186,10143200,USD,United States,66032236,none,N/A,undefined,undefined,Financial Services,Asset Management,53.48,0.20552999
FAN,First Trust Global Wind Energy ,17.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3467070401211203,1.3368660105980317,17.66,13.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAPR,FT Vest U.S. Equity Buffer ETF ,40.243,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.287364043506078,1.2859884836852207,40.2,31.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAS,Direxion Financial Bull 3X Shar,132.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.721321567822697,2.6538066899240715,129.32,48.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAX,592314,17.46,undefined,0.36,N/A,undefined,1.0085244,16.321188079748758,,1039902592,44163096,8956356,-713901948,0.217,326000000,1.2489270386266094,1.23068669527897,17.205,13.98,N/A,1.06977506261718,41282600,USD,Singapore,722858304,none,N/A,undefined,undefined,Financial Services,Asset Management,69.01,3.0000001e-05
FAUG,FT Vest U.S. Equity Buffer ETF ,45.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2534420090318317,1.2480449388699195,45.324,36.316,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAZ,Direxion Financial Bear 3X Shar,7.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0155038759689923,1.0219638242894056,7.91,7.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBCG,Fidelity Blue Chip Growth ETF,42.417,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.540084234986566,1.5238544767990705,41.97,27.542,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBIN,"Fortune Brands Innovations, Inc",87.91,52.84532188841202,3.52,7.40,0.601129813313753,4.6099367,25.20944940071835,3.23,13426702336,432787488,352600000,-10391429184,2.841,3035300096,1.6249537892791126,1.5975970425138633,86.43,54.1,0.0341,3.487184452251265,124108000,USD,United States,10744029184,hold,13.986,52.352666154398825,0.5955257212421662,Industrials,Building Products & Equipment,68.90,0.0047400002
FBCV,Fidelity Blue Chip Value ETF,32.4322,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.23410197869102,1.2256468797564688,32.21,26.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBK,FB Financial Corporation,49.23,undefined,2.49,N/A,undefined,1.4870999,undefined,,1888362240,N/A,800982016,-1430428672,17.173,457843008,1.7950774840474018,1.740018231540565,47.72,27.425,0.0212,undefined,46643200,USD,United States,2231410688,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,58.43,0.25254
FBMS,"First Bancshares, Inc.",33.98,undefined,2.39,N/A,undefined,1.0525132,undefined,,1129529856,N/A,218788000,-803812960,7.011,325740000,1.479965156794425,1.42595818815331,32.74,22.96,0.0147,undefined,31205400,USD,United States,1022600960,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,53.98,0.093739994
FBP,First BanCorp. New,21.01,28.683090128755367,1.83,8.10,1.3652113340673662,2.2557046,undefined,,3439579136,N/A,586281984,-2799189504,3.6,661699968,1.6517295597484276,1.6179245283018866,20.58,12.72,0.022,undefined,163866000,USD,United States,3385471488,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,52.15,0.01925
FBND,Fidelity Total Bond ETF,47.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1071849234393403,1.1043580683156655,46.88,42.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBRT,"Franklin BSP Realty Trust, Inc.",13.65,undefined,0.83,N/A,undefined,0.89291596,undefined,1.21,5932709888,N/A,94779000,-1014003976,1.158,4545440768,1.1384487072560467,1.1259382819015846,13.5,11.99,0.0365,undefined,81829000,USD,United States,1108782976,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,58.48,0.00107
FBT,First Trust Amex Biotech Index ,172.9077,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3273025255239117,1.3113164965072541,170.8252,130.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBTC,Fidelity Wise Origin Bitcoin Fu,55.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6384364820846904,1.6150429375185074,54.54,33.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBUF,Fidelity Dynamic Buffered Equit,26.2479,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.091842762063228,1.0907362728785357,26.2213,24.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBY,Tidal ETF Trust II YieldMax MET,19.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.175226586102719,1.1691842900302116,19.35,16.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FC,Franklin Covey Company,41.65,35.790128755364805,1.33,20.00,0.8593068128538969,7.513602,12.949975899037147,4.47,514116992,42114500,36574000,-505926992,2.793,8189000,1.2938800869835354,1.2643678160919543,40.7,32.19,0.034,3.2162222018572826,13094400,USD,United States,542500992,buy,13.519,86.54812534611658,2.0779862027879132,Consumer Defensive,Education & Training Services,60.53,0.15285
FCF,First,17.5,undefined,1.55,N/A,undefined,1.2821856,undefined,,2322236672,N/A,217118000,-1536360144,2.128,791304000,1.5681003584229392,1.5286738351254479,17.06,11.16,0.0191,undefined,102363000,USD,United States,1753478144,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,57.24,0.01897
FCFY,First Trust Exchange-Traded Fun,23.3875,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2538869826292085,1.2999088569590391,24.2459,18.652,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCG,First Trust Natural Gas ETF,24.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0878679750223015,1.0731489741302407,24.06,22.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCLD,Fidelity Cloud Computing ETF,23.9896,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.359954648526077,1.352845804988662,23.8642,17.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCN,"FTI Consulting, Inc.",225.26,undefined,9.2,N/A,undefined,3.72784,26.267489245026926,6.82,8098230784,307883616,226428000,-7926962080,6.418,312064000,1.2869793749642917,1.272753813631949,222.7701,175.03,0.0113,8.575619767033775,35902200,USD,United States,8153390080,buy,16.979,undefined,undefined,Industrials,Consulting Services,60.48,0.014450001
FCO,17210,5.96,undefined,0.42,N/A,undefined,1.5989375,28.124820712968717,,102792728,2842509,6872,-80743000,0.001,22050000,1.260042283298097,1.2506553911205074,5.9156,4.73,N/A,0.2119124619788871,13413600,USD,United Kingdom,80749872,none,N/A,undefined,undefined,Financial Services,Asset Management,60.48,7e-05
FCOM,Fidelity MSCI Communication Ser,53.985,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4259112519809827,1.4208610670892763,53.7938,37.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCOR,Fidelity Corporate Bond ETF,48.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1404745125675357,1.1362461827578105,48.37,42.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCPI,Fidelity Stocks for Inflation E,42.6996,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3787407168227317,1.3768162738133678,42.64,30.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCPT,"Four Corners Property Trust, In",29.98,undefined,1.06,N/A,undefined,2.178906,21.724598947041265,1.61,3884531456,127877376,41460000,-2722429664,0.447,1163313024,1.4617259873232569,1.4444514870794731,29.6257,20.51,0.0631,1.3800024604865289,92664600,USD,United States,2763889664,buy,19.409,undefined,undefined,Real Estate,REIT—Retail,64.98,0.013780001
FCRX,"Crescent Capital BDC, Inc. 5.00",24.37,undefined,0.142,N/A,undefined,1.2029604,undefined,N/A,1774051584,48272876,11018000,N/A,0.297,879934016,1.0831111111111111,1.0853333333333335,24.42,22.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
FCT,First Trust Senior Floating Rat,10.31,undefined,1.23,N/A,undefined,0.93398625,960.1957533136914,,296450592,278994,2178303,-265450721,0.084,31000000,1.0841219768664565,1.0799158780231335,10.27,9.51,0.0092,0.010737393874550675,25983400,USD,United States,267629024,hold,N/A,undefined,undefined,Financial Services,Asset Management,47.74,0.0
FCSH,Federated Hermes ETF Trust Fede,24.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0580796050067132,1.0620122136082117,24.5208,23.089,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCTR,First Trust Lunt U.S. Factor Ro,30.7468,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3592749778956674,1.3566843501326258,30.6882,22.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCX,"Freeport-McMoRan, Inc.",45.14,22.855450643776827,1.33,9.70,0.5063236739870808,3.679253,257.63599541004965,2.53,79418212352,251750000,5272999936,-58710374400,3.67,9425999872,1.374961925068535,1.351203167834298,44.36,32.83,0.0147,0.17520843672544995,1436860032,USD,United States,63983374336,buy,8.551,3.0108780285352004,0.06670088676418255,Basic Materials,Copper,57.53,0.0063
FCUS,Tidal ETF Trust II Pinnacle Foc,29.026,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.465293553435307,1.4697915089100915,29.1151,19.809,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDAT,Return Stacked Bonds & Managed ,22.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1729323308270676,1.168104744620171,22.5269,19.285,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDCE,Affinity World Leaders Equity E,12.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3114583333333334,1.30209375,12.5001,9.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDEC,FT Vest U.S. Equity Buffer ETF ,43.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2890070921985815,1.2881205673758864,43.59,33.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDD,First Trust Dow Jones STOXX Sel,12.5657,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.228318670576735,1.215542521994135,12.435,10.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDEM,Fidelity Emerging Markets Multi,26.0042,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2283514407179972,1.2210722720831364,25.8501,21.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDEV,Fidelity Emerging Markets Multi,29.5307,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2517251610715496,1.2346219057307561,29.1272,23.592,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDGR,Affinity World Leaders Equity E,12.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3450475891643132,1.3398284698253322,12.8101,9.561,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDG,American Century Focused Dynami,91.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5539348710990502,1.5383310719131615,90.7,58.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDHT,Fidelity Digital Health ETF,20.2181,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.338060886829914,1.3251555261416281,20.0231,15.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDHY,Fidelity High Yield Factor ETF,49.3648,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10584229390681,1.1032706093189963,49.25,44.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDIS,Fidelity MSCI Consumer Discreti,87.305,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3615876481597007,1.3495789145352464,86.535,64.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDL,First Trust Morningstar ETF,41.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3314267556402923,1.3232284715602163,41.642,31.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDLO,Fidelity Low Volatility Factor ,60.866,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2838219784855516,1.2797932925543134,60.675,47.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDLS,Northern Lights Fund Trust IV I,31.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2723658051689861,1.267091329573579,31.23,24.647,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDM,First Trust DJ Select MicroCap ,65.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2618908949718501,1.24455833818676,64.1072,51.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDMO,Fidelity Momentum Factor ETF,65.604,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.464375,1.4586049107142858,65.3455,44.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDN,First Trust DJ Internet Index F,209.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4270712580975111,1.4165018752130922,207.73,146.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDP,"Fresh Del Monte Produce, Inc.",29.47,undefined,-0.38,N/A,undefined,0.7158101,12.232470588333088,2.97,1840994816,115487504,37800000,-1360995776,0.789,463900000,1.3881300047103156,1.366933584550165,29.02,21.23,0.014400001,2.4091617296106542,47936800,USD,Cayman Islands,1398795776,buy,8.476,undefined,undefined,Consumer Defensive,Farm Products,59.31,0.21956
FDND,First Trust Exchange-Traded Fun,19.6942,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1245474790155883,1.1243019471249929,19.6899,17.513,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDRR,Fidelity Dividend ETF for Risin,50.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3362701908957415,1.325125865324103,50.535,38.136,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
