TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CPNG,"Coupang, Inc.",16.24,20.703431952662726,0.24,90.90,1.2748418690063257,10.0,17.919775905203487,3.64,27214850048,1461781376,4893240832,-24426512896,2.737,2788377088,1.2822739834188708,1.2735886300829056,16.13,12.665,0.019299999,0.9062613330607712,1612979968,USD,United States,29319753728,buy,40.02,78.17799933480451,4.813916215197323,Consumer Cyclical,Internet Retail,67.96,0.00838
CPRI,Capri Holdings Limited,46.59,15.99621301775148,1.92,1.10,0.343340051894215,2.787496,19.09751693088304,2.47,8868196352,284375008,249000000,-5156211648,2.136,3711000064,1.363476733977173,1.3567456833479659,46.36,34.17,0.059299998,2.439584170477065,116567000,USD,United Kingdom,5405211648,hold,14.189,20.325056284211286,0.4362536227561984,Consumer Cyclical,Luxury Goods,35.34,0.0248
CPS,Cooper-Standard Holdings Inc.,13.53,-0.0,-11.64,-8.50,-0.0,N/A,6.818875360282233,1.33,1258407168,34123248,154800992,-76333408,9.001,1190507008,1.3708206686930091,1.3353596757852078,13.18,9.87,0.081499994,1.9841981683384213,17197500,USD,United States,231134400,buy,7.352,0.0,0.0,Consumer Cyclical,Auto Parts,35.00,0.028469998
CQP,"Cheniere Energy Partners, LP",51.2,4.82524654832347,6.95,-7.70,0.09424309664694278,24.244402,9.2400235906077,2.26,38754430976,2682125056,575000000,-24585450048,1.188,15991000064,1.191806331471136,1.189711359404097,51.11,42.96,0.026800001,5.541111394135809,484040992,USD,United States,25160450048,hold,6.789,3.8470832558891606,0.07513834484158516,Energy,Oil & Gas Midstream,51.07,0.49567002
CPT,Camden Property Trust,94.76,-89.58816568047338,3.7,-36.40,-0.9454217568644299,2.0734053,14.01947574715565,1.65,13678768128,723021504,259686000,-10054492560,2.428,3721435904,1.144306243207342,1.136094674556213,94.08,82.81,0.0279,6.7591685815516644,106969000,USD,United States,10314178560,buy,15.207,-163.65986885035153,-1.727098658192819,Real Estate,REIT—Residential,48.21,0.012949999
CQQQ,Invesco China Technology ETF,31.65,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1434248554913296,1.1398121387283238,31.55,27.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CR,Crane Company,122.28,undefined,3.54,N/A,undefined,5.0993433,31.826438145538557,6.14,6855579136,218287504,329600000,-6596692480,5.793,248500000,1.8174791914387634,1.798974435196195,121.035,67.28,0.0147,3.8420887515224904,56814800,USD,United States,6926292480,buy,21.218,undefined,undefined,Industrials,Specialty Industrial Machinery,53.00,0.13698
CRAK,VanEck Oil Refiners ETF,36.0803,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2475899031811895,1.2391839557399724,35.8372,28.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CRBG,Corebridge Financial Inc.,25.23,42.44307692307692,1.71,20.10,1.6822464099515229,1.3266762,-15.665813766563241,,23428227072,-1002625024,4944999936,-10687231488,7.943,11872000000,1.8008565310492506,1.7915774446823698,25.1,14.01,0.038399998,-1.6105132089499457,622550016,USD,United States,15632231424,buy,16.628,-39.97376375034737,-1.5843743063950604,Financial Services,Asset Management,65.52,0.52279
CRC,California Resources Corporatio,54.82,84.8800788954635,6.31,7.00,1.5483414610628146,1.8082008,12.627173419668246,3.01,3882844416,300750016,479000000,-3263203136,6.98,655000000,1.6114050558495001,1.5649617871840094,53.24,34.02,0.08189999,4.3414308315914685,69274400,USD,United States,3742203136,buy,4.175,58.39952321785762,1.0652959361156078,Energy,Oil & Gas E&P,57.77,0.00695
CRBN,iShares MSCI ACWI Low Carbon Ta,174.5758,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2616137308039745,1.2604155374887083,174.41,138.375,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CRD-A,Crawford & Company,12.56,5.458777120315582,0.34,10.00,0.43461601276397943,4.112903,4.9244317341736,N/A,896066496,74343376,49208000,-559887552,1.007,323619008,2.3476635514018693,2.3345794392523365,12.49,5.35,0.013300001,2.550548099355016,29148000,USD,United States,609095552,none,8.5,40.94962826183398,3.260320721483597,Financial Services,Insurance Brokers,N/A,0.48746
CRD-B,Crawford & Company,11.98,5.458777120315582,0.34,10.00,0.45565752256390496,3.8806453,3.1808082269495,N/A,860867904,74343376,49208000,-559887744,1.007,323619008,2.2226345083487944,2.2040816326530615,11.88,5.39,0.0022,3.7663383471216734,19738900,USD,United States,609095744,strong_buy,8.166,60.46941646069117,5.04753058937322,Financial Services,Insurance Brokers,N/A,0.66092
CRED,Columbia ETF Trust I Columbia R,20.7086,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.199664001853783,1.198905109489051,20.6955,17.262,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CRDT,Simplify Exchange Traded Funds ,25.6,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0345524348353203,1.031052737926854,25.5134,24.745,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CRGY,Crescent Energy Company,11.17,-4.366153846153847,-1.29,-4.60,-0.3908821706494044,0.57625175,-1.957754514020753,0.71,4592188416,-522675488,228614000,-1758392464,2.58,1926596992,1.2181025081788441,1.1832061068702289,10.85,9.17,0.119799994,-5.705516151286776,91608800,USD,United States,1987006464,buy,3.958,-19.31097774281678,-1.7288252231707055,Energy,Oil & Gas E&P,48.52,0.11401
CRF,33138,7.19,undefined,1.26,N/A,undefined,1.0648353,undefined,,725079360,N/A,N/A,N/A,N/A,0,1.1884297520661158,1.1900826446280992,7.2,6.05,0.0591,undefined,106006000,USD,United States,764303296,none,N/A,undefined,undefined,Financial Services,Asset Management,55.20,6.0000002e-05
CRI,"Carter's, Inc.",82.74,34.46406311637081,5.44,-1.20,0.41653448291480316,3.8400338,6.6006176073733265,3.70,3965006592,461605888,169106000,-2834693040,4.592,1130312960,1.3639960435212661,1.3397626112759644,81.27,60.66,0.107,12.535190632399905,36824800,USD,United States,3003799040,hold,10.47,79.41426491374456,0.9598049904972754,Consumer Cyclical,Apparel Retail,63.68,0.02132
CRH,CRH PLC,78.17,73.94126232741618,3.85,13.63,0.9459033174800586,2.8247056,20.9366134361607,3.28,66047856640,2641625088,4275000064,-51703827712,5.786,11217000448,1.6688727583262168,1.6752263023057217,78.4676,46.84,N/A,3.733650632579793,707518016,USD,Ireland,55978827776,buy,11.082,71.70671191233919,0.9173175375762976,Basic Materials,Building Materials,75.69,0.00464
CRK,"Comstock Resources, Inc.",8.3,18.797633136094674,0.76,20.00,2.264775076637912,0.9386068,-3.246017168253923,0.99,4933520384,-711937280,16669000,-2196841400,0.06,2711898112,1.173974540311174,1.113154172560113,7.87,7.07,0.2588,-2.556979698436002,278428992,USD,United States,2213510400,hold,5.913,-63.243639878476266,-7.619715648009188,Energy,Oil & Gas E&P,49.96,0.6765
CRIT,Exchange Traded Concepts Trust ,16.4996,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.040327868852459,1.0384615384615383,16.47,15.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CRM,"Salesforce, Inc.",293.65,76.13405917159764,2.64,24.73,0.25926803736283893,4.8842325,24.67127664968506,5.83,285326409728,11521625088,11863000064,-271567387648,12.255,13758999552,1.8179285581625704,1.8020182009533832,291.08,161.53,0.0093,11.902505256198348,968000000,USD,United States,283430387712,buy,33.663,343.2522876763852,1.1689163551043256,Technology,Software—Application,60.61,0.02871
CRL,Charles River Laboratories Inte,246.9,141.39439053254438,9.21,9.19,0.5726787789896491,3.5355322,57.955797575748534,2.88,15632055296,218757504,276771008,-12443088704,5.39,3126859008,1.5273739560779462,1.5281163006495515,247.02,161.65,0.0375,4.260143252748794,51349800,USD,United States,12719859712,buy,16.111,65.40286197651974,0.2648961602937211,Healthcare,Diagnostics & Research,68.25,0.00999
CRT,Cross Timbers Royalty Trust,17.35,undefined,1.98,N/A,undefined,38.505493,undefined,53.28,103581480,N/A,1538517,-103581483,0.256,0,1.2842339008142118,1.2827535159141377,17.33,13.51,0.002,undefined,6000000,USD,United States,105120000,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,50.69,0.0
CRPT,First Trust SkyBridge Crypto In,10.13,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.8060941828254853,2.709141274238227,9.78,3.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CRS,Carpenter Technology Corporatio,64.94,78.67868244575938,2.89,22.87,1.2115596311327284,2.1611292,43.392038620689654,3.18,3885522432,73950000,15700000,-3169423328,0.318,716099968,1.6982217573221756,1.6752092050209204,64.06,38.24,0.0344,1.4965879010127012,49412400,USD,United States,3185123328,buy,11.243,40.74379384634736,0.627406742321333,Industrials,Metal Fabrication,50.22,0.0229
CRTC,DBX ETF Trust Xtrackers US Nati,28.4653,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1427258129265354,1.144118827780008,28.5,24.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CSAN,Cosan S.A.,14.57,-1.7999211045364896,-0.2,1.87,-0.12353610875336235,1.4359337,6.119963948612497,0.92,98389237760,1111240448,19586322432,12723674112,10.488,62256664576,1.4383020730503455,1.4007897334649555,14.19,10.13,N/A,2.380732978550188,466764000,BRL,Brazil,6862648320,buy,9.699,21.425657661792503,1.4705324407544613,Energy,Oil & Gas Refining & Marketing,41.71,3.0000001e-05
CRUZ,"Defiance Hotel, Airline, and Cr",21.9059,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3136971514242877,1.314272863568216,21.9155,16.675,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CSD,Invesco S&P Spin-Off ETF,66.14,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2685078634445723,1.2693709244342155,66.185,52.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CSHI,NEOS Enhanced Income 1-3 Month ,49.815,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.001105305466238,1.0010048231511255,49.81,49.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CSL,Carlisle Companies Incorporated,352.86,290.00946745562135,14.22,15.00,0.8218825241048046,5.9912553,-60.8480245503792,5.58,18734043136,-276900000,576700032,-16434942336,12.11,2344000000,1.7325935382500246,1.7363989001276638,353.635,203.66,0.0139,-5.799037891654956,47749300,USD,United States,17011642368,buy,15.787,-118.26834674499457,-0.3351707383806455,Industrials,Building Products & Equipment,71.90,0.0091
CSM,ProShares Large Cap Core Plus,58.4248,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2997730812013346,1.3007786429365962,58.47,44.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CSR,D/B/A Centerspace,56.97,29.19447731755424,2.32,6.00,0.5124535249702342,1.3664174,8.379596941678503,0.36,2077735168,101359128,8630000,-886542800,0.579,916022016,1.2188703465982027,1.1934103551561832,55.78,46.74,0.0147,6.798656355014186,14908700,USD,United States,895172800,buy,16.289,85.5531115285809,1.5017221612880622,Real Estate,REIT—Residential,53.23,0.01079
CSMD,Professionally Managed Portfoli,28.34,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2708520179372196,1.275829596412556,28.451,22.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CSTM,Constellium SE,19.61,4.312,0.91,-3.04,0.21988781234064256,3.411703,17.502372036474164,2.38,4563203584,164500000,202000000,-2674203776,1.376,1868000000,1.4634328358208955,1.4313432835820894,19.18,13.4,0.0121,1.120419561367661,146820000,EUR,France,2876203776,buy,7.232,5.3090649984806095,0.2707325343437333,Basic Materials,Aluminum,56.66,0.018229999
CSV,"Carriage Services, Inc.",25.58,43.64418145956608,2.14,15.00,1.7061837943536389,2.2635684,8.889716068570367,0.96,994830208,43109000,1523000,-393988584,0.103,604630016,1.4163898117386489,1.4158361018826136,25.57,18.06,0.018,2.8774822280813,14981500,USD,United States,395511584,strong_buy,9.503,58.68474603226951,2.294165208454633,Consumer Cyclical,Personal Services,62.29,0.11485
CSR$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CTA,Simplify Exchange Traded Funds ,25.33,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0918103448275862,1.0867112068965519,25.2117,23.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CTA$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CTBB,Qwest Corporation 6.5% Notes du,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CTA$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CTDD,Qwest Corporation 6.75% Notes d,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CTEST,None,25.03,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0007996801279488,1.0,25.01,25.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CTGO,"Contango ORE, Inc.",16.26,undefined,-6.03,N/A,undefined,13.668085,-20.554853038252364,N/A,167314128,-7594119,18507308,-135668692,1.969,34855384,1.158945117605132,1.1233071988595866,15.76,14.03,0.0199,-0.7910540625,9600000,USD,United States,154176000,buy,-11.525,undefined,undefined,Basic Materials,Gold,48.38,0.42305002
CTEX,ProShares S&P Kensho Cleantech ,24.1026,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.165502901353965,1.0964748549323018,22.6751,20.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CTLT,"Catalent, Inc.",58.4,-257.47168441814597,-7.18,32.82,-4.408761719488801,2.8797529,214.31673502538072,1.11,15406953472,49250000,229000000,-10392972480,1.267,5014000128,1.8569157392686804,1.8496025437201908,58.17,31.45,0.077800006,0.2724938861777822,180738000,USD,United States,10621972480,hold,47.261,9.771512516412272,0.16732041980158002,Healthcare,Drug Manufacturers—Specialty & Generic,69.70,0.00491
CTM,"Castellum, Inc.",0.301,undefined,-0.5,N/A,undefined,1.0467129,12.143404960945988,-2.12,24955996,1311645,1335977,-14671235,0.028,11879473,1.72,1.6285714285714286,0.285,0.175,0.0032,0.024787117037440187,52916400,USD,United States,16007212,buy,-2.401,undefined,undefined,Technology,Information Technology Services,50.78,0.55816
CTOS,"Custom Truck One Source, Inc.",6.56,10.661538461538461,0.27,37.00,1.625234521575985,1.7249666,-8.193864048118117,1.03,3617138944,-194449504,8793000,-1560211800,0.036,2056925056,1.4858437146092864,1.4496036240090602,6.4,4.415,0.021300001,-0.8005990777338603,242880000,USD,United States,1569004800,buy,15.365,-31.613399479747304,-4.819115774351723,Industrials,Rental & Leasing Services,43.71,0.04463
CTO,"CTO Realty Growth, Inc.",16.6,undefined,-0.47,N/A,undefined,0.8522643,5.077005470928985,1.00,875099072,74576000,10214000,-382550064,0.451,495369984,1.0620601407549584,1.0786948176583493,16.86,15.63,0.040900003,3.2696439062458897,22808600,USD,United States,392764064,buy,13.062,undefined,undefined,Real Estate,REIT—Diversified,61.16,0.11269
CTO$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CTRA,Coterra Energy Inc.,26.33,-5.107297830374754,2.14,-11.25,-0.19397257236516346,1.5003464,14.214975701944587,2.77,20775940096,1392625024,956000000,-18585948416,1.27,2160999936,1.183370786516854,1.152808988764045,25.65,22.25,0.0337,1.8522718963492912,751846976,USD,United States,19541948416,buy,5.475,-4.420609456770498,-0.16789249740867823,Energy,Oil & Gas E&P,61.34,0.02036
CTR,ClearBridge MLP and Midstream T,38.67,undefined,-2.44,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.4873076923076924,1.4873076923076924,38.67,26.0,0.0008,undefined,6886830,None,United States,266382592,none,N/A,undefined,undefined,Financial Services,Asset Management,69.93,0.09219
CTRE,"CareTrust REIT, Inc.",23.07,6.118343195266273,0.5,5.60,0.2652077674584427,2.118543,23.299734024160802,2.78,3316371200,129216248,294448000,-2718866304,2.256,595598016,1.2917133258678613,1.284154535274356,22.935,17.86,0.0223,0.9901400580829559,130503000,USD,United States,3013314304,buy,17.826,12.116033373464811,0.525185668550707,Real Estate,REIT—Healthcare Facilities,63.77,0.014570001
CTS,CTS Corporation,45.14,32.49230769230769,1.92,11.00,0.719811867352851,2.6520638,undefined,6.52,1330123776,N/A,163876000,-1239480288,5.283,96859000,1.271549295774648,1.2538028169014084,44.51,35.5,0.061,undefined,31158000,USD,United States,1403356288,hold,12.016,undefined,undefined,Technology,Electronic Components,55.20,0.02382
CTV,Innovid Corp.,1.57,undefined,-0.24,N/A,undefined,1.3144517,37.637961071908244,2.40,228880304,5863375,47680000,-206740832,0.339,22139000,2.0933333333333333,2.066666666666667,1.55,0.75,0.0085,0.04171320537264164,140564000,USD,United States,254420832,buy,-54.456,undefined,undefined,Communication Services,Advertising Agencies,74.56,0.1555
CTVA,"Corteva, Inc.",54.71,23.071794871794875,1.3,11.95,0.42171074523478114,1.537686,31.49352762752648,1.97,39002886144,1219124992,2742000128,-35785885184,3.907,2975000064,1.2658491439148543,1.260643220731143,54.485,43.22,0.0108,1.737182339401747,701782976,USD,United States,38527885312,buy,12.124,30.830703530447575,0.5635295838137009,Basic Materials,Agricultural Inputs,66.72,0.00084
CTV-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CUBB,"Customers Bancorp, Inc 5.375% S",20.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.735978112175103,2.7455540355677157,20.07,7.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CUBE,CubeSmart,43.89,53.47900591715977,1.68,28.18,1.218478148032804,3.4772508,20.332305700834546,1.81,12804631552,485392512,8028000,-9814787232,0.036,2985505024,1.3231835996382273,1.30660235152246,43.34,33.17,0.026500002,2.1586336860063304,224860992,USD,United States,9822815232,hold,18.331,68.71522837316246,1.5656237952417968,Real Estate,REIT—Industrial,45.66,0.00767
CUBI,"Customers Bancorp, Inc",52.59,117.5242603550296,7.32,10.00,2.2347263805862254,1.1033355,undefined,,-543596864,N/A,3846345984,2190668160,122.336,1509277056,7.655021834061135,7.496360989810771,51.5,6.87,0.0876,undefined,31440900,USD,United States,1655677824,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,50.75,0.076079994
CUK,Carnival Plc,13.97,-1.1403550295857987,-0.06,13.40,-0.08162884964823183,2.5564737,14.56243648893585,0.68,47109820416,1212749952,2416000000,-15268523008,1.909,31907000320,1.8261437908496732,1.7908496732026142,13.7,7.65,N/A,0.95931748856821,1264179968,USD,United States,17684523008,none,10.92,18.232708717639586,1.3051330506542294,Consumer Cyclical,Leisure,42.42,0.0
CURO,CURO Group Holdings Corp.,0.25,-154.03072189349112,-4.53,30.68,-616.1228875739645,N/A,undefined,,2033712256,N/A,84594000,73860000,2.047,2107568000,1.404494382022472,1.2921348314606742,0.23,0.178,0.0066000004,undefined,41300500,USD,United States,10734000,hold,N/A,undefined,undefined,Financial Services,Credit Services,31.10,0.47298
CURE,Direxion Daily Healthcare Bull ,124.95,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6573816155988859,1.662422071892824,125.33,75.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CULP,"Culp, Inc.",5.03,-23.99605522682446,-1.58,9.00,-4.770587520243431,0.7396362,12.863410392473533,2.62,51607720,4876125,15214000,-46636704,1.22,4971000,1.1976190476190476,1.1738333333333333,4.9301,4.2,0.00059999997,0.39103160410267923,12469900,USD,United States,61850704,buy,-5.836,5.938744283216233,1.1806648674386149,Consumer Cyclical,Textile Manufacturing,41.25,0.0692
CURV,Torrid Holdings Inc.,4.26,6.5678895463510845,0.11,60.30,1.5417581094720856,N/A,7.328274692543097,1.97,929633216,60516124,15596000,-412267328,0.15,517367008,3.520661157024793,3.2809917355371905,3.97,1.21,0.1325,0.581310087125251,104103000,USD,United States,427863328,hold,10.22,34.70891313107612,8.147632190393457,Consumer Cyclical,Apparel Retail,32.85,0.12387
CUT,Invesco MSCI Global Timber ETF,31.1873,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1102634389462442,1.1069775720897117,31.095,28.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CUZ,Cousins Properties Incorporated,23.1,undefined,0.55,N/A,undefined,0.7663401,9.636009438548163,0.61,5995591168,363839008,6047000,-3461019368,0.04,2510974976,1.3275862068965518,1.310344827586207,22.8,17.4,0.026099999,2.397257925837029,151772992,USD,United States,3467066368,buy,12.027,undefined,undefined,Real Estate,REIT—Office,47.55,0.00732
