TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ABEV,Ambev S.A.,1.85,1.197457943925234,0.14,1.90,0.6472745642839102,0.29647437,2.3215576914985356,3.27,12282048512,12533468160,20939038720,-8852807680,1.331,3380272896,1.0164835164835164,1.0,1.82,1.82,N/A,0.7968787537671953,15728199680,BRL,Brazil,29791846400,none,0.521,6.815919957455488,3.6842810580840477,Consumer Defensive,Beverages—Brewers,28.86,0.00023
ABEQ,Absolute Select Value ETF,31.4302,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1221063905747946,1.1237629418064976,31.4766,28.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABG,Asbury Automotive Group Inc,242.96,undefined,17.81,N/A,undefined,1.4157555,-11.15821570926143,2.76,9770940416,-426500000,88700000,-4671650208,4.528,5099299840,1.2453739299810345,1.2450663796196628,242.9,195.09,0.24239999,-21.77409061901723,19587500,USD,United States,4760350208,none,9.306,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,41.13,0.00508
ABFL,Abacus FCF Leaders ETF,66.7552,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.208676443961615,1.2007966684772768,66.32,55.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABHY,Abacus Tactical High Yield ETF,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLD,Abacus FCF Real Assets Leaders ,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABLG,Abacus FCF International Leader,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABM,ABM Industries Incorporated,51.38,14.422130841121497,1.28,5.20,0.2806954231436648,1.7511206,12.407475682516028,2.81,4820967936,257587504,86300000,-3097269920,1.374,1459399936,1.2961654894046417,1.2851917255297678,50.945,39.64,0.023599999,4.1410518396100535,62203400,USD,United States,3183569920,hold,13.016,46.65843082087739,0.9081049206087464,Industrials,Specialty Business Services,34.55,0.01387
ABNY,Tidal Trust II YieldMax ABNB Op,14.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0317460317460316,1.0305797101449274,14.9331,14.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABOT,Abacus FCF Innovation Leaders E,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABR,Arbor Realty Trust,13.7,undefined,1.33,N/A,undefined,1.0884086,undefined,,13100849152,N/A,689452032,-1922782464,3.655,10414654464,1.1493288590604027,1.1510151006711409,13.7201,11.92,0.4122,undefined,188608992,USD,United States,2612234496,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,34.99,0.02467
ABR$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABR$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ABT,Abbott Laboratories,112.8,47.62198130841122,3.29,9.10,0.42218068535825554,4.929829,30.546591336310957,5.19,203674304512,6404874752,7788000256,-188396768256,4.49,15045999616,1.1312807140708054,1.1287232975629327,112.545,99.71,0.0069999998,3.6927197132438736,1734460032,USD,United States,196184768512,buy,18.815,53.45125506422535,0.47385864418639495,Healthcare,Medical Devices,50.17,0.0053100004
ABR$F,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AC,"Associated Capital Group, Inc.",35.36,undefined,2.62,N/A,undefined,0.8163632,undefined,6.31,358009856,N/A,376696992,-350875424,17.706,0,1.2372288313505948,1.1987228831350596,34.2595,28.58,0.0070999996,undefined,2286560,USD,United States,727572416,none,-17.884,undefined,undefined,Financial Services,Asset Management,41.35,0.02296
ACA,"Arcosa, Inc.",97.26,undefined,2.63,N/A,undefined,1.9394934,35.76689416592158,2.75,5232469504,132637504,756800000,-3961867776,15.516,1270599936,1.3369072164948455,1.3297594501718213,96.74,72.75,0.028299998,2.7192744091453314,48776800,USD,United States,4718667776,none,13.531,undefined,undefined,Industrials,Engineering & Construction,35.48,0.01298
ACCO,Acco Brands Corporation,5.24,-32.03364485981309,-1.9,12.00,-6.113291003781123,0.7966616,2.593293828446247,0.43,1388225280,187675008,102000000,-385625248,1.098,1002600000,1.1990846681922196,1.1899313501144164,5.2,4.37,0.0255,2.020596332942152,92881000,USD,United States,487625248,none,6.889,34.06687649184713,6.501312307604414,Industrials,Business Equipment & Supplies,34.22,0.03358
ACEL,"Accel Entertainment, Inc.",10.57,undefined,0.51,N/A,undefined,4.2583737,14.559014517957198,2.78,1167490176,62287000,272188000,-644086624,3.306,560249984,1.128068303094984,1.1334044823906084,10.62,9.37,0.0168,0.7260106779179925,85793504,USD,United States,916274624,none,6.611,undefined,undefined,Consumer Cyclical,Gambling,34.98,0.173
ACES,ALPS Clean Energy ETF,26.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0338582677165356,1.0226377952755907,25.975,25.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACGR,American Century Large Cap Grow,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACHR,Archer Aviation Inc.,10.06,undefined,-1.31,N/A,undefined,8.855586,-15.855206135246215,N/A,3723208448,-295375008,501700000,-4389299808,1.18,78500000,3.566111308046792,3.392414037575328,9.57,2.821,0.18360001,-0.6344919084739341,465529984,USD,United States,4890999808,buy,-7.72,undefined,undefined,Industrials,Aerospace & Defense,71.89,0.2556
ACI,"Albertsons Companies, Inc.",19.62,23.204859813084116,1.71,8.00,1.18271456743548,3.7667816,7.450834494617847,3.53,25283995648,1525575040,297200000,-11081194112,0.513,14202800128,1.1541176470588237,1.1500000000000001,19.55,17.0,0.0256,2.633262088182555,579347968,USD,United States,11378394112,buy,6.544,35.733612635897856,1.821285047701216,Consumer Defensive,Grocery Stores,59.58,0.14939
ACLC,American Century Large Cap Equi,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACLO,TCW AAA CLO ETF,50.0551,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0016208395949102,1.002919512307375,50.12,49.9741,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACIO,Aptus Collared Investment Oppor,40.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.233925290875689,1.2287201469687694,40.13,32.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACM,AECOM,107.05,61.02429906542057,3.71,11.50,0.5700541715592767,6.3072743,20.589786852562614,2.39,16325316608,688704128,1660112000,-12489692032,12.383,3154374912,1.3018363127812234,1.2952693664112853,106.51,82.23,0.0184,5.199179611064138,132464000,USD,United States,14149804032,buy,15.303,85.51921603245687,0.7988717051140296,Industrials,Engineering & Construction,37.43,0.00448
ACN,Accenture plc,352.49,170.72164485981307,11.93,8.90,0.4843304628778492,7.7757397,28.8506104065238,6.83,217196363776,7641968128,5009865216,-215027746304,8.018,4120549120,1.2648103627686678,1.257425095984786,350.4318,278.69,0.010199999,12.217765760695785,625480000,USD,Ireland,220037611520,buy,19.628,174.83965357735877,0.49601308853402587,Technology,Information Technology Services,47.12,0.00068000006
ACP,Aberdeen Income Credit Strategi,6.0,undefined,0.92,N/A,undefined,0.8902475,12.475980565146838,,455181024,25060956,915383,-310181321,0.018,105000000,1.0327022375215147,1.0240963855421688,5.95,5.81,N/A,0.4809241220495106,52110000,USD,United Kingdom,311096704,none,N/A,undefined,undefined,Financial Services,Asset Management,39.35,0.0
ACR,ACRES Commercial Realty Corp.,15.85,undefined,0.83,N/A,undefined,0.26703924,undefined,,1590128256,N/A,70074000,-54877096,9.784,1533968000,1.6843783209351753,1.6684378320935174,15.7,9.41,0.0022,undefined,7736910,USD,United States,124951096,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,46.82,0.17018
ACP$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACR$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACR$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACRE,Ares Commercial Real Estate Cor,5.78,undefined,-1.18,N/A,undefined,0.5690821,undefined,,1595334656,N/A,68881000,-252372536,1.264,1343334016,1.0017331022530331,1.0,5.77,5.77,0.0321,undefined,54542200,USD,United States,321253536,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,32.07,0.07124
ACSI,American Customer Satisfaction ,61.6891,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2648206999774465,1.2465872511430502,60.7998,48.773,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACU,Acme,36.71,undefined,5.06,N/A,undefined,1.3082639,undefined,4.44,170717584,N/A,5702000,-133966336,1.53,37328000,1.1175038051750381,1.1141552511415524,36.6,32.85,0.0219,undefined,3741450,USD,United States,139668336,none,8.657,undefined,undefined,Consumer Defensive,Household & Personal Products,28.66,0.12413
ACTV,LeaderShares Activist Leaders E,32.4939,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0573999349170191,1.0586788154897495,32.5332,30.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ACV,568516,22.13,undefined,1.8,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1308124680633622,1.120950434338273,21.937,19.57,N/A,undefined,10374000,None,United States,227709312,none,N/A,undefined,undefined,Financial Services,Asset Management,50.26,0.00041
ACVF,American Conservative Values ET,43.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2218819599109132,1.216870824053452,43.71,35.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADC,Agree Realty Corporation,69.657,22.47783177570094,1.81,6.60,0.3226930785951296,1.4216813,21.418583640777307,1.70,10143885312,353131008,13970000,-7660148144,0.135,2704724992,1.2832903463522476,1.2850036845983788,69.75,54.28,0.17979999,3.2521758286287907,108583000,USD,United States,7674118144,none,21.812,40.38776860824241,0.5798091879960724,Real Estate,REIT—Retail,33.77,0.01756
ACWV,iShares MSCI Global Min Vol Fac,109.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.090909090909091,1.0884088408840884,108.83,99.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADC$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADCT,ADC Therapeutics SA,1.9,undefined,-2.39,N/A,undefined,N/A,-1.8972621544211363,-5.61,372536352,-96829128,274272000,81859696,2.837,454396000,1.3103448275862069,1.3103448275862069,1.9,1.45,0.061,-1.0014430507520975,96689600,USD,Switzerland,192412304,none,-2.722,undefined,undefined,Healthcare,Biotechnology,45.17,0.20642
ADFI,Anfield Dynamic Fixed Income ET,8.4029,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0335670356703568,1.0263591635916358,8.3443,8.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADM,Archer-Daniels-Midland Company,50.07,undefined,3.56,N/A,undefined,1.0739567,11.170906505858266,3.10,36627865600,2144875008,764000000,-23411538176,1.598,11875999744,1.0235077677841373,1.0197260834014716,49.885,48.92,0.0175,4.482178771592279,478534016,USD,United States,24175538176,none,9.185,undefined,undefined,Consumer Defensive,Farm Products,39.58,0.0058600004
ADIV,SmartETFs Asia Pacific Dividend,15.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1745068285280729,1.161585735963581,15.3097,13.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADME,Aptus Drawdown Managed Equity E,47.008,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.244585649986762,1.2368043420704262,46.7141,37.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADNT,Adient plc,17.19,6.250467289719627,0.2,29.50,0.36361066257822144,0.6854983,3.3421770721649486,1.73,3322827008,436500000,945000000,-517254976,11.131,2404999936,1.0462568472306757,1.038344491783323,17.06,16.43,0.07,5.143354056003054,84866800,USD,Ireland,1462254976,hold,4.539,160.7418314324693,9.350891880888266,Consumer Cyclical,Auto Parts,36.56,0.02317
ADT,ADT Inc.,6.89,undefined,0.01,N/A,undefined,1.6006486,10.90577774738623,0.40,13928724480,528334016,95338000,-6061561840,0.106,7820132864,1.1445182724252492,1.1461794019933556,6.9,6.02,0.0602,0.6317752075638361,836268992,USD,United States,6156899840,none,5.729,undefined,undefined,Industrials,Security & Protection Services,38.04,0.012669999
ADPV,Series Portfolios Trust Adaptiv,35.9501,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5136246894867584,1.498046398046398,35.5801,23.751,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ADX,Adams Diversified Equity Fund I,20.3,undefined,5.09,N/A,undefined,0.8526445,undefined,,2505103360,N/A,254408,-2255014968,0.002,0,1.181606519208382,1.1757857974388823,20.2,17.18,0.006,undefined,111647000,USD,United States,2255269376,none,N/A,undefined,undefined,Financial Services,Asset Management,44.03,0.0682
ADVE,Matthews International Funds Ma,32.2384,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0585932882379983,1.0512674853877981,32.0153,30.454,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AE,"Adams Resources & Energy, Inc.",37.22,undefined,-3.18,N/A,undefined,1.147835,3.554369638380946,8.82,112297664,26956876,25089000,-72090072,9.732,40072000,1.6690582959641254,1.6692825112107623,37.225,22.3,0.0034999999,10.471617695044827,2574280,USD,United States,97179072,none,6.878,undefined,undefined,Energy,Oil & Gas Refining & Marketing,76.59,0.05901
AEE,Ameren Corporation,89.62,52.77943925233645,4.25,6.60,0.5889247852302661,2.010601,-11.471360132020688,0.89,42204942336,-2085374976,17000000,-23776960960,0.064,18299000832,1.337013277636879,1.3235864538266446,88.72,67.03,0.0150999995,-7.812499910088114,266928000,USD,United States,23793960960,buy,12.93,-97.02102692079522,-1.0825823133317922,Utilities,Utilities—Regulated Electric,48.85,0.0027200002
AEF,27762,5.21,undefined,0.5,N/A,undefined,0.8474853,141.88240716793104,,298047424,1863634,354300,-263047540,0.007,35000000,1.103813559322034,1.0953389830508475,5.17,4.72,N/A,0.03672054981301156,50751800,USD,United Kingdom,263401840,none,N/A,undefined,undefined,Financial Services,Asset Management,48.25,0.0
AEG,Aegon Ltd. New York Registry Sh,5.86,undefined,-0.08,N/A,undefined,1.1601338,2.093249240960499,,10700319744,4531874816,3894000128,-5798230528,2.328,4622000128,1.0596745027124774,1.057866184448463,5.85,5.53,0.0052,2.7994755164994625,1618829952,EUR,Netherlands,9692230656,none,N/A,undefined,undefined,Financial Services,Insurance—Diversified,35.91,0.0
AEM,Agnico Eagle Mines Limited,77.85,65.29928971962617,1.98,31.60,0.838783426070985,1.9128796,21.028593154998354,3.13,39855955968,1856667136,983107008,-38315227712,1.96,1615412992,1.7545638945233266,1.7384494027496058,77.135,44.37,0.0095,3.7021021533005207,501516992,USD,Canada,39298334720,buy,9.481,122.0932530707185,1.5683141049546372,Basic Materials,Gold,40.42,0.00071999995
AEFC,Aegon Funding Company LLC 5.10%,20.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0129224652087474,1.000497017892644,20.13,20.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEO,"American Eagle Outfitters, Inc.",16.4,17.127925233644863,1.17,9.30,1.0443856849783455,1.890237,8.21475818755499,3.73,5076173824,383513760,191836992,-3010503360,0.999,1323025024,1.0211706102117062,1.0186799501867996,16.36,16.06,0.1476,1.9964069088296843,192102000,USD,United States,3202340352,hold,7.525,29.22590450458709,1.7820673478406763,Consumer Cyclical,Apparel Retail,36.75,0.061
AEON,"AEON Biopharma, Inc.",0.56,undefined,-0.11,N/A,undefined,N/A,-0.9100640016289078,N/A,32955566,-24595624,3442000,-18142178,0.087,14688000,1.1155378486055778,1.0288844621513944,0.5165,0.502,0.0072000003,-0.6153413375297405,39970700,USD,United States,21584178,none,-0.751,undefined,undefined,Healthcare,Biotechnology,43.26,0.36231
AER,AerCap Holdings N.V.,95.52,126.45682242990657,12.4,3.90,1.3238779567620034,1.055604,-9.90590017403411,0.74,62372274176,-1829526400,3810194944,-14347061760,20.62,48498540544,1.3552780930760497,1.35655505107832,95.61,70.48,0.014199999,-9.642737996732722,189731008,USD,Ireland,18157256704,none,15.304,-98.33790375733409,-1.029500667476278,Industrials,Rental & Leasing Services,48.85,0.03401
AESI,Atlas Energy Solutions Inc.,22.32,6.128747663551403,0.69,2.30,0.2745854687971059,2.3293426,-12.068746368647025,2.31,2861656320,-203835872,78637000,-3303258680,0.713,495684000,1.4353697749196141,1.4257234726688104,22.17,15.55,0.1676,-1.8494050101164068,110217000,USD,United States,3381895680,buy,10.925,-16.42686468798723,-0.735970640142797,Energy,Oil & Gas Equipment & Services,47.68,0.42591998
AES,The AES Corporation,12.65,21.672672897196264,1.44,9.80,1.713254774481918,2.7814999,-1.0812961462447916,0.42,42573918208,-8318249984,1980999936,-7169917696,2.786,30150000640,1.033496732026144,1.0343137254901962,12.66,12.24,0.0651,-11.698922671584368,711027008,USD,United States,9150917632,buy,12.77,-176.0742529936399,-13.918913280129637,Utilities,Utilities—Diversified,38.92,0.00454
AESR,Anfield U.S. Equity Sector Rota,17.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2964899178491411,1.2908364451082899,17.2843,13.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AETH,Bitwise Trendwise Ether and Tre,37.0554,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3079915284151078,1.3082350864807626,37.0623,28.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AEVA,"Aeva Technologies, Inc.",4.75,undefined,-3.12,N/A,undefined,1.9783423,-5.1168446416927456,-3.21,125817304,-50019752,134816992,-121126304,2.502,4691000,2.158109950022717,2.1126760563380285,4.65,2.201,0.062800005,-0.9283064725663848,53882800,USD,United States,255943296,none,-0.874,undefined,undefined,Technology,Software—Infrastructure,61.84,0.37886003
AFB,AllianceBernstein National Muni,10.84,undefined,0.19,N/A,undefined,0.8912758,32.51684163027766,,544472704,9582564,43,-312457013,0.0,232015312,1.0493707647628268,1.0493707647628268,10.84,10.33,N/A,0.3333657100911814,28744900,USD,United States,312457056,none,N/A,undefined,undefined,Financial Services,Asset Management,29.20,0.0
AFG,"American Financial Group, Inc.",136.04,undefined,10.65,N/A,undefined,2.4408634,-342.1127642798501,,11811706880,-33375000,1400999936,-10091711488,16.692,1720000000,1.1764095468695952,1.1757177447250087,135.96,115.64,0.0138,-0.39764666567283796,83931296,USD,United States,11492711424,buy,8.802,undefined,undefined,Financial Services,Insurance—Property & Casualty,43.40,0.17743999
AFGC,"American Financial Group, Inc. ",20.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0191919191919192,1.0,19.8,19.8,N/A,undefined,N/A,N/A,N/A,19941238,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGB,"American Financial Group, Inc. ",22.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0031333930170099,1.0,22.34,22.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGD,"American Financial Group, Inc. ",21.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0069476609541455,1.002315886984715,21.64,21.59,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFGE,"American Financial Group, Inc. ",18.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0200780814277746,1.0005577244841048,17.94,17.93,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFIF,Anfield Universal Fixed Income ,9.135,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0206703910614525,1.0212290502793298,9.14,8.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFIX,Allspring Exchange-Traded Funds,25.0383,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0208589007082076,1.0,24.5267,24.5267,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
AFK,VanEck Africa Index ETF,15.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2110591900311527,1.1962616822429906,15.36,12.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
