TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
TPG,TPG Inc.,64.34,2.5244277673545965,0.1,22.08,0.03923574397504812,8.531338,7.415190718809557,,13811745792,1271137024,1080304000,-23391817344,7.056,2488219904,1.714818763326226,1.7001599147121533,63.79,37.52,0.0531,8.6767828960614,146498655,USD,United States,24472121344,none,24.925,1.8997713414634148,219.03911674124834,3.4044003223694177,Financial Services,Asset Management,53.49,0.057350002,3.5408327906474644,3.246892977871115,6.611436001261668
TPGXL,TPG Inc. - 6.950% Fixed-Rate Ju,24.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0573735656608585,1.0514279643008926,24.7401,23.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.7377555297291816
TPLS,Thornburg Core Plus Bond ETF,25.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0340632603406326,1.0324412003244121,25.46,24.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.6631898891551286
TPST,"Tempest Therapeutics, Inc.",2.84,undefined,-9.73,N/A,undefined,2.0083973,-0.687936149846982,N/A,13634262,-20340750,7514000,-6626952,1.692,8405000,1.0142857142857142,1.0,2.8,2.8,0.0507,-4.128290104585582,4927161,USD,United States,14140952,none,-0.377,-0.02467277486910995,undefined,undefined,Healthcare,Biotechnology,27.67,0.00099,-32.61949130306401,-12.014918327758446,-71.37096796211914
TQQQ,ProShares UltraPro QQQ,54.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0914285714285716,3.0082857142857145,52.645,17.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,21.0832579017082
TRAW,"Traws Pharma, Inc.",1.09,-113.11863414634149,-1.82,66.79,-103.77856343701053,1.7739403,-0.7350481580640739,-73.62,2609679,-11849625,6420000,-2609680,0.803,0,1.1237113402061856,1.0969072164948455,1.064,0.97,0.039300002,-1.4828960361873122,7990867,USD,United States,9029680,none,-0.166,-0.010863874345549739,-92.16657922776513,-84.55649470437167,Healthcare,Biotechnology,29.83,0.13133,-24.4178933215564,-10.148335080102138,-22.142855816957873
TQQY,GraniteShares YieldBOOST QQQ ET,16.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0464812638725682,1.023560517038778,15.6789,15.318,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-13.116534758093406
TRBF,Angel Oak Total Return ETF,50.102806,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0087136299577208,1.0055365411717334,49.945,49.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TRDA,"Entrada Therapeutics, Inc.",10.09,undefined,-2.57,N/A,undefined,1.0819913,-4.176801111803239,2.70,94218808,-92327128,326838016,-66055680,9.114,52400000,2.0466531440162274,2.0365111561866125,10.04,4.93,0.0432,-2.4157243138742297,38219232,USD,United States,392893696,none,-0.803,-0.052552356020942416,undefined,undefined,Healthcare,Biotechnology,52.78,0.12239,-1.3759942791180233,-0.9989406972721689,84.46070177356407
TRI,Thomson Reuters Corp,132.82,59.47974484052533,3.88,10.07,0.44782220178079607,4.9884644,33.53471784393569,7.27,60381274112,1761874944,705000000,-58913324480,1.585,2416000000,1.0363607990012484,1.028636079900125,131.83,128.16,N/A,3.96067146347017,444842487,USD,Canada,59618324480,none,29.016,2.4465430016863405,60.71642475369993,0.4571331482736029,Industrials,Specialty Business Services,40.81,0.70422,28.729404496111357,33.86766459334773,-25.21817490931369
TREE,"LendingTree, Inc.",53.29,undefined,1.06,N/A,undefined,5.4686856,13.625917894439,0.88,1107043200,53465124,68578000,-657199280,5.016,449844000,1.5907462686567164,1.5552268656716417,52.1001,33.5,0.062,3.9109291875117402,13670696,USD,United States,725777280,none,12.887,undefined,undefined,undefined,Financial Services,Financial Conglomerates,46.59,0.18607001,7.454488987359816,7.404151176943489,-21.574683747828235
TRIN,Trinity Capital Inc.,14.52,13.810634146341465,2.21,-0.93,0.9511456023651147,1.1005107,10.294872691668294,,2279235072,106744624,9467000,-1099294088,0.125,1179940992,1.1616,1.156,14.45,12.5,0.0249,1.410410836041822,75683355,USD,United States,1108761088,none,N/A,undefined,8.81387694688199,0.6070163186557844,Financial Services,Asset Management,39.44,0.04473,-17.85976393931818,-9.441892961646493,-10.370374591480088
TRIB,Trinity Biotech plc,0.82,undefined,-1.6,N/A,undefined,N/A,-1.547341401425479,-1.21,405772224,-9873875,1546000,-13191928,0.004,112560000,1.7083333333333333,1.6041666666666667,0.77,0.48,0.0022,-0.5299412264446488,18632019,USD,Ireland,14737928,none,-26.008,-1.2473860911270982,undefined,undefined,Healthcare,Medical Devices,40.90,0.60595,4.127878612146597,-6.860990757918639,-43.83561790582271
TRIL,Defiance Trillion Dollar Club I,20.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0564075903301273,1.046758513127112,20.1344,19.235,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TRINI,Trinity Capital Inc. - 7.875% N,25.3601,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.028390105433901,1.0247364152473641,25.27,24.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.31407441973380357
TRINZ,Trinity Capital Inc. - 7.875% N,25.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0181598062953996,1.0153349475383373,25.16,24.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.6692898467850833
TRIP,"TripAdvisor, Inc.",14.64,14.6859287054409,0.6,21.15,1.003137206655799,2.4054189,7.490319837899344,1.64,1741185408,228500000,1218000000,-484185472,10.418,1256999936,1.4036433365292427,1.361457334611697,14.2,10.43,0.25620002,1.954522679515616,116908339,USD,United States,1702185472,hold,9.62,0.7216804201050262,47.83996787422276,3.2677573684578385,Consumer Cyclical,Travel Services,48.60,0.011039999,1.3634735787307013,1.3495231016729703,-15.958668565547915
TRMB,Trimble Inc.,79.56,24.442536585365858,1.46,11.78,0.30722142515542805,3.2192457,33.360196336746064,4.56,19800207360,567412480,232700000,-18412177312,0.978,1391800064,1.503685503685504,1.4808164808164808,78.35,52.91,0.0212,2.384878050383808,237920962,USD,United States,18644877312,strong_buy,25.45,1.367544331004836,39.92634862886454,0.5018394749731591,Technology,Scientific & Technical Instruments,41.92,0.00257,6.066287241775713,6.237338300594491,-1.5590196728309416
TRMD,TORM plc,19.54,undefined,2.73,N/A,undefined,0.89137757,17.860332991059483,2.79,2608940032,110862496,209300000,-1774794336,2.136,899400000,1.436764705882353,1.4305147058823529,19.455,13.6,0.024600001,1.0940445516766861,101332707,USD,United Kingdom,1984094336,none,4.969,0.5640181611804768,undefined,undefined,Energy,Oil & Gas Midstream,36.02,0.13998,-7.118990426836674,-8.84442687715199,-10.160919540229889
TRNS,"Transcat, Inc.",57.23,5.227001876172608,1.22,-3.31,0.09133324962733895,1.7912285,22.983312253943193,2.83,671864832,23228376,5082000,-524118800,0.545,147746000,1.1393589488353573,1.1294047382042605,56.73,50.23,0.056399997,2.4900675484744883,9328412,USD,United States,529200800,none,16.601,1.3997470489038786,10.668514547272684,0.18641472212602977,Industrials,Specialty Business Services,45.96,0.022179998,891.6133137112761,33.64191327261474,-31.828466848802755
TRMK,Trustmark Corporation,39.27,54.35477673545968,3.66,9.49,1.3841297869992277,1.1076669,undefined,,2455919104,N/A,751724992,-1599553088,12.537,872270016,1.3191132012092712,1.3063486731609002,38.89,29.77,0.0325,undefined,59958255,USD,United States,2351278080,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,40.94,0.06999,1.2595772023383522,1.270960619182753,-2.483239251046192
TRNR,Interactive Strength Inc.,1.02,undefined,13576.13,N/A,undefined,0.11996081,-0.15559072914235506,-3.94,48016716,-18209750,845000,-1535501,0.354,46815000,1.2202416557004427,1.0,0.8359,0.8359,0.060599998,-6.555660517965492,2777714,USD,United States,2380501,none,-2.505,-0.25771604938271603,undefined,undefined,Consumer Cyclical,Personal Services,17.87,2.0000001e-05,-4.712440829744884,-3.5583885496028906,-75.30266412261157
TRON,Tron Inc.,1.45,undefined,0.0,N/A,undefined,1.329046,-144.71829184456394,39.97,308765344,-2576159,10794181,-308028923,0.042,736411,5.555555555555555,4.636015325670498,1.21,0.261,0.2998,-0.010019465967421632,257115400,USD,United States,318823104,none,-120.213,-7.058896065766294,undefined,undefined,Consumer Cyclical,Leisure,28.14,0.8885,N/A,N/A,-66.20046589991844
TROO,"TROOPS, Inc.",2.88,undefined,-0.13,N/A,undefined,5.063291,undefined,19.65,399775520,N/A,5232000,-399760544,0.041,15000,5.877551020408164,5.918367346938775,2.9,0.49,0.001,undefined,122160166,USD,Hong Kong,404992544,none,-123.942,-9.403793626707131,undefined,undefined,Financial Services,Credit Services,86.21,0.50256,0.005761538248371028,0.005755576723533868,182.35294645632848
TROW,"T. Rowe Price Group, Inc.",103.64,89.02297936210131,9.17,3.26,0.8589635214405761,2.0702486,24.494018837605488,7.35,20352704512,923412480,3634800128,-18859645440,16.655,489500000,1.3312780989081567,1.3143224149004495,102.32,77.85,0.1182,4.231237049629531,218237000,USD,United States,22494445568,none,7.26,0.5533536585365854,41.077135064921286,0.3963444139803289,Financial Services,Asset Management,44.27,0.01743,7.03984803167077,7.104999370468726,-3.69819981881429
TRS,TriMas Corporation,35.52,-5.625726078799251,1.08,-14.81,-0.15838192789412303,1.987219,37.71880237373319,2.41,1881019008,38276248,33640000,-1407249088,0.828,473769984,1.837558199689602,1.821520951888257,35.21,19.33,0.1047,0.9417054032642246,40645671,USD,United States,1440889088,none,12.743,1.1616226071103009,-4.905348746008993,-0.13810103451601893,Consumer Cyclical,Packaging & Containers,57.84,0.22143999,0.15841588373257667,0.1603257295388954,-8.145845146367181
TRSG,Tungray Technologies Inc,1.1499,undefined,0.05,N/A,undefined,0.9675043,undefined,2.33,12610276,N/A,8534954,-9723714,0.522,3121297,1.1499,1.09,1.09,1.0,0.0032,undefined,11793485,USD,Singapore,18258668,none,12.375,0.8447098976109215,undefined,undefined,Industrials,Metal Fabrication,43.49,0.82555,N/A,N/A,-31.143710805394402
TRUE,"TrueCar, Inc.",2.28,-8.485891181988743,-0.21,40.45,-3.721882097363484,1.7587548,-232.68309122203098,-0.62,107702512,-871500,103186000,-97818512,1.16,9884000,2.1673003802281365,2.138783269961977,2.25,1.052,0.0179,-0.00979873521546255,88940050,USD,United States,201004512,none,-2.952,-0.12341137123745818,-0.395957146473982,-0.17366541512016756,Communication Services,Internet Content & Information,53.32,0.094,0.0007139353489791539,0.0007047697737571424,3.636361390105989
TRUD,VanEck Consumer Discretionary T,26.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0892967622190142,1.0792245823881212,26.1658,24.245,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.797427785121789
TRST,TrustCo Bank Corp NY,41.76,undefined,3.01,N/A,undefined,1.1081023,undefined,,201837712,N/A,695555968,-83556544,37.753,135928992,1.5364238410596025,1.5187637969094923,41.28,27.18,0.0308,undefined,18424019,USD,United States,779112512,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,41.97,0.033970002,10.544216901025528,10.755142373425812,4.950990296921297
TRUG,"TruGolf Holdings, Inc.",0.784,undefined,-37.36,N/A,undefined,0.24263723,-0.2148964946267238,-2.68,-5190566,-8706234,11435121,9559980,4.421,4369412,1.1701492537313432,1.0,0.67,0.67,0.0458,-3.6482679783205008,2386402,USD,United States,1875141,none,1.093,0.0641808573106283,undefined,undefined,Consumer Cyclical,Leisure,30.30,0.09634,6.0746649809711215,5.360076930782985,-81.19904111136675
TRUP,"Trupanion, Inc.",38.17,undefined,0.36,N/A,undefined,4.379468,87.65244238258512,3.64,1380321408,18811500,348534016,-1265781376,8.068,114540000,1.2312903225806453,1.1935483870967742,37.0,31.0,0.1351,0.4354698963594842,43198164,USD,United States,1614315392,buy,48.641,5.120105263157894,undefined,undefined,Financial Services,Insurance - Property & Casualty,48.41,0.058530003,-6.285265988339149,-7.324843113711781,-17.66609254211883
TRUT,VanEck Technology TruSector ETF,26.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1185092127303184,1.1085385259631493,26.4719,23.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,9.633456661584948
TRVG,trivago N.V.,2.905,undefined,0.0,N/A,undefined,0.8808004,1.0272412894068543,-0.52,934837888,65169500,124950000,-79616192,0.354,36957000,1.335018382352941,1.328125,2.89,2.176,0.0008,2.827962650992537,23044682,EUR,Germany,204566192,none,382.19,15.977842809364548,undefined,undefined,Communication Services,Internet Content & Information,45.94,0.35255,1.1232303221742326,1.1455087652330485,-13.541663967309411
TRVI,"Trevi Therapeutics, Inc.",12.56,0.3390393996247653,-0.37,-9.61,0.026993582772672397,8.459459,-55.881839042364945,N/A,1411337216,-28821000,194927008,-1410514400,1.52,823000,3.6175115207373274,3.5512672811059907,12.33,3.472,0.1224,-0.22475996164832832,128230134,USD,United States,1605441408,strong_buy,-27.565,-1.8039921465968587,0.20595265528901222,0.016397504401991416,Healthcare,Biotechnology,49.99,0.00684,-1.6625563892251007,-0.5786027576597821,73.12198210720351
TSAT,Telesat Corporation,29.34,42.57978236397748,-8.11,-14.86,1.4512536593039358,0.8842267,-0.33823508939244834,0.16,4896783872,-1273874048,482604992,-1000514112,32.612,3367761920,2.050314465408805,1.9965059399021663,28.57,14.31,0.0646,-86.74440033026055,14685375,CAD,Canada,1483119104,none,21.473,1.0828542612203733,455.43251385403585,15.522580567622217,Technology,Communication Equipment,50.76,0.03659,0.004449474901596551,0.004457035538959533,41.53401180844809
TSBK,"Timberland Bancorp, Inc.",35.79,undefined,3.67,N/A,undefined,1.0755272,undefined,,266319680,N/A,38889000,-243832184,4.935,23077000,1.3009814612868047,1.2991639403853144,35.74,27.51,0.006,undefined,7880773,USD,United States,282721184,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,52.66,0.06984,13.825529150877456,14.74390732398565,6.995513254675681
TSCM,72758,20.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0134007585335019,1.0,19.775,19.775,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
TSCO,Tractor Supply Company,50.36,28.537260787992494,2.07,8.20,0.5666652261317017,10.281661,32.743464445160065,4.82,31963129856,812693632,184639008,-26240823776,0.349,5722306048,1.0749199573105657,1.0639274279615794,49.845,46.85,0.0639,1.5380168486552406,528403595,USD,United States,26425462784,buy,16.19,1.186950146627566,21.203279181836223,0.42103413784424587,Consumer Cyclical,Specialty Retail,34.54,0.00282,5.938060943661094,6.9175227475402,-18.458547006725688
TSDD,GraniteShares 2x Short TSLA Dai,7.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1018922852983988,1.0902474526928676,7.49,6.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-59.73404091912293
TSEM,Tower Semiconductor Ltd.,120.67,50.81331332082552,1.73,27.08,0.4210931741180535,4.648272,-470.7409824605743,20.04,12107324416,-28741876,1223302016,-11942274176,10.909,164087008,4.213337988826815,3.9818435754189947,114.04,28.64,0.026700001,-0.256340545004718,112123800,USD,Israel,13165576192,buy,25.711,0.9449099595736861,-7.529197936506306,-0.06239494436484881,Technology,Semiconductors,55.41,0.0,0.05621406760450727,0.05590872115506552,105.15131014293118
TSEL,Touchstone Sands Capital US Sel,28.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.453760162601626,1.4411077235772358,28.361,19.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.6229995204410703
TSHA,"Taysha Gene Therapies, Inc.",5.66,0.48490806754221377,-0.33,-10.28,0.08567280345268795,6.8836045,-31.39834631971614,6.25,1278295552,-49377876,297344000,-1209212416,1.086,69083000,5.39047619047619,5.209523809523809,5.47,1.05,0.1981,-0.18026427068376796,273919373,USD,United States,1506556416,strong_buy,-12.659,-0.8284685863874346,0.26488363377021956,0.04679922858131087,Healthcare,Biotechnology,54.23,0.110419996,-0.5820120327022378,-0.3424625177793792,93.83561137380701
TSLA,"Tesla, Inc.",454.24,17.843031894934335,1.44,6.51,0.03928106704591039,18.693157,507.0806877517949,18.51,1468574334976,2979249920,41647001600,-1454040363008,12.522,13788000256,2.120140023337223,2.097316219369895,449.35,214.25,0.0257,0.8957943202568596,3325819167,USD,United States,1495687364608,hold,136.383,undefined,11.09978238030845,0.024435942189830157,Consumer Cyclical,Auto Manufacturers,46.71,0.12562001,3.139046721401745,2.871479891377563,36.05295673262371
TSL,GraniteShares 1.25x Long TSLA D,18.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.389659520807062,2.3568726355611602,18.69,7.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,43.560608135000976
TSLG,Leverage Shares 2X Long TSLA Da,9.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.057877813504823,2.9903536977491965,9.3,3.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,55.39215976850023
TSLL,Direxion Daily TSLA Bull 2X Sha,19.515,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.1025437201907793,3.0333863275039743,19.08,6.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,58.787632714179615
TSLQ,Tradr 2X Short TSLA Daily ETF,17.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2047377326565143,1.1939086294416243,17.64,14.775,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-60.57585958264594
TSLR,GraniteShares 2x Long TSLA Dail,32.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.280842527582748,3.2076228686058172,31.98,9.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,65.8722167289763
TSLS,Direxion Daily TSLA Bear 1X Sha,5.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0887445887445888,1.0824025974025975,5.0007,4.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-31.190149940173566
TSMG,Leverage Shares 2X Long TSM Dai,23.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.86046511627907,3.9368770764119603,23.7,6.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,42.105906016253854
TSMU,GraniteShares 2x Long TSM Daily,42.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.145631067961165,4.244669902912621,43.7201,10.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,55.08661799589921
TSMX,Direxion Daily TSM Bull 2X Shar,48.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.9588477366255144,4.053497942386831,49.25,12.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,47.36519883408638
TSMZ,Direxion Daily TSM Bear 1X Shar,12.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0328559393428813,1.0101095197978096,11.99,11.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-26.17126740128185
TSPY,TappAlpha SPY Growth & Daily In,25.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2827172827172828,1.2732267732267732,25.49,20.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.0125521271041347
TSSI,"TSS, Inc.",6.98,undefined,0.19,N/A,undefined,3.0765884,-4.927502380071094,2.57,174586416,-40860124,70696000,-133238416,2.451,41348000,1.2397868561278864,1.220266429840142,6.8701,5.63,0.1774,-1.4165391432848569,28845037,USD,United States,203934416,none,16.174,1.176290909090909,undefined,undefined,Technology,Information Technology Services,33.66,0.14342,-1.407251717376101,-2.252420578367068,-49.89231983428933
