TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
FAN,First Trust Global Wind Energy ,16.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28009084,1.283118849,16.95,13.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAS,Direxion Financial Bull 3X Shar,103.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.119638826,2.138928791,104.23,48.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAUG,FT Vest U.S. Equity Buffer ETF ,43.4734,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.197086684,1.198141315,43.5117,36.316,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FAX,592314,2.66,undefined,0.31,N/A,undefined,0.9402616,24.83739676,,976754560,26527392,8116177,-650755183,0.033,326000000,1.141630901,1.128755365,2.63,2.33,N/A,0.10709657,247696000,USD,Singapore,658871360,none,N/A,undefined,undefined,Financial Services,Asset Management,57.48,0
FAZ,Direxion Financial Bear 3X Shar,10.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.085215606,1.063655031,10.36,9.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBIN,"Fortune Brands Innovations, Inc",70.03,38.26891603,3.26,5.48,0.546464601,3.8513846,19.54269936,2.93,11609777152,448212512,359700000,-8424599008,2.876,3185200128,1.294454713,1.289436229,69.7585,54.1,0.025,3.583435365,125079000,USD,United States,8784299008,hold,12.751,42.06570156,0.600681159,Industrials,Building Products & Equipment,34.75,0.00471
FBCG,Fidelity Blue Chip Growth ETF,39.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.450637523,1.454816029,39.9347,27.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBGX,UBS AG FI Enhanced Large Cap Gr,863.7174,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.691378004,1.692714904,864.4001,510.659,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBCV,Fidelity Blue Chip Value ETF,30.4098,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.157146119,1.156012177,30.38,26.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBK,FB Financial Corporation,37.79,undefined,2.38,N/A,undefined,1.1835933,undefined,,1345326080,N/A,871073024,-883447680,18.538,461787008,1.429814605,1.404842981,37.13,26.43,0.0196,undefined,46987700,USD,United States,1754520704,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,45.39,0.25030002
FBP,First BanCorp. New,17.67,22.75908397,1.76,6.9,1.288007016,2.012987,undefined,,2950962688,N/A,684518976,-2307838656,4.139,661699968,1.591891892,1.596405405,17.7201,11.1,0.0218,undefined,166427008,USD,United States,2992357632,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,54.73,0.01985
FBND,Fidelity Total Bond ETF,44.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.055594817,1.05418139,44.75,42.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBRT,"Franklin BSP Realty Trust, Inc.",12.67,undefined,1.33,N/A,undefined,0.8097374,undefined,1.28,5427075584,N/A,240030000,-794808016,2.932,4256772096,1.056713928,1.045037531,12.53,11.99,0.0463,undefined,81870096,USD,United States,1034838016,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,41.7,0.00107
FBTC,Fidelity Wise Origin Bitcoin Fu,58.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.738821439,1.734971869,58.59,33.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBT,First Trust Amex Biotech Index ,152.2735,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.168906886,1.162892454,151.49,130.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBUF,Fidelity Dynamic Buffered Equit,24.9789,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.028488492,1.029760777,25.0098,24.287,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FBY,Tidal ETF Trust II YieldMax MET,19.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.079909961,1.083849184,19.26,17.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FC,Franklin Covey Company,37.15,29.19618321,1.22,20,0.785899952,7.009171,10.92172458,4.18,467052704,45124000,40904000,-455907712,3.083,11145000,1.15408512,1.150046598,37.02,32.19,0.0717,3.401477461,13266000,USD,United States,496811712,buy,13.145,81.40176978,2.191164732,Consumer Defensive,Education & Training Services,41.44,0.15107
FCF,First,13.59,undefined,1.61,N/A,undefined,1.0407102,undefined,,1880870144,N/A,359456000,-1031783296,3.525,853395968,1.217741935,1.20609319,13.46,11.16,0.0211,undefined,102297000,USD,United States,1391239296,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,47.13,0.01808
FCFY,First Trust Exchange-Traded Fun,22.7492,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.219665451,1.207704268,22.5261,18.652,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCG,First Trust Natural Gas ETF,26.71,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.248130841,1.251401869,26.78,21.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCN,"FTI Consulting, Inc.",218.83,undefined,8.61,N/A,undefined,3.7696996,39.23018464,6.47,7953782784,199124880,243960000,-7637355840,6.955,453307008,1.273674408,1.266330249,217.5682,171.81,0.0177,5.57810273,35697600,USD,United States,7881315840,buy,17.243,undefined,undefined,Industrials,Consulting Services,55.04,0.014620001
FCLD,Fidelity Cloud Computing ETF,24.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.381519274,1.358276644,23.96,17.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCO,17210,5.73,undefined,0.43,N/A,undefined,1.5388726,68.59286426,,97008744,1120248,479634,-76763694,0.036,20350000,1.21141649,1.21141649,5.73,4.73,N/A,0.083536386,13410300,USD,United Kingdom,77243328,none,N/A,undefined,undefined,Financial Services,Asset Management,52.75,0
FCOM,Fidelity MSCI Communication Ser,49.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.319598521,1.323296355,50.1,37.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCPT,"Four Corners Property Trust, In",24.05,undefined,1.06,N/A,undefined,1.7574167,17.93385207,1.38,3305560832,123357504,50493000,-2170062264,0.549,1136050048,1.172598732,1.171136031,24.02,20.51,0.0573,1.341039276,91986496,USD,United States,2220555264,buy,16.943,undefined,undefined,Real Estate,REIT—Retail,47.21,0.01367
FCOR,Fidelity Corporate Bond ETF,45.9885,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.08030303,1.079466761,45.9529,42.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCPI,Fidelity Stocks for Inflation E,39.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28543752,1.288020665,39.89,30.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCRX,"Crescent Capital BDC, Inc. 5.00",24.28,undefined,0.142,N/A,undefined,1.2117583,undefined,N/A,1726480128,52829376,7780000,N/A,0.21,844782976,1.079111111,1.069777778,24.07,22.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
FCT,First Trust Senior Floating Rat,10.4,undefined,1.13,N/A,undefined,0.9351936,27.75804951,,332165792,9735099,5801610,-264165910,0.223,68000000,1.098204857,1.095036959,10.37,9.47,0.002,0.374666095,25983400,USD,United States,269967520,hold,N/A,undefined,undefined,Financial Services,Asset Management,49.94,0.0853
FCSH,Federated Hermes ETF Trust Fede,23.7722,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.029589848,1.028632682,23.7501,23.089,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCTR,First Trust Lunt U.S. Factor Ro,30.9803,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.369597701,1.380194518,31.22,22.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FCX,"Freeport-McMoRan, Inc.",51.2,33.54210687,1.14,26.54,0.655119275,4.35956,-382.0690243,2.69,89371328512,-192500000,5208000000,-68814330368,3.626,9425000448,1.559549193,1.562138288,51.285,32.83,0.016900001,-0.1340072,1436489984,USD,United States,74022330368,buy,10.288,-3.942880535,-0.077009385,Basic Materials,Copper,51.53,0.00628
FCUS,Tidal ETF Trust II Pinnacle Foc,28.1388,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.420505831,1.460447271,28.93,19.809,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDAT,Return Stacked Bonds & Managed ,21.6014,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.120114078,1.123152709,21.66,19.285,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDCE,Affinity World Leaders Equity E,11.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.209375,1.22121875,11.7237,9.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDD,First Trust Dow Jones STOXX Sel,12.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.217008798,1.223851417,12.52,10.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDEV,Fidelity Emerging Markets Multi,27.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.169888098,1.17370295,27.69,23.592,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDEC,FT Vest U.S. Equity Buffer ETF ,41.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.234042553,1.234042553,41.76,33.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDEM,Fidelity Emerging Markets Multi,26.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.237600378,1.229867737,26.0363,21.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDG,American Century Focused Dynami,83.2009,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.411141452,1.414263908,83.385,58.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDGR,Affinity World Leaders Equity E,12.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.261374333,1.265035038,12.095,9.561,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDHT,Fidelity Digital Health ETF,18.7187,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.23882859,1.244209133,18.8,15.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDHY,Fidelity High Yield Factor ETF,47.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.070116487,1.070100806,47.7693,44.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDL,First Trust Morningstar ETF,38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.207499206,1.209246902,38.055,31.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDIS,Fidelity MSCI Consumer Discreti,78.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.216625078,1.221459763,78.32,64.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDLO,Fidelity Low Volatility Factor ,55.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.176966885,1.178534065,55.8743,47.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDLS,Northern Lights Fund Trust IV I,30.2633,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.231216436,1.2453214,30.61,24.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDM,First Trust DJ Select MicroCap ,61.56,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.196036526,1.20965611,62.261,51.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDMO,Fidelity Momentum Factor ETF,61.4159,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.370890625,1.375223214,61.61,44.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDN,First Trust DJ Internet Index F,201.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.372655984,1.368291851,200.66,146.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDND,First Trust Exchange-Traded Fun,19.6216,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.021958333,1.022140625,19.6251,19.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDS,FactSet Research Systems Inc.,436.36,194.3851145,12.65,9.8,0.4454696,9.226212,28.8983621,6.37,17874014208,575541632,450227008,-16169786560,11.812,1704211968,1.145422092,1.136418522,432.93,380.96,0.053000003,15.09981771,38115800,USD,United States,16620013568,hold,22.427,232.0300233,0.531739901,Financial Services,Financial Data & Stock Exchanges,46.79,0.00206
FDP,"Fresh Del Monte Produce, Inc.",23.28,undefined,-0.5,N/A,undefined,0.58276755,9.095188385,2.71,1673413120,122600000,43100000,-1071012128,0.9,586000000,1.087342363,1.081270434,23.15,21.41,0.007,2.559595141,47898200,USD,Cayman Islands,1114112128,buy,7.391,undefined,undefined,Consumer Defensive,Farm Products,30.13,0.21983999
FDRR,Fidelity Dividend ETF for Risin,47.0135,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.232785295,1.238727187,47.2401,38.136,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDRV,Fidelity Electric Vehicles and ,14.0379,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.104824492,1.110498977,14.11,12.706,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDV,Federated Hermes ETF Trust Fede,24.7862,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.16263427,1.161874384,24.77,21.319,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDTB,Affinity World Leaders Equity E,9.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.00210084,1.00157563,9.535,9.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDVL,Affinity World Leaders Equity E,11.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.203722854,1.208893485,11.69,9.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDVV,Fidelity High Dividend ETF,46.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.250372215,1.25401857,46.3247,36.941,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FDX,FedEx Corporation,249.29,379.8048092,17.33,17.6,1.523546108,2.310039,18.52010408,2.53,N/A,3312375040,N/A,N/A,N/A,N/A,1.165941724,1.152004116,246.31,213.81,0.0174,13.46050751,246080992,USD,United States,60927193088,buy,N/A,295.0008935,1.183364329,Industrials,Integrated Freight & Logistics,29.16,0.08137
FE,FirstEnergy Corp.,39.14,23.48793893,1.89,6.3,0.600100637,1.8091083,16.77267045,0.72,47270875136,1343000064,888000000,-21539860992,1.543,24515000320,1.216283406,1.208825357,38.9,32.18,0.0275,2.333558041,575516032,USD,United States,22427860992,buy,12.486,29.00024802,0.740936332,Utilities,Utilities—Regulated Electric,46.44,0.00126
FDWM,Fidelity Women's Leadership ETF,22.0127,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.286314498,1.293116344,22.1291,17.113,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEBP,PGIM US Large-Cap Buffer 12 ETF,26.3609,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.049398885,1.053586783,26.4661,25.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEBT,AIM ETF Products Trust AllianzI,31.1913,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.224484749,1.227185648,31.2601,25.473,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEBW,AIM ETF Products Trust AllianzI,29.2028,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.146331698,1.147399411,29.23,25.475,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEBZ,TrueShares Structured Outcome (,32.761,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.117474503,1.123525599,32.9384,29.317,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEDL,ETRACS 2x Leveraged IFED Invest,44.398,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.706106137,1.604061791,41.7425,26.023,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEDU,Four Seasons Education (Cayman),10.8,undefined,-0.18,N/A,undefined,0.043018807,undefined,1.12,-265495424,N/A,497608992,474724872,23.484,3270000,1.442693027,1.436013893,10.75,7.486,0.0028,undefined,2118900,CNY,China,22884120,hold,28.981,undefined,undefined,Consumer Defensive,Education & Training Services,61.15,0.29136
FEDM,FlexShares ESG & Climate Develo,50.8668,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.229854932,1.233866054,51.0327,41.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEIG,FlexShares ESG & Climate Invest,40.6623,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.078518381,1.075505278,40.5487,37.702,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FELC,Fidelity Covington Trust Fideli,29.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.187424426,1.18968158,29.516,24.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FELG,Fidelity Covington Trust Fideli,30.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.212936922,1.215749297,30.26,24.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FELV,Fidelity Covington Trust Fideli,28.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.146881288,1.150905433,28.6,24.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FENG,Phoenix New Media Limited,1.83,undefined,-0.88,N/A,undefined,0.018414548,undefined,0.69,29838736,N/A,1025998976,1003899104,1.78,57451000,1.663636364,1.636363636,1.8,1.1,0.0014,undefined,12010800,CNY,China,22099872,buy,-0.442,undefined,undefined,Communication Services,Internet Content & Information,41.63,0
FERG,Ferguson plc,207.43,102.5435115,8.6,5.7,0.494352367,7.803964,29.29816904,5.95,46891974656,1430875008,639000000,-41454805568,3.151,5288999936,1.444297452,1.440084946,206.825,143.62,N/A,7.079964612,202102000,USD,United Kingdom,42093805568,buy,15.939,84.41912003,0.406976426,Industrials,Industrial Distribution,39.34,0.00855
FENI,Fidelity Covington Trust Fideli,28.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.161575563,1.164795016,28.9801,24.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FENY,Fidelity MSCI Energy Index ETF,25.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.211287988,1.209358418,25.07,20.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FET,"Forum Energy Technologies, Inc.",17.54,undefined,-2.36,N/A,undefined,0.50488645,14.41298423,0.44,524144512,14948750,48488000,-176795056,3.947,347350016,1.005157593,1.003438395,17.51,17.45,0.0126,1.216958245,12283700,USD,United States,225283056,hold,7.912,undefined,undefined,Energy,Oil & Gas Equipment & Services,46.21,0.098570004
FESM,Fidelity Covington Trust Fideli,29.11,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.184296176,1.18551668,29.14,24.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEUS,FlexShares ESG & Climate US Lar,59.2392,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.269728861,1.275961848,59.53,46.655,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FEZ,SPDR DJ Euro STOXX 50 Etf,52.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.309967686,1.3149391,52.9,40.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
FF,FutureFuel Corp.,4.61,undefined,0.47,N/A,undefined,0.9935898,1.640909173,2.39,2658080,122949128,201122000,-2376880,4.596,281000,1,1,4.61,4.61,0.0376,2.809418141,43763200,USD,United States,203498880,none,0.128,undefined,undefined,Basic Materials,Specialty Chemicals,25.3,0.40831003
FFA,First Trust Enhanced Equity Inc,18.9,undefined,3.31,N/A,undefined,1.0165421,undefined,,376483904,N/A,4289101,-376484179,0.215,0,1.193181818,1.199494949,19,15.84,0.001,undefined,19988100,USD,United States,380773280,none,N/A,undefined,undefined,Financial Services,Asset Management,59.86,0.11924
FFC,Flaherty & Crumrine Preferred S,14.42,undefined,0.15,N/A,undefined,0.9565848,21.7344966,,N/A,31964178,N/A,N/A,N/A,502000000,1.211764706,1.214285714,14.45,11.9,N/A,0.663461421,48177900,USD,United States,699543104,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,53.48,0
FFEB,FT Vest U.S. Equity Buffer ETF ,45.6766,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.212867764,1.215613383,45.78,37.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
