TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BWMX,"Betterware de Mexico, S.A.P.I. ",15.61,undefined,1.75,N/A,undefined,0.37297073,0.360256608311094,2.68,5537728000,1616932352,425176992,-139794848,11.419,5400760832,1.5977482088024566,1.5435005117707268,15.08,9.77,1.1504,43.330225289081234,37316500,MXN,Mexico,564971840,buy,1.963,undefined,undefined,Consumer Cyclical,Specialty Retail,49.22,0.53911
BWNB,"Babcock & Wilcox Enterprises, I",19.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.857142857142857,1.8347338935574227,19.65,10.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BWSN,"Babcock & Wilcox Enterprises, I",21.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7738775510204081,1.755918367346939,21.51,12.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BWTG,ETF Opportunities Trust Brendan,32.9444,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3193592310772928,1.3029875851021226,32.5356,24.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BWX,SPDR Bloomberg International Tr,21.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0509125840537943,1.0470749279538905,21.8001,20.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BWXT,"BWX Technologies, Inc.",103.13,41.207185628742515,2.76,8.50,0.39956545746865624,9.8531685,67.97649872373928,5.67,10506267648,138680128,45895000,-9277802152,0.502,1228621952,1.5186275953467825,1.4955087615962304,101.56,67.91,0.0139999995,1.5171419819535974,91408800,USD,United States,9323697152,buy,26.457,22.651141766492835,0.2196367862551424,Industrials,Aerospace & Defense,69.70,0.0037200002
BX,Blackstone Inc.,136.41,77.08343313373256,2.62,25.00,0.5650863802780776,15.580662,undefined,,127758016512,N/A,2381435904,-164924402688,3.1,11830509568,1.5397900440230274,1.5428377920758551,136.68,88.59,0.0273,undefined,722540992,USD,United States,167305838592,buy,N/A,undefined,undefined,Financial Services,Asset Management,73.28,0.00985
BWZ,SPDR Bloomberg Short Term Inter,26.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0239403453689169,1.0177001569858712,25.931,25.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BXC,Bluelinx Holdings Inc.,116.58,undefined,5.45,N/A,undefined,1.5056686,6.9292554357755245,3.89,1124443648,145727872,481308992,-502231616,55.567,622211968,1.7204840613931522,1.6565820543093268,112.25,67.76,0.0394,16.824318439482138,8661740,USD,United States,983540608,buy,6.956,undefined,undefined,Industrials,Industrial Distribution,69.42,0.03977
BXMT,"Blackstone Mortgage Trust, Inc.",19.34,undefined,0.04,N/A,undefined,0.8361985,undefined,,21890052096,N/A,439908000,-2979696992,2.5,18844305408,1.1580838323353293,1.1556886227544911,19.3,16.7,0.2183,undefined,173584000,USD,United States,3419604992,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,68.85,0.01265
BXMX,Nuveen S&P 500 Buy-Write Income,13.41,undefined,2.31,N/A,undefined,0.9560353,undefined,,1415527040,N/A,553,-1388518871,0.0,27004320,1.1412765957446809,1.132340425531915,13.305,11.75,0.0001,undefined,104165000,USD,United States,1388519424,none,N/A,undefined,undefined,Financial Services,Asset Management,42.51,0.0
BXP,"BXP, Inc.",67.23,32.35800399201597,1.22,21.70,0.481303049115216,1.7898604,10.57392662284064,0.64,28359292928,998595648,701694976,-11062551552,4.468,16155879424,1.32760663507109,1.3052922590837281,66.1,50.64,0.0641,6.358092163679017,157059008,USD,United States,11764246528,hold,15.112,168.63538656879598,2.5083353647002227,Real Estate,REIT—Office,62.50,0.00214
BXSL,Blackstone Secured Lending Fund,30.27,undefined,3.75,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1718931475029037,1.1711188540456834,30.25,25.83,0.0023,undefined,198612000,None,United States,6008012800,buy,N/A,undefined,undefined,Financial Services,Asset Management,36.44,0.07217
BY,"Byline Bancorp, Inc.",27.91,undefined,2.73,N/A,undefined,1.2060148,undefined,,1420829568,N/A,696940032,-520443904,15.795,900385024,1.5176726481783578,1.4994562262098965,27.575,18.39,0.0143,undefined,44124100,USD,United States,1217383936,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,75.51,0.43422002
BYD,Boyd Gaming Corporation,58.54,undefined,5.59,N/A,undefined,3.2140915,13.460992057853904,2.17,8989858816,412607872,283544992,-5325594720,2.989,3664263936,1.186461289014998,1.180178354276449,58.23,49.34,0.0533,4.34886223455161,94877200,USD,United States,5609139712,hold,7.46,undefined,undefined,Consumer Cyclical,Resorts & Casinos,70.50,0.28527
BYLD,iShares Yield Optimized Bond ET,22.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0698564593301436,1.0650717703349284,22.26,20.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
BYM,Blackrock Municipal Income Qual,11.46,undefined,0.18,N/A,undefined,0.89632237,undefined,,N/A,N/A,N/A,N/A,N/A,159586560,1.232258064516129,1.2301075268817203,11.44,9.3,0.0014,undefined,25903300,USD,United States,296722304,none,N/A,undefined,undefined,Financial Services,Asset Management,51.08,0.0
BYON,"Beyond, Inc.",14.33,undefined,-8.2,N/A,undefined,2.2186904,-9.049019169943628,0.95,419377152,-72449248,256323008,-382344192,5.604,37196000,1.199163179916318,1.1472803347280336,13.71,11.95,0.127,-1.5835970430471826,45749800,USD,United States,638667200,hold,-2.68,undefined,undefined,Consumer Cyclical,Internet Retail,49.41,0.01397
BZH,"Beazer Homes USA, Inc.",32.03,61.53413173652696,5.19,5.00,1.921140547503183,0.82700294,-5.2496578313758775,2.67,1868605568,-192481120,132867000,-866551496,4.382,1040854016,1.4539264639128462,1.4366772582841578,31.65,22.03,0.0563,-6.101350036294707,31547300,USD,United States,999418496,buy,10.438,-72.33935971175761,-2.258487658812289,Consumer Cyclical,Residential Construction,63.89,0.060370002
BYRE,Principal Exchange-Traded Funds,24.5967,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2467281666582188,1.2445638400324395,24.554,19.729,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
C,"Citigroup, Inc.",64.89,77.57349301397207,3.62,15.90,1.1954614426563734,0.6533536,undefined,,-243013910528,N/A,1010443026432,885002928128,529.638,624221028352,1.7000261985852763,1.691380665444066,64.56,38.17,0.0153,undefined,1925699968,USD,United States,125440098304,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,54.44,0.030739998
BZQ,ProShares UltraShort MSCI Brazi,14.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.439918533604888,1.3962321792260692,13.711,9.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
C$N,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAAA,"CAAA,0P0001S0CI,2",20.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0266733769501761,1.0216406643180673,20.3,19.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAAP,Corporacion America Airports SA,17.05,undefined,2.24,N/A,undefined,2.4743176,8.44416947136744,1.61,3616622848,325025760,545062976,-2168925120,3.386,1303830016,1.6130558183538317,1.5837275307473981,16.74,10.57,0.0513,2.01914469597197,160972000,USD,Luxembourg,2713988096,buy,6.141,undefined,undefined,Industrials,Airports & Air Services,44.47,0.80535007
CABO,"Cable One, Inc.",364.25,undefined,43.62,N/A,undefined,1.0435647,8.012213318744704,1.16,5380633600,255453744,238959008,-1771716320,42.526,3608919040,1.1429781759417608,1.1093085648838195,353.52,318.685,0.19469999,45.46184499953729,5619080,USD,United States,2010675328,hold,6.196,undefined,undefined,Communication Services,Telecom Services,51.21,0.10368
CACI,"CACI International, Inc.",446.37,286.99329341317366,17.29,10.40,0.6429493321978934,2.951621,24.946093746365534,4.02,11786906624,398958016,160003008,-9773042752,7.176,2013724032,1.4770192912213362,1.4669878561265346,443.3384,302.21,0.012,17.893382608851653,22296400,USD,United States,9933045760,buy,15.876,297.0087221062083,0.6653868362708254,Technology,Information Technology Services,68.51,0.01306
CAE,CAE Inc.,18.61,-16.07185628742515,-0.75,15.90,-0.8636139864280037,1.3915467,19.836804551629626,1.45,8872392704,298937504,160100000,-5739587424,0.503,3074299904,1.0695402298850576,1.0489367816091955,18.2515,17.4,N/A,0.9381551323734324,318644000,CAD,Canada,5899687424,hold,12.302,20.103859283754833,1.0802718583425488,Industrials,Aerospace & Defense,44.78,0.0015199999
CADE,Cadence Bank,31.5,undefined,0.21,N/A,undefined,1.1547134,undefined,,6972669440,N/A,3069888000,-2731884544,16.8,4073793024,1.601423487544484,1.598118962887646,31.435,19.67,0.0366,undefined,182732992,USD,United States,5801772544,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,69.95,0.0002
CAF,Morgan Stanley China A Share Fu,11.6771,undefined,-2.1,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0216185476815398,1.0223097112860893,11.685,11.43,N/A,undefined,17368700,None,United States,203734848,none,N/A,undefined,undefined,Financial Services,Asset Management,47.19,0.0
CAG,"ConAgra Brands, Inc.",30.09,8.157125748502995,0.72,4.40,0.27109091886018594,1.6786585,11.974998630906436,1.85,22815424512,1201612544,77700000,-14091631712,0.162,8652900352,1.1959459459459458,1.1715023847376789,29.475,25.16,0.040700004,2.5127351515799186,478208992,USD,United States,14169331712,hold,9.77,28.46763417239046,0.9460828904084567,Consumer Defensive,Packaged Foods,57.60,0.00486
CAH,"Cardinal Health, Inc.",95.3,40.68902195608783,2.26,12.00,0.42695720835349243,N/A,13.890005818547413,5.14,25285167104,1671124992,3718000128,-19428172288,15.265,5854000128,1.119595864661654,1.1077302631578947,94.29,85.12,0.0335,6.861048241804571,243567008,USD,United States,23146172416,buy,9.086,123.52625776662126,1.2961831874776628,Healthcare,Medical Distribution,39.54,0.0058
CAL,"Caleres, Inc.",34.5,undefined,4.71,N/A,undefined,2.09586,8.544073579716859,2.76,1965164160,141849744,30709000,-1164403448,0.874,794035008,1.450189155107188,1.4159310634720472,33.685,23.79,0.1508,4.0378865746078105,35129700,USD,United States,1195112448,buy,7.896,undefined,undefined,Consumer Cyclical,Apparel Retail,51.92,0.03333
CALX,"Calix, Inc",36.1,undefined,0.28,N/A,undefined,3.2089288,62.69317199736745,9.14,2154824960,37730624,239482000,-2143662192,3.655,11161000,1.3490284005979074,1.3445440956651717,35.98,26.76,0.0633,0.5758202823349866,65525000,USD,United States,2383144192,buy,68.642,undefined,undefined,Technology,Software—Infrastructure,61.22,0.11637
CALF,Pacer US Small Cap Cash Cows 10,45.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1758772356516352,1.1574441503115702,45.21,39.0602,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAML,Professionally Managed Portfoli,31.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0998272884283247,1.0968911917098445,31.755,28.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAMX,"CAMX,0P0001PEVL,18",29.4218,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2698230470435907,1.2403064307293914,28.7379,23.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CANE,Teucrium Sugar Fund ETV,11.6714,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0439534883720931,1.0233452593917711,11.441,11.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CANF,Can-Fite Biopharma Ltd Sponsore,3.9,undefined,-3.0,N/A,undefined,900.0,-3.7976881387350914,-20.68,6728196096,-5124875,8922000,-13534936,0.006,40000,2.154696132596685,2.138121546961326,3.87,1.81,N/A,-1.0269405642399552,4990430,USD,Israel,22456936,buy,-822.518,undefined,undefined,Healthcare,Biotechnology,79.75,0.0
CANG,Cango Inc.,1.97,undefined,-0.01,N/A,undefined,0.053353034,undefined,2.32,-2987888640,N/A,3478307072,3274795312,16.482,78886216,2.141304347826087,2.0978260869565215,1.93,0.92,0.00029999999,undefined,104365000,CNY,China,203511760,hold,-25.662,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,62.55,0.20601
CAOS,EA Series Trust Alpha Architect,85.4002,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0569331683168317,1.0576757425742576,85.4602,80.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAPL,CrossAmerica Partners LP,19.58,undefined,0.61,N/A,undefined,N/A,14.807861732832627,4.17,1712018304,50282248,13447000,-732266408,0.354,951350976,1.045940170940171,1.0416666666666667,19.5,18.72,0.0045,1.3222705852652838,38027200,USD,United States,745713408,hold,11.212,undefined,undefined,Energy,Oil & Gas Refining & Marketing,38.28,0.52357
CAPE,DoubleLine ETF Trust DoubleLine,28.4765,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2554392152540506,1.2450126749696901,28.24,22.6825,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CARD,Bank Of Montreal MAX Auto Indus,9.1121,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0644976635514019,1.1698247663551402,10.0137,8.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CARR,Carrier Global Corporation,67.05,21.97804391217565,1.43,9.00,0.32778588981619167,5.1620946,-108.50983514727011,2.32,76115066880,-556750016,1312999936,-58370029056,1.457,17400000512,1.4678196147110332,1.4452714535901925,66.02,45.68,0.0275,-0.6179163382655535,901011968,USD,United States,59683028992,buy,24.964,-9.496917773742041,-0.1416393403988373,Industrials,Building Products & Equipment,54.96,0.06626
CARK,"CARK,0P0001RNKE,",N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CARS,Cars.com Inc.,19.41,undefined,1.58,N/A,undefined,2.6451168,10.0710759315102,0.72,1713813376,127426624,31363000,-1240059208,0.474,473755008,1.3097165991902835,1.296221322537112,19.21,14.82,0.035,1.9273015248817997,66116600,USD,United States,1271422208,buy,10.701,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,49.13,0.0862
CARU,Bank Of Montreal MAX Auto Indus,28.0989,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1374649130147043,2.0157539613111313,26.4989,13.1459,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CARY,Angel Oak Funds Trust Angel Oak,20.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0452488687782804,1.0417295123177475,20.72,19.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CAT,"Caterpillar, Inc.",356.03,338.3310179640719,22.14,8.90,0.9502879475439484,9.642729,24.36829247547179,3.98,203581947904,7145249792,4362999808,-165646493696,8.917,37852999680,1.5911244190203788,1.5493832677869146,346.69,223.76,0.021300001,14.61037946579008,489052992,USD,United States,170009493504,hold,12.778,223.2675951897981,0.6271033204780443,Industrials,Farm & Heavy Construction Machinery,58.53,0.00196
CATO,Cato Corporation (The),5.18,undefined,-0.85,N/A,undefined,0.5061185,-6.670161784356049,1.99,131945704,-14593500,105351000,-920416,5.465,137634000,1.1359649122807018,1.125,5.13,4.56,0.06,-0.7765928574849534,18791700,USD,United States,106271416,none,-12.708,undefined,undefined,Consumer Cyclical,Apparel Retail,42.01,0.09684
CATF,American Century ETF Trust Amer,50.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.004,1.0025,50.125,50.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CATX,"Perspective Therapeutics, Inc.",11.89,undefined,-1.7,N/A,undefined,3.2269595,-26.76254709614951,9.99,609233088,-29950750,180648000,-671471232,2.901,2878000,5.661904761904762,5.6499999999999995,11.865,2.1,0.077800006,-0.4442775927598717,67414496,USD,United States,852119232,buy,-14.146,undefined,undefined,Healthcare,Medical Devices,55.07,0.20437999
CAVA,"CAVA Group, Inc.",79.99,undefined,0.21,N/A,undefined,15.702787,-173.86563530010622,13.46,9142767616,-52460624,329116992,-8791982784,2.886,350766016,2.7535283993115316,2.7197934595524957,79.01,29.05,0.1379,-0.46006791314414003,114028000,USD,United States,9121099776,buy,120.708,undefined,undefined,Consumer Cyclical,Restaurants,35.35,0.09606
CB,Chubb Limited,267.67,207.5772455089821,22.51,2.00,0.7754968637089777,1.7431198,9.816796615011517,,123178147840,11071875072,7615000064,-97912132096,18.753,21369999360,1.3701371826371826,1.3232795864045863,258.5159,195.36,0.0098,27.266532097719942,406060992,USD,Switzerland,105527132160,buy,11.679,251.43987682927377,0.939365176632696,Financial Services,Insurance—Property & Casualty,49.55,0.06982
CBH,AllianzGI Convertible & Income ,9.065,undefined,0.36,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0791666666666666,1.0797619047619047,9.07,8.4,N/A,undefined,18263600,None,United States,165833488,none,N/A,undefined,undefined,Financial Services,Asset Management,65.86,0.0
CBL,"CBL & Associates Properties, In",25.53,undefined,0.1,N/A,undefined,2.5513835,5.693342029187665,0.59,2613580544,142921744,60311000,-762634344,1.892,1860294016,1.2829145728643219,1.2829145728643219,25.53,19.9,0.0979,4.4841851884389,31872400,USD,United States,822945344,buy,8.624,undefined,undefined,Real Estate,REIT—Retail,72.65,0.10035
CBLS,"CBLS,0P0001KMY6,115",26.1692,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4031742627345845,1.4012439678284183,26.1332,18.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBOE,"Cboe Global Markets, Inc.",183.94,146.75800399201597,7.46,13.90,0.7978580188758072,4.83312,29.33665963857819,4.30,20424409088,659312512,595100032,-18819483264,5.659,1604899968,1.3426277372262774,1.340036496350365,183.585,137.0,0.0298,6.269970823744223,105154000,USD,United States,19414583296,hold,16.678,123.34697093577458,0.6705826407294475,Financial Services,Financial Data & Stock Exchanges,72.48,0.00428
CBO,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBON,VanEck China Bond ETF,21.8797,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0296329411764706,1.028710588235294,21.8601,21.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBRE,CBRE Group Inc,97.09,undefined,3.19,N/A,undefined,3.5731766,36.19786930938877,3.54,35679903744,822963968,1044000000,-28972591872,3.461,6380000256,1.5022435401516325,1.4985300943834132,96.85,64.63,0.024600001,2.6822020702422233,306824000,USD,United States,30016591872,buy,18.416,undefined,undefined,Real Estate,Real Estate Services,72.81,0.00557
CBT,Cabot Corporation,97.8,161.0443912175649,7.87,14.80,1.646670666846267,3.8402457,15.159192033660588,4.06,6367524864,356500000,206000000,-5043528832,3.728,1184000000,1.5160440241822972,1.4619438846690436,94.31,64.51,0.048899997,6.451531175463551,55258200,USD,United States,5249528832,buy,8.524,132.01815890389688,1.3498789253977186,Basic Materials,Specialty Chemicals,49.72,0.01138
CBSE,Clough Select Equity ETF,31.2084,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4868222963315867,1.4812529776083851,31.0915,20.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBU,"Community Financial System, Inc",58.38,undefined,3.1,N/A,undefined,1.867656,undefined,,3438973184,N/A,338417984,-2756613056,6.413,682363008,1.6500847936687393,1.6430186546071226,58.13,35.38,0.0418,undefined,52771200,USD,United States,3095031040,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,85.46,0.01277
CC,Chemours Company (The),24.13,undefined,-2.22,N/A,undefined,4.645825,22.578706825889423,1.46,7012062720,159124992,746000000,-2750054784,5.01,4260000000,1.5980132450331126,1.5390728476821192,23.24,15.1,0.0515,1.0687060240461521,148895008,USD,United States,3496054784,hold,8.069,undefined,undefined,Basic Materials,Specialty Chemicals,45.76,0.00653
CBX,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CBZ,"CBIZ, Inc.",84.34,undefined,2.48,N/A,undefined,4.849165,77.65774078421546,3.67,4878382592,54424124,1402000,-4219540336,0.028,675180032,1.715971515768057,1.70528992878942,83.815,49.15,0.0286,1.0860475613674143,50112100,USD,United States,4220942336,buy,23.221,undefined,undefined,Industrials,Specialty Business Services,80.56,0.050430004
CCI,Crown Castle Inc.,105.04,34.0459880239521,2.73,5.70,0.324124029169384,8.087432,35.623254673485874,0.68,74935803904,1281250048,155000000,-45554799424,0.356,29380999168,1.2398489140698774,1.2242681775259678,103.72,84.72,0.0128999995,2.9486356865135206,434523008,USD,United States,45709799424,hold,18.923,36.77260632602091,0.350081933796848,Real Estate,REIT—Specialty,67.91,0.0010800001
CCEL,"Cryo-Cell International, Inc.",7.36,undefined,-1.11,N/A,undefined,N/A,-6.230396322335376,-0.49,69991192,-9523435,1529631,-56273405,0.19,13717821,2.0054495912806543,1.8528610354223434,6.8,3.67,0.003,-1.181305268432941,8061790,USD,United States,57803036,buy,113.859,undefined,undefined,Healthcare,Medical Care Facilities,42.42,0.47466
CCEF,"CCEF,0P0001RNKG,",27.2802,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1132503570699859,1.1107406651703733,27.2187,24.505,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCIA,Carlyle Credit Income Fund 8.75,25.6227,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0631825726141078,1.0651452282157676,25.67,24.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
