TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
AIMBU,Aimfinity Investment Corp. I - ,10.95,undefined,-0.003,,undefined,995.4545,undefined,N/A,22286372,N/A,5503,N/A,0.003,255000,1.040874525,1.040874525,10.95,10.52,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,91.28
AIMAU,Aimfinity Investment Corp. I,10.96,undefined,-0.003,,undefined,996.36365,undefined,N/A,22306496,N/A,5503,N/A,0.003,255000,1.100401606,1.100401606,10.96,9.96,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.25
GLLIU,Globalink Investment Inc.,10.84,undefined,N/A,,undefined,1084,undefined,N/A,28813304,174888,137073,N/A,0.055,1850376,1.060665362,1.060665362,10.84,10.22,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,91.93
GLLI,Globalink Investment Inc.,10.98,undefined,0.35,,undefined,1089,514.0863524,N/A,28938304,174888,137073,-89033519,0.055,1850376,1.075416259,1.059745348,10.82,10.21,0,0.021358279,8188300,USD,United States,89170592,none,N/A,undefined,undefined,Financial Services,Shell Companies,83.35
MSSA,Metal Sky Star Acquisition Corp,10.94,undefined,0.38,,undefined,1367.4999,1.273742811,N/A,N/A,55032440,N/A,N/A,N/A,2125931,1.074128621,1.074128621,10.94,10.185,0.0001,8.588861039,6407420,USD,United States,70097176,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.51
MSSAU,Metal Sky Star Acquisition Corp,11,undefined,-0.015,,undefined,1381.7125,undefined,N/A,N/A,55032440,N/A,N/A,N/A,2125931,1.094527363,1.099870647,11.0537,10.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.45
RNXT,"RenovoRx, Inc.",1.71,undefined,-0.92,N/A,undefined,1639.9999,-3.656388513,N/A,15060022,-5001125,3226000,-14311504,0.302,0,3.220338983,3.088512241,1.64,0.531,0.0075,-0.46767459,10693600,USD,United States,17537504,buy,-1.278,undefined,undefined,Healthcare,Biotechnology,63.83
TMTC,TMT Acquisition Corp,10.57,undefined,0.13,,undefined,2112.0002,undefined,N/A,85895752,N/A,62651,-85895749,0.008,0,1.046534653,1.045544554,10.56,10.1,0.0013,undefined,8140000,USD,United States,85958400,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.91
TMTCU,TMT Acquisition Corp,10.8,undefined,N/A,,undefined,2160,undefined,N/A,87849352,N/A,62651,N/A,0.008,0,1.05986261,1.05986261,10.8,10.19,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,2.87
HYAC,Haymaker Acquisition Corp. 4,10.3,undefined,N/A,,undefined,3433.3333,undefined,,298011232,N/A,28508,-304311780,0.001,272550,1.013779528,1.013779528,10.3,10.16,N/A,undefined,23797600,USD,United States,304340288,none,N/A,undefined,undefined,Financial Services,Shell Companies,72.08
ATMV,AlphaVest Acquisition Corp,10.71,undefined,-0.08,,undefined,3573.3335,undefined,,98357120,N/A,57843,-98357117,0.006,0,1.06039604,1.061386139,10.72,10.1,0.0001,undefined,9180500,USD,United States,98414960,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.03
ATMVU,AlphaVest Acquisition Corp,10.75,undefined,N/A,,undefined,3583.3333,undefined,N/A,98632528,N/A,57843,N/A,0.006,0,1.062567955,1.062567955,10.75,10.117,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,39.65
CMCAU,Capitalworks Emerging Markets A,10.82,undefined,N/A,,undefined,3606.6665,undefined,N/A,52979456,-888382,1120545,N/A,0.224,0,1.091385919,1.091385919,10.82,9.914,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.7
CMCA,Capitalworks Emerging Markets A,10.9,undefined,0.24,,undefined,3633.5999,-122.6753356,N/A,53383456,-888382,1120545,-107870015,0.224,0,1.080277502,1.080356789,10.9008,10.09,0.0001,-0.088852416,9998400,USD,United States,108990560,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.24
PBT,Permian Basin Royalty Trust,14.14,10.3206544,0.62,10,0.729890693,4661.6665,undefined,237.32,656902336,N/A,2146065,-649677999,0.046,0,1.028363636,1.010909091,13.9,13.75,0.0028,undefined,46608800,USD,United States,651824064,none,N/A,undefined,undefined,Energy,Oil & Gas Midstream,32.7
NETD,Nabors Energy Transition Corp. ,10.44,undefined,N/A,,undefined,10399.999,undefined,,310952992,N/A,N/A,N/A,N/A,158006,1.031620553,1.027667984,10.4,10.12,0.0001,undefined,30500000,USD,United States,396500000,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.58
NETDU,Nabors Energy Transition Corp. ,10.45,undefined,N/A,,undefined,10449.999,undefined,,313088000,N/A,N/A,N/A,N/A,158006,1.034653465,1.034653465,10.45,10.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.75
SYM,Symbotic Inc.,45.21,undefined,-0.37,N/A,undefined,44924.996,11.53948969,0.82,3236612608,327996992,545505984,-24488455488,6.516,0,3.537558685,3.452269171,44.12,12.78,0.2138,3.917850896,83718600,USD,United States,25033961472,buy,-16.844,undefined,undefined,Industrials,Specialty Industrial Machinery,38.64
RRAC,Rigel Resource Acquisition Corp,11.0394,undefined,0.32,,undefined,N/A,-69070.04278,N/A,357536384,-3927,125362,-353927438,0.004,3627816,1.071786408,1.07184466,11.04,10.3,0,-0.000159829,24570000,USD,United States,354052800,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.79
LGST,Semper Paratus Acquisition Corp,11.15,undefined,0.09,,undefined,N/A,-23602.34105,N/A,175840032,-6779,347546,-158935238,0.022,625694,1.093137255,1.088235294,11.1,10.2,0,-0.000472411,14349800,USD,United States,159282784,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.41
PRLH,Pearl Holdings Acquisition Corp,10.75,undefined,0.28,,undefined,N/A,-7790.701888,N/A,267621712,-27597,128282,-267621718,0.005,0,1.048780488,1.044878049,10.71,10.25,0.0001,-0.00137985,20000000,USD,United States,267750000,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.33
BLAC,Bellevue Life Sciences Acquisit,10.5,undefined,0.05,,undefined,N/A,-4882.278936,N/A,95689296,-19474,57955,-95472293,0.006,217000,1.040634291,1.045589693,10.55,10.09,0.0001,-0.002150635,9055000,USD,United States,95530248,none,N/A,undefined,undefined,Financial Services,Shell Companies,84.05
AADR,AdvisorShares Dorsey Wright,55.01,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.233961418,1.227568416,54.725,44.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAPB,GraniteShares 1.75x Long AAPL D,20.57,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.37041972,1.376415723,20.66,15.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAPD,Direxion Daily AAPL Bear 1X Sha,21.46,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.092111959,1.065139949,20.93,19.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAPU,Direxion Daily AAPL Bull 1.5X S,24.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.532228361,1.535911602,25.02,16.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AAXJ,iShares MSCI All Country Asia e,64.82,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.064018385,1.052035456,64.09,60.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABCS,Alpha Blue Capital US Small-Mid,24.8857,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.003657996,1.014627949,25.1577,24.795,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABLLL,"Abacus Life, Inc. - 9.875% Fixe",25.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04286892,1.051112943,25.5,24.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABLLW,None,0.8606,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.000697674,1,0.86,0.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ABTS,Abits Group Inc,1.22,undefined,N/A,,undefined,N/A,-1.136855229,41.96,47883664,-38155020,1538831,-47878645,0.043,0,2.033333333,2.016666667,1.21,0.6,0.0078,-1.07313576,35554700,USD,Hong Kong,49417476,none,N/A,undefined,undefined,Communication Services,Advertising Agencies,58.26
OCAX,OCA Acquisition Corp.,10.81,undefined,0.04,,undefined,N/A,-4625.072195,N/A,85598080,-9117,28546,-82540614,0.004,3057500,1.056695992,1.056695992,10.81,10.23,0.0011,-0.002337261,3900720,USD,United States,82569160,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.24
KCGI,Kensington Capital Acquisition ,10.7,undefined,0.32,,undefined,N/A,-4051.951567,N/A,122145312,-11996,1392181,-121044707,0.122,1100250,1.046966732,1.046966732,10.7,10.22,0.0004,-0.002640703,4542730,USD,United States,122436888,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.08
NFYS,Enphys Acquisition Corp.,10.7,undefined,0.45,,undefined,N/A,-2931.084576,N/A,201365120,-62098,43178,-201365062,0.002,0,1.07,1.07,10.7,10,0,-0.003650526,17010700,USD,United States,201408240,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.66
TRTL,TortoiseEcofin Acquisition Corp,10.65,undefined,0.29,,undefined,N/A,-2152.252168,N/A,276427200,-85431,13137,-276747759,0.001,715000,1.060756972,1.064741036,10.69,10.04,0.0001,-0.004948305,17264700,USD,United States,276760896,none,N/A,undefined,undefined,Financial Services,Shell Companies,61.89
DPCS,DP Cap Acquisition Corp I,10.9,undefined,0.25,,undefined,N/A,-2051.05734,N/A,112413656,-21573,580237,-107813635,0.059,4600000,1.060311284,1.068093385,10.98,10.28,0.0002,-0.005314332,4059400,USD,United States,108393872,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.33
ACACW,None,0.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.764705882,1,0.051,0.051,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
VAQC,Vector Acquisition Corporation ,10.7,undefined,0.2,,undefined,N/A,-1514.788954,N/A,174656784,-114833,91248,-173856512,0.006,800000,1.07,1.061,10.61,10,0.0001,-0.00706369,16256800,USD,United States,173947760,none,N/A,undefined,undefined,Financial Services,Shell Companies,80.34
ALNY,"Alnylam Pharmaceuticals, Inc.",189.38,626.5096115,-4.12,-177.5,3.308214233,N/A,-807.1239347,1.95,24958539776,-29445124,2406277888,-22294508800,19.175,2664045056,1.278730587,1.249223498,185.01,148.1,0.0525,-0.234635589,125493000,USD,United States,24700786688,buy,-83.333,35.67996404,0.188404077,Healthcare,Biotechnology,56.96
EMLD,FTAC Emerald Acquisition Corp.,10.58,undefined,0.15,,undefined,N/A,-750.5355632,N/A,268064272,-355536,25623,-266564569,0.001,1500000,1.049603175,1.048611111,10.57,10.08,0.0031,-0.014096601,25221400,USD,United States,266590192,none,N/A,undefined,undefined,Financial Services,Shell Companies,57.82
QDRO,Quadro Acquisition One Corp.,10.84,undefined,0.12,,undefined,N/A,-662.3695776,N/A,N/A,-143986,N/A,N/A,N/A,1215840,1.074331021,1.074331021,10.84,10.09,0.0006,-0.016365486,8798150,USD,United States,95371944,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.83
CFFS,CF Acquisition Corp. VII,10.89,undefined,0.09,,undefined,N/A,-627.4647511,N/A,217447520,-333159,25000,-210327336,0.001,7120393,1.072906404,1.072906404,10.89,10.15,0.0001,-0.017355557,19196100,USD,United States,210352336,none,N/A,undefined,undefined,Financial Services,Shell Companies,85.81
ACBA,Ace Global Business Acquisition,11.88,undefined,-0.35,,undefined,N/A,undefined,N/A,45675376,N/A,58653,-41081195,0.017,4594192,1.110280374,1.120560748,11.99,10.7,0.0028,undefined,3431180,USD,Hong Kong,41139848,none,N/A,undefined,undefined,Financial Services,Shell Companies,92.87
ACBAU,Ace Global Business Acquisition,11.72,undefined,-0.208,,undefined,N/A,undefined,N/A,44748956,N/A,58653,N/A,0.017,4594192,1.162698413,1.162698413,11.72,10.08,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,4.56
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0298,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,58653,N/A,0.017,4594192,1,1,0.0298,0.0298,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
VCXB,10X Capital Venture Acquisition,10.68,undefined,-0.08,,undefined,N/A,-509.9449362,N/A,141059760,-276334,646847,-141059937,0.049,0,1.06374502,1.069721116,10.74,10.04,0.0002,-0.020943438,13194300,USD,United States,141706784,none,N/A,undefined,undefined,Financial Services,Shell Companies,77.29
CSTA,Constellation Acquisition Corp ,11.05,undefined,0.08,,undefined,N/A,-460.1357698,N/A,137866432,-107918,1241,-135292759,0,2573208,1.095143707,1.095143707,11.05,10.09,0.0003,-0.024014651,4493840,USD,United States,135294000,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.04
LFMD,"LifeMD, Inc.",5.45,undefined,-0.98,N/A,undefined,N/A,-430.4502798,-3.32,227864304,-496358,15288330,-213266326,0.403,20149160,4.780701754,4.98245614,5.68,1.14,0.060100004,-0.01266116,39203200,USD,United States,228554656,buy,-14.279,undefined,undefined,Healthcare,Health Information Services,27.97
ACWI,iShares MSCI ACWI ETF,100.08,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.178104768,1.178222484,100.09,84.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ACWX,iShares MSCI ACWI ex U.S. ETF,50.21,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.118511918,1.11561595,50.08,44.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ALCC,AltC Acquisition Corp.,10.64,undefined,0.19,,undefined,N/A,-406.4947913,N/A,456840128,-800968,1749418,-457270902,0.041,0,1.072580645,1.067540323,10.59,9.92,0.0011,-0.026174997,30600500,USD,United States,459020320,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.36
AOGO,Arogo Capital Acquisition Corp.,10.84,undefined,0.53,,undefined,N/A,-383.2478966,N/A,53786688,-49849,29872,-47123152,0.006,1329996,1.067980296,1.067980296,10.84,10.15,0.0109,-0.028284565,1762410,USD,United States,47153024,none,N/A,undefined,undefined,Financial Services,Shell Companies,79.45
MAQC,Maquia Capital Acquisition Corp,11.27,undefined,-0.13,,undefined,N/A,-368.147848,N/A,73496648,-116425,2371,-70391669,0,3104988,1.0784689,1.090899522,11.3999,10.45,0.0006,-0.030612701,3803160,USD,United States,70394040,none,N/A,undefined,undefined,Financial Services,Shell Companies,35.66
SYRE,"Spyre Therapeutics, Inc.",24.9,undefined,N/A,N/A,undefined,N/A,-342.4023287,-7.31,284324288,-2619500,203599008,-683958432,50.285,0,9.396226415,8.430188679,22.34,2.65,0.006,-0.072721468,36021000,USD,United States,887557440,buy,-2.877,undefined,undefined,Healthcare,Biotechnology,69.77
ADSEW,ADS-TEC ENERGY PLC Warrant,0.8,undefined,-100.834,,undefined,N/A,undefined,N/A,N/A,N/A,13964000,N/A,0.286,14577000,1.066666667,1,0.75,0.75,N/A,undefined,N/A,EUR,Ireland,N/A,none,N/A,undefined,undefined,Industrials,Electrical Equipment & Parts,N/A
PWUP,PowerUp Acquisition Corp.,10.88,undefined,0.27,,undefined,N/A,-332.3376436,N/A,97824288,-294353,280,-97824304,0,0,1.080436941,1.080436941,10.88,10.07,0.0001,-0.03273779,8991230,USD,United States,97824584,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.55
GBBK,Global Blockchain Acquisition C,10.6,undefined,0.22,,undefined,N/A,-329.0966734,N/A,75807896,-231646,497953,-75807895,0.069,0,1.051587302,1.051587302,10.6,10.08,0,-0.032209381,7191880,USD,United States,76305848,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.37
APTM,Alpha Partners Technology Merge,10.74,undefined,0.3,,undefined,N/A,-297.7417418,N/A,243101520,-562081,259009,-242947215,0.011,154200,1.06653426,1.065541212,10.73,10.07,0.0001,-0.036071529,15582400,USD,United States,243206224,none,N/A,undefined,undefined,Financial Services,Shell Companies,75.24
RACY,Relativity Acquisition Corp.,12.28,undefined,0.28,,undefined,N/A,-255.0761155,N/A,54015824,-211865,25939,-54015885,0.006,0,1.072489083,1.060131004,12.1385,11.45,0.0056,-0.048142493,4400790,USD,United States,54041824,none,N/A,undefined,undefined,Financial Services,Shell Companies,20.57
FICV,Frontier Investment Corp,11.28,undefined,0.24,,undefined,N/A,-240.3868184,N/A,85163288,-362899,367640,-84780400,0.048,382934,1.121272366,1.0944334,11.01,10.06,0.0001,-0.04692437,7733700,USD,United States,85148040,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.39
CCTS,Cactus Acquisition Corp. 1 Limi,10.94,undefined,0.36,,undefined,N/A,-240.0824986,N/A,55890340,-231250,28000,-55440332,0.006,450000,1.065238559,1.064264849,10.93,10.27,0,-0.04556767,5074870,USD,United States,55468332,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.34
LCA,"Landcadia Holdings IV, Inc.",10.4,undefined,-0.03,,undefined,N/A,-229.6183514,N/A,143662656,-614099,162029,-141388707,0.012,2273712,1.052631579,1.056680162,10.44,9.88,0.0001,-0.045292547,13558500,USD,United States,141550736,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.63
IMAQ,International Media Acquisition,11.35,undefined,-0.03,,undefined,N/A,-218.7204748,N/A,98885048,-438837,185483,-95458893,0.022,2709128,1.118226601,1.114285714,11.31,10.15,0.0007,-0.051892718,8456620,USD,United States,95644376,none,N/A,undefined,undefined,Financial Services,Shell Companies,60.93
AFAR,Aura FAT Projects Acquisition C,10.93,undefined,0.24,,undefined,N/A,undefined,N/A,63207008,N/A,44746,-63207050,0.008,0,1.067382813,1.067382813,10.93,10.24,0.0005,undefined,2906700,USD,Singapore,63251796,none,N/A,undefined,undefined,Financial Services,Shell Companies,71.99
AFARU,Aura FAT Projects Acquisition C,11.45,undefined,N/A,,undefined,N/A,undefined,N/A,63207008,N/A,44746,N/A,0.008,0,1.200209644,1.146750524,10.94,9.54,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,96.09
AFARW,Aura FAT Projects Acquisition C,0.015,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,44746,N/A,0.008,0,1,1,0.015,0.015,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
AFJKU,"Aimei Health Technology Co., Lt",10.26,undefined,N/A,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.01183432,1.01183432,10.26,10.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,86.56
AGBA,AGBA Group Holding Limited,0.4011,undefined,-0.98,,undefined,N/A,-0.554169754,-3.73,49125000,-48900392,1622425,-25260493,0.024,23864506,1.142735043,1.054415954,0.3701,0.351,0.0007,-0.723785442,67562000,USD,Hong Kong,26882918,none,-0.863,undefined,undefined,Financial Services,Capital Markets,43.52
AGBAW,AGBA Acquisition Limited,0.0061,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-48900392,1622425,N/A,0.024,23864506,1,1,0.0061,0.0061,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A
TRIS,Tristar Acquisition I Corp.,10.83,undefined,0.33,,undefined,N/A,-205.9529131,N/A,177597712,-557862,1568107,-175597701,0.096,2000000,1.068047337,1.068047337,10.83,10.14,0,-0.052584835,10608800,USD,United States,177165808,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.52
AGNG,Global X Aging Population ETF,28.27,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.158131913,1.158336747,28.275,24.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FHLT,Future Health ESG Corp.,10.67,undefined,0.04,,undefined,N/A,-170.4701734,N/A,70073856,-412575,257844,-70073892,0.039,0,1.094358974,1.094358974,10.67,9.75,0.0013,-0.062591595,6591540,USD,United States,70331736,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.93
