TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
AAU,"Almaden Minerals, Ltd.",0.245,undefined,-0.015,N/A,undefined,0.4152249,-8.727819827453716,N/A,28851236,-3851952,8090088,-25358712,0.059,4008186,1.2249999999999999,1.1564999999999999,0.2313,0.2,0.0017,-0.028071156926193917,137220992,USD,Canada,33448800,none,-5.242,undefined,undefined,Basic Materials,Gold
AB,,35.58,,3.72,16.14,,2.3439372,,,,None,None,,,0,,,34.685,34.685,,,,,,3425736704,,,,,,
ABB,ABB Ltd,25.62,45.49798767967146,2.18,14.60,1.7758777392533747,3.8583772,25.641074228600495,3.02,53403394048,1914625024,3363000064,-44977578240,1.776,9025000448,1.0556242274412857,1.0251339101771735,24.88,24.27,None,0.9991781066419991,1916199936,USD,Switzerland,48340578304,hold,12.237,20.85348311275006,0.8139532830893855,Industrials,Electrical Equipment & Parts
ABC,AmerisourceBergen Corporation,139.91,144.87573716632448,8.71,9.91,1.0354923677101315,127.2938,11.424993961717801,4.58,33083678720,2538072832,3034233088,-25432653568,14.64,7357447168,1.2307353976073188,1.20399366643209,136.87,113.68,0.0312,12.245958332127108,207258000,USD,United States,28466886656,buy,9.241,203.6902687342144,1.4558664050762233,Healthcare,Medical Distribution
ABBV,AbbVie Inc.,140.29,50.6542997946612,7.07,-0.57,0.3610684994986186,16.742277,13.314817657377251,1.91,308601061376,18629376000,9962999808,-235378536448,5.635,73187999744,1.312839228897623,1.2871982032565976,137.55,106.86,0.0073,10.536381617082863,1768099968,USD,United States,245341536256,buy,11.358,75.48982081791691,0.5380983734971624,Healthcare,Drug Manufacturers—General
ABEQ,,25.7303,,None,,,None,,Not Found!,,,,,,,,,25.37,24.86,,,,,,,,,,,,
ABEV,Ambev S.A.,3.05,2.5442299794661194,0.16,9.10,0.8341737637593835,0.5273723,5.515601531775591,3.82,34866810880,8704740352,15664972800,-33241631744,0.995,3714621952,1.2603305785123966,1.194214876033058,2.89,2.42,None,0.5529768570896272,15741599744,USD,Brazil,48906604544,hold,1.831,8.793126860989883,2.882992413439306,Consumer Defensive,Beverages—Brewers
ABG,Asbury Automotive Group Inc,152.68,826.4772073921973,33.88,18.50,5.413133399215335,1.4197571,5.121596696517893,3.02,7149895680,659762496,110900000,-3311293920,5.011,3838599936,1.0851457000710734,1.0677327647476902,150.23,140.7,0.1225,29.81101579197072,22131500,USD,United States,3422193920,buy,6.21,727.217387286678,4.763016683826814,Consumer Cyclical,Auto & Truck Dealerships
ABR,Arbor Realty Trust,12.05,30.411498973305964,2.04,8.00,2.523775848407134,0.93028736,undefined,,16766453760,None,346959008,-1671119712,2.037,14328126464,1.0797491039426523,1.050179211469534,11.72,11.16,0.0535,undefined,170302000,USD,United States,2018078720,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
ABM,ABM Industries Incorporated,41.85,40.25213963039015,3.18,5.51,0.961819346006933,1.5962682,-33.84401314180929,2.79,3947844864,-81800000,63900000,-2618543264,0.966,1329299968,1.1106687898089171,1.0756369426751593,40.53,37.68,0.04,-1.2365554824909488,66151500,USD,United States,2682443264,buy,8.962,-15.652202497468593,-0.37400722813545023,Industrials,Specialty Business Services
ABR$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ABR$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ABR$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACA,"Arcosa, Inc.",62.29,21.40188911704312,1.88,4.10,0.3435846703651167,1.4852085,30.140598838650202,2.44,3630982144,99937504,77000000,-2884884672,1.592,746099968,1.4345923537540304,1.405343159834178,61.02,43.42,0.03,2.0666477243353123,48357300,USD,United States,2961884672,buy,11.823,23.526683744794603,0.37769599847157814,Industrials,Infrastructure Operations
AC,"Associated Capital Group, Inc.",40,undefined,1.12,,undefined,0.98625445,-8.92911540714704,17.55,707596544,-13656000,369236992,-505708224,16.775,0,1.1872959335114277,1.1546452953398636,38.9,33.69,0.0199,-4.4797270699383285,3048400,USD,United States,874945216,none,-78.823,undefined,undefined,Financial Services,Capital Markets
ABT,Abbott Laboratories,102.45,84.3905544147844,4.79,11.00,0.8237242988265925,4.8850603,24.60528163554918,4.79,186033651712,7291624960,9290000384,-168966674432,5.305,16840999936,1.0597910416882177,1.0452053377469743,101.04,96.67,0.0094,4.163740188691133,1751219968,USD,United States,178256674816,buy,13.335,73.35706533669389,0.7160279681473294,Healthcare,Medical Devices
ACAQ,Athena Consumer Acquisition Cor,10.06,undefined,None,,undefined,None,undefined,N/A,322619232,None,407362,-322619262,0.013,0,1.0213197969543149,1.0213197969543149,10.06,9.85,0.0027,undefined,24060000,USD,United States,323026624,none,None,undefined,undefined,Financial Services,Shell Companies
ACEL,"Accel Entertainment, Inc.",8.46,16.119720739219712,0.59,21.74,1.9054043426973652,4.4102297,10.321881970862611,2.39,1007912576,73869624,255755008,-534576064,2.838,502095008,1.1058823529411765,1.0810457516339869,8.27,7.65,0.040700004,0.8196179750825991,90126896,USD,United States,790331072,buy,7.744,22.393242154536,2.6469553374156027,Consumer Cyclical,Gambling
ACDI,Ascendant Digital Acquisition C,10.16,undefined,-0.73,,undefined,None,undefined,N/A,379733920,None,516095,-379733921,0.014,0,1.036734693877551,1.0346938775510204,10.14,9.8,0.0001,undefined,30000000,USD,United States,380250016,none,None,undefined,undefined,Financial Services,Shell Companies
ACCO,Acco Brands Corporation,5.21,18.88747433264887,1.13,10.00,3.625234996669649,0.5366011,5.2927306694229,0.96,1659676800,92787504,91700000,-376776640,0.973,1282899968,1.065439672801636,1.0143149284253579,4.96,4.89,0.0356,0.9843690006935644,94260896,USD,United States,468476640,buy,6.62,16.453313481818512,3.1580256203106547,Industrials,Business Equipment & Supplies
ACES,,55.42,,None,,,None,,Not Found!,,,,,,,,,52.69,42.66,,,,,,,,,,,,
ACHR,Archer Aviation Inc.,2.86,undefined,-1.99,N/A,undefined,1.0099465,-13.260664243971178,N/A,9471046,-37611000,654800000,17129088,2.711,26600000,1.144,1.044,2.61,2.5,0.087299995,-0.21567547050294023,174387008,USD,United States,637670912,buy,-0.03,undefined,undefined,Industrials,Aerospace & Defense
ACII,Atlas Crest Investment Corp. II,9.88,undefined,0.31,,undefined,None,undefined,N/A,425957568,None,210320,-425864688,0.005,92900,1.0238341968911917,1.0227979274611398,9.87,9.65,None,undefined,34500000,USD,United States,426075008,none,None,undefined,undefined,Financial Services,Shell Companies
ACI,"Albertsons Companies, Inc.",25.26,21.345511293634498,2.76,0.06,0.8450321177210807,3.1905446,5.448277770234308,3.43,24490209280,2466062592,3230299904,-9764017408,6.073,14090800128,1.037797863599014,1.0006162695152014,24.355,24.34,0.0318,4.636327490129724,531900000,USD,United States,12994317312,buy,5.718,35.85680463824352,1.4195092889249215,Consumer Defensive,Grocery Stores
ACM,AECOM,73.14,53.345347022587276,2.52,14.93,0.7293594069262684,4.105353,13.88944022977652,1.99,12152026112,735378880,1010721984,-9056645952,7.238,2968567040,1.204148831083306,1.175008231807705,71.37,60.74,0.0176,5.265870963122091,139650000,USD,United States,10067367936,buy,14.09,111.4721086920293,1.5240922708781692,Industrials,Engineering & Construction
ACIO,,28.84,,None,,,None,,Not Found!,,,,,,,,,28.3902,28,,,,,,,,,,,,
ACP,,6.56,,2.09,,,0.7294626,,,,6100841,None,,,110003944,,,6.4,6.4,,,,,,159209584,,,,,,
ACN,Accenture plc,269.47,204.7523285420945,10.71,12.66,0.7598334825475729,7.4247403,20.02175797274927,6.07,160209223680,8505998336,7893806080,-156374848512,12.49,3325755904,1.0597789751052031,1.0157903016478547,258.285,254.27,0.0088,13.458858126582278,632000000,USD,Ireland,164268654592,buy,13.985,257.3046256709069,0.9548544389761638,Technology,Information Technology Services
ACR,ACRES Commercial Realty Corp.,8.75,6.464476386036962,0.53,5.00,0.7387973012613671,0.16097072,undefined,,1929974272,None,34870000,-41343072,4.175,1888584960,1.1246786632390746,1.0964010282776349,8.53,7.78,0.0022,undefined,8934710,USD,United States,76213072,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
ACP$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACR$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACRE,Ares Commercial Real Estate Cor,10.68,10.431071868583162,1.07,2.29,0.9766921225265133,0.73030597,undefined,,2413837056,None,36317000,-538008120,0.667,1876137984,1.069069069069069,1.043043043043043,10.42,9.99,0.031,undefined,54438400,USD,United States,574325120,buy,None,undefined,undefined,Real Estate,REIT—Mortgage
ACRO,Acropolis Infrastructure Acquis,9.73,undefined,-0.075,,undefined,None,undefined,N/A,423432224,None,36537,-420432199,0.001,3000000,1.0135416666666668,1.015625,9.75,9.6,0.00029999999,undefined,34500000,USD,United States,420468736,none,None,undefined,undefined,Financial Services,Shell Companies
ACR$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ACV,,19,,None,3.20,,None,,,,None,None,,,None,,,18.56,17.43,,,,,,193477216,,,,,,
ACTV,,28.041,,None,,,None,,Not Found!,,,,,,,,,27.18,26.59,,,,,,,,,,,,
ACU,Acme,24.01,34.09774127310062,2.04,10.00,1.4201474915910293,1.0499382,-9.66415739210226,2.95,146708048,-8757644,1760000,-82135000,0.499,64573000,1.1373756513500712,1.1206300331596402,23.6565,21.11,0.0047999998,-2.484438014184397,3525000,USD,United States,83895000,strong_buy,9.42,-41.52633559642915,-1.729543340126162,Consumer Defensive,Household & Personal Products
ACSI,,42.7284,,None,,,None,,Not Found!,,,,,,,,,41.4142,40.664,,,,,,,,,,,,
ADC,Agree Realty Corporation,64.28,18.834800821355238,1.89,2.53,0.29301183605095266,1.361339,20.860340366746925,1.64,7245706752,246002880,61862000,-5142699920,0.777,1961758976,1.0431678026614737,1.032781564427134,63.64,61.62,0.19600001,3.0814454064454067,79833600,USD,United States,5204561920,buy,21.46,30.70815368903665,0.47772485514991675,Real Estate,REIT—Retail
ACVF,,28.1494,,None,,,None,,Not Found!,,,,,,,,,27.32,26.997,,,,,,,,,,,,
ACWF,,30.6384,,None,,,None,,Not Found!,,,,,,,,,29.8972,29.06,,,,,,,,,,,,
ACWV,,90.29,,None,,,None,,Not Found!,,,,,,,,,88.43,88.43,,,,,,,,,,,,
ADEX,Adit EdTech Acquisition Corp.,9.9,undefined,0.04,,undefined,None,undefined,N/A,341748864,None,123640,-341598856,0.004,150000,1.021671826625387,1.019607843137255,9.88,9.69,0.0001,undefined,34500000,USD,United States,341722496,none,None,undefined,undefined,Financial Services,Shell Companies
ADFI,,8.265,,None,,,None,,Not Found!,,,,,,,,,8.21,7.85,,,,,,,,,,,,
ADC$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ADCT,ADC Therapeutics SA,5.01,-12.402036960985628,-2.542,-3.10,-2.475456479238648,3.1733334,-3.1850079462483443,-2.30,307147744,-122135624,376777984,7186368,4.899,317825984,1.093886462882096,1.032751091703057,4.73,4.58,0.19,-1.5729945056813228,77645296,USD,Switzerland,369591616,buy,-1.351,-7.674404405541732,-1.531817246615116,Healthcare,Biotechnology
ADM,Archer-Daniels-Midland Company,85.75,101.06809034907599,6.32,9.20,1.1786366221466587,1.9649963,-61.794233821174515,3.31,59725381632,-777875008,1001000000,-46893417408,1.786,12538000384,1.3875404530744337,1.3645631067961166,84.33,61.8,0.0148,-1.3876699280413565,560561984,USD,United States,47894417408,buy,12.264,-22.1913211490474,-0.25879091719005715,Consumer Defensive,Farm Products
ADIV,,12.1849,,None,,,None,,Not Found!,,,,,,,,,11.9429,11.753,,,,,,,,,,,,
ADME,,33.73,,None,,,None,,Not Found!,,,,,,,,,33.2101,32.56,,,,,,,,,,,,
ADNT,Adient plc,31.1,304.38874743326494,7.89,34.20,9.787419531616235,1.3224063,59.419767165743075,2.04,5311432704,49625000,892000000,-1915433472,9.408,3020999936,1.1454880294659302,1.0847145488029466,29.45,27.15,0.0525,0.5233948479342057,94813696,USD,Ireland,2807433472,hold,9.468,20.192078856237902,0.6492629857311222,Consumer Cyclical,Auto Parts
ADRT,Ault Disruptive Technologies Co,10.12,undefined,-0.055,,undefined,None,undefined,N/A,144898336,None,576656,-144898336,0.04,0,1.0326530612244897,1.0326530612244897,10.12,9.8,0.0001,undefined,14375000,USD,United States,145474992,none,None,undefined,undefined,Financial Services,Shell Companies
ADRA,Adara Acquisition Corp.,9.95,undefined,0.21,N/A,undefined,None,undefined,N/A,143351648,None,9607,-143021641,0.001,330000,1.0247167868177136,1.0247167868177136,9.95,9.71,None,undefined,11500000,USD,United States,143031248,none,None,undefined,undefined,Financial Services,Shell Companies
ADT,ADT Inc.,8.42,0.816258726899384,-0.285,-11.67,0.09694284167451116,2.2357066,19.258899498652582,0.32,17488320512,374702240,43609000,-7515155032,0.048,9975787520,1.4033333333333333,1.3658333333333335,8.195,6,0.0427,0.4372004745436826,857049024,USD,United States,7558764032,hold,8.038,-1.2521708868450276,-0.14871388204810304,Industrials,Security & Protection Services
ADX,Adams Diversified Equity Fund I,15.23,undefined,5.59,N/A,undefined,0.8231826,undefined,,1743783936,None,246372,-1794460828,0.002,0,1.0460164835164836,1.0144230769230769,14.77,14.56,0.0054,undefined,117840000,USD,United States,1794707200,none,None,undefined,undefined,Financial Services,Asset Management
AE,"Adams Resources & Energy, Inc.",30.52,undefined,2.94,N/A,undefined,0.80060667,-10.992736137875719,6.90,85686032,-12155875,67728000,-66336160,15.469,19350000,1.1622239146991622,1.1614623000761615,30.5,26.26,0.0021,-2.776378839372179,4378320,USD,United States,134064160,strong_buy,2.308,undefined,undefined,Energy,Oil & Gas Refining & Marketing
AEE,Ameren Corporation,78.84,52.396139630390145,3.9,6.37,0.6645882753727821,2.0128155,-14.910765439265905,0.86,34617200640,-1366125056,7000000,-19877232704,0.027,14611000320,1.0303188708834292,1.0,76.52,76.52,0.0256,-5.287454914446129,258371008,USD,United States,19884232704,buy,12.538,-71.03646820172102,-0.9010206519751525,Utilities,Utilities—Regulated Electric
AEF,27762,4.82,undefined,-0.174,N/A,undefined,0.7583091,undefined,,291725952,None,1807392,-236726064,0.036,55000000,1.0782997762863535,1.0492170022371365,4.69,4.47,None,undefined,50751800,USD,United Kingdom,238533456,none,None,undefined,undefined,Financial Services,Asset Management
AEFC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AEG,AEGON N.V.,4.17,10.593429158110883,0.25,38.40,2.540390685398293,0.4301413,undefined,,-4960500,None,20391000064,12075483648,10.048,11820000256,1.0692307692307692,1.044871794871795,4.075,3.9,None,undefined,1977149952,USD,Netherlands,8315516416,hold,-0.007,undefined,undefined,Financial Services,Insurance—Diversified
AEL,American Equity Investment Life,39.41,350.929363449692,11.86,24.25,8.904576590958944,0.9055859,-4.3838093763477035,,2676694016,-787858496,1316652032,-2100361472,15.024,575136000,1.2803768680961662,1.255685510071475,38.65,30.78,0.0519,-8.989898195079315,87638200,USD,United States,3417013504,hold,1.736,-266.00499587493414,-6.749682716948342,Financial Services,Insurance—Life
AEL$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AEL$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AEMB,,35.875,,None,,,None,,Not Found!,,,,,,,,,35.485,35.31,,,,,,,,,,,,
AEM,Agnico Eagle Mines Limited,45.13,-7.294422997946613,1.74,-13.14,-0.1616313538211082,1.1943977,67.77360844003577,2.12,19993700352,303498240,1016273024,-18407866240,2.23,1575686016,1.2300354319978197,1.1601253747615154,42.565,36.69,0.032899998,0.665893421329776,455776000,USD,Canada,19424139264,buy,8.77,-2.7915564866260185,-0.061855893787414545,Basic Materials,Gold
AEO,"American Eagle Outfitters, Inc.",10.79,-6.100188911704313,0.93,-15.76,-0.5653557842172673,1.4324694,-8.63573372148098,3.10,3711317504,-234066256,98214000,-1868792976,0.524,1842525952,1.1204569055036342,1.0654205607476634,10.26,9.63,0.176,-1.2494595535247206,187334000,USD,United States,1967006976,hold,6.799,8.195633671004861,0.7595582642265859,Consumer Cyclical,Apparel Retail
AENZ,Aenza S.A.A.,0.769951,-2.614611909650924,-0.215,4.96,-3.3958159800440857,0.12382165,1.3038560592436137,0.82,1159090304,141367744,1067444992,860573056,4.459,1787056000,1.1158710144927537,1.0884057971014494,0.751,0.69,None,0.5905184046517068,239396000,USD,Peru,206871936,hold,2.363,7.181285831025192,9.326938767564677,Industrials,Engineering & Construction
AER,AerCap Holdings N.V.,47.67,-130.55848049281315,-7.049,12.00,-2.738797576941748,0.75587445,-21.71413826452997,0.31,58210299904,-539720896,1325307008,-10276259712,5.503,48094597120,1.2814516129032258,1.2443548387096772,46.29,37.2,0.0375,-2.1953438547395137,245848000,USD,Ireland,11601566720,none,21.365,-40.66119418839921,-0.8529723974910679,Industrials,Rental & Leasing Services
AES,The AES Corporation,25.4,-3.3243942505133472,-0.223,8.00,-0.1308816634060373,7.7151704,-12.60440119346211,0.65,39046905856,-1346000000,1670000000,-14974916224,2.5,21376000000,1.3641245972073037,1.3214285714285714,24.605,18.62,0.0306,-2.0151691151480446,667934016,USD,United States,16644916224,buy,11.786,-30.041330135471878,-1.1827295328925937,Utilities,Utilities—Diversified
AESC,,95.8207,,-0.223,,,30.065016,,N/A,,-1346000000,1670000000,,,21376000000,,,94.855,79.83,,,,,,None,,,,,,
AFB,,10.46,,0.96,N/A,,0.8040665,,,,26754186,None,,,258128464,,,10.39,10.33,,,,,,300096736,,,,,,
AFG,"American Financial Group, Inc.",128.74,119.75806160164274,11.92,2.62,0.930231952785791,2.6597571,14.701702690892066,,11499167744,745750016,996000000,-9967794944,11.695,1676999936,1.0817578354760105,1.0599949584068566,126.15,119.01,0.0111,8.756808834105756,85162304,USD,United States,10963794944,buy,7.738,87.97805803596027,0.6833778004968174,Financial Services,Insurance—Property & Casualty
AEVA,"Aeva Technologies, Inc.",2.17,-13.904722792607805,-0.54,20.00,-6.407706356040463,1.1275314,-7.0388005027674465,13.70,78667112,-67205624,378924000,-70143616,1.74,8923000,1.172972972972973,1.0837837837837836,2.005,1.85,0.0735,-0.3082911639769902,217994000,USD,United States,449067616,buy,-0.62,-7.9383392120563805,-3.6582208350490233,Consumer Cyclical,Auto Parts
AESR,,11.07,,None,,,None,,Not Found!,,,,,,,,,10.75,10.55,,,,,,,,,,,,
AFGB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AFGC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AFGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AFGE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AFIF,,8.6801,,None,,,None,,Not Found!,,,,,,,,,8.65,8.61,,,,,,,,,,,,
AFK,,15.44,,None,,,None,,Not Found!,,,,,,,,,15.226,14.91,,,,,,,,,,,,
AFL,AFLAC Incorporated,59.14,48.16762217659138,6.47,-0.26,0.8144677405578522,1.387279,33.96638461798878,,40606261248,1100249984,6867999744,-29587235840,10.869,11018999808,1.1357787593623967,1.1006337622431344,57.31,52.07,0.0154,1.7411332016972787,631916032,USD,United States,36455235584,hold,7.258,12.962325536085533,0.2191803438634686,Financial Services,Insurance—Life
AFMC,,21.1952,,None,,,None,,Not Found!,,,,,,,,,20.7554,19.996,,,,,,,,,,,,
AFLG,,22.7018,,None,,,None,,Not Found!,,,,,,,,,21.92,21.421,,,,,,,,,,,,
AFSM,,21.9,,None,,,None,,Not Found!,,,,,,,,,21.34,20.543,,,,,,,,,,,,
AFT,Apollo Senior Floating Rate Fun,12.57,undefined,1.27,N/A,undefined,0.86410326,-9.073319465045362,,322035968,-21575362,1829382,-192061930,0.117,129974336,1.016990291262136,1.0032362459546926,12.4,12.36,None,-1.3853805157445933,15573600,USD,United States,193891312,strong_buy,None,undefined,undefined,Financial Services,Asset Management
AFTR,AfterNext HealthTech Acquisitio,9.79,undefined,None,,undefined,None,undefined,N/A,306771360,None,1166141,-304771363,0.037,2000000,1.0229885057471264,1.0219435736677116,9.78,9.57,None,undefined,25000000,USD,United States,305937504,none,None,undefined,undefined,Financial Services,Shell Companies
AG,First Majestic Silver Corp.,8.99,0.09992607802874744,0.002,46.80,0.01111524783412096,1.5857418,-21.11267138261532,2.08,2254751488,-111888128,133674000,-2030684144,0.509,225867008,1.4247226624405707,1.302694136291601,8.22,6.31,None,-0.42581063462213414,262764992,USD,Canada,2164358144,buy,15.912,-21.27479335036092,-2.366495367114674,Basic Materials,Silver
AGAC,African Gold Acquisition Corpor,9.915,undefined,0.208,,undefined,None,undefined,N/A,512409696,None,432819,-512409677,0.008,0,1.02639751552795,1.025879917184265,9.91,9.66,0.0014,undefined,41400000,USD,United States,512842496,none,None,undefined,undefined,Financial Services,Shell Companies
AGCB,Altimeter Growth Corp. 2,9.95,undefined,0.01,,undefined,None,undefined,N/A,570687168,None,8334,-570624178,0,63000,1.0257731958762886,1.0237113402061857,9.93,9.7,0.0016,undefined,46100000,USD,United States,570632512,none,None,undefined,undefined,Financial Services,Shell Companies
