TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
EPAC,Enerpac Tool Group Corp.,41.91,undefined,1.66,N/A,undefined,5.2668953,23.929569905822092,N/A,2319849728,92431872,139047008,-2140219040,2.635,188460000,1.1970865467009426,1.1876606683804627,41.58,35.01,0.026700001,1.7513896056194158,52776305,USD,United States,2279266048,buy,15.192,0.8042350449973531,undefined,undefined,Industrials,Specialty Industrial Machinery,N/A,0.01296,17.165811973452136,30.262863308111907,1.0366452808800724
EPAM,"EPAM Systems, Inc.",163.12,95.37396584440228,6.55,8.94,0.5846859112579835,2.465179,15.84355779605843,N/A,8107377152,568759616,1239136000,-8027158784,22.431,155216992,1.1807455664133188,1.1748823742309085,162.31,138.15,0.0701,10.295667305267829,55242618,USD,United States,9266294784,buy,11.654,0.9536824877250408,149.91429342258675,0.9190429954793204,Technology,Information Technology Services,N/A,0.03607,48.79212380753399,47.26436328452768,-11.72204725748905
EPC,Edgewell Personal Care Company,21.35,0.7475825426944973,0.11,-0.36,0.035015575770234064,0.68808347,11.208309840334437,N/A,2352626432,88987504,223300000,-799326432,4.78,1553299968,1.3444584382871536,1.322418136020151,21.0,15.88,0.0739,1.9048367063488454,46716605,USD,United States,1022626432,buy,8.186,0.6099850968703427,12.945660621364377,0.6063541274643736,Consumer Defensive,Household & Personal Products,N/A,0.01391,3.241945930770148,3.943331494532287,4.554358081446408
EPEM,Harbor Emerging Markets Equity ,26.8336,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.335337148544414,1.3436476735506344,27.0006,20.095,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,4.151529512377928
EPHE,iShares MSCI Philippines ETF,26.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1627104013810963,1.1605524384980577,26.89,23.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.3167492520375466
EPD,Enterprise Products Partners L.,35.42,36.51114990512335,2.66,7.94,1.0308060391056846,2.755684,undefined,N/A,115186180096,N/A,206000000,-80362860672,0.095,34004000768,1.2754771335974073,1.2747569319409435,35.4,27.77,0.0317,undefined,2163321050,USD,United States,80568860672,buy,12.074,1.2642931937172774,undefined,undefined,Energy,Oil & Gas Midstream,N/A,0.32937,3.0566001537662433,3.068054486341243,0.6249978190119138
EPI,WisdomTree India Earnings Fund,45.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.144822411205603,1.1306903451725863,45.205,39.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.7588875541859411
EPIN,Harbor International Equity ETF,24.7694,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2431941377233489,1.250702670146557,24.919,19.924,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.343643940361744
EPMV,Harbor Mid Cap Value ETF,22.4465,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.122605651412853,1.123770942735684,22.4698,19.995,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-7.452377882776933
EPMB,Harbor Mid Cap Core ETF,24.6305,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.229619090409865,1.2424242424242424,24.887,20.031,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.4711426197315531
EPM,Evolution Petroleum Corporation,4.13,undefined,0.08,N/A,undefined,2.2642486,-22.348347937391303,N/A,196455184,-6468750,3762000,-149204800,0.113,54949000,1.2946708463949843,1.3009404388714736,4.15,3.19,0.0686,-0.18480113212708868,35003844,USD,United States,152966800,strong_buy,6.436,1.0708818635607322,undefined,undefined,Energy,Oil & Gas E&P,N/A,0.10446,0.6239391771603688,0.622469889816999,2.7363188954079014
EPP,iShares MSCI Pacific Ex-Japan I,55.46,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4427679500520292,1.4252081165452652,54.785,38.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.8923382124733816
EPR,EPR Properties,57.33,62.99029981024669,2.28,24.59,1.0987318997077742,1.9124379,12.894520641586158,N/A,7417286656,338525632,13998000,-4439450704,0.184,2971655936,1.3731736526946108,1.3720958083832335,57.285,41.75,0.0739,4.446074545423956,76140341,USD,United States,4453448704,buy,13.646,0.8315661182205972,122.83314412059705,2.1425631278666852,Real Estate,REIT - Specialty,N/A,0.02084,26.499730096801564,25.849814976820216,2.210732472880723
EPR$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EPOL,iShares MSCI Poland ETF,37.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5678246484698097,1.5459057071960298,37.38,24.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.9665590154015009
EPR$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EPR$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EPRF,Innovator S&P Investment Grade ,17.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0526630760023936,1.0532615200478757,17.6,16.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.22792458506199184
EPSB,Harbor SMID Cap Core ETF,25.2979,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2693376818866031,1.280662318113397,25.5236,19.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9372392659793566
EPS,WisdomTree U.S. LargeCap Fund,70.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3802377704151236,1.3751705320600274,70.56,51.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.1170102148875123
EPSV,Harbor SMID Cap Value ETF,26.5702,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3192750744786494,1.3301688182720952,26.7896,20.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1542993084327282
EPRT,Essential Properties Realty Tru,31.65,11.92658823529412,1.28,2.66,0.37682743239475897,1.6022569,22.08554152201189,N/A,9229534208,300771264,60181000,-6692635128,0.287,2546771968,1.1534256559766762,1.1548833819241981,31.69,27.44,0.0685,1.4330642501319493,209879818,USD,United States,6752816128,strong_buy,18.007,1.1233312538989395,13.352786895347107,0.42188900143276803,Real Estate,REIT - Retail,N/A,0.00505,15.930382651449163,7.381914012413167,2.4603451776248506
EPU,iShares MSCI Peru and Global Ex,87.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.261106780982073,2.185762535723564,84.13,38.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.5274918481237658
EQAL,Invesco Russell 1000 Equal Weig,56.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3760097919216645,1.3716474908200733,56.0318,40.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.8070331635806697
EPV,ProShares UltraShort FTSE Europ,19.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0246719160104987,1.0228556430446194,19.4854,19.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.4141376154018237
EQBK,"Equity Bancshares, Inc.",46.37,undefined,1.23,N/A,undefined,1.1948448,undefined,N/A,704307072,N/A,608392000,-368795456,32.114,438008992,1.3594253884491352,1.3351451187335093,45.5418,34.11,0.0216,undefined,21164987,USD,United States,977187456,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.12755,7.254740499146034,7.154464802505124,-1.8831958382184142
EQH,"Equitable Holdings, Inc.",43.58,-129.44766603415562,-4.83,23.60,-2.97034570982459,N/A,undefined,N/A,8033687040,N/A,14033999872,1314843648,49.538,6561999872,1.0529113312394298,1.046629620681324,43.32,41.39,0.0292,undefined,283300000,USD,United States,12719156224,strong_buy,-80.605,-6.010812826249068,undefined,undefined,Financial Services,Asset Management,N/A,0.00488,N/A,N/A,-2.7232126291004737
EQH$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EQIN,Columbia U.S. Equity Income ETF,50.678,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.250845365913859,1.2513538195729976,50.6986,40.515,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.047334749054362676
EQH$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EQL,ALPS Equal Sector Weight ETF,49.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.336606655755592,1.3359247135842882,48.975,36.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.9060926982407224
EQLT,iShares MSCI Emerging Markets Q,33.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5495611414916595,1.535545241487064,33.415,21.761,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.77354034934533
EQNR,Equinor ASA,27.61,25.1382770398482,1.94,7.02,0.9104772560611446,1.7440418,3.411940516363576,N/A,82464899072,20200499200,19332999168,-50813089792,7.705,31221000192,1.289584306398879,1.3017281644091547,27.87,21.41,0.044699997,8.092169212090063,2496302125,USD,Norway,70146088960,hold,2.217,0.3053719008264463,104.85731520971656,3.7978020720650694,Energy,Oil & Gas Integrated,N/A,1.0000001e-05,3.5226889331305924,3.7894731352154496,3.0608400763338106
EQR,Equity Residential,63.05,-19.624918406072116,2.87,-16.69,-0.31125960992977186,2.1884851,undefined,N/A,32935174144,N/A,55904000,-25076957440,0.148,8479584768,1.079993148338472,1.0740835902706405,62.705,58.38,0.0309,undefined,380474721,USD,United States,25132861440,buy,17.586,1.1979564032697547,undefined,undefined,Real Estate,REIT - Residential,N/A,0.00551,14.672426183621875,14.302527095722384,-0.04756155704472451
EQT,EQT Corporation,57.18,139.82189753320685,3.07,46.05,2.445293765883296,1.5822955,22.08648487816111,N/A,48253501440,1615665408,235736000,-36397225024,0.378,8217822208,1.3123708974064723,1.2950240991507918,56.4242,43.57,0.0357,2.5889135512251205,624070822,USD,United States,36632961024,buy,9.26,1.540765391014975,117.91101149242,2.06210233459986,Energy,Oil & Gas E&P,N/A,0.0070499997,N/A,N/A,3.212993547102352
EQWL,Invesco S&P 100 Equal Weight ET,121.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3582323912068193,1.3569986541049799,120.99,89.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.44393241726240684
EQTY,Kovitz Core Equity ETF,26.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3145378769306202,1.3174797744545232,26.87,20.395,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.93266044395921
EQS,"Equus Total Return, Inc.",1.3696,undefined,-1.1,N/A,undefined,0.7216017,0.35050616155983627,N/A,20731786,54574752,329000,-18799788,0.024,1932000,1.8508108108108108,1.7702702702702704,1.31,0.74,0.002,3.9074919365324483,13966696,USD,United States,19128788,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.56813,11.320255355754327,11.228815043167861,1.451850060147703
EQX,Equinox Gold Corp.,15.06,8.644705882352943,0.1,95.04,0.5740176548707133,2.2203486,47.77489436662419,N/A,13935166464,247383744,403222016,-11996245504,0.514,1938921984,2.6940966010733454,2.7459749552772807,15.35,5.59,N/A,0.3152283265019839,784776377,USD,Canada,12399467520,buy,15.758,0.8431246655965756,27.250561683959745,1.8094662472748835,Basic Materials,Gold,N/A,0.042779997,-0.0518613003853092,-0.04655327680166418,-1.1811008780937593
ERC,109188,9.38,undefined,0.96,N/A,undefined,0.9353233,18.617759020103698,N/A,382330400,14134067,375327,-263330385,0.013,119000000,1.1113744075829386,1.1113744075829386,9.38,8.44,N/A,0.503820034939294,28053801,USD,United States,263705712,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.0,1.4218618292455618,1.4277595829462366,-0.5302259125944793
ERO,Ero Copper Corp.,30.02,96.17489943074007,1.33,78.11,3.2036941849014013,3.5850155,-63.95458868895023,N/A,3769992704,-48765624,66257000,-3133359000,0.638,638380992,3.2279569892473114,3.0881720430107524,28.72,9.3,N/A,-0.46939556043437913,103890254,USD,Canada,3199616000,buy,14.697,undefined,-33.94291038948291,-1.1306765619414694,Basic Materials,Copper,N/A,0.08371,4.637875886770362,5.416366385976263,-14.81271688376919
ERH,40135,12.24,undefined,1.7,N/A,undefined,0.92770016,undefined,N/A,144673712,N/A,165,-109844707,0.0,30000000,1.2264529058116231,1.2154408817635272,12.1301,9.98,N/A,undefined,8832156,USD,United States,109844872,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,N/A,0.00046999997,18.62392747655983,21.11443126338952,3.030302037804518
ERTH,Invesco MSCI Sustainable Future,48.9522,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.437234292425132,1.4427921315325896,49.1415,34.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.729428691994022
ERX,Direxion Energy Bull 2X Shares,80.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9719211822660099,1.9637931034482758,79.73,40.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.8257027185815113
ERY,Direxion Daily Energy Bear 2X S,13.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0457719162141195,1.0243056633048875,13.2033,12.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-4.532577129930627
ES,Eversource Energy (D/B/A),70.32,51.13083870967742,4.56,4.93,0.7271165914345481,1.7167865,254.91080239436994,N/A,57256108032,103500128,259340000,-27264536864,0.691,29836003328,1.3450650344299921,1.350229533282326,70.59,52.28,0.016900001,0.275861200621889,375189145,USD,United States,27523876864,hold,12.485,1.0142160844841592,3.0932049463280205,0.043987556119567985,Utilities,Utilities - Regulated Electric,N/A,0.00205,-129.86698793149176,-82.59455918941592,3.0480688765302433
ESAB,ESAB Corporation,133.91,64.85883870967744,4.48,8.84,0.4843464917457803,3.868136,51.115291057914476,N/A,9479950336,162334256,218219008,-8135932416,3.594,1467037952,1.3368941246942543,1.3128338241900863,131.5,100.165,0.0327,2.6197640124611192,61965221,USD,United States,8354151424,strong_buy,17.513,1.0424404761904762,37.92742221911453,0.2832306938922749,Industrials,Metal Fabrication,N/A,0.0637,35.263169197671935,34.23979487780324,4.936916667593359
ESBG,"First Trust Enhanced Stocks, Bo",23.1272,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164277084172372,1.1754027386226338,23.3482,19.864,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.5110569062864706
ESBA,"Empire State Realty OP, L.P. Se",6.3,undefined,0.2,N/A,undefined,1.0178037,0.24491058841679897,N/A,3758234368,440344736,157192000,-1623732416,0.564,2085627008,1.0641891891891893,1.0557432432432432,6.25,5.92,N/A,25.723673446402405,17118268,USD,United States,1780924416,none,11.88,0.8443496801705758,undefined,undefined,Real Estate,REIT - Office,N/A,0.0,76.90778191746148,154.2618643941154,-4.400609193825403
ESE,ESCO Technologies Inc.,272.76,undefined,4.8,N/A,undefined,4.4530897,20.794004402577816,N/A,7119675392,339680992,55715000,-6894966600,2.152,224708992,2.023742395014097,1.984864223178513,267.52,134.78,0.0175,13.117242582010137,25895762,USD,United States,6950681600,strong_buy,26.113,1.221946654188114,undefined,undefined,Technology,Scientific & Technical Instruments,N/A,0.00378,87.87115270400179,88.2993716644643,16.53919950587732
ESG,FlexShares STOXX US ESG Select ,159.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.388086956521739,1.3883834782608695,159.6641,115.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.43660065057088215
ESGG,FlexShares STOXX Global ESG Sel,211.501,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4107590715048026,1.409606456776948,211.3282,149.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.5959623372492269
ESGV,Vanguard ESG U.S. Stock ETF,118.54,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4043359791493901,1.3972278166094065,117.94,84.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-1.1919656632097664
ESI,Element Solutions Inc.,32.12,15.969244781783683,0.99,10.82,0.49717449507421185,2.9509394,23.448076131764704,N/A,8888616960,331500000,594300032,-7236817280,2.456,1636800000,1.9153249850924268,1.8861061419200953,31.63,16.77,0.0683,1.3698351975447396,241999914,USD,United States,7831117312,strong_buy,17.532,0.9675496688741722,22.096195535651468,0.6879263865395849,Basic Materials,Specialty Chemicals,N/A,0.07626,5.127192077433098,5.358562413957626,7.424750534424414
ESIM,Eventide International ETF,27.1571,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.093280998389694,1.091912238325282,27.1231,24.84,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.444827050345756
ESIX,State Street SPDR S&P SmallCap ,33.5758,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3749303849303849,1.389230139230139,33.925,24.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.28015519012248635
ESLG,Eventide Large Cap Growth ETF,24.5664,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0305562547193556,1.037742260256733,24.7377,23.838,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.3590811359383996
ESK,REX-Osprey ETH + Staking ETF,11.7429,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0328876770164483,1.0679039493359135,12.141,11.369,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-11.421135799712419
ESML,iShares ESG Aware MSCI USA Smal,49.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4946056830268954,1.4946056830268954,49.18,32.905,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.12215201429144618
ESLV,Eventide Large Cap Value ETF,26.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1088709677419355,1.1148082620144832,27.0943,24.304,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.634799510812805
ESP,Espey Mfg. & Electronics Corp.,50.5,36.956242884250486,3.45,4.33,0.7318067897871383,2.893342,18.429206235227312,N/A,110777784,8107868,43168360,-111904600,14.696,0,2.032193158953722,1.9637826961770621,48.8,24.85,0.0018000001,2.7402156856582116,2958843,USD,United States,155072960,none,11.08,0.760989010989011,29.353065633164587,0.5812488244191008,Industrials,Electrical Equipment & Parts,N/A,0.23441,-357.5750845036858,610.1789341861886,-11.403508771929824
ESNT,Essent Group Ltd.,65.64,undefined,6.9,N/A,undefined,1.0184387,undefined,N/A,5586667520,N/A,771540992,-5280402432,8.083,495300992,1.271846541367952,1.1701220693664018,60.39,51.61,0.0218,undefined,96665101,USD,Bermuda,6051943424,buy,6.497,0.7194905869324474,undefined,undefined,Financial Services,Insurance - Specialty,N/A,0.05284,45.427943219162785,51.26517901747517,2.2589149453878483
ESRT,"Empire State Realty Trust, Inc.",6.34,undefined,0.2,N/A,undefined,1.0211726,2.102027395907035,N/A,3750251520,510393760,157192000,-1704898112,0.924,2085627008,1.044481054365733,1.031301482701812,6.26,6.07,0.063200004,3.0161357612869075,169221083,USD,United States,1862090112,none,11.855,0.8136582017844887,undefined,undefined,Real Estate,REIT - Diversified,N/A,0.00075999997,7.779929065627475,8.668622469180272,-3.79362893473858
ESS,"Essex Property Trust, Inc.",251.36,-30.65138519924099,10.4,-12.03,-0.12194217536298929,2.920805,undefined,N/A,23146946560,N/A,85586000,-17271189424,1.328,6851756032,1.0333401849948614,1.0280369989722506,250.07,243.25,0.0307,undefined,64442000,USD,United States,17356775424,hold,18.466,1.2579019073569484,undefined,undefined,Real Estate,REIT - Residential,N/A,0.011820001,68.38013364559333,70.5408542901485,-0.4790779938749717
ESTC,Elastic N.V.,60.38,-21.392516129032263,-1.02,16.62,-0.3542980478475035,7.3114834,14.622543828218449,N/A,5682439168,435109632,1396071040,-5147123072,13.249,590707008,1.0649029982363316,1.063668430335097,60.31,56.7,0.0473,4.1292404871086275,105372800,USD,Netherlands,6543194112,buy,-244.322,-11.075339981867634,86.60278796188662,1.4342959251720209,Technology,Software - Application,N/A,0.12179,-29.971176347276177,-66.18395289469801,-1.7689884281586803e-06
ESSC,Eventide Small Cap ETF,27.3524,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3258555501696558,1.336655356277266,27.5752,20.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.1919441919555695
