TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
CNNE,"Cannae Holdings, Inc.",17.6,undefined,-3.1,N/A,undefined,0.52488154,-14.776268328880976,2.43,1416416128,-84225000,76600000,-1176416576,1.083,263300000,1.1048336472065288,1.096045197740113,17.46,15.93,0.0291,-1.1910991062337368,70712000,USD,United States,1253016576,strong_buy,-21.592,undefined,undefined,Consumer Cyclical,Restaurants,51.66
CNO,"CNO Financial Group, Inc.",24.25,6.579323308270677,0.43,10.00,0.2713123013719867,1.3943157,-110.1273987854251,,6211937280,-24700000,682000000,-2063946112,6.08,4148000000,1.2155388471177946,1.2160401002506267,24.26,19.95,0.031,-0.22019951680915745,112171000,USD,United States,2745946112,hold,9.679,-3.3692181707265823,-0.13893683178253946,Financial Services,Insurance—Life,58.50
CNO$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CNP,"CenterPoint Energy, Inc (Holdin",26.76,7.742842105263158,1.26,-1.07,0.2893438753835261,1.785973,-12.332977810217477,0.75,34688782336,-1369624960,717000000,-16401795776,1.136,18286999552,1.052714398111723,1.057435090479937,26.88,25.42,0.0253,-2.1697922765927786,631224000,USD,United States,17118795776,buy,11.839,-13.333618253077278,-0.49826675086237954,Utilities,Utilities—Regulated Electric,47.71
CNQ,Canadian Natural Resources Limi,63.55,,4.69,-0.74,,1.7716936,,3.01,,6692250112,690000000,-69529776000,,13128999936,1.3019872976849005,1.2976849006351157,63.34,48.81,,,,,,70219776000,,,,,,,50.00
CNRG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CNS,Cohen & Steers Inc,52.48,22.88,2.66,1.90,0.43597560975609756,7.07948,20.894392089682178,8.92,2588975360,123420376,229516000,-2365984800,4.671,133287000,1.0485514485514484,1.0311688311688312,51.61,50.05,0.072399996,2.5116787210054823,49138600,USD,United States,2595500800,buy,14.613,21.604213961129865,0.41166566236909047,Financial Services,Asset Management,39.63
CNXT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CNYA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CNX,CNX Resources Corporation,20.89,509.24954887218036,12.29,41.60,24.377671080525626,0.8435533,5.813538784481252,1.99,5643856896,570812224,18601000,-3303015128,0.117,2340836096,1.4547353760445683,1.440459610027855,20.685,14.36,0.2836,3.593336309334356,158852992,USD,United States,3321616128,hold,1.711,148.89380752437322,7.127515917873299,Energy,Oil & Gas E&P,36.80
COE,,7.79,,-1.93,N/A,,36.372093,,0.34,,,,,,,,,7.66,4.4,,,,,,,,,,,,,42.43
CODI,D/B/A Compass Diversified Holdi,18.45,-11.92218045112782,-0.93,7.00,-0.6461886423375512,1.5943273,42.257175122707,1.24,3794397184,31357624,64737000,-1267529624,0.901,1972780032,1.1305147058823528,1.1213235294117647,18.3,16.32,0.0106,0.4366122426883629,71820304,USD,United States,1332266624,buy,10.162,5.59717198333578,0.3033697551943512,Industrials,Conglomerates,54.38
COF,,103.89,,13.35,-6.60,,0.81609404,,,,,,,,,,,102.63,83.93,,,,,,,,,,,,,63.23
COF$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
COF$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
COF$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
COF$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
COF$N,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
COHN,,7.78,,-8.5,5.00,,0.31028408,,1.07,,,,,,,,,7.57,3.29,,,,,,,,,,,,,64.20
COMB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
COMP,"Compass, Inc.",1.89,39.302255639097744,-0.88,-62.50,20.794844253490872,1.9758065,-24.19678038139535,0.90,1288367104,-34400000,220000000,-679689024,0.455,558200000,1.0413223140495869,1.0413223140495869,1.89,1.815,0.0643,-0.07810956541363664,440407008,USD,United States,899689024,buy,-4.786,3.4885023951654266,1.8457684630504902,Real Estate,Real Estate Services,37.91
COM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
COHR,Coherent Corp.,33.33,-12.838406015037595,-3.02,-3.36,-0.38519069952108,1.0634235,7.976560941746291,1.10,10944218112,632669760,941081024,-4202351168,6.212,4467856896,1.2677824267782427,1.2381133510840623,32.55,26.29,0.0476,4.178492491113988,151411008,USD,United States,5143432192,buy,11.1,17.763305672750743,0.5329524654290653,Technology,Scientific & Technical Instruments,58.14
COLD,"Americold Realty Trust, Inc.",25.11,-5.50827067669173,-0.37,9.50,-0.21936561834694265,1.805786,19.041159190368198,1.04,10422609920,373884128,90392000,-7026638400,0.319,3399704064,1.0120918984280531,1.0008061265618702,24.83,24.81,0.0215,1.3187222347629797,283520000,USD,United States,7117030400,buy,21.769,19.632105449854887,0.7818441039368732,Real Estate,REIT—Industrial,33.49
CONY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
COPX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CORN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CORP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
COOK,"Traeger, Inc.",2.35,-12.366315789473683,-0.7,12.86,-5.262262038073907,0.834341,3.502523797581523,-0.87,683594240,84310248,11280000,-248834128,0.09,434448992,1.1463414634146343,1.0,2.05,2.05,0.0776,0.6709447632083655,125659000,USD,United States,260114128,hold,517.091,11.853021170183276,5.04383879582267,Consumer Cyclical,"Furnishings, Fixtures & Appliances",29.63
COP,ConocoPhillips,114.15,-12.299819548872174,9.18,-10.12,-0.10775137581140756,2.875227,21.098627858100546,4.02,146893225984,6424249856,9445999616,-127830473728,7.955,19062999040,1.2471320878400525,1.2520485086856767,114.6,91.53,0.0101,5.4103044410148025,1187410048,USD,United States,137276473344,buy,5.763,-7.248994371344641,-0.06350411188212562,Energy,Oil & Gas E&P,42.37
COR,"Cencora, Inc.",196.31,121.48631578947366,8.54,8.70,0.6188493494446216,59.706863,10.159039094602129,4.59,41973755904,3881238016,2592050944,-37090676992,12.874,4787457024,1.3310957417954978,1.3242134526715488,195.295,147.48,0.0372,19.32367797504655,200854000,USD,United States,39682727936,buy,12.001,274.89021600592537,1.4002863634350027,Healthcare,Medical Distribution,71.84
CORR,,0.5,,-1.52,2.00,,,,-0.65,,,,,,,,,0.48,0.48,,,,,,,,,,,,,20.85
COWZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
COTY,Coty Inc.,9.77,9.309473684210527,0.42,18.30,0.9528632225394603,2.335958,20.875543351837003,0.69,13318259712,417312512,280000000,-8449458688,0.314,4440399872,1.3292517006802722,1.3142857142857143,9.66,7.35,0.0533,0.4680117702967602,891670976,USD,United States,8729458688,buy,13.015,10.373674427329693,1.0617885800746871,Consumer Defensive,Household & Personal Products,46.95
COUR,"Coursera, Inc.",18.46,undefined,-1.0,N/A,undefined,4.6314225,39.79398173479641,5.36,2133855360,70765376,721153024,-2125392640,4.727,8469000,1.8627648839556004,1.8304742684157418,18.14,9.91,0.052600004,0.4638892414190943,152548000,USD,United States,2846545664,buy,-13.196,undefined,undefined,Consumer Defensive,Education & Training Services,57.88
CP,Canadian Pacific Kansas City Li,72.8,48.770526315789475,3.24,9.70,0.6699248120300753,1.5941179,48.64859245673244,1.67,90157965312,1394375040,567000000,-65291985984,0.609,23921000448,1.0562971561230412,1.0123331398723157,69.77,68.92,0.0173,1.496446172923658,931790976,CAD,Canada,65858985984,buy,15.472,22.52545291874559,0.30941556207068116,Industrials,Railroads,39.96
CPA,"Copa Holdings, S.A.",87.92,265.08610526315795,7.91,32.02,3.0150830898903314,2.2333841,5.916397482787553,1.96,4167806976,421550752,1115438976,-2345017216,28.279,1810617984,1.1927825261158596,1.1774521774521776,86.79,73.71,0.0273,14.860394396384581,28367400,USD,Panama,3460456192,buy,4.325,498.01315716966434,5.664389867716837,Industrials,Airlines,57.00
CPAC,Cementos Pacasmayo S.A.A.,5.21,,0.52,38.15,,1.6677078,,1.71,,137116752,185624000,-257886304,,1580770944,1.0632653061224488,1.0530816326530612,5.1601,4.9,,,,,,443510304,,,,,,,57.30
CPER,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CPF,,16.8,,2.36,8.00,,0.9677979,,,,,,,,,,,16.65,13.22,,,,,,,,,,,,,55.24
CPB,Campbell Soup Company,40.64,32.05714285714286,2.85,5.10,0.7888076490438695,3.2901912,15.624555278845719,2.50,16822945792,774124992,189000000,-11840881344,0.634,4967000064,1.0711649973642594,1.0561412756984714,40.07,37.94,0.066199996,2.6010340310308226,297622016,USD,United States,12029881344,hold,9.362,29.256743687384287,0.7199001891580779,Consumer Defensive,Packaged Foods,48.78
CPE,Callon Petroleum Company,31.45,123.40263157894735,10.29,6.00,3.923772069282905,0.5672962,-6.183229415718667,0.91,4135613696,-344720512,3456000,-2186993152,0.051,1948619008,1.0878588723625042,1.0878588723625042,31.45,28.91,0.23709999,-5.08633885070632,67773800,USD,United States,2190449152,buy,2.936,-60.99782305922241,-1.9395174263663724,Energy,Oil & Gas E&P,28.96
CPG,Crescent Point Energy Corporati,6.94,,0.38,-0.73,,0.65093124,,-0.31,,33750000,45600000,-3659530496,,3057700096,1.2415026833631486,1.2486583184257605,6.98,5.59,,,,,,3705130496,,,,,,,32.33
CPHI,"China Pharma Holdings, Inc.",0.092,-7.344360902255638,-0.48,10.00,-79.8300098071265,0.2343832,11.406127193698632,-3.62,7909019,257214,901910,-1945804,0.079,7789980,1.15,1.0999999999999999,0.088,0.08,0.0058,0.008065840266170785,31889300,USD,China,2847714,none,-239.907,0.12341342061396651,1.3414502240648534,Healthcare,Drug Manufacturers—Specialty & Generic,32.29
CPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CPII,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CPNG,"Coupang, Inc.",15.17,19.730526315789476,0.24,90.90,1.3006279707178297,9.341463,16.739101014897592,3.50,25284040704,1461781376,4893240832,-22495701504,2.737,2788377088,1.197789182787209,1.18752467429925,15.04,12.665,0.0165,0.9062613330607712,1612979968,USD,United States,27388942336,buy,37.181,74.50422117057498,4.911286827328608,Consumer Cyclical,Internet Retail,34.88
CPRI,Capri Holdings Limited,48.19,21.755187969924812,2.74,1.10,0.4514461085271802,2.8631334,13.287520735468563,2.73,9029156864,421500000,238000000,-5237171328,2.048,3791000064,1.4103014340064384,1.363476733977173,46.59,34.17,0.0636,3.626711179563074,116221000,USD,United Kingdom,5475171328,hold,12.575,28.795541395628618,0.5975418426152442,Consumer Cyclical,Luxury Goods,20.05
CPK,Chesapeake Utilities Corporatio,87.02,63.20037593984962,4.93,7.00,0.7262741431837465,1.7805293,41.99623178806941,1.41,2337132288,36876376,1793000,-1541358872,0.101,795769984,1.0384248210023865,1.026252983293556,86.0,83.8,0.028399998,2.072090668494721,17796700,USD,United States,1543151872,buy,10.107,26.56326759235714,0.30525474135092096,Utilities,Utilities—Regulated Gas,32.26
CPS,,16.8,,-13.59,-8.50,,,,1.23,,,,,,,,,16.7801,5.92,,,,,,,,,,,,,62.47
CPTK,,10.58,,0.37,N/A,,,,N/A,,,,,,,,,10.55,9.87,,,,,,,,,,,,,51.43
CPT,Camden Property Trust,87.11,57.01109774436091,2.04,25.29,0.6544724801327162,1.9794092,13.133746711939313,1.46,13158487040,708162112,14600000,-9428227264,0.137,3659527936,1.0519260958821397,1.0476995531940587,86.76,82.81,0.028399998,6.6325323542909596,106771000,USD,United States,9442827264,buy,14.775,185.35683840348923,2.127847989937886,Real Estate,REIT—Residential,43.54
CQQQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CQP,"Cheniere Energy Partners, LP",57.34,108.3987969924812,10.16,4.40,1.8904568711629088,42.131638,7.444956201373391,2.72,41195925504,3728000000,499000000,-26766918976,1.031,16049000448,1.3347299813780262,1.3042364990689013,56.03,42.96,0.0271,7.701858607230267,484039008,USD,United States,27265918976,underperform,5.596,82.17246138090036,1.4330739689728,Energy,Oil & Gas Midstream,52.60
CR,Crane Company,101.01,undefined,7.4,N/A,undefined,4.5191965,13.964012713917084,7.48,5794171392,410675008,273800000,-5526727872,4.819,260800000,1.5013376932223543,1.4986637931034483,100.8301,67.28,0.018099999,7.23359410145262,56773300,USD,United States,5800527872,buy,8.359,undefined,undefined,Industrials,Specialty Industrial Machinery,72.06
CRAK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CRBG,Corebridge Financial Inc.,18.81,78.41015037593985,3.35,19.80,4.168535373521523,1.4743297,2.4492259951896034,,19847030784,4846249984,5296000000,-6990036992,8.393,11966999552,1.342612419700214,1.3436830835117772,18.825,14.01,0.07,7.679977281371231,631024000,USD,United States,12286036992,buy,3.909,179.7576637361552,9.556494616488846,Financial Services,Asset Management,41.81
CRBN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CRC,California Resources Corporatio,50.68,80.89135338345864,6.31,7.00,1.596119837874085,1.6843514,14.33344287961893,2.91,3628950784,242624992,479000000,-2973948224,6.98,655000000,1.4897119341563785,1.4788359788359788,50.31,34.02,0.075,3.5357869303029155,68619800,USD,United States,3452948224,strong_buy,4.336,45.32719335463512,0.8943802950796196,Energy,Oil & Gas E&P,32.64
CRD-A,Crawford & Company,10.22,5.202255639097745,0.34,10.00,0.5090269705575092,3.380645,4.006981872870557,Not Found!,785093312,74343376,49208000,-440427008,1.007,323619008,1.9922027290448345,1.9766081871345031,10.14,5.13,0.012,2.550548099355016,29148000,USD,United States,489635008,none,7.447,39.0253036254696,3.8185228596349896,Financial Services,Insurance Brokers,Not Found!
CRDT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CRD-B,Crawford & Company,9.24,5.202255639097745,0.34,10.00,0.5630146795560329,3.0096774,2.4533111867289965,Not Found!,728873408,74343376,49208000,-440426656,1.007,323619008,1.8297029702970298,1.79009900990099,9.04,5.05,0.001,3.7663383471216734,19738900,USD,United States,489634656,strong_buy,6.914,57.62780854430531,6.2367758164832585,Financial Services,Insurance Brokers,Not Found!
CRED,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CRF,,7.14,,1.26,N/A,,1.0574509,,,,,,,,,,,7.0701,6.05,,,,,,,,,,,,,52.26
CRGY,Crescent Energy Company,10.44,-4.160977443609023,-1.29,-4.60,-0.3985610578169563,0.5481165,-1.7698857000923678,0.69,4544339456,-522675488,228614000,-1661377680,2.58,1926596992,1.138495092693566,1.1264994547437295,10.33,9.17,0.09,-5.898685999584691,88608800,USD,United States,1889991680,buy,3.917,-19.026588675352123,-1.8224701796314295,Energy,Oil & Gas E&P,31.29
CRH,CRH PLC,58.39,,3.85,14.37,,2.1370938,,2.95,,2641625088,4275000064,-38077029632,,11217000448,1.5253396029258097,1.5292580982236155,58.54,38.28,,,,,,42352029696,,,,,,,66.78
CRI,"Carter's, Inc.",67.41,32.84451127819549,5.44,-1.20,0.48723499893480926,3.227568,5.377660537986898,3.51,3485915904,461605888,169106000,-2355602096,4.592,1130312960,1.1112759643916914,1.0990768216287505,66.67,60.66,0.08939999,12.535190632399905,36824800,USD,United States,2524708096,hold,9.205,75.68239156253476,1.1227175725045953,Consumer Cyclical,Apparel Retail,53.89
CRIT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CRL,Charles River Laboratories Inte,169.47,101.94568421052631,9.24,4.84,0.6015559344457798,2.6686218,25.508024735581536,2.51,11617410048,340805248,157174000,-8665363216,3.064,2907331072,1.0483761212496132,1.0322919888648314,166.87,161.65,0.0375,6.643791581541149,51296800,USD,United States,8822537216,buy,11.946,73.30150200566528,0.4325337936252156,Healthcare,Diagnostics & Research,40.63
CRK,"Comstock Resources, Inc.",11.15,52.8,2.24,20.00,4.735426008968609,1.3233321,-5.291150227167714,1.46,5652659712,-586731264,19835000,-3001119624,0.071,2651535104,1.2293274531422271,1.189084895259096,10.785,9.07,0.1911,-2.107292275080319,278428992,USD,United States,3020954624,hold,4.512,-49.671889341178954,-4.4548779678187405,Energy,Oil & Gas E&P,36.25
CRPT,,,,,,,,,705.61,,,,,,,,,,,,,,,,,,,,,,,N/A
CRM,"Salesforce, Inc.",210.01,44.132330827067676,1.6,24.85,0.2101439494646335,3.586141,19.338449173602033,4.21,209365991424,10566500352,12396999680,-195464989696,12.741,13900999680,1.662260566724711,1.6530378344150702,208.8448,126.34,0.0076,10.859712591983556,973000000,USD,United States,207861989376,buy,27.176,299.5402679976818,1.4263143088313974,Technology,Software—Application,61.81
CRT,,18.11,,2.2,N/A,,41.290325,,61.05,,,,,,,,,17.9201,13.51,,,,,,,,,,,,,56.97
CRS,Carpenter Technology Corporatio,66.18,56.04144360902257,2.16,22.87,0.8468033183593618,2.2998688,-116.85219523724263,3.19,3973230080,-27925000,18100000,-3271129824,0.367,702099968,1.8527435610302354,1.8297872340425532,65.36,35.72,0.0311,-0.5663564973309753,49306400,USD,United States,3289229824,buy,13.32,-14.694183198045085,-0.22203359320104388,Industrials,Metal Fabrication,55.56
CSAN,Cosan S.A.,14.1,,-0.51,1.87,,1.5148361,,0.87,,2001559680,19195860992,12402829312,,60243271680,1.3919052319842051,1.4027640671273445,14.21,10.13,,,,,,6793031680,,,,,,,63.52
CRUZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CSD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CSHI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CSMD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CSM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CSL,Carlisle Companies Incorporated,261.27,282.7951127819549,14.55,15.00,1.0823864691007576,4.470267,-17.486568807229464,5.06,15216402432,-727387520,108000000,-12964465920,2.224,2285499904,1.2828734164784443,1.2805656486300698,260.8,203.66,0.019299999,-14.941181593725993,48683400,USD,United States,13072465920,buy,12.223,-290.3981535321932,-1.1114867896512926,Industrials,Building Products & Equipment,59.17
CSR$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CSR,D/B/A Centerspace,51.1,32.61954887218045,2.72,6.00,0.6383473360504981,1.2069614,9.159418393896404,0.42,1918397824,83977248,29701000,-793959352,1.973,838688000,1.0932819854514335,1.0774497218656396,50.36,46.74,0.0116,5.578956851021425,15052500,USD,United States,823660352,buy,14.721,66.90553516826446,1.309305971981692,Real Estate,REIT—Residential,42.23
CSTA,,10.9799,,0.13,,,,,N/A,,,,,,,,,10.97,10.0,,,,,,,,,,,,,54.85
CSTM,Constellium SE,17.12,6.075473684210526,1.06,-1.57,0.3548757993113625,2.901734,17.0266454612238,2.34,4351627264,147624992,159000000,-2420627264,1.083,1908999936,1.5395683453237412,1.5323741007194245,17.04,11.12,0.0183,1.0054828497479908,146820000,EUR,France,2579627264,buy,8.369,5.763004333555589,0.3366240849039479,Basic Materials,Aluminum,60.19
CTA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CSV,"Carriage Services, Inc.",21.17,37.51165413533835,1.93,15.00,1.7719250890570781,1.9479795,7.889192610726373,0.89,923685184,40201624,1675000,-312487048,0.112,611198976,1.1722037652270212,1.1229235880398674,20.28,18.06,0.0164,2.6834178153055435,14981500,USD,United States,314162048,strong_buy,9.107,52.15515077116413,2.4636348970790802,Consumer Cyclical,Personal Services,31.71
CTA$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTA$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTBB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTDD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTEST,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTGO,,18.59,,-5.61,N/A,,,,N/A,,,,,,,,,18.54,16.53,,,,,,,,,,,,,57.51
CTEX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTLT,"Catalent, Inc.",33.67,-30.51383458646617,-1.29,20.10,-0.9062617934798387,1.3101374,-20.411124259641888,1.08,10641550336,-297375008,280000000,-5768125440,1.547,4848999936,1.0705882352941176,1.0468998410174881,32.925,31.45,0.0627,-1.649590662998136,180272000,USD,United States,6048125440,hold,21.498,-39.019640795429595,-1.1588844905087494,Healthcare,Drug Manufacturers—Specialty & Generic,29.59
CTM,"Castellum, Inc.",0.2671,undefined,-0.42,N/A,undefined,0.75268817,3.9526628831496065,-0.45,25359428,3211474,2989677,-13644003,0.063,11714774,1.5262857142857145,1.4942857142857144,0.2615,0.175,0.0546,0.06757469784196883,47524800,USD,United States,16633680,buy,-2.514,undefined,undefined,Technology,Information Technology Services,51.81
CTR,,30.83,,-2.44,,,,,,,,,,,,,,30.69,26.0,,,,,,,,,,,,,46.60
CTO,"CTO Realty Growth, Inc.",16.26,undefined,-0.47,N/A,undefined,0.7778516,7.345901204630982,0.98,889135936,50215876,31165000,-340438200,1.374,548667008,1.0403071017274472,1.0329302623160588,16.1447,15.63,0.0398,2.2134792651103745,22686400,USD,United States,371603200,buy,14.557,undefined,undefined,Real Estate,REIT—Diversified,51.51
CTO$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTOS,"Custom Truck One Source, Inc.",4.71,9.115443609022558,0.27,32.32,1.935338345864662,1.3271028,-5.88309446137749,0.93,3255247360,-194449504,8793000,-1198320600,0.036,2056925056,1.0668176670441676,1.0486976217440542,4.63,4.415,0.0239,-0.8005990777338603,242880000,USD,United States,1207113600,buy,13.828,-27.028947209327672,-5.738629980748975,Industrials,Rental & Leasing Services,34.12
CTRE,"CareTrust REIT, Inc.",21.49,4.897894736842105,0.42,5.60,0.2279150645342999,2.3104918,15.186015568906381,2.31,3239570944,168557504,3485000,-2643183544,0.029,595323008,1.2032474804031354,1.1842105263157894,21.15,17.86,0.0594,1.415117737927329,119112000,USD,United States,2646668544,buy,17.915,16.50261362049088,0.7679205965793803,Real Estate,REIT—Healthcare Facilities,61.90
CTRA,Coterra Energy Inc.,26.8,-6.573120300751881,2.89,-11.25,-0.24526568286387612,1.5879651,11.847631631428616,2.83,22002610176,1701500032,847000000,-19439617600,1.126,2555000064,1.2044943820224718,1.1997752808988764,26.695,22.25,0.045300003,2.2620554751978217,752192000,USD,United States,20286617600,buy,4.884,-5.144900610882264,-0.19197390339112924,Energy,Oil & Gas E&P,40.46
CTV-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CTV,Innovid Corp.,1.3,undefined,-0.24,N/A,undefined,0.88598406,518.575948918056,1.45,145426032,352375,47680000,-123808080,0.34,22139000,1.7333333333333334,1.6266666666666667,1.22,0.75,0.0092,0.0025068652001935064,140564000,USD,United States,171488080,buy,-34.601,undefined,undefined,Communication Services,Advertising Agencies,58.91
CTS,CTS Corporation,37.81,30.642857142857142,1.9,11.00,0.8104431934106623,2.2974505,20.027183007932376,5.68,1144441984,58824248,161644000,-1037315872,5.188,107125000,1.0650704225352112,1.0595774647887324,37.615,35.5,0.0269,1.88793401373644,31158000,USD,United States,1198959872,buy,9.613,30.44825909371928,0.8052964584427209,Technology,Electronic Components,44.60
CTVA,"Corteva, Inc.",44.51,23.89233082706767,1.57,9.90,0.5367856847240546,1.2168884,20911.659238826665,1.73,34468945920,1500000,2361999872,-28328949248,3.352,5898999808,1.0267589388696654,1.0,43.35,43.35,0.0128999995,0.002128477682792301,704729024,USD,United States,30690949120,buy,10.619,0.03239126939828284,0.0007277301594761366,Basic Materials,Agricultural Inputs,25.67
CUBI,,41.08,,6.32,10.00,,0.9095507,,,,,,,,,,,40.79,6.87,,,,,,,,,,,,,62.75
CUBB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
